Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:42:43
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,,-3852,-4052,1900/01/01,2007/02/09
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1017,-3852,-4052,2007/02/09,2007/02/15
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1042,-3852,-4052,2007/02/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
HEM-P00-31002,002,2007/03/09 13:37:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 13:38:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 13:39:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 13:40:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 13:41:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 13:42:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 13:43:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 13:44:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 13:45:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 13:46:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:47:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 13:48:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:49:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:50:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:51:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:52:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:53:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:54:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 13:55:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:56:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:57:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:58:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:59:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:00:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:01:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:02:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:03:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:04:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:05:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 14:06:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:07:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:08:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:09:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 14:10:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:11:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:12:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:13:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:14:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:15:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 14:16:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 14:17:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 14:18:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 14:19:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 14:20:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 14:21:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 14:22:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 14:23:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 14:24:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 14:25:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 14:26:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 14:27:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 14:28:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 14:29:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 14:30:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 14:31:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 14:32:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 14:33:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 14:34:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 14:35:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 14:36:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 14:37:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 14:38:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 14:39:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 14:40:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 14:41:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 14:42:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 14:43:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 14:44:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 14:45:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:46:00,-199.7,unreliable 
HEM-P00-31002,002,2007/03/09 14:47:00,-199.7,unreliable 
HEM-P00-31002,002,2007/03/09 14:48:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:49:00,-199.7,unreliable 
HEM-P00-31002,002,2007/03/09 14:50:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:51:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:52:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:53:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:54:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:55:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:56:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 14:57:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 14:58:00,-199.7,unreliable 
HEM-P00-31002,002,2007/03/09 14:59:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 15:00:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 15:01:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 15:02:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:03:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:04:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:05:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:06:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:07:00,-199.5,unreliable 
HEM-P00-31002,002,2007/03/09 15:08:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:09:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:10:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:11:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 15:12:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 15:13:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:14:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 15:15:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 15:16:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 15:17:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 15:18:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 15:19:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 15:20:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 15:21:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 15:22:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 15:23:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 15:24:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 15:25:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 15:26:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 15:27:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 15:28:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 15:29:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 15:30:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 15:31:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 15:32:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 15:33:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 15:34:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 15:35:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 15:36:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 15:37:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 15:38:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 15:39:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 15:40:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 15:41:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 15:42:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 15:43:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 15:44:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 15:45:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 15:46:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 15:47:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 15:48:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:49:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:50:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 15:51:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 15:52:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:53:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:54:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 15:55:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 15:56:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 15:57:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 15:58:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 15:59:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 16:00:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 16:01:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 16:02:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 16:03:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 16:04:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 16:05:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 16:06:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 16:07:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 16:08:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 16:09:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 16:10:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 16:11:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 16:12:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 16:13:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 16:14:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 16:15:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 16:16:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 16:17:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 16:18:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 16:19:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 16:20:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 16:21:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 16:22:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 16:23:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 16:24:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 16:25:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 16:26:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 16:27:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 16:28:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 16:29:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 16:30:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 16:31:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 16:32:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 16:33:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 16:34:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 16:35:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 16:36:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 16:37:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 16:38:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 16:39:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 16:40:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 16:41:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 16:42:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 16:43:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 16:44:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 16:45:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 16:46:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 16:47:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 16:48:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 16:49:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 16:50:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 16:51:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 16:52:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 16:53:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 16:54:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 16:55:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 16:56:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 16:57:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 16:58:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 16:59:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:00:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:01:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:02:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 17:03:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:04:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:05:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:06:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:07:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 17:08:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 17:09:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 17:10:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 17:11:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 17:12:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 17:13:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:14:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:15:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:16:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:17:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:18:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:19:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:20:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 17:21:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 17:22:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 17:23:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 17:24:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 17:25:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 17:26:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 17:27:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 17:28:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 17:29:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:30:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:31:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:32:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:33:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:34:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:35:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:36:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:37:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:38:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 17:39:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 17:40:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 17:41:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 17:42:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 17:43:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 17:44:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 17:45:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 17:46:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:47:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 17:48:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:49:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:50:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:51:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 17:52:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 17:53:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 17:54:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 17:55:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 17:56:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 17:57:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 17:58:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 17:59:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:00:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:01:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:02:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 18:03:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 18:04:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 18:05:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 18:06:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 18:07:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 18:08:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 18:09:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 18:10:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 18:11:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:12:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:13:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:14:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:15:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:16:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 18:17:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 18:18:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 18:19:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 18:20:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 18:21:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 18:22:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 18:23:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 18:24:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 18:25:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 18:26:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 18:27:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 18:28:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 18:29:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:30:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:31:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:32:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:33:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:34:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 18:35:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 18:36:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 18:37:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 18:38:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 18:39:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 18:40:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:41:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:42:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 18:43:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 18:44:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 18:45:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 18:46:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 18:47:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 18:48:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 18:49:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 18:50:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 18:51:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 18:52:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 18:53:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 18:54:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 18:55:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 18:56:00,-201.2,unreliable 
HEM-P00-31002,002,2007/03/09 18:57:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 18:58:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 18:59:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 19:00:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 19:01:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 19:02:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 19:03:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 19:04:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 19:05:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 19:06:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 19:07:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 19:08:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 19:09:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 19:10:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:11:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 19:12:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 19:13:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 19:14:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 19:15:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 19:16:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 19:17:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 19:18:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 19:19:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 19:20:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 19:21:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 19:22:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:23:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:24:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 19:25:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:26:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 19:27:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 19:28:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 19:29:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 19:30:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 19:31:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 19:32:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 19:33:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 19:34:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 19:35:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:36:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:37:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:38:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:39:00,-201.2,unreliable 
HEM-P00-31002,002,2007/03/09 19:40:00,-201.2,unreliable 
HEM-P00-31002,002,2007/03/09 19:41:00,-201.2,unreliable 
HEM-P00-31002,002,2007/03/09 19:42:00,-201.2,unreliable 
HEM-P00-31002,002,2007/03/09 19:43:00,-201.3,unreliable 
HEM-P00-31002,002,2007/03/09 19:44:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 19:45:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 19:46:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 19:47:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:48:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:49:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:50:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 19:51:00,-201.2,unreliable 
HEM-P00-31002,002,2007/03/09 19:52:00,-201.2,unreliable 
HEM-P00-31002,002,2007/03/09 19:53:00,-201.2,unreliable 
HEM-P00-31002,002,2007/03/09 19:54:00,-201.2,unreliable 
