Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:04
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,,438,238,2003/10/16,2003/10/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,401,438,238,2003/10/17,2010/02/09
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2010/02/09,2017/04/13
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2017/04/13,2018/01/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,204,438,238,2018/01/17,2018/12/06
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,404,438,238,2018/12/06,2019/09/04
B40A0681,002,40A-0681002,184648.39,439773.62,788,,852,404,438,238,2019/09/04,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0681,002,2016/01/17 12:00:00,720.5,unreliable 
B40A0681,002,2016/01/17 15:00:00,712.2,unreliable 
B40A0681,002,2016/01/17 18:00:00,703.3,unreliable 
B40A0681,002,2016/01/17 21:00:00,694.6,unreliable 
B40A0681,002,2016/01/18 00:00:00,694.9,unreliable 
B40A0681,002,2016/01/18 03:00:00,699.6,unreliable 
B40A0681,002,2016/01/18 06:00:00,708.3,unreliable 
B40A0681,002,2016/01/18 09:00:00,714.6,unreliable 
B40A0681,002,2016/01/18 12:00:00,  708,unreliable 
B40A0681,002,2016/01/18 15:00:00,702.4,unreliable 
B40A0681,002,2016/01/18 18:00:00,703.1,unreliable 
B40A0681,002,2016/01/18 21:00:00,697.2,unreliable 
B40A0681,002,2016/01/19 00:00:00,698.3,unreliable 
B40A0681,002,2016/01/19 03:00:00,698.2,unreliable 
B40A0681,002,2016/01/19 06:00:00,707.7,unreliable 
B40A0681,002,2016/01/19 09:00:00,715.8,unreliable 
B40A0681,002,2016/01/19 12:00:00,710.1,unreliable 
B40A0681,002,2016/01/19 15:00:00,703.6,unreliable 
B40A0681,002,2016/01/19 18:00:00,705.1,unreliable 
B40A0681,002,2016/01/19 21:00:00,698.6,unreliable 
B40A0681,002,2016/01/20 00:00:00,  701,unreliable 
B40A0681,002,2016/01/20 03:00:00,701.9,unreliable 
B40A0681,002,2016/01/20 06:00:00,709.9,unreliable 
B40A0681,002,2016/01/20 09:00:00,717.4,unreliable 
B40A0681,002,2016/01/20 12:00:00,713.4,unreliable 
B40A0681,002,2016/01/20 15:00:00,708.4,unreliable 
B40A0681,002,2016/01/20 18:00:00,705.6,unreliable 
B40A0681,002,2016/01/20 21:00:00,  699,unreliable 
B40A0681,002,2016/01/21 00:00:00,697.4,unreliable 
B40A0681,002,2016/01/21 03:00:00,696.7,unreliable 
B40A0681,002,2016/01/21 06:00:00,703.9,unreliable 
B40A0681,002,2016/01/21 09:00:00,  710,unreliable 
B40A0681,002,2016/01/21 12:00:00,  702,unreliable 
B40A0681,002,2016/01/21 15:00:00,698.9,unreliable 
B40A0681,002,2016/01/21 18:00:00,698.2,unreliable 
B40A0681,002,2016/01/21 21:00:00,691.7,unreliable 
B40A0681,002,2016/01/22 00:00:00,692.6,unreliable 
B40A0681,002,2016/01/22 03:00:00,692.4,unreliable 
B40A0681,002,2016/01/22 06:00:00,702.6,unreliable 
B40A0681,002,2016/01/22 09:00:00,711.6,unreliable 
B40A0681,002,2016/01/22 12:00:00,  707,unreliable 
B40A0681,002,2016/01/22 15:00:00,701.1,unreliable 
B40A0681,002,2016/01/22 18:00:00,700.5,unreliable 
B40A0681,002,2016/01/22 21:00:00,696.5,unreliable 
B40A0681,002,2016/01/23 00:00:00,696.1,unreliable 
B40A0681,002,2016/01/23 03:00:00,695.8,unreliable 
B40A0681,002,2016/01/23 06:00:00,702.9,unreliable 
B40A0681,002,2016/01/23 09:00:00,713.2,unreliable 
B40A0681,002,2016/01/23 12:00:00,712.3,unreliable 
B40A0681,002,2016/01/23 15:00:00,702.4,unreliable 
B40A0681,002,2016/01/23 18:00:00,700.4,unreliable 
B40A0681,002,2016/01/23 21:00:00,705.2,unreliable 
B40A0681,002,2016/01/24 00:00:00,701.6,unreliable 
B40A0681,002,2016/01/24 03:00:00,698.1,unreliable 
B40A0681,002,2016/01/24 06:00:00,706.4,unreliable 
B40A0681,002,2016/01/24 09:00:00,716.8,unreliable 
B40A0681,002,2016/01/24 12:00:00,720.1,unreliable 
B40A0681,002,2016/01/24 15:00:00,711.4,unreliable 
B40A0681,002,2016/01/24 18:00:00,704.3,unreliable 
B40A0681,002,2016/01/24 21:00:00,699.6,unreliable 
B40A0681,002,2016/01/25 00:00:00,702.2,unreliable 
B40A0681,002,2016/01/25 03:00:00,705.8,unreliable 
B40A0681,002,2016/01/25 06:00:00,713.3,unreliable 
B40A0681,002,2016/01/25 09:00:00,718.9,unreliable 
B40A0681,002,2016/01/25 12:00:00,712.2,unreliable 
B40A0681,002,2016/01/25 15:00:00,707.5,unreliable 
B40A0681,002,2016/01/25 18:00:00,705.1,unreliable 
B40A0681,002,2016/01/25 21:00:00,  700,unreliable 
B40A0681,002,2016/01/26 00:00:00,700.9,unreliable 
B40A0681,002,2016/01/26 03:00:00,700.4,unreliable 
B40A0681,002,2016/01/26 06:00:00,708.6,unreliable 
B40A0681,002,2016/01/26 09:00:00,714.1,unreliable 
B40A0681,002,2016/01/26 12:00:00,705.4,unreliable 
B40A0681,002,2016/01/26 15:00:00,  701,unreliable 
B40A0681,002,2016/01/26 18:00:00,701.1,unreliable 
B40A0681,002,2016/01/26 21:00:00,697.1,unreliable 
B40A0681,002,2016/01/27 00:00:00,697.5,unreliable 
B40A0681,002,2016/01/27 03:00:00,699.8,unreliable 
B40A0681,002,2016/01/27 06:00:00,710.7,unreliable 
B40A0681,002,2016/01/27 09:00:00,718.3,unreliable 
B40A0681,002,2016/01/27 12:00:00,711.8,unreliable 
B40A0681,002,2016/01/27 15:00:00,703.1,unreliable 
B40A0681,002,2016/01/27 18:00:00,693.9,unreliable 
B40A0681,002,2016/01/27 21:00:00,687.2,unreliable 
B40A0681,002,2016/01/28 00:00:00,689.3,unreliable 
B40A0681,002,2016/01/28 03:00:00,693.6,unreliable 
B40A0681,002,2016/01/28 06:00:00,705.9,unreliable 
B40A0681,002,2016/01/28 09:00:00,716.4,unreliable 
B40A0681,002,2016/01/28 12:00:00,711.8,unreliable 
B40A0681,002,2016/01/28 15:00:00,706.7,unreliable 
B40A0681,002,2016/01/28 18:00:00,709.6,unreliable 
B40A0681,002,2016/01/28 21:00:00,705.7,unreliable 
B40A0681,002,2016/01/29 00:00:00,707.5,unreliable 
B40A0681,002,2016/01/29 03:00:00,708.2,unreliable 
B40A0681,002,2016/01/29 06:00:00,718.2,unreliable 
B40A0681,002,2016/01/29 09:00:00,726.9,unreliable 
B40A0681,002,2016/01/30 12:00:00,750.5,unreliable 
B40A0681,002,2016/01/30 15:00:00,743.6,unreliable 
B40A0681,002,2016/01/30 18:00:00,735.9,unreliable 
B40A0681,002,2016/01/30 21:00:00,729.9,unreliable 
B40A0681,002,2016/01/31 00:00:00,736.1,unreliable 
B40A0681,002,2016/01/31 03:00:00,737.4,unreliable 
B40A0681,002,2016/01/31 06:00:00,746.1,unreliable 
B40A0681,002,2016/01/31 09:00:00,755.9,unreliable 
B40A0681,002,2016/01/31 12:00:00,760.5,unreliable 
B40A0681,002,2016/01/31 15:00:00,752.5,unreliable 
B40A0681,002,2016/01/31 18:00:00,741.4,unreliable 
B40A0681,002,2016/01/31 21:00:00,732.2,unreliable 
B40A0681,002,2016/02/01 00:00:00,734.7,unreliable 
B40A0681,002,2016/02/01 03:00:00,736.3,unreliable 
B40A0681,002,2016/02/01 06:00:00,744.9,unreliable 
B40A0681,002,2016/02/01 09:00:00,753.1,unreliable 
B40A0681,002,2016/02/01 12:00:00,749.9,unreliable 
B40A0681,002,2016/02/01 15:00:00,745.4,unreliable 
B40A0681,002,2016/02/01 18:00:00,747.9,unreliable 
B40A0681,002,2016/02/01 21:00:00,  746,unreliable 
B40A0681,002,2016/02/02 00:00:00,740.4,unreliable 
B40A0681,002,2016/02/02 03:00:00,742.5,unreliable 
B40A0681,002,2016/02/02 06:00:00,751.1,unreliable 
B40A0681,002,2016/02/02 09:00:00,757.6,unreliable 
B40A0681,002,2016/02/02 12:00:00,750.1,unreliable 
B40A0681,002,2016/02/02 15:00:00,747.2,unreliable 
B40A0681,002,2016/02/02 18:00:00,742.6,unreliable 
B40A0681,002,2016/02/02 21:00:00,740.7,unreliable 
B40A0681,002,2016/02/03 00:00:00,735.1,unreliable 
B40A0681,002,2016/02/03 03:00:00,741.8,unreliable 
B40A0681,002,2016/02/03 06:00:00,750.6,unreliable 
B40A0681,002,2016/02/03 09:00:00,756.1,unreliable 
B40A0681,002,2016/02/03 12:00:00,747.6,unreliable 
B40A0681,002,2016/02/03 15:00:00,740.8,unreliable 
B40A0681,002,2016/02/03 18:00:00,737.4,unreliable 
B40A0681,002,2016/02/03 21:00:00,  736,unreliable 
B40A0681,002,2016/02/04 00:00:00,732.2,unreliable 
B40A0681,002,2016/02/04 03:00:00,732.7,unreliable 
B40A0681,002,2016/02/04 06:00:00,741.6,unreliable 
B40A0681,002,2016/02/04 09:00:00,749.3,unreliable 
B40A0681,002,2016/02/04 12:00:00,746.4,unreliable 
B40A0681,002,2016/02/04 15:00:00,737.2,unreliable 
B40A0681,002,2016/02/04 18:00:00,736.8,unreliable 
B40A0681,002,2016/02/04 21:00:00,735.1,unreliable 
B40A0681,002,2016/02/05 00:00:00,730.3,unreliable 
B40A0681,002,2016/02/05 03:00:00,735.9,unreliable 
B40A0681,002,2016/02/05 06:00:00,738.7,unreliable 
B40A0681,002,2016/02/05 09:00:00,744.1,unreliable 
B40A0681,002,2016/02/05 12:00:00,735.8,unreliable 
B40A0681,002,2016/02/05 15:00:00,727.2,unreliable 
B40A0681,002,2016/02/05 18:00:00,727.2,unreliable 
B40A0681,002,2016/02/05 21:00:00,720.6,unreliable 
B40A0681,002,2016/02/06 00:00:00,724.7,unreliable 
B40A0681,002,2016/02/06 03:00:00,725.9,unreliable 
B40A0681,002,2016/02/06 06:00:00,734.9,unreliable 
B40A0681,002,2016/02/06 09:00:00,745.2,unreliable 
B40A0681,002,2016/02/06 12:00:00,747.2,unreliable 
B40A0681,002,2016/02/06 15:00:00,738.3,unreliable 
B40A0681,002,2016/02/06 18:00:00,730.6,unreliable 
B40A0681,002,2016/02/06 21:00:00,725.3,unreliable 
B40A0681,002,2016/02/07 00:00:00,722.7,unreliable 
B40A0681,002,2016/02/07 03:00:00,728.8,unreliable 
B40A0681,002,2016/02/07 06:00:00,732.4,unreliable 
B40A0681,002,2016/02/07 09:00:00,  741,unreliable 
B40A0681,002,2016/02/07 12:00:00,743.7,unreliable 
B40A0681,002,2016/02/07 15:00:00,738.8,unreliable 
B40A0681,002,2016/02/07 18:00:00,729.7,unreliable 
B40A0681,002,2016/02/07 21:00:00,719.6,unreliable 
B40A0681,002,2016/02/08 00:00:00,720.5,unreliable 
B40A0681,002,2016/02/08 03:00:00,725.3,unreliable 
B40A0681,002,2016/02/08 06:00:00,  732,unreliable 
B40A0681,002,2016/02/08 09:00:00,740.6,unreliable 
B40A0681,002,2016/02/08 12:00:00,737.4,unreliable 
B40A0681,002,2016/02/08 15:00:00,731.1,unreliable 
B40A0681,002,2016/02/08 18:00:00,730.4,unreliable 
B40A0681,002,2016/02/08 21:00:00,726.3,unreliable 
B40A0681,002,2016/02/09 00:00:00,725.6,unreliable 
B40A0681,002,2016/02/09 03:00:00,724.8,unreliable 
B40A0681,002,2016/02/09 06:00:00,732.5,unreliable 
B40A0681,002,2016/02/09 09:00:00,739.8,unreliable 
B40A0681,002,2016/02/09 12:00:00,732.4,unreliable 
B40A0681,002,2016/02/09 15:00:00,727.2,unreliable 
B40A0681,002,2016/02/09 18:00:00,728.3,unreliable 
B40A0681,002,2016/02/09 21:00:00,724.7,unreliable 
B40A0681,002,2016/02/10 00:00:00,729.2,unreliable 
B40A0681,002,2016/02/10 03:00:00,731.4,unreliable 
B40A0681,002,2016/02/10 06:00:00,743.4,unreliable 
B40A0681,002,2016/02/10 09:00:00,753.1,unreliable 
B40A0681,002,2016/02/10 12:00:00,748.8,unreliable 
B40A0681,002,2016/02/10 15:00:00,741.1,unreliable 
B40A0681,002,2016/02/10 18:00:00,742.5,unreliable 
B40A0681,002,2016/02/10 21:00:00,737.4,unreliable 
B40A0681,002,2016/02/11 00:00:00,737.9,unreliable 
B40A0681,002,2016/02/11 03:00:00,736.7,unreliable 
B40A0681,002,2016/02/11 06:00:00,745.1,unreliable 
B40A0681,002,2016/02/11 09:00:00,753.9,unreliable 
B40A0681,002,2016/02/11 12:00:00,748.8,unreliable 
B40A0681,002,2016/02/11 15:00:00,739.4,unreliable 
B40A0681,002,2016/02/11 18:00:00,739.8,unreliable 
B40A0681,002,2016/02/11 21:00:00,734.6,unreliable 
B40A0681,002,2016/02/12 00:00:00,734.9,unreliable 
B40A0681,002,2016/02/12 03:00:00,735.2,unreliable 
B40A0681,002,2016/02/12 06:00:00,743.1,unreliable 
B40A0681,002,2016/02/12 09:00:00,749.9,unreliable 
B40A0681,002,2016/02/12 12:00:00,744.5,unreliable 
B40A0681,002,2016/02/12 15:00:00,737.5,unreliable 
B40A0681,002,2016/02/12 18:00:00,737.2,unreliable 
B40A0681,002,2016/02/12 21:00:00,  732,unreliable 
B40A0681,002,2016/02/13 00:00:00,733.9,unreliable 
B40A0681,002,2016/02/13 03:00:00,735.3,unreliable 
B40A0681,002,2016/02/13 06:00:00,743.7,unreliable 
B40A0681,002,2016/02/13 09:00:00,751.9,unreliable 
B40A0681,002,2016/02/13 12:00:00,  748,unreliable 
B40A0681,002,2016/02/13 15:00:00,740.8,unreliable 
B40A0681,002,2016/02/13 18:00:00,733.7,unreliable 
B40A0681,002,2016/02/13 21:00:00,725.7,unreliable 
B40A0681,002,2016/02/14 00:00:00,725.9,unreliable 
B40A0681,002,2016/02/14 03:00:00,  731,unreliable 
B40A0681,002,2016/02/14 06:00:00,736.9,unreliable 
B40A0681,002,2016/02/14 09:00:00,746.1,unreliable 
B40A0681,002,2016/02/14 12:00:00,  746,unreliable 
B40A0681,002,2016/02/14 15:00:00,739.4,unreliable 
B40A0681,002,2016/02/14 18:00:00,733.2,unreliable 
B40A0681,002,2016/02/14 21:00:00,726.4,unreliable 
B40A0681,002,2016/02/15 00:00:00,727.3,unreliable 
B40A0681,002,2016/02/15 03:00:00,731.4,unreliable 
B40A0681,002,2016/02/15 06:00:00,739.4,unreliable 
B40A0681,002,2016/02/15 09:00:00,747.6,unreliable 
B40A0681,002,2016/02/15 12:00:00,744.9,unreliable 
B40A0681,002,2016/02/15 15:00:00,738.8,unreliable 
B40A0681,002,2016/02/15 18:00:00,739.4,unreliable 
B40A0681,002,2016/02/15 21:00:00,736.4,unreliable 
B40A0681,002,2016/02/16 00:00:00,  732,unreliable 
B40A0681,002,2016/02/16 03:00:00,737.2,unreliable 
B40A0681,002,2016/02/16 06:00:00,746.6,unreliable 
B40A0681,002,2016/02/16 09:00:00,751.8,unreliable 
B40A0681,002,2016/02/16 12:00:00,746.4,unreliable 
B40A0681,002,2016/02/16 15:00:00,741.3,unreliable 
B40A0681,002,2016/02/16 18:00:00,739.9,unreliable 
B40A0681,002,2016/02/16 21:00:00,  735,unreliable 
B40A0681,002,2016/02/17 00:00:00,733.7,unreliable 
B40A0681,002,2016/02/17 03:00:00,731.5,unreliable 
B40A0681,002,2016/02/17 06:00:00,739.3,unreliable 
B40A0681,002,2016/02/17 09:00:00,745.4,unreliable 
B40A0681,002,2016/02/17 12:00:00,  737,unreliable 
B40A0681,002,2016/02/17 15:00:00,729.4,unreliable 
B40A0681,002,2016/02/17 18:00:00,730.5,unreliable 
B40A0681,002,2016/02/17 21:00:00,723.3,unreliable 
B40A0681,002,2016/02/18 00:00:00,719.3,unreliable 
B40A0681,002,2016/02/18 03:00:00,724.4,unreliable 
B40A0681,002,2016/02/18 06:00:00,  729,unreliable 
B40A0681,002,2016/02/18 09:00:00,736.4,unreliable 
B40A0681,002,2016/02/18 12:00:00,730.6,unreliable 
B40A0681,002,2016/02/18 15:00:00,  721,unreliable 
B40A0681,002,2016/02/18 18:00:00,719.4,unreliable 
B40A0681,002,2016/02/18 21:00:00,717.1,unreliable 
B40A0681,002,2016/02/19 00:00:00,710.4,unreliable 
B40A0681,002,2016/02/19 03:00:00,716.9,unreliable 
B40A0681,002,2016/02/19 06:00:00,729.4,unreliable 
B40A0681,002,2016/02/19 09:00:00,739.7,unreliable 
B40A0681,002,2016/02/19 12:00:00,735.7,unreliable 
B40A0681,002,2016/02/19 15:00:00,724.9,unreliable 
B40A0681,002,2016/02/19 18:00:00,718.1,unreliable 
B40A0681,002,2016/02/19 21:00:00,717.6,unreliable 
B40A0681,002,2016/02/20 00:00:00,711.2,unreliable 
B40A0681,002,2016/02/20 03:00:00,713.6,unreliable 
B40A0681,002,2016/02/20 06:00:00,725.7,unreliable 
B40A0681,002,2016/02/20 09:00:00,737.4,unreliable 
B40A0681,002,2016/02/20 12:00:00,740.9,unreliable 
B40A0681,002,2016/02/20 15:00:00,731.2,unreliable 
B40A0681,002,2016/02/20 18:00:00,721.2,unreliable 
B40A0681,002,2016/02/20 21:00:00,716.2,unreliable 
B40A0681,002,2016/02/21 00:00:00,713.7,unreliable 
B40A0681,002,2016/02/21 03:00:00,  719,unreliable 
B40A0681,002,2016/02/21 06:00:00,732.4,unreliable 
B40A0681,002,2016/02/21 09:00:00,745.4,unreliable 
B40A0681,002,2016/02/21 12:00:00,753.5,unreliable 
B40A0681,002,2016/02/21 15:00:00,747.8,unreliable 
B40A0681,002,2016/02/21 18:00:00,738.3,unreliable 
B40A0681,002,2016/02/21 21:00:00,731.9,unreliable 
B40A0681,002,2016/02/22 00:00:00,726.2,unreliable 
B40A0681,002,2016/02/22 03:00:00,733.8,unreliable 
B40A0681,002,2016/02/22 06:00:00,745.7,unreliable 
B40A0681,002,2016/02/22 09:00:00,754.3,unreliable 
B40A0681,002,2016/02/22 12:00:00,749.7,unreliable 
B40A0681,002,2016/02/22 15:00:00,742.6,unreliable 
B40A0681,002,2016/02/22 18:00:00,744.1,unreliable 
B40A0681,002,2016/02/22 21:00:00,738.6,unreliable 
B40A0681,002,2016/02/23 00:00:00,737.1,unreliable 
B40A0681,002,2016/02/23 03:00:00,738.5,unreliable 
B40A0681,002,2016/02/23 06:00:00,745.6,unreliable 
B40A0681,002,2016/02/23 09:00:00,753.8,unreliable 
B40A0681,002,2016/02/23 12:00:00,748.8,unreliable 
B40A0681,002,2016/02/23 15:00:00,739.4,unreliable 
B40A0681,002,2016/02/23 18:00:00,732.7,unreliable 
B40A0681,002,2016/02/23 21:00:00,732.8,unreliable 
B40A0681,002,2016/02/24 00:00:00,  728,unreliable 
B40A0681,002,2016/02/24 03:00:00,734.2,unreliable 
B40A0681,002,2016/02/24 06:00:00,745.7,unreliable 
B40A0681,002,2016/02/24 09:00:00,750.4,unreliable 
B40A0681,002,2016/02/24 12:00:00,742.3,unreliable 
B40A0681,002,2016/02/24 15:00:00,733.2,unreliable 
B40A0681,002,2016/02/24 18:00:00,727.4,unreliable 
B40A0681,002,2016/02/24 21:00:00,727.6,unreliable 
B40A0681,002,2016/02/25 00:00:00,722.6,unreliable 
B40A0681,002,2016/02/25 03:00:00,727.2,unreliable 
B40A0681,002,2016/02/25 06:00:00,738.6,unreliable 
B40A0681,002,2016/02/25 09:00:00,  746,unreliable 
B40A0681,002,2016/02/25 12:00:00,738.8,unreliable 
B40A0681,002,2016/02/25 15:00:00,728.4,unreliable 
B40A0681,002,2016/02/25 18:00:00,719.4,unreliable 
B40A0681,002,2016/02/25 21:00:00,715.5,unreliable 
B40A0681,002,2016/02/26 00:00:00,716.5,unreliable 
B40A0681,002,2016/02/26 03:00:00,719.5,unreliable 
B40A0681,002,2016/02/26 06:00:00,726.7,unreliable 
B40A0681,002,2016/02/26 09:00:00,734.9,unreliable 
B40A0681,002,2016/02/26 12:00:00,728.4,unreliable 
B40A0681,002,2016/02/26 15:00:00,719.3,unreliable 
B40A0681,002,2016/02/26 18:00:00,718.3,unreliable 
B40A0681,002,2016/02/26 21:00:00,715.1,unreliable 
B40A0681,002,2016/02/27 00:00:00,712.7,unreliable 
B40A0681,002,2016/02/27 03:00:00,717.4,unreliable 
B40A0681,002,2016/02/27 06:00:00,723.8,unreliable 
B40A0681,002,2016/02/27 09:00:00,734.7,unreliable 
B40A0681,002,2016/02/27 12:00:00,734.6,unreliable 
B40A0681,002,2016/02/27 15:00:00,726.2,unreliable 
B40A0681,002,2016/02/27 18:00:00,  717,unreliable 
B40A0681,002,2016/02/27 21:00:00,708.4,unreliable 
B40A0681,002,2016/02/28 00:00:00,703.3,unreliable 
B40A0681,002,2016/02/28 03:00:00,709.3,unreliable 
B40A0681,002,2016/02/28 06:00:00,721.8,unreliable 
B40A0681,002,2016/02/28 09:00:00,733.3,unreliable 
B40A0681,002,2016/02/28 12:00:00,735.2,unreliable 
B40A0681,002,2016/02/28 15:00:00,727.2,unreliable 
B40A0681,002,2016/02/28 18:00:00,  721,unreliable 
B40A0681,002,2016/02/28 21:00:00,712.8,unreliable 
B40A0681,002,2016/02/29 00:00:00,705.3,unreliable 
B40A0681,002,2016/02/29 03:00:00,709.4,unreliable 
B40A0681,002,2016/02/29 06:00:00,  721,unreliable 
B40A0681,002,2016/02/29 09:00:00,730.4,unreliable 
B40A0681,002,2016/02/29 12:00:00,724.9,unreliable 
B40A0681,002,2016/02/29 15:00:00,715.9,unreliable 
B40A0681,002,2016/02/29 18:00:00,708.3,unreliable 
B40A0681,002,2016/02/29 21:00:00,708.1,unreliable 
B40A0681,002,2016/03/01 00:00:00,  704,unreliable 
B40A0681,002,2016/03/01 03:00:00,706.6,unreliable 
B40A0681,002,2016/03/01 06:00:00,718.2,unreliable 
B40A0681,002,2016/03/01 09:00:00,726.5,unreliable 
B40A0681,002,2016/03/01 12:00:00,720.4,unreliable 
B40A0681,002,2016/03/01 15:00:00,713.9,unreliable 
B40A0681,002,2016/03/01 18:00:00,715.9,unreliable 
B40A0681,002,2016/03/01 21:00:00,710.3,unreliable 
B40A0681,002,2016/03/02 00:00:00,703.5,unreliable 
B40A0681,002,2016/03/02 03:00:00,711.2,unreliable 
B40A0681,002,2016/03/02 06:00:00,724.4,unreliable 
B40A0681,002,2016/03/02 09:00:00,731.3,unreliable 
B40A0681,002,2016/03/02 12:00:00,724.3,unreliable 
B40A0681,002,2016/03/02 15:00:00,716.1,unreliable 
B40A0681,002,2016/03/02 18:00:00,  718,unreliable 
B40A0681,002,2016/03/02 21:00:00,713.6,unreliable 
B40A0681,002,2016/03/03 00:00:00,710.5,unreliable 
B40A0681,002,2016/03/03 03:00:00,718.8,unreliable 
B40A0681,002,2016/03/03 06:00:00,731.5,unreliable 
B40A0681,002,2016/03/03 09:00:00,735.3,unreliable 
B40A0681,002,2016/03/03 12:00:00,726.9,unreliable 
B40A0681,002,2016/03/03 15:00:00,729.2,unreliable 
B40A0681,002,2016/03/03 18:00:00,  727,unreliable 
B40A0681,002,2016/03/03 21:00:00,718.3,unreliable 
B40A0681,002,2016/03/04 00:00:00,713.4,unreliable 
B40A0681,002,2016/03/04 03:00:00,719.9,unreliable 
B40A0681,002,2016/03/04 06:00:00,724.2,unreliable 
B40A0681,002,2016/03/04 09:00:00,732.3,unreliable 
B40A0681,002,2016/03/04 12:00:00,728.3,unreliable 
B40A0681,002,2016/03/04 15:00:00,720.5,unreliable 
B40A0681,002,2016/03/04 18:00:00,719.6,unreliable 
B40A0681,002,2016/03/04 21:00:00,718.6,unreliable 
B40A0681,002,2016/03/05 00:00:00,717.1,unreliable 
B40A0681,002,2016/03/05 03:00:00,721.7,unreliable 
B40A0681,002,2016/03/05 06:00:00,727.8,unreliable 
B40A0681,002,2016/03/05 09:00:00,738.5,unreliable 
B40A0681,002,2016/03/05 12:00:00,740.1,unreliable 
B40A0681,002,2016/03/05 15:00:00,731.1,unreliable 
B40A0681,002,2016/03/05 18:00:00,721.7,unreliable 
B40A0681,002,2016/03/05 21:00:00,714.3,unreliable 
B40A0681,002,2016/03/06 00:00:00,709.4,unreliable 
B40A0681,002,2016/03/06 03:00:00,717.2,unreliable 
B40A0681,002,2016/03/06 06:00:00,722.4,unreliable 
B40A0681,002,2016/03/06 09:00:00,732.2,unreliable 
B40A0681,002,2016/03/06 12:00:00,734.5,unreliable 
B40A0681,002,2016/03/06 15:00:00,726.6,unreliable 
B40A0681,002,2016/03/06 18:00:00,716.5,unreliable 
B40A0681,002,2016/03/06 21:00:00,708.5,unreliable 
B40A0681,002,2016/03/07 00:00:00,705.5,unreliable 
B40A0681,002,2016/03/07 03:00:00,711.7,unreliable 
B40A0681,002,2016/03/07 06:00:00,723.4,unreliable 
B40A0681,002,2016/03/07 09:00:00,731.7,unreliable 
B40A0681,002,2016/03/07 12:00:00,  725,unreliable 
B40A0681,002,2016/03/07 15:00:00,718.8,unreliable 
B40A0681,002,2016/03/07 18:00:00,716.8,unreliable 
B40A0681,002,2016/03/07 21:00:00,714.9,unreliable 
B40A0681,002,2016/03/08 00:00:00,710.2,unreliable 
B40A0681,002,2016/03/08 03:00:00,714.8,unreliable 
B40A0681,002,2016/03/08 06:00:00,725.7,unreliable 
B40A0681,002,2016/03/08 09:00:00,731.6,unreliable 
B40A0681,002,2016/03/08 12:00:00,725.5,unreliable 
B40A0681,002,2016/03/08 15:00:00,719.5,unreliable 
B40A0681,002,2016/03/08 18:00:00,719.6,unreliable 
B40A0681,002,2016/03/08 21:00:00,  715,unreliable 
B40A0681,002,2016/03/09 00:00:00,712.4,unreliable 
B40A0681,002,2016/03/09 03:00:00,717.4,unreliable 
B40A0681,002,2016/03/09 06:00:00,721.1,unreliable 
B40A0681,002,2016/03/09 09:00:00,727.8,unreliable 
B40A0681,002,2016/03/09 12:00:00,723.4,unreliable 
B40A0681,002,2016/03/09 15:00:00,718.9,unreliable 
B40A0681,002,2016/03/09 18:00:00,713.6,unreliable 
B40A0681,002,2016/03/09 21:00:00,714.8,unreliable 
B40A0681,002,2016/03/10 00:00:00,710.8,unreliable 
B40A0681,002,2016/03/10 03:00:00,713.7,unreliable 
B40A0681,002,2016/03/10 06:00:00,723.3,unreliable 
B40A0681,002,2016/03/10 09:00:00,728.9,unreliable 
B40A0681,002,2016/03/10 12:00:00,724.4,unreliable 
B40A0681,002,2016/03/10 15:00:00,716.9,unreliable 
B40A0681,002,2016/03/10 18:00:00,715.5,unreliable 
B40A0681,002,2016/03/10 21:00:00,711.6,unreliable 
B40A0681,002,2016/03/11 00:00:00,709.5,unreliable 
B40A0681,002,2016/03/11 03:00:00,710.2,unreliable 
B40A0681,002,2016/03/11 06:00:00,715.7,unreliable 
B40A0681,002,2016/03/11 09:00:00,723.2,unreliable 
B40A0681,002,2016/03/11 12:00:00,715.8,unreliable 
B40A0681,002,2016/03/11 15:00:00,707.6,unreliable 
B40A0681,002,2016/03/11 18:00:00,706.3,unreliable 
B40A0681,002,2016/03/11 21:00:00,703.6,unreliable 
B40A0681,002,2016/03/12 00:00:00,700.7,unreliable 
B40A0681,002,2016/03/12 03:00:00,706.6,unreliable 
B40A0681,002,2016/03/12 06:00:00,  711,unreliable 
B40A0681,002,2016/03/12 09:00:00,721.3,unreliable 
B40A0681,002,2016/03/12 12:00:00,720.2,unreliable 
