Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/17 11:24:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2003/01/01,2007/03/07
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2007/03/07,2010/02/04
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,500,-6037.2,-6237.2,2010/02/04,2011/02/08
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,400,-6037.2,-6237.2,2011/02/08,2015/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,400,-6037.2,-6237.2,2015/10/02,2018/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,700,-6037.2,-6237.2,2018/10/02,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0745,003,2008/06/29 12:00:00,617.9,unreliable 
B39F0745,003,2008/06/30 12:00:00,613.7,unreliable 
B39F0745,003,2008/07/01 12:00:00,610.7,unreliable 
B39F0745,003,2008/07/02 12:00:00,  611,unreliable 
B39F0745,003,2008/07/03 12:00:00,610.9,unreliable 
B39F0745,003,2008/07/04 12:00:00,614.4,unreliable 
B39F0745,003,2008/07/05 12:00:00,614.4,unreliable 
B39F0745,003,2008/07/06 12:00:00,  616,unreliable 
B39F0745,003,2008/07/07 12:00:00,618.5,unreliable 
B39F0745,003,2008/07/08 12:00:00,616.7,unreliable 
B39F0745,003,2008/07/09 12:00:00,  617,unreliable 
B39F0745,003,2008/07/10 12:00:00,618.2,unreliable 
B39F0745,003,2008/07/11 12:00:00,620.2,unreliable 
B39F0745,003,2008/07/12 12:00:00,624.4,unreliable 
B39F0745,003,2008/07/13 12:00:00,624.6,unreliable 
B39F0745,003,2008/07/14 12:00:00,620.5,unreliable 
B39F0745,003,2008/07/15 12:00:00,629.4,unreliable 
B39F0745,003,2008/07/16 12:00:00,634.1,unreliable 
B39F0745,003,2008/07/17 12:00:00,634.5,unreliable 
B39F0745,003,2008/07/18 12:00:00,636.1,unreliable 
B39F0745,003,2008/07/19 12:00:00,638.9,unreliable 
B39F0745,003,2008/07/20 12:00:00,638.5,unreliable 
B39F0745,003,2008/07/21 12:00:00,641.3,unreliable 
B39F0745,003,2008/07/22 12:00:00,639.6,unreliable 
B39F0745,003,2008/07/23 12:00:00,640.8,unreliable 
B39F0745,003,2008/07/24 12:00:00,638.7,unreliable 
B39F0745,003,2008/07/25 12:00:00,638.6,unreliable 
B39F0745,003,2008/07/26 12:00:00,639.3,unreliable 
B39F0745,003,2008/07/27 12:00:00,648.6,unreliable 
B39F0745,003,2008/07/28 12:00:00,648.8,unreliable 
B39F0745,003,2008/07/29 12:00:00,646.5,unreliable 
B39F0745,003,2008/07/30 12:00:00,645.8,unreliable 
B39F0745,003,2008/07/31 12:00:00,644.3,unreliable 
B39F0745,003,2008/08/01 12:00:00,642.8,unreliable 
B39F0745,003,2008/08/02 12:00:00,642.4,unreliable 
B39F0745,003,2008/08/03 12:00:00,641.5,unreliable 
B39F0745,003,2008/08/04 12:00:00,643.7,unreliable 
B39F0745,003,2008/08/05 12:00:00,640.1,unreliable 
B39F0745,003,2008/08/06 12:00:00,639.5,unreliable 
B39F0745,003,2008/08/07 12:00:00,639.9,unreliable 
B39F0745,003,2008/08/08 12:00:00,641.5,unreliable 
B39F0745,003,2008/08/09 12:00:00,644.8,unreliable 
B39F0745,003,2008/08/10 12:00:00,645.2,unreliable 
B39F0745,003,2008/08/11 12:00:00,645.2,unreliable 
B39F0745,003,2008/08/12 12:00:00,  645,unreliable 
B39F0745,003,2008/08/13 12:00:00,644.4,unreliable 
B39F0745,003,2008/08/14 12:00:00,641.4,unreliable 
B39F0745,003,2008/08/15 12:00:00,639.7,unreliable 
B39F0745,003,2008/08/16 12:00:00,638.5,unreliable 
B39F0745,003,2008/08/17 12:00:00,639.3,unreliable 
B39F0745,003,2008/08/18 12:00:00,639.6,unreliable 
B39F0745,003,2008/08/19 12:00:00,642.1,unreliable 
B39F0745,003,2008/08/20 12:00:00,640.7,unreliable 
B39F0745,003,2008/08/21 12:00:00,639.2,unreliable 
B39F0745,003,2008/08/22 12:00:00,637.4,unreliable 
B39F0745,003,2008/08/23 12:00:00,640.6,unreliable 
B39F0745,003,2008/08/24 12:00:00,641.7,unreliable 
B39F0745,003,2008/08/25 12:00:00,641.2,unreliable 
B39F0745,003,2008/08/26 12:00:00,638.2,unreliable 
B39F0745,003,2008/08/27 12:00:00,637.7,unreliable 
B39F0745,003,2008/08/28 12:00:00,637.2,unreliable 
B39F0745,003,2008/08/29 12:00:00,635.4,unreliable 
B39F0745,003,2008/08/30 12:00:00,634.2,unreliable 
B39F0745,003,2008/08/31 12:00:00,632.9,unreliable 
B39F0745,003,2008/09/01 12:00:00,633.3,unreliable 
B39F0745,003,2008/09/02 12:00:00,632.4,unreliable 
B39F0745,003,2008/09/03 12:00:00,633.8,unreliable 
B39F0745,003,2008/09/04 12:00:00,  634,unreliable 
B39F0745,003,2008/09/05 12:00:00,632.4,unreliable 
B39F0745,003,2008/09/06 12:00:00,  633,unreliable 
B39F0745,003,2008/09/07 12:00:00,632.4,unreliable 
B39F0745,003,2008/09/08 12:00:00,632.7,unreliable 
B39F0745,003,2008/09/09 12:00:00,629.2,unreliable 
B39F0745,003,2008/09/10 12:00:00,629.9,unreliable 
B39F0745,003,2008/09/11 12:00:00,  632,unreliable 
B39F0745,003,2008/09/12 12:00:00,632.8,unreliable 
B39F0745,003,2008/09/13 12:00:00,642.8,unreliable 
B39F0745,003,2008/09/14 12:00:00,  643,unreliable 
B39F0745,003,2008/09/15 12:00:00,642.7,unreliable 
B39F0745,003,2008/09/16 12:00:00,641.6,unreliable 
B39F0745,003,2008/09/17 12:00:00,640.8,unreliable 
B39F0745,003,2008/09/18 12:00:00,640.9,unreliable 
B39F0745,003,2008/09/19 12:00:00,638.4,unreliable 
B39F0745,003,2008/09/20 12:00:00,635.2,unreliable 
B39F0745,003,2008/09/21 12:00:00,  637,unreliable 
B39F0745,003,2008/09/22 12:00:00,637.8,unreliable 
B39F0745,003,2008/09/23 12:00:00,636.7,unreliable 
B39F0745,003,2008/09/24 12:00:00,637.1,unreliable 
B39F0745,003,2008/09/25 12:00:00,635.7,unreliable 
B39F0745,003,2008/09/26 12:00:00,634.2,unreliable 
B39F0745,003,2008/09/27 12:00:00,633.3,unreliable 
B39F0745,003,2008/09/28 12:00:00,635.7,unreliable 
B39F0745,003,2008/09/29 12:00:00,637.1,unreliable 
B39F0745,003,2008/09/30 12:00:00,640.4,unreliable 
B39F0745,003,2008/10/01 12:00:00,646.8,unreliable 
B39F0745,003,2008/10/02 12:00:00,  649,unreliable 
B39F0745,003,2008/10/03 12:00:00,651.8,unreliable 
B39F0745,003,2008/10/04 12:00:00,  649,unreliable 
B39F0745,003,2008/10/05 12:00:00,652.2,unreliable 
B39F0745,003,2008/10/06 12:00:00,654.9,unreliable 
B39F0745,003,2008/10/07 12:00:00,653.6,unreliable 
B39F0745,003,2008/10/08 12:00:00,653.3,unreliable 
B39F0745,003,2008/10/09 12:00:00,649.6,unreliable 
B39F0745,003,2008/10/10 12:00:00,647.3,unreliable 
B39F0745,003,2008/10/11 12:00:00,647.7,unreliable 
B39F0745,003,2008/10/12 12:00:00,646.9,unreliable 
B39F0745,003,2008/10/13 12:00:00,645.5,unreliable 
B39F0745,003,2008/10/14 12:00:00,645.1,unreliable 
B39F0745,003,2008/10/15 12:00:00,644.6,unreliable 
B39F0745,003,2008/10/16 12:00:00,646.2,unreliable 
B39F0745,003,2008/10/17 12:00:00,643.3,unreliable 
B39F0745,003,2008/10/18 12:00:00,637.4,unreliable 
B39F0745,003,2008/10/19 12:00:00,637.5,unreliable 
B39F0745,003,2008/10/20 12:00:00,639.5,unreliable 
B39F0745,003,2008/10/21 12:00:00,640.4,unreliable 
B39F0745,003,2008/10/22 12:00:00,638.6,unreliable 
B39F0745,003,2008/10/23 12:00:00,638.2,unreliable 
B39F0745,003,2008/10/24 12:00:00,638.5,unreliable 
B39F0745,003,2008/10/25 12:00:00,635.3,unreliable 
B39F0745,003,2008/10/26 12:00:00,639.3,unreliable 
B39F0745,003,2008/10/27 12:00:00,641.5,unreliable 
B39F0745,003,2008/10/28 12:00:00,641.9,unreliable 
B39F0745,003,2008/10/29 12:00:00,641.1,unreliable 
B39F0745,003,2008/10/30 12:00:00,640.7,unreliable 
B39F0745,003,2008/10/31 12:00:00,637.6,unreliable 
B39F0745,003,2008/11/01 12:00:00,637.4,unreliable 
B39F0745,003,2008/11/02 12:00:00,635.1,unreliable 
B39F0745,003,2008/11/03 12:00:00,637.6,unreliable 
B39F0745,003,2008/11/04 12:00:00,635.2,unreliable 
B39F0745,003,2008/11/05 12:00:00,634.6,unreliable 
B39F0745,003,2008/11/06 12:00:00,633.3,unreliable 
B39F0745,003,2008/11/07 12:00:00,635.7,unreliable 
B39F0745,003,2008/11/08 12:00:00,632.5,unreliable 
B39F0745,003,2008/11/09 12:00:00,635.3,unreliable 
B39F0745,003,2008/11/10 12:00:00,636.2,unreliable 
B39F0745,003,2008/11/11 12:00:00,643.5,unreliable 
B39F0745,003,2008/11/12 12:00:00,645.1,unreliable 
B39F0745,003,2008/11/13 12:00:00,642.8,unreliable 
B39F0745,003,2008/11/14 12:00:00,644.4,unreliable 
B39F0745,003,2008/11/15 12:00:00,643.8,unreliable 
B39F0745,003,2008/11/16 12:00:00,643.5,unreliable 
B39F0745,003,2008/11/17 12:00:00,641.6,unreliable 
B39F0745,003,2008/11/18 12:00:00,644.8,unreliable 
B39F0745,003,2008/11/19 12:00:00,644.6,unreliable 
B39F0745,003,2008/11/20 12:00:00,644.9,unreliable 
B39F0745,003,2008/11/21 12:00:00,647.6,unreliable 
B39F0745,003,2008/11/22 12:00:00,  649,unreliable 
B39F0745,003,2008/11/23 12:00:00,  652,unreliable 
B39F0745,003,2008/11/24 12:00:00,656.6,unreliable 
B39F0745,003,2008/11/25 12:00:00,652.2,unreliable 
B39F0745,003,2008/11/26 12:00:00,653.1,unreliable 
B39F0745,003,2008/11/27 12:00:00,654.7,unreliable 
B39F0745,003,2008/11/28 12:00:00,656.3,unreliable 
B39F0745,003,2008/11/29 12:00:00,655.1,unreliable 
B39F0745,003,2008/11/30 12:00:00,651.9,unreliable 
B39F0745,003,2008/12/01 12:00:00,653.4,unreliable 
B39F0745,003,2008/12/02 12:00:00,653.7,unreliable 
B39F0745,003,2008/12/03 12:00:00,653.8,unreliable 
B39F0745,003,2008/12/04 12:00:00,652.8,unreliable 
B39F0745,003,2008/12/05 12:00:00,653.2,unreliable 
B39F0745,003,2008/12/06 12:00:00,650.6,unreliable 
B39F0745,003,2008/12/07 12:00:00,  646,unreliable 
B39F0745,003,2008/12/08 12:00:00,646.7,unreliable 
B39F0745,003,2008/12/09 12:00:00,647.2,unreliable 
B39F0745,003,2008/12/10 12:00:00,648.8,unreliable 
B39F0745,003,2008/12/11 12:00:00,649.6,unreliable 
B39F0745,003,2008/12/12 12:00:00,  649,unreliable 
B39F0745,003,2008/12/13 12:00:00,649.2,unreliable 
B39F0745,003,2008/12/14 12:00:00,  651,unreliable 
B39F0745,003,2008/12/15 12:00:00,647.9,unreliable 
B39F0745,003,2008/12/16 12:00:00,646.2,unreliable 
B39F0745,003,2008/12/17 12:00:00,644.6,unreliable 
B39F0745,003,2008/12/18 12:00:00,642.5,unreliable 
B39F0745,003,2008/12/19 12:00:00,  642,unreliable 
B39F0745,003,2008/12/20 12:00:00,643.6,unreliable 
B39F0745,003,2008/12/21 12:00:00,642.7,unreliable 
B39F0745,003,2008/12/22 12:00:00,642.7,unreliable 
B39F0745,003,2008/12/23 12:00:00,642.8,unreliable 
B39F0745,003,2008/12/24 12:00:00,642.8,unreliable 
B39F0745,003,2008/12/25 12:00:00,644.8,unreliable 
B39F0745,003,2008/12/26 12:00:00,  646,unreliable 
B39F0745,003,2008/12/27 12:00:00,646.7,unreliable 
B39F0745,003,2008/12/28 12:00:00,650.2,unreliable 
B39F0745,003,2008/12/29 12:00:00,647.6,unreliable 
B39F0745,003,2008/12/30 12:00:00,649.2,unreliable 
B39F0745,003,2008/12/31 12:00:00,  647,unreliable 
B39F0745,003,2009/01/01 12:00:00,645.7,unreliable 
B39F0745,003,2009/01/02 12:00:00,  647,unreliable 
B39F0745,003,2009/01/03 12:00:00,646.7,unreliable 
B39F0745,003,2009/01/04 12:00:00,648.4,unreliable 
B39F0745,003,2009/01/05 12:00:00,644.7,unreliable 
B39F0745,003,2009/01/06 12:00:00,641.7,unreliable 
B39F0745,003,2009/01/07 12:00:00,639.5,unreliable 
B39F0745,003,2009/01/08 12:00:00,638.7,unreliable 
B39F0745,003,2009/01/09 12:00:00,635.3,unreliable 
B39F0745,003,2009/01/10 12:00:00,635.8,unreliable 
B39F0745,003,2009/01/11 12:00:00,636.1,unreliable 
B39F0745,003,2009/01/12 12:00:00,637.3,unreliable 
B39F0745,003,2009/01/13 12:00:00,  638,unreliable 
B39F0745,003,2009/01/14 12:00:00,641.8,unreliable 
B39F0745,003,2009/01/15 12:00:00,640.3,unreliable 
B39F0745,003,2009/01/16 12:00:00,639.3,unreliable 
B39F0745,003,2009/01/17 12:00:00,638.3,unreliable 
B39F0745,003,2009/01/18 12:00:00,642.9,unreliable 
B39F0745,003,2009/01/19 12:00:00,  644,unreliable 
B39F0745,003,2009/01/20 12:00:00,645.4,unreliable 
B39F0745,003,2009/01/21 12:00:00,641.9,unreliable 
B39F0745,003,2009/01/22 12:00:00,641.2,unreliable 
B39F0745,003,2009/01/23 12:00:00,649.4,unreliable 
B39F0745,003,2009/01/24 12:00:00,655.6,unreliable 
B39F0745,003,2009/01/25 12:00:00,653.3,unreliable 
B39F0745,003,2009/01/26 12:00:00,654.5,unreliable 
B39F0745,003,2009/01/27 12:00:00,  652,unreliable 
B39F0745,003,2009/01/28 12:00:00,651.1,unreliable 
B39F0745,003,2009/01/29 12:00:00,649.2,unreliable 
B39F0745,003,2009/01/30 12:00:00,650.4,unreliable 
B39F0745,003,2009/01/31 12:00:00,646.7,unreliable 
B39F0745,003,2009/02/01 12:00:00,646.7,unreliable 
B39F0745,003,2009/02/02 12:00:00,646.4,unreliable 
B39F0745,003,2009/02/03 12:00:00,645.2,unreliable 
B39F0745,003,2009/02/04 12:00:00,  644,unreliable 
B39F0745,003,2009/02/05 12:00:00,644.4,unreliable 
B39F0745,003,2009/02/06 12:00:00,643.5,unreliable 
B39F0745,003,2009/02/07 12:00:00,645.6,unreliable 
B39F0745,003,2009/02/08 12:00:00,642.1,unreliable 
B39F0745,003,2009/02/09 12:00:00,641.8,unreliable 
B39F0745,003,2009/02/10 12:00:00,651.2,unreliable 
B39F0745,003,2009/02/11 12:00:00,651.1,unreliable 
B39F0745,003,2009/02/12 12:00:00,653.8,unreliable 
B39F0745,003,2009/02/13 12:00:00,  655,unreliable 
B39F0745,003,2009/02/14 12:00:00,654.1,unreliable 
B39F0745,003,2009/02/15 12:00:00,655.5,unreliable 
B39F0745,003,2009/02/16 12:00:00,657.3,unreliable 
B39F0745,003,2009/02/17 12:00:00,662.1,unreliable 
B39F0745,003,2009/02/18 12:00:00,660.6,unreliable 
B39F0745,003,2009/02/19 12:00:00,658.6,unreliable 
B39F0745,003,2009/02/20 12:00:00,657.7,unreliable 
B39F0745,003,2009/02/21 12:00:00,656.8,unreliable 
B39F0745,003,2009/02/22 12:00:00,656.6,unreliable 
B39F0745,003,2009/02/23 12:00:00,660.2,unreliable 
B39F0745,003,2009/02/24 12:00:00,656.4,unreliable 
B39F0745,003,2009/02/25 12:00:00,  655,unreliable 
B39F0745,003,2009/02/26 12:00:00,656.2,unreliable 
B39F0745,003,2009/02/27 12:00:00,655.9,unreliable 
B39F0745,003,2009/02/28 12:00:00,  658,unreliable 
B39F0745,003,2009/03/01 12:00:00,656.7,unreliable 
B39F0745,003,2009/03/02 12:00:00,656.5,unreliable 
B39F0745,003,2009/03/03 12:00:00,655.8,unreliable 
B39F0745,003,2009/03/04 12:00:00,655.7,unreliable 
B39F0745,003,2009/03/05 12:00:00,655.5,unreliable 
B39F0745,003,2009/03/06 12:00:00,649.3,unreliable 
B39F0745,003,2009/03/07 12:00:00,649.8,unreliable 
B39F0745,003,2009/03/08 12:00:00,652.5,unreliable 
B39F0745,003,2009/03/09 12:00:00,654.2,unreliable 
B39F0745,003,2009/03/10 12:00:00,654.9,unreliable 
B39F0745,003,2009/03/11 12:00:00,  654,unreliable 
B39F0745,003,2009/03/12 12:00:00,656.3,unreliable 
B39F0745,003,2009/03/13 12:00:00,656.8,unreliable 
B39F0745,003,2009/03/14 12:00:00,658.3,unreliable 
B39F0745,003,2009/03/15 12:00:00,658.8,unreliable 
B39F0745,003,2009/03/16 12:00:00,657.5,unreliable 
B39F0745,003,2009/03/17 12:00:00,658.6,unreliable 
B39F0745,003,2009/03/18 12:00:00,654.3,unreliable 
B39F0745,003,2009/03/19 12:00:00,652.3,unreliable 
B39F0745,003,2009/03/20 12:00:00,653.9,unreliable 
B39F0745,003,2009/03/21 12:00:00,  654,unreliable 
B39F0745,003,2009/03/22 12:00:00,652.9,unreliable 
B39F0745,003,2009/03/23 12:00:00,657.6,unreliable 
B39F0745,003,2009/03/24 12:00:00,656.2,unreliable 
B39F0745,003,2009/03/25 12:00:00,  657,unreliable 
B39F0745,003,2009/03/26 12:00:00,657.2,unreliable 
B39F0745,003,2009/03/27 12:00:00,663.4,unreliable 
B39F0745,003,2009/03/28 12:00:00,665.8,unreliable 
B39F0745,003,2009/03/29 12:00:00,664.6,unreliable 
B39F0745,003,2009/03/30 12:00:00,663.9,unreliable 
B39F0745,003,2009/03/31 12:00:00,661.3,unreliable 
B39F0745,003,2009/04/01 12:00:00,661.4,unreliable 
B39F0745,003,2009/04/02 12:00:00,660.1,unreliable 
B39F0745,003,2009/04/03 12:00:00,660.4,unreliable 
B39F0745,003,2009/04/04 12:00:00,656.8,unreliable 
B39F0745,003,2009/04/05 12:00:00,653.9,unreliable 
B39F0745,003,2009/04/06 12:00:00,654.3,unreliable 
B39F0745,003,2009/04/07 12:00:00,653.5,unreliable 
B39F0745,003,2009/04/08 12:00:00,654.3,unreliable 
B39F0745,003,2009/04/09 12:00:00,651.2,unreliable 
B39F0745,003,2009/04/10 12:00:00,651.6,unreliable 
B39F0745,003,2009/04/11 12:00:00,649.7,unreliable 
B39F0745,003,2009/04/12 12:00:00,648.9,unreliable 
B39F0745,003,2009/04/13 12:00:00,651.4,unreliable 
B39F0745,003,2009/04/14 12:00:00,649.6,unreliable 
B39F0745,003,2009/04/15 12:00:00,647.2,unreliable 
B39F0745,003,2009/04/16 12:00:00,  649,unreliable 
B39F0745,003,2009/04/17 12:00:00,648.4,unreliable 
B39F0745,003,2009/04/18 12:00:00,  647,unreliable 
B39F0745,003,2009/04/19 12:00:00,645.5,unreliable 
B39F0745,003,2009/04/20 12:00:00,644.4,unreliable 
B39F0745,003,2009/04/21 12:00:00,643.5,unreliable 
B39F0745,003,2009/04/22 12:00:00,  645,unreliable 
B39F0745,003,2009/04/23 12:00:00,643.3,unreliable 
B39F0745,003,2009/04/24 12:00:00,642.2,unreliable 
B39F0745,003,2009/04/25 12:00:00,  643,unreliable 
B39F0745,003,2009/04/26 12:00:00,646.7,unreliable 
B39F0745,003,2009/04/27 12:00:00,639.9,unreliable 
B39F0745,003,2009/04/28 12:00:00,646.6,unreliable 
B39F0745,003,2009/04/29 12:00:00,643.5,unreliable 
B39F0745,003,2009/04/30 12:00:00,643.2,unreliable 
B39F0745,003,2009/05/01 12:00:00,643.3,unreliable 
B39F0745,003,2009/05/02 12:00:00,640.9,unreliable 
B39F0745,003,2009/05/03 12:00:00,643.6,unreliable 
B39F0745,003,2009/05/04 12:00:00,642.5,unreliable 
B39F0745,003,2009/05/05 12:00:00,643.3,unreliable 
B39F0745,003,2009/05/06 12:00:00,  644,unreliable 
B39F0745,003,2009/05/07 12:00:00,642.4,unreliable 
B39F0745,003,2009/05/08 12:00:00,644.3,unreliable 
B39F0745,003,2009/05/09 12:00:00,  642,unreliable 
B39F0745,003,2009/05/10 12:00:00,640.2,unreliable 
B39F0745,003,2009/05/11 12:00:00,641.8,unreliable 
B39F0745,003,2009/05/12 12:00:00,641.2,unreliable 
B39F0745,003,2009/05/13 12:00:00,639.1,unreliable 
B39F0745,003,2009/05/14 12:00:00,640.6,unreliable 
B39F0745,003,2009/05/15 12:00:00,643.1,unreliable 
B39F0745,003,2009/05/16 12:00:00,641.3,unreliable 
B39F0745,003,2009/05/17 12:00:00,641.9,unreliable 
B39F0745,003,2009/05/18 12:00:00,643.5,unreliable 
B39F0745,003,2009/05/19 12:00:00,641.2,unreliable 
B39F0745,003,2009/05/20 12:00:00,641.8,unreliable 
B39F0745,003,2009/05/21 12:00:00,642.5,unreliable 
B39F0745,003,2009/05/22 12:00:00,641.3,unreliable 
B39F0745,003,2009/05/23 12:00:00,639.3,unreliable 
B39F0745,003,2009/05/24 12:00:00,641.5,unreliable 
B39F0745,003,2009/05/25 12:00:00,640.3,unreliable 
B39F0745,003,2009/05/26 12:00:00,641.2,unreliable 
B39F0745,003,2009/05/27 12:00:00,638.8,unreliable 
B39F0745,003,2009/05/28 12:00:00,639.4,unreliable 
B39F0745,003,2009/05/29 12:00:00,636.6,unreliable 
B39F0745,003,2009/05/30 12:00:00,635.4,unreliable 
B39F0745,003,2009/05/31 12:00:00,  627,unreliable 
B39F0745,003,2009/06/01 12:00:00,625.6,unreliable 
B39F0745,003,2009/06/02 12:00:00,624.1,unreliable 
B39F0745,003,2009/06/03 12:00:00,623.1,unreliable 
B39F0745,003,2009/06/04 12:00:00,619.7,unreliable 
B39F0745,003,2009/06/05 12:00:00,620.2,unreliable 
B39F0745,003,2009/06/06 12:00:00,  623,unreliable 
B39F0745,003,2009/06/07 12:00:00,619.4,unreliable 
B39F0745,003,2009/06/08 12:00:00,622.4,unreliable 
B39F0745,003,2009/06/09 12:00:00,623.1,unreliable 
B39F0745,003,2009/06/10 12:00:00,619.7,unreliable 
B39F0745,003,2009/06/11 12:00:00,626.2,unreliable 
B39F0745,003,2009/06/12 12:00:00,627.1,unreliable 
B39F0745,003,2009/06/13 12:00:00,625.3,unreliable 
B39F0745,003,2009/06/14 12:00:00,626.4,unreliable 
B39F0745,003,2009/06/15 12:00:00,628.6,unreliable 
B39F0745,003,2009/06/16 12:00:00,630.9,unreliable 
B39F0745,003,2009/06/17 12:00:00,  629,unreliable 
B39F0745,003,2009/06/18 12:00:00,626.2,unreliable 
B39F0745,003,2009/06/19 12:00:00,629.3,unreliable 
B39F0745,003,2009/06/20 12:00:00,  625,unreliable 
B39F0745,003,2009/06/21 12:00:00,627.5,unreliable 
B39F0745,003,2009/06/22 12:00:00,627.4,unreliable 
B39F0745,003,2009/06/23 12:00:00,  627,unreliable 
B39F0745,003,2009/06/24 12:00:00,622.5,unreliable 
B39F0745,003,2009/06/25 12:00:00,  620,unreliable 
B39F0745,003,2009/06/26 12:00:00,617.4,unreliable 
B39F0745,003,2009/06/27 12:00:00,618.9,unreliable 
B39F0745,003,2009/06/28 12:00:00,621.6,unreliable 
B39F0745,003,2009/06/29 12:00:00,623.3,unreliable 
B39F0745,003,2009/06/30 12:00:00,618.5,unreliable 
B39F0745,003,2009/07/01 12:00:00,  616,unreliable 
B39F0745,003,2009/07/02 12:00:00,615.1,unreliable 
B39F0745,003,2009/07/03 12:00:00,614.8,unreliable 
B39F0745,003,2009/07/04 12:00:00,  611,unreliable 
B39F0745,003,2009/07/05 12:00:00,  611,unreliable 
B39F0745,003,2009/07/06 12:00:00,614.1,unreliable 
B39F0745,003,2009/07/07 12:00:00,622.3,unreliable 
B39F0745,003,2009/07/08 12:00:00,625.7,unreliable 
B39F0745,003,2009/07/09 12:00:00,625.1,unreliable 
B39F0745,003,2009/07/10 12:00:00,626.3,unreliable 
B39F0745,003,2009/07/11 12:00:00,625.1,unreliable 
B39F0745,003,2009/07/12 12:00:00,629.8,unreliable 
B39F0745,003,2009/07/13 12:00:00,629.6,unreliable 
B39F0745,003,2009/07/14 12:00:00,624.2,unreliable 
B39F0745,003,2009/07/15 12:00:00,619.4,unreliable 
B39F0745,003,2009/07/16 12:00:00,620.8,unreliable 
B39F0745,003,2009/07/17 12:00:00,621.4,unreliable 
B39F0745,003,2009/07/18 12:00:00,623.4,unreliable 
B39F0745,003,2009/07/19 12:00:00,624.6,unreliable 
B39F0745,003,2009/07/20 12:00:00,626.5,unreliable 
B39F0745,003,2009/07/21 12:00:00,626.4,unreliable 
B39F0745,003,2009/07/22 12:00:00,628.4,unreliable 
B39F0745,003,2009/07/23 12:00:00,628.3,unreliable 
B39F0745,003,2009/07/24 12:00:00,630.6,unreliable 
B39F0745,003,2009/07/25 12:00:00,630.6,unreliable 
B39F0745,003,2009/07/26 12:00:00,626.5,unreliable 
B39F0745,003,2009/07/27 12:00:00,630.6,unreliable 
B39F0745,003,2009/07/28 12:00:00,631.2,unreliable 
B39F0745,003,2009/07/29 12:00:00,629.4,unreliable 
B39F0745,003,2009/07/30 12:00:00,630.9,unreliable 
B39F0745,003,2009/07/31 12:00:00,628.3,unreliable 
B39F0745,003,2009/08/01 12:00:00,627.4,unreliable 
B39F0745,003,2009/08/02 12:00:00,628.6,unreliable 
B39F0745,003,2009/08/03 12:00:00,632.7,unreliable 
B39F0745,003,2009/08/04 12:00:00,630.2,unreliable 
B39F0745,003,2009/08/05 12:00:00,627.3,unreliable 
B39F0745,003,2009/08/06 12:00:00,627.2,unreliable 
B39F0745,003,2009/08/07 12:00:00,627.8,unreliable 
B39F0745,003,2009/08/08 12:00:00,623.7,unreliable 
B39F0745,003,2009/08/09 12:00:00,622.9,unreliable 
B39F0745,003,2009/08/10 12:00:00,621.8,unreliable 
B39F0745,003,2009/08/11 12:00:00,622.3,unreliable 
B39F0745,003,2009/08/12 12:00:00,621.5,unreliable 
B39F0745,003,2009/08/13 12:00:00,621.7,unreliable 
B39F0745,003,2009/08/14 12:00:00,622.5,unreliable 
B39F0745,003,2009/08/15 12:00:00,623.3,unreliable 
B39F0745,003,2009/08/16 12:00:00,619.5,unreliable 
B39F0745,003,2009/08/17 12:00:00,619.4,unreliable 
B39F0745,003,2009/08/18 12:00:00,618.9,unreliable 
B39F0745,003,2009/08/19 12:00:00,616.8,unreliable 
B39F0745,003,2009/08/20 12:00:00,615.7,unreliable 
B39F0745,003,2009/08/21 12:00:00,615.2,unreliable 
B39F0745,003,2009/08/22 12:00:00,613.9,unreliable 
B39F0745,003,2009/08/23 12:00:00,616.5,unreliable 
B39F0745,003,2009/08/24 12:00:00,  617,unreliable 
B39F0745,003,2009/08/25 12:00:00,618.7,unreliable 
B39F0745,003,2009/08/26 12:00:00,617.4,unreliable 
B39F0745,003,2009/08/27 12:00:00,  615,unreliable 
B39F0745,003,2009/08/28 12:00:00,616.5,unreliable 
B39F0745,003,2009/08/29 12:00:00,614.3,unreliable 
B39F0745,003,2009/08/30 12:00:00,611.8,unreliable 
B39F0745,003,2009/08/31 12:00:00,612.7,unreliable 
B39F0745,003,2009/09/01 12:00:00,613.4,unreliable 
B39F0745,003,2009/09/02 12:00:00,614.5,unreliable 
B39F0745,003,2009/09/03 12:00:00,617.7,unreliable 
B39F0745,003,2009/09/04 12:00:00,614.7,unreliable 
