Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:09
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0683,002,40A-0683002,185360,440260,843,,906,,476,276,2003/10/16,2003/10/17
B40A0683,002,40A-0683002,185360,440260,843,,906,400,476,276,2003/10/17,2010/02/09
B40A0683,002,40A-0683002,185360,440260,843,,906,500,476,276,2010/02/09,2016/07/26
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/07/26,2016/10/19
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/10/19,2020/02/03
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2020/02/03,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0683,002,2012/05/28 12:00:00,716.3,reliable   
B40A0683,002,2012/05/29 12:00:00,712.3,reliable   
B40A0683,002,2012/05/30 12:00:00,713.6,reliable   
B40A0683,002,2012/05/31 12:00:00,712.7,reliable   
B40A0683,002,2012/06/01 12:00:00,714.1,reliable   
B40A0683,002,2012/06/02 12:00:00,716.8,reliable   
B40A0683,002,2012/06/03 12:00:00,718.7,reliable   
B40A0683,002,2012/06/04 12:00:00,717.8,reliable   
B40A0683,002,2012/06/05 12:00:00,720.9,reliable   
B40A0683,002,2012/06/06 12:00:00,721.7,reliable   
B40A0683,002,2012/06/07 12:00:00,721.1,reliable   
B40A0683,002,2012/06/08 12:00:00,721.3,reliable   
B40A0683,002,2012/06/09 12:00:00,722.8,reliable   
B40A0683,002,2012/06/10 12:00:00,723.6,reliable   
B40A0683,002,2012/06/11 12:00:00,722.3,reliable   
B40A0683,002,2012/06/12 12:00:00,723.4,reliable   
B40A0683,002,2012/06/13 12:00:00,721.4,reliable   
B40A0683,002,2012/06/14 12:00:00,  721,reliable   
B40A0683,002,2012/06/15 12:00:00,721.2,reliable   
B40A0683,002,2012/06/16 12:00:00,723.7,reliable   
B40A0683,002,2012/06/17 12:00:00,722.1,reliable   
B40A0683,002,2012/06/18 12:00:00,720.8,reliable   
B40A0683,002,2012/06/19 12:00:00,721.3,reliable   
B40A0683,002,2012/06/20 12:00:00,720.2,reliable   
B40A0683,002,2012/06/21 12:00:00,718.7,reliable   
B40A0683,002,2012/06/22 12:00:00,720.4,reliable   
B40A0683,002,2012/06/23 12:00:00,721.8,reliable   
B40A0683,002,2012/06/24 12:00:00,724.4,reliable   
B40A0683,002,2012/06/25 12:00:00,722.5,reliable   
B40A0683,002,2012/06/26 12:00:00,721.6,reliable   
B40A0683,002,2012/06/27 12:00:00,720.4,reliable   
B40A0683,002,2012/06/28 12:00:00,718.8,reliable   
B40A0683,002,2012/06/29 12:00:00,717.5,reliable   
B40A0683,002,2012/06/30 12:00:00,720.8,reliable   
B40A0683,002,2012/07/01 12:00:00,719.9,reliable   
B40A0683,002,2012/07/02 12:00:00,718.8,reliable   
B40A0683,002,2012/07/03 12:00:00,715.6,reliable   
B40A0683,002,2012/07/04 12:00:00,714.9,reliable   
B40A0683,002,2012/07/05 12:00:00,713.7,reliable   
B40A0683,002,2012/07/06 12:00:00,717.1,reliable   
B40A0683,002,2012/07/07 12:00:00,718.2,reliable   
B40A0683,002,2012/07/08 12:00:00,722.6,reliable   
B40A0683,002,2012/07/09 12:00:00,720.5,reliable   
B40A0683,002,2012/07/10 12:00:00,720.5,reliable   
B40A0683,002,2012/07/11 12:00:00,721.7,reliable   
B40A0683,002,2012/07/12 12:00:00,721.1,reliable   
B40A0683,002,2012/07/13 12:00:00,722.5,reliable   
B40A0683,002,2012/07/14 12:00:00,723.2,reliable   
B40A0683,002,2012/07/15 12:00:00,726.4,reliable   
B40A0683,002,2012/07/16 12:00:00,723.5,reliable   
B40A0683,002,2012/07/17 12:00:00,730.5,reliable   
B40A0683,002,2012/07/18 12:00:00,732.1,reliable   
B40A0683,002,2012/07/19 12:00:00,731.2,reliable   
B40A0683,002,2012/07/20 12:00:00,731.9,reliable   
B40A0683,002,2012/07/21 12:00:00,731.9,reliable   
B40A0683,002,2012/07/22 12:00:00,731.9,reliable   
B40A0683,002,2012/07/23 12:00:00,728.4,reliable   
B40A0683,002,2012/07/24 12:00:00,726.2,reliable   
B40A0683,002,2012/07/25 12:00:00,725.3,reliable   
B40A0683,002,2012/07/26 12:00:00,723.1,reliable   
B40A0683,002,2012/07/27 12:00:00,723.7,reliable   
B40A0683,002,2012/07/28 12:00:00,725.8,reliable   
B40A0683,002,2012/07/29 12:00:00,729.4,reliable   
B40A0683,002,2012/07/30 12:00:00,727.3,reliable   
B40A0683,002,2012/07/31 12:00:00,727.6,reliable   
B40A0683,002,2012/08/01 12:00:00,728.3,reliable   
B40A0683,002,2012/08/02 12:00:00,727.3,reliable   
B40A0683,002,2012/08/03 12:00:00,729.6,reliable   
B40A0683,002,2012/08/04 12:00:00,729.2,reliable   
B40A0683,002,2012/08/05 12:00:00,729.1,reliable   
B40A0683,002,2012/08/06 12:00:00,727.1,reliable   
B40A0683,002,2012/08/07 12:00:00,725.5,reliable   
B40A0683,002,2012/08/08 12:00:00,725.6,reliable   
B40A0683,002,2012/08/09 12:00:00,722.7,reliable   
B40A0683,002,2012/08/10 12:00:00,721.8,reliable   
B40A0683,002,2012/08/11 12:00:00,722.4,reliable   
B40A0683,002,2012/08/12 12:00:00,722.7,reliable   
B40A0683,002,2012/08/13 12:00:00,717.7,reliable   
B40A0683,002,2012/08/14 12:00:00,716.7,reliable   
B40A0683,002,2012/08/15 12:00:00,721.1,reliable   
B40A0683,002,2012/08/16 12:00:00,719.1,reliable   
B40A0683,002,2012/08/17 12:00:00,717.7,reliable   
B40A0683,002,2012/08/18 12:00:00,716.3,reliable   
B40A0683,002,2012/08/19 12:00:00,712.2,reliable   
B40A0683,002,2012/08/20 12:00:00,707.9,reliable   
B40A0683,002,2012/08/21 12:00:00,710.1,reliable   
B40A0683,002,2012/08/22 12:00:00,710.2,reliable   
B40A0683,002,2012/08/23 12:00:00,711.3,reliable   
B40A0683,002,2012/08/24 12:00:00,711.3,reliable   
B40A0683,002,2012/08/25 12:00:00,712.9,reliable   
B40A0683,002,2012/08/26 12:00:00,715.8,reliable   
B40A0683,002,2012/08/27 12:00:00,715.8,reliable   
B40A0683,002,2012/08/28 12:00:00,714.2,reliable   
B40A0683,002,2012/08/29 12:00:00,713.8,reliable   
B40A0683,002,2012/08/30 12:00:00,712.4,reliable   
B40A0683,002,2012/08/31 12:00:00,711.7,reliable   
B40A0683,002,2012/09/01 12:00:00,713.6,reliable   
B40A0683,002,2012/09/02 12:00:00,711.8,reliable   
B40A0683,002,2012/09/03 12:00:00,710.6,reliable   
B40A0683,002,2012/09/04 12:00:00,708.7,reliable   
B40A0683,002,2012/09/05 12:00:00,  708,reliable   
B40A0683,002,2012/09/06 12:00:00,706.2,reliable   
B40A0683,002,2012/09/07 12:00:00,707.9,reliable   
B40A0683,002,2012/09/08 12:00:00,710.6,reliable   
B40A0683,002,2012/09/09 12:00:00,710.8,reliable   
B40A0683,002,2012/09/10 12:00:00,708.5,reliable   
B40A0683,002,2012/09/11 12:00:00,709.1,reliable   
B40A0683,002,2012/09/12 12:00:00,  707,reliable   
B40A0683,002,2012/09/13 12:00:00,705.3,reliable   
B40A0683,002,2012/09/14 12:00:00,706.3,reliable   
B40A0683,002,2012/09/15 12:00:00,707.5,reliable   
B40A0683,002,2012/09/16 12:00:00,709.8,reliable   
B40A0683,002,2012/09/17 12:00:00,707.8,reliable   
B40A0683,002,2012/09/18 12:00:00,707.6,reliable   
B40A0683,002,2012/09/19 12:00:00,  707,reliable   
B40A0683,002,2012/09/20 12:00:00,706.7,reliable   
B40A0683,002,2012/09/21 12:00:00,705.3,reliable   
B40A0683,002,2012/09/22 12:00:00,705.8,reliable   
B40A0683,002,2012/09/23 12:00:00,707.2,reliable   
B40A0683,002,2012/09/24 12:00:00,709.9,reliable   
B40A0683,002,2012/09/25 12:00:00,711.8,reliable   
B40A0683,002,2012/09/26 12:00:00,710.2,reliable   
B40A0683,002,2012/09/27 12:00:00,710.8,reliable   
B40A0683,002,2012/09/28 12:00:00,711.7,reliable   
B40A0683,002,2012/09/29 12:00:00,714.1,reliable   
B40A0683,002,2012/09/30 12:00:00,714.4,reliable   
B40A0683,002,2012/10/01 12:00:00,  712,reliable   
B40A0683,002,2012/10/02 12:00:00,711.6,reliable   
B40A0683,002,2012/10/03 12:00:00,712.2,reliable   
B40A0683,002,2012/10/04 12:00:00,717.6,reliable   
B40A0683,002,2012/10/05 12:00:00,721.3,reliable   
B40A0683,002,2012/10/06 12:00:00,724.7,reliable   
B40A0683,002,2012/10/07 12:00:00,726.2,reliable   
B40A0683,002,2012/10/08 12:00:00,722.6,reliable   
B40A0683,002,2012/10/09 12:00:00,  722,reliable   
B40A0683,002,2012/10/10 12:00:00,721.4,reliable   
B40A0683,002,2012/10/11 12:00:00,719.9,reliable   
B40A0683,002,2012/10/12 12:00:00,721.4,reliable   
B40A0683,002,2012/10/13 12:00:00,725.2,reliable   
B40A0683,002,2012/10/14 12:00:00,  729,reliable   
B40A0683,002,2012/10/15 12:00:00,  726,reliable   
B40A0683,002,2012/10/16 12:00:00,726.2,reliable   
B40A0683,002,2012/10/17 12:00:00,726.1,reliable   
B40A0683,002,2012/10/18 12:00:00,724.9,reliable   
B40A0683,002,2012/10/19 12:00:00,725.4,reliable   
B40A0683,002,2012/10/20 12:00:00,725.2,reliable   
B40A0683,002,2012/10/21 12:00:00,724.5,reliable   
B40A0683,002,2012/10/22 12:00:00,722.5,reliable   
B40A0683,002,2012/10/23 12:00:00,721.7,reliable   
B40A0683,002,2012/10/24 12:00:00,720.6,reliable   
B40A0683,002,2012/10/25 12:00:00,719.8,reliable   
B40A0683,002,2012/10/26 12:00:00,721.2,reliable   
B40A0683,002,2012/10/27 12:00:00,723.1,reliable   
B40A0683,002,2012/10/28 12:00:00,722.7,reliable   
B40A0683,002,2012/10/29 12:00:00,722.1,reliable   
B40A0683,002,2012/10/30 12:00:00,722.3,reliable   
B40A0683,002,2012/10/31 12:00:00,722.7,reliable   
B40A0683,002,2012/11/01 12:00:00,724.2,reliable   
B40A0683,002,2012/11/02 12:00:00,723.3,reliable   
B40A0683,002,2012/11/03 12:00:00,723.6,reliable   
B40A0683,002,2012/11/04 12:00:00,726.4,reliable   
B40A0683,002,2012/11/05 12:00:00,724.9,reliable   
B40A0683,002,2012/11/06 12:00:00,722.5,reliable   
B40A0683,002,2012/11/07 12:00:00,  724,reliable   
B40A0683,002,2012/11/08 12:00:00,723.4,reliable   
B40A0683,002,2012/11/09 12:00:00,724.3,reliable   
B40A0683,002,2012/11/10 12:00:00,726.4,reliable   
B40A0683,002,2012/11/11 12:00:00,725.6,reliable   
B40A0683,002,2012/11/12 12:00:00,723.5,reliable   
B40A0683,002,2012/11/13 12:00:00,721.3,reliable   
B40A0683,002,2012/11/14 12:00:00,721.9,reliable   
B40A0683,002,2012/11/15 12:00:00,  722,reliable   
B40A0683,002,2012/11/16 12:00:00,722.1,reliable   
B40A0683,002,2012/11/17 12:00:00,722.1,reliable   
B40A0683,002,2012/11/18 12:00:00,723.4,reliable   
B40A0683,002,2012/11/19 12:00:00,722.9,reliable   
B40A0683,002,2012/11/20 12:00:00,721.3,reliable   
B40A0683,002,2012/11/21 12:00:00,720.5,reliable   
B40A0683,002,2012/11/22 12:00:00,720.8,reliable   
B40A0683,002,2012/11/23 12:00:00,721.5,reliable   
B40A0683,002,2012/11/24 12:00:00,721.5,reliable   
B40A0683,002,2012/11/25 12:00:00,724.6,reliable   
B40A0683,002,2012/11/26 12:00:00,724.4,reliable   
B40A0683,002,2012/11/27 12:00:00,721.9,reliable   
B40A0683,002,2012/11/28 12:00:00,722.1,reliable   
B40A0683,002,2012/11/29 12:00:00,720.6,reliable   
B40A0683,002,2012/11/30 12:00:00,720.5,reliable   
B40A0683,002,2012/12/01 12:00:00,723.1,reliable   
B40A0683,002,2012/12/02 12:00:00,724.4,reliable   
B40A0683,002,2012/12/03 12:00:00,724.5,reliable   
B40A0683,002,2012/12/04 12:00:00,726.9,reliable   
B40A0683,002,2012/12/05 12:00:00,726.1,reliable   
B40A0683,002,2012/12/06 12:00:00,726.7,reliable   
B40A0683,002,2012/12/07 12:00:00,727.1,reliable   
B40A0683,002,2012/12/08 12:00:00,727.4,reliable   
B40A0683,002,2012/12/09 12:00:00,731.8,reliable   
B40A0683,002,2012/12/10 12:00:00,739.4,reliable   
B40A0683,002,2012/12/11 12:00:00,735.1,reliable   
B40A0683,002,2012/12/12 12:00:00,732.7,reliable   
B40A0683,002,2012/12/13 12:00:00,732.8,reliable   
B40A0683,002,2012/12/14 12:00:00,732.6,reliable   
B40A0683,002,2012/12/15 12:00:00,741.4,reliable   
B40A0683,002,2012/12/16 12:00:00,741.1,reliable   
B40A0683,002,2012/12/17 12:00:00,739.9,reliable   
B40A0683,002,2012/12/18 12:00:00,739.1,reliable   
B40A0683,002,2012/12/19 12:00:00,739.2,reliable   
B40A0683,002,2012/12/20 12:00:00,738.8,reliable   
B40A0683,002,2012/12/21 12:00:00,741.9,reliable   
B40A0683,002,2012/12/22 12:00:00,743.8,reliable   
B40A0683,002,2012/12/23 12:00:00,758.1,reliable   
B40A0683,002,2012/12/24 12:00:00,756.6,reliable   
B40A0683,002,2012/12/25 12:00:00,757.3,reliable   
B40A0683,002,2012/12/26 12:00:00,756.6,reliable   
B40A0683,002,2012/12/27 12:00:00,756.4,reliable   
B40A0683,002,2012/12/28 12:00:00,  752,reliable   
B40A0683,002,2012/12/29 12:00:00,752.5,reliable   
B40A0683,002,2012/12/30 12:00:00,750.6,reliable   
B40A0683,002,2012/12/31 12:00:00,749.6,reliable   
B40A0683,002,2013/01/01 12:00:00,753.7,reliable   
B40A0683,002,2013/01/02 12:00:00,752.4,reliable   
B40A0683,002,2013/01/03 12:00:00,748.8,reliable   
B40A0683,002,2013/01/04 12:00:00,745.9,reliable   
B40A0683,002,2013/01/05 12:00:00,745.5,reliable   
B40A0683,002,2013/01/06 12:00:00,744.4,reliable   
B40A0683,002,2013/01/07 12:00:00,740.4,reliable   
B40A0683,002,2013/01/08 12:00:00,739.5,reliable   
B40A0683,002,2013/01/09 12:00:00,737.9,reliable   
B40A0683,002,2013/01/10 12:00:00,736.7,reliable   
B40A0683,002,2013/01/11 12:00:00,735.8,reliable   
B40A0683,002,2013/01/12 12:00:00,736.2,reliable   
B40A0683,002,2013/01/13 12:00:00,735.9,reliable   
B40A0683,002,2013/01/14 12:00:00,734.9,reliable   
B40A0683,002,2013/01/15 12:00:00,732.6,reliable   
B40A0683,002,2013/01/16 12:00:00,731.7,reliable   
B40A0683,002,2013/01/17 12:00:00,731.1,reliable   
B40A0683,002,2013/01/18 12:00:00,730.6,reliable   
B40A0683,002,2013/01/19 12:00:00,731.3,reliable   
B40A0683,002,2013/01/20 12:00:00,730.8,reliable   
B40A0683,002,2013/01/21 12:00:00,726.2,reliable   
B40A0683,002,2013/01/22 12:00:00,727.1,reliable   
B40A0683,002,2013/01/23 12:00:00,727.5,reliable   
B40A0683,002,2013/01/24 12:00:00,725.4,reliable   
B40A0683,002,2013/01/25 12:00:00,725.2,reliable   
B40A0683,002,2013/01/26 12:00:00,727.6,reliable   
B40A0683,002,2013/01/27 12:00:00,728.4,reliable   
B40A0683,002,2013/01/28 12:00:00,730.1,reliable   
B40A0683,002,2013/01/29 12:00:00,733.1,reliable   
B40A0683,002,2013/01/30 12:00:00,741.7,reliable   
B40A0683,002,2013/01/31 12:00:00,743.6,reliable   
B40A0683,002,2013/02/01 12:00:00,742.3,reliable   
B40A0683,002,2013/02/02 12:00:00,744.4,reliable   
B40A0683,002,2013/02/03 12:00:00,742.8,reliable   
B40A0683,002,2013/02/05 12:00:00,745.5,reliable   
B40A0683,002,2013/02/05 15:00:00,745.2,reliable   
B40A0683,002,2013/02/05 18:00:00,744.2,reliable   
B40A0683,002,2013/02/05 21:00:00,743.8,reliable   
B40A0683,002,2013/02/06 00:00:00,743.3,reliable   
B40A0683,002,2013/02/06 03:00:00,743.2,reliable   
B40A0683,002,2013/02/06 06:00:00,744.6,reliable   
B40A0683,002,2013/02/06 09:00:00,745.2,reliable   
B40A0683,002,2013/02/06 12:00:00,745.6,reliable   
B40A0683,002,2013/02/06 15:00:00,745.3,reliable   
B40A0683,002,2013/02/06 18:00:00,744.7,reliable   
B40A0683,002,2013/02/06 21:00:00,744.7,reliable   
B40A0683,002,2013/02/07 00:00:00,  744,reliable   
B40A0683,002,2013/02/07 03:00:00,744.6,reliable   
B40A0683,002,2013/02/07 06:00:00,745.1,reliable   
B40A0683,002,2013/02/07 09:00:00,745.5,reliable   
B40A0683,002,2013/02/07 12:00:00,745.2,reliable   
B40A0683,002,2013/02/07 15:00:00,744.9,reliable   
B40A0683,002,2013/02/07 18:00:00,  744,reliable   
B40A0683,002,2013/02/07 21:00:00,744.2,reliable   
B40A0683,002,2013/02/08 00:00:00,744.2,reliable   
B40A0683,002,2013/02/08 03:00:00,744.1,reliable   
B40A0683,002,2013/02/08 06:00:00,744.7,reliable   
B40A0683,002,2013/02/08 09:00:00,745.8,reliable   
B40A0683,002,2013/02/08 12:00:00,  746,reliable   
B40A0683,002,2013/02/08 15:00:00,745.5,reliable   
B40A0683,002,2013/02/08 18:00:00,745.1,reliable   
B40A0683,002,2013/02/08 21:00:00,744.7,reliable   
B40A0683,002,2013/02/09 00:00:00,744.2,reliable   
B40A0683,002,2013/02/09 03:00:00,744.2,reliable   
B40A0683,002,2013/02/09 06:00:00,744.8,reliable   
B40A0683,002,2013/02/09 09:00:00,745.8,reliable   
B40A0683,002,2013/02/09 12:00:00,746.4,reliable   
B40A0683,002,2013/02/09 15:00:00,745.7,reliable   
B40A0683,002,2013/02/09 18:00:00,743.8,reliable   
B40A0683,002,2013/02/09 21:00:00,742.7,reliable   
B40A0683,002,2013/02/10 00:00:00,741.8,reliable   
B40A0683,002,2013/02/10 03:00:00,742.5,reliable   
B40A0683,002,2013/02/10 06:00:00,743.5,reliable   
B40A0683,002,2013/02/10 09:00:00,745.1,reliable   
B40A0683,002,2013/02/10 12:00:00,745.9,reliable   
B40A0683,002,2013/02/10 15:00:00,744.9,reliable   
B40A0683,002,2013/02/10 18:00:00,743.4,reliable   
B40A0683,002,2013/02/10 21:00:00,741.8,reliable   
B40A0683,002,2013/02/11 00:00:00,741.2,reliable   
B40A0683,002,2013/02/11 03:00:00,740.9,reliable   
B40A0683,002,2013/02/11 06:00:00,742.3,reliable   
B40A0683,002,2013/02/11 09:00:00,743.2,reliable   
B40A0683,002,2013/02/11 12:00:00,743.6,reliable   
B40A0683,002,2013/02/11 15:00:00,743.1,reliable   
B40A0683,002,2013/02/11 18:00:00,741.8,reliable   
B40A0683,002,2013/02/11 21:00:00,739.9,reliable   
B40A0683,002,2013/02/12 00:00:00,738.4,reliable   
B40A0683,002,2013/02/12 03:00:00,738.1,reliable   
B40A0683,002,2013/02/12 06:00:00,738.6,reliable   
B40A0683,002,2013/02/12 09:00:00,739.4,reliable   
B40A0683,002,2013/02/12 12:00:00,739.2,reliable   
B40A0683,002,2013/02/12 15:00:00,738.7,reliable   
B40A0683,002,2013/02/12 18:00:00,737.5,reliable   
B40A0683,002,2013/02/12 21:00:00,736.5,reliable   
B40A0683,002,2013/02/13 00:00:00,735.5,reliable   
B40A0683,002,2013/02/13 03:00:00,734.9,reliable   
B40A0683,002,2013/02/13 06:00:00,736.2,reliable   
B40A0683,002,2013/02/13 09:00:00,737.3,reliable   
B40A0683,002,2013/02/13 12:00:00,  738,reliable   
B40A0683,002,2013/02/13 15:00:00,737.9,reliable   
B40A0683,002,2013/02/13 18:00:00,737.1,reliable   
B40A0683,002,2013/02/13 21:00:00,736.8,reliable   
B40A0683,002,2013/02/14 00:00:00,735.5,reliable   
B40A0683,002,2013/02/14 03:00:00,735.2,reliable   
B40A0683,002,2013/02/14 06:00:00,736.5,reliable   
B40A0683,002,2013/02/14 09:00:00,737.7,reliable   
B40A0683,002,2013/02/14 12:00:00,737.7,reliable   
B40A0683,002,2013/02/14 15:00:00,737.7,reliable   
B40A0683,002,2013/02/14 18:00:00,737.1,reliable   
B40A0683,002,2013/02/14 21:00:00,736.7,reliable   
B40A0683,002,2013/02/15 00:00:00,736.2,reliable   
B40A0683,002,2013/02/15 03:00:00,735.8,reliable   
B40A0683,002,2013/02/15 06:00:00,736.4,reliable   
B40A0683,002,2013/02/15 09:00:00,737.6,reliable   
B40A0683,002,2013/02/15 12:00:00,737.4,reliable   
B40A0683,002,2013/02/15 15:00:00,736.5,reliable   
B40A0683,002,2013/02/15 18:00:00,735.8,reliable   
B40A0683,002,2013/02/15 21:00:00,735.6,reliable   
B40A0683,002,2013/02/16 00:00:00,735.1,reliable   
B40A0683,002,2013/02/16 03:00:00,735.2,reliable   
B40A0683,002,2013/02/16 06:00:00,736.6,reliable   
B40A0683,002,2013/02/16 09:00:00,738.2,reliable   
B40A0683,002,2013/02/16 12:00:00,739.5,reliable   
B40A0683,002,2013/02/16 15:00:00,  739,reliable   
B40A0683,002,2013/02/16 18:00:00,737.3,reliable   
B40A0683,002,2013/02/16 21:00:00,  736,reliable   
B40A0683,002,2013/02/17 00:00:00,735.6,reliable   
B40A0683,002,2013/02/17 03:00:00,735.6,reliable   
B40A0683,002,2013/02/17 06:00:00,736.9,reliable   
B40A0683,002,2013/02/17 09:00:00,738.3,reliable   
B40A0683,002,2013/02/17 12:00:00,739.8,reliable   
B40A0683,002,2013/02/17 15:00:00,740.1,reliable   
B40A0683,002,2013/02/17 18:00:00,738.8,reliable   
B40A0683,002,2013/02/17 21:00:00,737.2,reliable   
B40A0683,002,2013/02/18 00:00:00,735.8,reliable   
B40A0683,002,2013/02/18 03:00:00,735.6,reliable   
B40A0683,002,2013/02/18 06:00:00,  736,reliable   
B40A0683,002,2013/02/18 09:00:00,736.3,reliable   
B40A0683,002,2013/02/18 12:00:00,736.4,reliable   
B40A0683,002,2013/02/18 15:00:00,  735,reliable   
B40A0683,002,2013/02/18 18:00:00,734.5,reliable   
B40A0683,002,2013/02/18 21:00:00,733.7,reliable   
B40A0683,002,2013/02/19 00:00:00,732.7,reliable   
B40A0683,002,2013/02/19 03:00:00,  733,reliable   
B40A0683,002,2013/02/19 06:00:00,731.3,reliable   
B40A0683,002,2013/02/19 09:00:00,729.3,reliable   
B40A0683,002,2013/02/19 12:00:00,734.4,reliable   
B40A0683,002,2013/02/19 15:00:00,738.3,reliable   
B40A0683,002,2013/02/19 18:00:00,738.9,reliable   
B40A0683,002,2013/02/19 21:00:00,738.3,reliable   
B40A0683,002,2013/02/20 00:00:00,737.4,reliable   
B40A0683,002,2013/02/20 03:00:00,736.9,reliable   
B40A0683,002,2013/02/20 06:00:00,737.8,reliable   
B40A0683,002,2013/02/20 09:00:00,738.2,reliable   
B40A0683,002,2013/02/20 12:00:00,738.1,reliable   
B40A0683,002,2013/02/20 15:00:00,737.5,reliable   
B40A0683,002,2013/02/20 18:00:00,736.6,reliable   
B40A0683,002,2013/02/20 21:00:00,  736,reliable   
B40A0683,002,2013/02/21 00:00:00,734.8,reliable   
B40A0683,002,2013/02/21 03:00:00,734.8,reliable   
B40A0683,002,2013/02/21 06:00:00,735.7,reliable   
B40A0683,002,2013/02/21 09:00:00,736.7,reliable   
B40A0683,002,2013/02/21 12:00:00,736.7,reliable   
B40A0683,002,2013/02/21 15:00:00,735.7,reliable   
B40A0683,002,2013/02/21 18:00:00,  735,reliable   
B40A0683,002,2013/02/21 21:00:00,734.7,reliable   
B40A0683,002,2013/02/22 00:00:00,  734,reliable   
B40A0683,002,2013/02/22 03:00:00,734.2,reliable   
B40A0683,002,2013/02/22 06:00:00,735.2,reliable   
B40A0683,002,2013/02/22 09:00:00,736.4,reliable   
B40A0683,002,2013/02/22 12:00:00,736.9,reliable   
B40A0683,002,2013/02/22 15:00:00,736.4,reliable   
B40A0683,002,2013/02/22 18:00:00,735.1,reliable   
B40A0683,002,2013/02/22 21:00:00,734.1,reliable   
B40A0683,002,2013/02/23 00:00:00,733.2,reliable   
B40A0683,002,2013/02/23 03:00:00,733.8,reliable   
B40A0683,002,2013/02/23 06:00:00,734.7,reliable   
B40A0683,002,2013/02/23 09:00:00,736.6,reliable   
B40A0683,002,2013/02/23 12:00:00,737.8,reliable   
B40A0683,002,2013/02/23 15:00:00,737.3,reliable   
B40A0683,002,2013/02/23 18:00:00,736.4,reliable   
B40A0683,002,2013/02/23 21:00:00,735.3,reliable   
B40A0683,002,2013/02/24 00:00:00,  734,reliable   
B40A0683,002,2013/02/24 03:00:00,734.1,reliable   
B40A0683,002,2013/02/24 06:00:00,734.8,reliable   
B40A0683,002,2013/02/24 09:00:00,736.2,reliable   
B40A0683,002,2013/02/24 12:00:00,  737,reliable   
B40A0683,002,2013/02/24 15:00:00,736.9,reliable   
B40A0683,002,2013/02/24 18:00:00,734.9,reliable   
B40A0683,002,2013/02/24 21:00:00,734.2,reliable   
B40A0683,002,2013/02/25 00:00:00,733.2,reliable   
B40A0683,002,2013/02/25 03:00:00,733.8,reliable   
B40A0683,002,2013/02/25 06:00:00,734.9,reliable   
B40A0683,002,2013/02/25 09:00:00,735.6,reliable   
B40A0683,002,2013/02/25 12:00:00,735.6,reliable   
B40A0683,002,2013/02/25 15:00:00,734.7,reliable   
B40A0683,002,2013/02/25 18:00:00,733.8,reliable   
B40A0683,002,2013/02/25 21:00:00,732.7,reliable   
B40A0683,002,2013/02/26 00:00:00,731.6,reliable   
B40A0683,002,2013/02/26 03:00:00,731.2,reliable   
B40A0683,002,2013/02/26 06:00:00,  732,reliable   
B40A0683,002,2013/02/26 09:00:00,732.8,reliable   
B40A0683,002,2013/02/26 12:00:00,732.9,reliable   
B40A0683,002,2013/02/26 15:00:00,  732,reliable   
B40A0683,002,2013/02/26 18:00:00,731.5,reliable   
B40A0683,002,2013/02/26 21:00:00,730.8,reliable   
B40A0683,002,2013/02/27 00:00:00,730.4,reliable   
B40A0683,002,2013/02/27 03:00:00,730.2,reliable   
B40A0683,002,2013/02/27 06:00:00,  731,reliable   
B40A0683,002,2013/02/27 09:00:00,732.1,reliable   
B40A0683,002,2013/02/27 12:00:00,732.5,reliable   
B40A0683,002,2013/02/27 15:00:00,731.8,reliable   
B40A0683,002,2013/02/27 18:00:00,730.9,reliable   
B40A0683,002,2013/02/27 21:00:00,730.4,reliable   
