Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,,-3735.2,-3935.2,1978/08/31,2003/03/03
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,600,-3735.2,-3935.2,2003/03/03,2010/02/04
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,670,-3735.2,-3935.2,2010/02/04,2011/10/18
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,505,-3735.2,-3935.2,2011/10/18,2012/01/25
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,513,-3735.2,-3935.2,2012/01/25,2015/10/02
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2015/10/02,2018/05/29
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2018/05/29,2018/11/15
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,500,-3735.2,-3935.2,2018/11/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0327,002,2007/03/24 12:37:00,555.1,reliable   
B39F0327,002,2007/03/24 12:38:00,555.2,reliable   
B39F0327,002,2007/03/24 12:39:00,554.9,reliable   
B39F0327,002,2007/03/24 12:40:00,555.1,reliable   
B39F0327,002,2007/03/24 12:41:00,555.2,reliable   
B39F0327,002,2007/03/24 12:42:00,555.3,reliable   
B39F0327,002,2007/03/24 12:43:00,554.9,reliable   
B39F0327,002,2007/03/24 12:44:00,554.9,reliable   
B39F0327,002,2007/03/24 12:45:00,555.3,reliable   
B39F0327,002,2007/03/24 12:46:00,555.2,reliable   
B39F0327,002,2007/03/24 12:47:00,555.3,reliable   
B39F0327,002,2007/03/24 12:48:00,555.6,reliable   
B39F0327,002,2007/03/24 12:49:00,555.3,reliable   
B39F0327,002,2007/03/24 12:50:00,555.6,reliable   
B39F0327,002,2007/03/24 12:51:00,555.7,reliable   
B39F0327,002,2007/03/24 12:52:00,555.3,reliable   
B39F0327,002,2007/03/24 12:53:00,555.2,reliable   
B39F0327,002,2007/03/24 12:54:00,555.5,reliable   
B39F0327,002,2007/03/24 12:55:00,555.6,reliable   
B39F0327,002,2007/03/24 12:56:00,555.6,reliable   
B39F0327,002,2007/03/24 12:57:00,555.5,reliable   
B39F0327,002,2007/03/24 12:58:00,555.3,reliable   
B39F0327,002,2007/03/24 12:59:00,555.7,reliable   
B39F0327,002,2007/03/24 13:00:00,555.9,reliable   
B39F0327,002,2007/03/24 13:01:00,555.5,reliable   
B39F0327,002,2007/03/24 13:02:00,555.9,reliable   
B39F0327,002,2007/03/24 13:03:00,555.2,reliable   
B39F0327,002,2007/03/24 13:04:00,555.7,reliable   
B39F0327,002,2007/03/24 13:05:00,555.3,reliable   
B39F0327,002,2007/03/24 13:06:00,555.6,reliable   
B39F0327,002,2007/03/24 13:07:00,555.2,reliable   
B39F0327,002,2007/03/24 13:08:00,555.9,reliable   
B39F0327,002,2007/03/24 13:09:00,555.7,reliable   
B39F0327,002,2007/03/24 13:10:00,555.6,reliable   
B39F0327,002,2007/03/24 13:11:00,555.9,reliable   
B39F0327,002,2007/03/24 13:12:00,555.5,reliable   
B39F0327,002,2007/03/24 13:13:00,555.3,reliable   
B39F0327,002,2007/03/24 13:14:00,555.7,reliable   
B39F0327,002,2007/03/24 13:15:00,554.9,reliable   
B39F0327,002,2007/03/24 13:16:00,555.3,reliable   
B39F0327,002,2007/03/24 13:17:00,555.2,reliable   
B39F0327,002,2007/03/24 13:18:00,555.2,reliable   
B39F0327,002,2007/03/24 13:19:00,555.5,reliable   
B39F0327,002,2007/03/24 13:20:00,555.3,reliable   
B39F0327,002,2007/03/24 13:21:00,555.6,reliable   
B39F0327,002,2007/03/24 13:22:00,555.1,reliable   
B39F0327,002,2007/03/24 13:23:00,555.9,reliable   
B39F0327,002,2007/03/24 13:24:00,555.6,reliable   
B39F0327,002,2007/03/24 13:25:00,555.2,reliable   
B39F0327,002,2007/03/24 13:26:00,555.3,reliable   
B39F0327,002,2007/03/24 13:27:00,555.2,reliable   
B39F0327,002,2007/03/24 13:28:00,555.3,reliable   
B39F0327,002,2007/03/24 13:29:00,555.5,reliable   
B39F0327,002,2007/03/24 13:30:00,555.2,reliable   
B39F0327,002,2007/03/24 13:31:00,555.5,reliable   
B39F0327,002,2007/03/24 13:32:00,555.5,reliable   
B39F0327,002,2007/03/24 13:33:00,555.6,reliable   
B39F0327,002,2007/03/24 13:34:00,555.3,reliable   
B39F0327,002,2007/03/24 13:35:00,555.2,reliable   
B39F0327,002,2007/03/24 13:36:00,555.6,reliable   
B39F0327,002,2007/03/24 13:37:00,555.5,reliable   
B39F0327,002,2007/03/24 13:38:00,555.7,reliable   
B39F0327,002,2007/03/24 13:39:00,555.1,reliable   
B39F0327,002,2007/03/24 13:40:00,555.2,reliable   
B39F0327,002,2007/03/24 13:41:00,555.7,reliable   
B39F0327,002,2007/03/24 13:42:00,555.3,reliable   
B39F0327,002,2007/03/24 13:43:00,555.6,reliable   
B39F0327,002,2007/03/24 13:44:00,555.5,reliable   
B39F0327,002,2007/03/24 13:45:00,555.6,reliable   
B39F0327,002,2007/03/24 13:46:00,555.6,reliable   
B39F0327,002,2007/03/24 13:47:00,555.5,reliable   
B39F0327,002,2007/03/24 13:48:00,555.3,reliable   
B39F0327,002,2007/03/24 13:49:00,555.7,reliable   
B39F0327,002,2007/03/24 13:50:00,555.3,reliable   
B39F0327,002,2007/03/24 13:51:00,555.1,reliable   
B39F0327,002,2007/03/24 13:52:00,555.7,reliable   
B39F0327,002,2007/03/24 13:53:00,555.6,reliable   
B39F0327,002,2007/03/24 13:54:00,555.3,reliable   
B39F0327,002,2007/03/24 13:55:00,555.7,reliable   
B39F0327,002,2007/03/24 13:56:00,555.5,reliable   
B39F0327,002,2007/03/24 13:57:00,555.3,reliable   
B39F0327,002,2007/03/24 13:58:00,555.5,reliable   
B39F0327,002,2007/03/24 13:59:00,555.6,reliable   
B39F0327,002,2007/03/24 14:00:00,555.2,reliable   
B39F0327,002,2007/03/24 14:01:00,555.2,reliable   
B39F0327,002,2007/03/24 14:02:00,555.2,reliable   
B39F0327,002,2007/03/24 14:03:00,555.6,reliable   
B39F0327,002,2007/03/24 14:04:00,554.9,reliable   
B39F0327,002,2007/03/24 14:05:00,555.2,reliable   
B39F0327,002,2007/03/24 14:06:00,555.6,reliable   
B39F0327,002,2007/03/24 14:07:00,  556,reliable   
B39F0327,002,2007/03/24 14:08:00,555.3,reliable   
B39F0327,002,2007/03/24 14:09:00,555.7,reliable   
B39F0327,002,2007/03/24 14:10:00,555.6,reliable   
B39F0327,002,2007/03/24 14:11:00,555.7,reliable   
B39F0327,002,2007/03/24 14:12:00,555.6,reliable   
B39F0327,002,2007/03/24 14:13:00,555.7,reliable   
B39F0327,002,2007/03/24 14:14:00,555.5,reliable   
B39F0327,002,2007/03/24 14:15:00,555.6,reliable   
B39F0327,002,2007/03/24 14:16:00,555.7,reliable   
B39F0327,002,2007/03/24 14:17:00,555.8,reliable   
B39F0327,002,2007/03/24 14:18:00,555.6,reliable   
B39F0327,002,2007/03/24 14:19:00,555.6,reliable   
B39F0327,002,2007/03/24 14:20:00,555.6,reliable   
B39F0327,002,2007/03/24 14:21:00,  556,reliable   
B39F0327,002,2007/03/24 14:22:00,555.7,reliable   
B39F0327,002,2007/03/24 14:23:00,555.7,reliable   
B39F0327,002,2007/03/24 14:24:00,555.6,reliable   
B39F0327,002,2007/03/24 14:25:00,555.4,reliable   
B39F0327,002,2007/03/24 14:26:00,555.6,reliable   
B39F0327,002,2007/03/24 14:27:00,555.4,reliable   
B39F0327,002,2007/03/24 14:28:00,555.6,reliable   
B39F0327,002,2007/03/24 14:29:00,555.7,reliable   
B39F0327,002,2007/03/24 14:30:00,555.8,reliable   
B39F0327,002,2007/03/24 14:31:00,555.3,reliable   
B39F0327,002,2007/03/24 14:32:00,555.2,reliable   
B39F0327,002,2007/03/24 14:33:00,555.7,reliable   
B39F0327,002,2007/03/24 14:34:00,555.6,reliable   
B39F0327,002,2007/03/24 14:35:00,555.3,reliable   
B39F0327,002,2007/03/24 14:36:00,555.6,reliable   
B39F0327,002,2007/03/24 14:37:00,555.3,reliable   
B39F0327,002,2007/03/24 14:38:00,555.3,reliable   
B39F0327,002,2007/03/24 14:39:00,555.7,reliable   
B39F0327,002,2007/03/24 14:40:00,555.7,reliable   
B39F0327,002,2007/03/24 14:41:00,555.3,reliable   
B39F0327,002,2007/03/24 14:42:00,555.4,reliable   
B39F0327,002,2007/03/24 14:43:00,555.3,reliable   
B39F0327,002,2007/03/24 14:44:00,555.4,reliable   
B39F0327,002,2007/03/24 14:45:00,555.2,reliable   
B39F0327,002,2007/03/24 14:46:00,555.3,reliable   
B39F0327,002,2007/03/24 14:47:00,555.8,reliable   
B39F0327,002,2007/03/24 14:48:00,555.8,reliable   
B39F0327,002,2007/03/24 14:49:00,555.5,reliable   
B39F0327,002,2007/03/24 14:50:00,555.4,reliable   
B39F0327,002,2007/03/24 14:51:00,555.5,reliable   
B39F0327,002,2007/03/24 14:52:00,555.5,reliable   
B39F0327,002,2007/03/24 14:53:00,555.4,reliable   
B39F0327,002,2007/03/24 14:54:00,555.5,reliable   
B39F0327,002,2007/03/24 14:55:00,555.7,reliable   
B39F0327,002,2007/03/24 14:56:00,555.3,reliable   
B39F0327,002,2007/03/24 14:57:00,555.7,reliable   
B39F0327,002,2007/03/24 14:58:00,555.7,reliable   
B39F0327,002,2007/03/24 14:59:00,555.5,reliable   
B39F0327,002,2007/03/24 15:00:00,555.3,reliable   
B39F0327,002,2007/03/24 15:01:00,  555,reliable   
B39F0327,002,2007/03/24 15:02:00,555.4,reliable   
B39F0327,002,2007/03/24 15:03:00,555.7,reliable   
B39F0327,002,2007/03/24 15:04:00,555.7,reliable   
B39F0327,002,2007/03/24 15:05:00,555.3,reliable   
B39F0327,002,2007/03/24 15:06:00,555.9,reliable   
B39F0327,002,2007/03/24 15:07:00,555.7,reliable   
B39F0327,002,2007/03/24 15:08:00,556.1,reliable   
B39F0327,002,2007/03/24 15:09:00,555.5,reliable   
B39F0327,002,2007/03/24 15:10:00,555.5,reliable   
B39F0327,002,2007/03/24 15:11:00,555.4,reliable   
B39F0327,002,2007/03/24 15:12:00,555.5,reliable   
B39F0327,002,2007/03/24 15:13:00,555.7,reliable   
B39F0327,002,2007/03/24 15:14:00,555.9,reliable   
B39F0327,002,2007/03/24 15:15:00,555.8,reliable   
B39F0327,002,2007/03/24 15:16:00,555.8,reliable   
B39F0327,002,2007/03/24 15:17:00,555.8,reliable   
B39F0327,002,2007/03/24 15:18:00,555.6,reliable   
B39F0327,002,2007/03/24 15:19:00,555.8,reliable   
B39F0327,002,2007/03/24 15:20:00,555.8,reliable   
B39F0327,002,2007/03/24 15:21:00,555.8,reliable   
B39F0327,002,2007/03/24 15:22:00,556.1,reliable   
B39F0327,002,2007/03/24 15:23:00,  556,reliable   
B39F0327,002,2007/03/24 15:24:00,  556,reliable   
B39F0327,002,2007/03/24 15:25:00,556.1,reliable   
B39F0327,002,2007/03/24 15:26:00,555.6,reliable   
B39F0327,002,2007/03/24 15:27:00,555.8,reliable   
B39F0327,002,2007/03/24 15:28:00,555.6,reliable   
B39F0327,002,2007/03/24 15:29:00,555.4,reliable   
B39F0327,002,2007/03/24 15:30:00,555.6,reliable   
B39F0327,002,2007/03/24 15:31:00,555.4,reliable   
B39F0327,002,2007/03/24 15:32:00,  556,reliable   
B39F0327,002,2007/03/24 15:33:00,555.8,reliable   
B39F0327,002,2007/03/24 15:34:00,555.6,reliable   
B39F0327,002,2007/03/24 15:35:00,555.3,reliable   
B39F0327,002,2007/03/24 15:36:00,555.4,reliable   
B39F0327,002,2007/03/24 15:37:00,  556,reliable   
B39F0327,002,2007/03/24 15:38:00,555.3,reliable   
B39F0327,002,2007/03/24 15:39:00,555.4,reliable   
B39F0327,002,2007/03/24 15:40:00,555.3,reliable   
B39F0327,002,2007/03/24 15:41:00,555.4,reliable   
B39F0327,002,2007/03/24 15:42:00,554.9,reliable   
B39F0327,002,2007/03/24 15:43:00,555.2,reliable   
B39F0327,002,2007/03/24 15:44:00,555.2,reliable   
B39F0327,002,2007/03/24 15:45:00,555.3,reliable   
B39F0327,002,2007/03/24 15:46:00,555.3,reliable   
B39F0327,002,2007/03/24 15:47:00,555.3,reliable   
B39F0327,002,2007/03/24 15:48:00,555.2,reliable   
B39F0327,002,2007/03/24 15:49:00,555.5,reliable   
B39F0327,002,2007/03/24 15:50:00,555.5,reliable   
B39F0327,002,2007/03/24 15:51:00,555.2,reliable   
B39F0327,002,2007/03/24 15:52:00,555.3,reliable   
B39F0327,002,2007/03/24 15:53:00,555.5,reliable   
B39F0327,002,2007/03/24 15:54:00,555.3,reliable   
B39F0327,002,2007/03/24 15:55:00,555.3,reliable   
B39F0327,002,2007/03/24 15:56:00,555.3,reliable   
B39F0327,002,2007/03/24 15:57:00,555.2,reliable   
B39F0327,002,2007/03/24 15:58:00,555.1,reliable   
B39F0327,002,2007/03/24 15:59:00,555.5,reliable   
B39F0327,002,2007/03/24 16:00:00,555.2,reliable   
B39F0327,002,2007/03/24 16:01:00,555.6,reliable   
B39F0327,002,2007/03/24 16:02:00,555.3,reliable   
B39F0327,002,2007/03/24 16:03:00,555.1,reliable   
B39F0327,002,2007/03/24 16:04:00,555.1,reliable   
B39F0327,002,2007/03/24 16:05:00,555.3,reliable   
B39F0327,002,2007/03/24 16:06:00,555.1,reliable   
B39F0327,002,2007/03/24 16:07:00,555.2,reliable   
B39F0327,002,2007/03/24 16:08:00,555.1,reliable   
B39F0327,002,2007/03/24 16:09:00,  555,reliable   
B39F0327,002,2007/03/24 16:10:00,555.2,reliable   
B39F0327,002,2007/03/24 16:11:00,555.1,reliable   
B39F0327,002,2007/03/24 16:12:00,555.9,reliable   
B39F0327,002,2007/03/24 16:13:00,555.5,reliable   
B39F0327,002,2007/03/24 16:14:00,555.8,reliable   
B39F0327,002,2007/03/24 16:15:00,555.8,reliable   
B39F0327,002,2007/03/24 16:16:00,555.6,reliable   
B39F0327,002,2007/03/24 16:17:00,555.2,reliable   
B39F0327,002,2007/03/24 16:18:00,555.5,reliable   
B39F0327,002,2007/03/24 16:19:00,554.9,reliable   
B39F0327,002,2007/03/24 16:20:00,555.1,reliable   
B39F0327,002,2007/03/24 16:21:00,555.3,reliable   
B39F0327,002,2007/03/24 16:22:00,555.1,reliable   
B39F0327,002,2007/03/24 16:23:00,555.1,reliable   
B39F0327,002,2007/03/24 16:24:00,  555,reliable   
B39F0327,002,2007/03/24 16:25:00,555.1,reliable   
B39F0327,002,2007/03/24 16:26:00,554.7,reliable   
B39F0327,002,2007/03/24 16:27:00,555.1,reliable   
B39F0327,002,2007/03/24 16:28:00,554.9,reliable   
B39F0327,002,2007/03/24 16:29:00,  555,reliable   
B39F0327,002,2007/03/24 16:30:00,  555,reliable   
B39F0327,002,2007/03/24 16:31:00,555.3,reliable   
B39F0327,002,2007/03/24 16:32:00,555.4,reliable   
B39F0327,002,2007/03/24 16:33:00,555.4,reliable   
B39F0327,002,2007/03/24 16:34:00,555.8,reliable   
B39F0327,002,2007/03/24 16:35:00,555.2,reliable   
B39F0327,002,2007/03/24 16:36:00,555.6,reliable   
B39F0327,002,2007/03/24 16:37:00,555.6,reliable   
B39F0327,002,2007/03/24 16:38:00,555.3,reliable   
B39F0327,002,2007/03/24 16:39:00,555.6,reliable   
B39F0327,002,2007/03/24 16:40:00,555.6,reliable   
B39F0327,002,2007/03/24 16:41:00,555.5,reliable   
B39F0327,002,2007/03/24 16:42:00,555.5,reliable   
B39F0327,002,2007/03/24 16:43:00,555.5,reliable   
B39F0327,002,2007/03/24 16:44:00,555.3,reliable   
B39F0327,002,2007/03/24 16:45:00,555.3,reliable   
B39F0327,002,2007/03/24 16:46:00,555.6,reliable   
B39F0327,002,2007/03/24 16:47:00,555.6,reliable   
B39F0327,002,2007/03/24 16:48:00,555.9,reliable   
B39F0327,002,2007/03/24 16:49:00,555.5,reliable   
B39F0327,002,2007/03/24 16:50:00,555.7,reliable   
B39F0327,002,2007/03/24 16:51:00,555.3,reliable   
B39F0327,002,2007/03/24 16:52:00,555.6,reliable   
B39F0327,002,2007/03/24 16:53:00,555.4,reliable   
B39F0327,002,2007/03/24 16:54:00,555.4,reliable   
B39F0327,002,2007/03/24 16:55:00,555.2,reliable   
B39F0327,002,2007/03/24 16:56:00,555.4,reliable   
B39F0327,002,2007/03/24 16:57:00,555.2,reliable   
B39F0327,002,2007/03/24 16:58:00,555.4,reliable   
B39F0327,002,2007/03/24 16:59:00,555.2,reliable   
B39F0327,002,2007/03/24 17:00:00,555.4,reliable   
B39F0327,002,2007/03/24 17:01:00,555.2,reliable   
B39F0327,002,2007/03/24 17:02:00,555.5,reliable   
B39F0327,002,2007/03/24 17:03:00,555.5,reliable   
B39F0327,002,2007/03/24 17:04:00,554.7,reliable   
B39F0327,002,2007/03/24 17:05:00,555.4,reliable   
B39F0327,002,2007/03/24 17:06:00,555.3,reliable   
B39F0327,002,2007/03/24 17:07:00,555.3,reliable   
B39F0327,002,2007/03/24 17:08:00,555.1,reliable   
B39F0327,002,2007/03/24 17:09:00,555.1,reliable   
B39F0327,002,2007/03/24 17:10:00,555.4,reliable   
B39F0327,002,2007/03/24 17:11:00,555.4,reliable   
B39F0327,002,2007/03/24 17:12:00,556.2,reliable   
B39F0327,002,2007/03/24 17:13:00,555.8,reliable   
B39F0327,002,2007/03/24 17:14:00,555.3,reliable   
B39F0327,002,2007/03/24 17:15:00,555.1,reliable   
B39F0327,002,2007/03/24 17:16:00,555.3,reliable   
B39F0327,002,2007/03/24 17:17:00,555.3,reliable   
B39F0327,002,2007/03/24 17:18:00,555.2,reliable   
B39F0327,002,2007/03/24 17:19:00,555.4,reliable   
B39F0327,002,2007/03/24 17:20:00,  555,reliable   
B39F0327,002,2007/03/24 17:21:00,555.2,reliable   
B39F0327,002,2007/03/24 17:22:00,555.2,reliable   
B39F0327,002,2007/03/24 17:23:00,555.3,reliable   
B39F0327,002,2007/03/24 17:24:00,555.3,reliable   
B39F0327,002,2007/03/24 17:25:00,555.3,reliable   
B39F0327,002,2007/03/24 17:26:00,555.2,reliable   
B39F0327,002,2007/03/24 17:27:00,555.3,reliable   
B39F0327,002,2007/03/24 17:28:00,555.2,reliable   
B39F0327,002,2007/03/24 17:29:00,555.1,reliable   
B39F0327,002,2007/03/24 17:30:00,555.3,reliable   
B39F0327,002,2007/03/24 17:31:00,555.5,reliable   
B39F0327,002,2007/03/24 17:32:00,555.3,reliable   
B39F0327,002,2007/03/24 17:33:00,555.3,reliable   
B39F0327,002,2007/03/24 17:34:00,555.3,reliable   
B39F0327,002,2007/03/24 17:35:00,554.9,reliable   
B39F0327,002,2007/03/24 17:36:00,555.1,reliable   
B39F0327,002,2007/03/24 17:37:00,555.1,reliable   
B39F0327,002,2007/03/24 17:38:00,555.3,reliable   
B39F0327,002,2007/03/24 17:39:00,555.1,reliable   
B39F0327,002,2007/03/24 17:40:00,554.8,reliable   
B39F0327,002,2007/03/24 17:41:00,  555,reliable   
B39F0327,002,2007/03/24 17:42:00,555.4,reliable   
B39F0327,002,2007/03/24 17:43:00,555.1,reliable   
B39F0327,002,2007/03/24 17:44:00,555.4,reliable   
B39F0327,002,2007/03/24 17:45:00,555.1,reliable   
B39F0327,002,2007/03/24 17:46:00,555.4,reliable   
B39F0327,002,2007/03/24 17:47:00,555.1,reliable   
B39F0327,002,2007/03/24 17:48:00,555.4,reliable   
B39F0327,002,2007/03/24 17:49:00,555.1,reliable   
B39F0327,002,2007/03/24 17:50:00,555.2,reliable   
B39F0327,002,2007/03/24 17:51:00,  555,reliable   
B39F0327,002,2007/03/24 17:52:00,555.4,reliable   
B39F0327,002,2007/03/24 17:53:00,555.1,reliable   
B39F0327,002,2007/03/24 17:54:00,  555,reliable   
B39F0327,002,2007/03/24 17:55:00,555.1,reliable   
B39F0327,002,2007/03/24 17:56:00,555.1,reliable   
B39F0327,002,2007/03/24 17:57:00,555.4,reliable   
B39F0327,002,2007/03/24 17:58:00,555.5,reliable   
B39F0327,002,2007/03/24 17:59:00,555.5,reliable   
B39F0327,002,2007/03/24 18:00:00,555.8,reliable   
B39F0327,002,2007/03/24 18:01:00,555.1,reliable   
B39F0327,002,2007/03/24 18:02:00,555.4,reliable   
B39F0327,002,2007/03/24 18:03:00,  556,reliable   
B39F0327,002,2007/03/24 18:04:00,555.6,reliable   
B39F0327,002,2007/03/24 18:05:00,  555,reliable   
B39F0327,002,2007/03/24 18:06:00,555.4,reliable   
B39F0327,002,2007/03/24 18:07:00,555.4,reliable   
B39F0327,002,2007/03/24 18:08:00,555.3,reliable   
B39F0327,002,2007/03/24 18:09:00,555.6,reliable   
B39F0327,002,2007/03/24 18:10:00,555.3,reliable   
B39F0327,002,2007/03/24 18:11:00,555.3,reliable   
B39F0327,002,2007/03/24 18:12:00,555.3,reliable   
B39F0327,002,2007/03/24 18:13:00,555.3,reliable   
B39F0327,002,2007/03/24 18:14:00,555.3,reliable   
B39F0327,002,2007/03/24 18:15:00,555.1,reliable   
B39F0327,002,2007/03/24 18:16:00,555.3,reliable   
B39F0327,002,2007/03/24 18:17:00,555.4,reliable   
B39F0327,002,2007/03/24 18:18:00,555.1,reliable   
B39F0327,002,2007/03/24 18:19:00,555.1,reliable   
B39F0327,002,2007/03/24 18:20:00,555.1,reliable   
B39F0327,002,2007/03/24 18:21:00,555.2,reliable   
B39F0327,002,2007/03/24 18:22:00,555.2,reliable   
B39F0327,002,2007/03/24 18:23:00,555.4,reliable   
B39F0327,002,2007/03/24 18:24:00,555.1,reliable   
B39F0327,002,2007/03/24 18:25:00,555.1,reliable   
B39F0327,002,2007/03/24 18:26:00,554.9,reliable   
B39F0327,002,2007/03/24 18:27:00,555.1,reliable   
B39F0327,002,2007/03/24 18:28:00,555.3,reliable   
B39F0327,002,2007/03/24 18:29:00,555.4,reliable   
B39F0327,002,2007/03/24 18:30:00,555.3,reliable   
B39F0327,002,2007/03/24 18:31:00,  555,reliable   
B39F0327,002,2007/03/24 18:32:00,  555,reliable   
B39F0327,002,2007/03/24 18:33:00,555.3,reliable   
B39F0327,002,2007/03/24 18:34:00,555.6,reliable   
B39F0327,002,2007/03/24 18:35:00,555.2,reliable   
B39F0327,002,2007/03/24 18:36:00,555.6,reliable   
B39F0327,002,2007/03/24 18:37:00,555.3,reliable   
B39F0327,002,2007/03/24 18:38:00,  555,reliable   
B39F0327,002,2007/03/24 18:39:00,555.1,reliable   
B39F0327,002,2007/03/24 18:40:00,555.1,reliable   
B39F0327,002,2007/03/24 18:41:00,555.3,reliable   
B39F0327,002,2007/03/24 18:42:00,555.3,reliable   
B39F0327,002,2007/03/24 18:43:00,555.6,reliable   
B39F0327,002,2007/03/24 18:44:00,555.1,reliable   
B39F0327,002,2007/03/24 18:45:00,555.2,reliable   
B39F0327,002,2007/03/24 18:46:00,554.8,reliable   
B39F0327,002,2007/03/24 18:47:00,555.4,reliable   
B39F0327,002,2007/03/24 18:48:00,555.4,reliable   
B39F0327,002,2007/03/24 18:49:00,555.4,reliable   
B39F0327,002,2007/03/24 18:50:00,  555,reliable   
B39F0327,002,2007/03/24 18:51:00,554.8,reliable   
B39F0327,002,2007/03/24 18:52:00,554.8,reliable   
B39F0327,002,2007/03/24 18:53:00,555.2,reliable   
B39F0327,002,2007/03/24 18:54:00,554.7,reliable   
B39F0327,002,2007/03/24 18:55:00,555.1,reliable   
B39F0327,002,2007/03/24 18:56:00,555.4,reliable   
B39F0327,002,2007/03/24 18:57:00,554.9,reliable   
B39F0327,002,2007/03/24 18:58:00,554.9,reliable   
B39F0327,002,2007/03/24 18:59:00,555.1,reliable   
B39F0327,002,2007/03/24 19:00:00,555.3,reliable   
B39F0327,002,2007/03/24 19:01:00,555.2,reliable   
B39F0327,002,2007/03/24 19:02:00,554.9,reliable   
B39F0327,002,2007/03/24 19:03:00,555.3,reliable   
B39F0327,002,2007/03/24 19:04:00,554.9,reliable   
B39F0327,002,2007/03/24 19:05:00,554.8,reliable   
B39F0327,002,2007/03/24 19:06:00,555.6,reliable   
B39F0327,002,2007/03/24 19:07:00,555.2,reliable   
B39F0327,002,2007/03/24 19:08:00,555.1,reliable   
B39F0327,002,2007/03/24 19:09:00,555.1,reliable   
B39F0327,002,2007/03/24 19:10:00,555.1,reliable   
B39F0327,002,2007/03/24 19:11:00,555.2,reliable   
B39F0327,002,2007/03/24 19:12:00,555.2,reliable   
B39F0327,002,2007/03/24 19:13:00,554.7,reliable   
B39F0327,002,2007/03/24 19:14:00,555.2,reliable   
B39F0327,002,2007/03/24 19:15:00,555.2,reliable   
B39F0327,002,2007/03/24 19:16:00,555.1,reliable   
B39F0327,002,2007/03/24 19:17:00,555.4,reliable   
B39F0327,002,2007/03/24 19:18:00,  555,reliable   
B39F0327,002,2007/03/24 19:19:00,554.9,reliable   
B39F0327,002,2007/03/24 19:20:00,555.3,reliable   
B39F0327,002,2007/03/24 19:21:00,555.1,reliable   
B39F0327,002,2007/03/24 19:22:00,  555,reliable   
B39F0327,002,2007/03/24 19:23:00,555.1,reliable   
B39F0327,002,2007/03/24 19:24:00,555.1,reliable   
B39F0327,002,2007/03/24 19:25:00,  555,reliable   
B39F0327,002,2007/03/24 19:26:00,554.9,reliable   
B39F0327,002,2007/03/24 19:27:00,555.2,reliable   
B39F0327,002,2007/03/24 19:28:00,  555,reliable   
B39F0327,002,2007/03/24 19:29:00,555.2,reliable   
B39F0327,002,2007/03/24 19:30:00,555.1,reliable   
B39F0327,002,2007/03/24 19:31:00,554.9,reliable   
B39F0327,002,2007/03/24 19:32:00,555.1,reliable   
B39F0327,002,2007/03/24 19:33:00,555.1,reliable   
B39F0327,002,2007/03/24 19:34:00,555.1,reliable   
B39F0327,002,2007/03/24 19:35:00,555.1,reliable   
B39F0327,002,2007/03/24 19:36:00,554.8,reliable   
B39F0327,002,2007/03/24 19:37:00,555.1,reliable   
B39F0327,002,2007/03/24 19:38:00,554.8,reliable   
B39F0327,002,2007/03/24 19:39:00,554.8,reliable   
B39F0327,002,2007/03/24 19:40:00,555.1,reliable   
B39F0327,002,2007/03/24 19:41:00,554.8,reliable   
B39F0327,002,2007/03/24 19:42:00,554.9,reliable   
B39F0327,002,2007/03/24 19:43:00,  555,reliable   
B39F0327,002,2007/03/24 19:44:00,555.1,reliable   
B39F0327,002,2007/03/24 19:45:00,  555,reliable   
B39F0327,002,2007/03/24 19:46:00,  555,reliable   
B39F0327,002,2007/03/24 19:47:00,555.1,reliable   
B39F0327,002,2007/03/24 19:48:00,555.3,reliable   
B39F0327,002,2007/03/24 19:49:00,555.3,reliable   
B39F0327,002,2007/03/24 19:50:00,555.3,reliable   
B39F0327,002,2007/03/24 19:51:00,555.3,reliable   
B39F0327,002,2007/03/24 19:52:00,  555,reliable   
B39F0327,002,2007/03/24 19:53:00,555.4,reliable   
B39F0327,002,2007/03/24 19:54:00,555.3,reliable   
B39F0327,002,2007/03/24 19:55:00,555.3,reliable   
B39F0327,002,2007/03/24 19:56:00,555.3,reliable   
