Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:23:57
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,,23.5,-176.5,2002/11/21,2003/03/03
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,502,23.5,-176.5,2003/03/03,2010/02/04
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,391,23.5,-176.5,2010/02/04,2011/10/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,500,23.5,-176.5,2011/10/17,2012/07/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,510,23.5,-176.5,2012/07/17,2015/10/02
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2015/10/02,2016/01/15
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2016/01/15,2018/02/01
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,500,23.5,-176.5,2018/02/01,2019/02/06
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,600,23.5,-176.5,2019/02/06,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0753,002,2007/05/18 14:39:25,  634,reliable   
B39F0753,002,2007/05/18 14:54:25,633.7,reliable   
B39F0753,002,2007/05/18 15:09:25,633.1,reliable   
B39F0753,002,2007/05/18 15:24:25,633.4,reliable   
B39F0753,002,2007/05/18 15:39:25,633.4,reliable   
B39F0753,002,2007/05/18 15:54:25,633.6,reliable   
B39F0753,002,2007/05/18 16:09:25,633.8,reliable   
B39F0753,002,2007/05/18 16:24:25,633.5,reliable   
B39F0753,002,2007/05/18 16:39:25,  634,reliable   
B39F0753,002,2007/05/18 16:54:25,633.8,reliable   
B39F0753,002,2007/05/18 17:09:25,633.9,reliable   
B39F0753,002,2007/05/18 17:24:25,633.9,reliable   
B39F0753,002,2007/05/18 17:39:25,633.6,reliable   
B39F0753,002,2007/05/18 17:54:25,633.4,reliable   
B39F0753,002,2007/05/18 18:09:25,633.5,reliable   
B39F0753,002,2007/05/18 18:24:25,633.4,reliable   
B39F0753,002,2007/05/18 18:39:25,633.8,reliable   
B39F0753,002,2007/05/18 18:54:25,633.2,reliable   
B39F0753,002,2007/05/18 19:09:25,633.6,reliable   
B39F0753,002,2007/05/18 19:24:25,633.3,reliable   
B39F0753,002,2007/05/18 19:39:25,633.1,reliable   
B39F0753,002,2007/05/18 19:54:25,633.4,reliable   
B39F0753,002,2007/05/18 20:09:25,633.4,reliable   
B39F0753,002,2007/05/18 20:24:25,633.7,reliable   
B39F0753,002,2007/05/18 20:39:25,633.8,reliable   
B39F0753,002,2007/05/18 20:54:25,633.3,reliable   
B39F0753,002,2007/05/18 21:09:25,633.1,reliable   
B39F0753,002,2007/05/18 21:24:25,  633,reliable   
B39F0753,002,2007/05/18 21:39:25,632.9,reliable   
B39F0753,002,2007/05/18 21:54:25,  633,reliable   
B39F0753,002,2007/05/18 22:09:25,632.6,reliable   
B39F0753,002,2007/05/18 22:24:25,632.5,reliable   
B39F0753,002,2007/05/18 22:39:25,633.3,reliable   
B39F0753,002,2007/05/18 22:54:25,633.4,reliable   
B39F0753,002,2007/05/18 23:09:25,633.4,reliable   
B39F0753,002,2007/05/18 23:24:25,633.5,reliable   
B39F0753,002,2007/05/18 23:39:25,633.3,reliable   
B39F0753,002,2007/05/18 23:54:25,632.7,reliable   
B39F0753,002,2007/05/19 00:09:25,632.8,reliable   
B39F0753,002,2007/05/19 00:24:25,632.6,reliable   
B39F0753,002,2007/05/19 00:39:25,632.9,reliable   
B39F0753,002,2007/05/19 00:54:25,633.1,reliable   
B39F0753,002,2007/05/19 01:09:25,633.1,reliable   
B39F0753,002,2007/05/19 01:24:25,632.9,reliable   
B39F0753,002,2007/05/19 01:39:25,  633,reliable   
B39F0753,002,2007/05/19 01:54:25,  633,reliable   
B39F0753,002,2007/05/19 02:09:25,633.4,reliable   
B39F0753,002,2007/05/19 02:24:25,633.7,reliable   
B39F0753,002,2007/05/19 02:39:25,633.2,reliable   
B39F0753,002,2007/05/19 02:54:25,633.4,reliable   
B39F0753,002,2007/05/19 03:09:25,633.3,reliable   
B39F0753,002,2007/05/19 03:24:25,632.9,reliable   
B39F0753,002,2007/05/19 03:39:25,  633,reliable   
B39F0753,002,2007/05/19 03:54:25,  633,reliable   
B39F0753,002,2007/05/19 04:09:25,632.9,reliable   
B39F0753,002,2007/05/19 04:24:25,633.6,reliable   
B39F0753,002,2007/05/19 04:39:25,633.1,reliable   
B39F0753,002,2007/05/19 04:54:25,632.9,reliable   
B39F0753,002,2007/05/19 05:09:25,632.5,reliable   
B39F0753,002,2007/05/19 05:24:25,632.3,reliable   
B39F0753,002,2007/05/19 05:39:25,632.2,reliable   
B39F0753,002,2007/05/19 05:54:25,631.9,reliable   
B39F0753,002,2007/05/19 06:09:25,632.1,reliable   
B39F0753,002,2007/05/19 06:24:25,632.1,reliable   
B39F0753,002,2007/05/19 06:39:25,632.2,reliable   
B39F0753,002,2007/05/19 06:54:25,632.1,reliable   
B39F0753,002,2007/05/19 07:09:25,632.1,reliable   
B39F0753,002,2007/05/19 07:24:25,632.7,reliable   
B39F0753,002,2007/05/19 07:39:25,632.4,reliable   
B39F0753,002,2007/05/19 07:54:25,631.7,reliable   
B39F0753,002,2007/05/19 08:09:25,632.3,reliable   
B39F0753,002,2007/05/19 08:24:25,631.8,reliable   
B39F0753,002,2007/05/19 08:39:25,  632,reliable   
B39F0753,002,2007/05/19 08:54:25,  632,reliable   
B39F0753,002,2007/05/19 09:09:25,631.9,reliable   
B39F0753,002,2007/05/19 09:24:25,632.1,reliable   
B39F0753,002,2007/05/19 09:39:25,631.8,reliable   
B39F0753,002,2007/05/19 09:54:25,  632,reliable   
B39F0753,002,2007/05/19 10:09:25,631.7,reliable   
B39F0753,002,2007/05/19 10:24:25,631.6,reliable   
B39F0753,002,2007/05/19 10:39:25,631.6,reliable   
B39F0753,002,2007/05/19 10:54:25,632.1,reliable   
B39F0753,002,2007/05/19 11:09:25,631.8,reliable   
B39F0753,002,2007/05/19 11:24:25,631.8,reliable   
B39F0753,002,2007/05/19 11:39:25,631.8,reliable   
B39F0753,002,2007/05/19 11:54:25,632.3,reliable   
B39F0753,002,2007/05/19 12:09:25,631.5,reliable   
B39F0753,002,2007/05/19 12:24:25,631.2,reliable   
B39F0753,002,2007/05/19 12:39:25,631.2,reliable   
B39F0753,002,2007/05/19 12:54:25,631.1,reliable   
B39F0753,002,2007/05/19 13:09:25,631.1,reliable   
B39F0753,002,2007/05/19 13:24:25,  631,reliable   
B39F0753,002,2007/05/19 13:39:25,  631,reliable   
B39F0753,002,2007/05/19 13:54:25,630.9,reliable   
B39F0753,002,2007/05/19 14:09:25,631.1,reliable   
B39F0753,002,2007/05/19 14:24:25,631.1,reliable   
B39F0753,002,2007/05/19 14:39:25,631.5,reliable   
B39F0753,002,2007/05/19 14:54:25,630.9,reliable   
B39F0753,002,2007/05/19 15:09:25,630.4,reliable   
B39F0753,002,2007/05/19 15:24:25,630.4,reliable   
B39F0753,002,2007/05/19 15:39:25,630.4,reliable   
B39F0753,002,2007/05/19 15:54:25,630.8,reliable   
B39F0753,002,2007/05/19 16:09:25,  631,reliable   
B39F0753,002,2007/05/19 16:24:25,630.6,reliable   
B39F0753,002,2007/05/19 16:39:25,630.5,reliable   
B39F0753,002,2007/05/19 16:54:25,630.2,reliable   
B39F0753,002,2007/05/19 17:09:25,630.9,reliable   
B39F0753,002,2007/05/19 17:24:25,630.5,reliable   
B39F0753,002,2007/05/19 17:39:25,630.2,reliable   
B39F0753,002,2007/05/19 17:54:25,630.9,reliable   
B39F0753,002,2007/05/19 18:09:25,630.3,reliable   
B39F0753,002,2007/05/19 18:24:25,630.3,reliable   
B39F0753,002,2007/05/19 18:39:25,630.9,reliable   
B39F0753,002,2007/05/19 18:54:25,630.8,reliable   
B39F0753,002,2007/05/19 19:09:25,631.1,reliable   
B39F0753,002,2007/05/19 19:24:25,630.3,reliable   
B39F0753,002,2007/05/19 19:39:25,629.7,reliable   
B39F0753,002,2007/05/19 19:54:25,  630,reliable   
B39F0753,002,2007/05/19 20:09:25,  630,reliable   
B39F0753,002,2007/05/19 20:24:25,629.6,reliable   
B39F0753,002,2007/05/19 20:39:25,629.6,reliable   
B39F0753,002,2007/05/19 20:54:25,629.7,reliable   
B39F0753,002,2007/05/19 21:09:25,  630,reliable   
B39F0753,002,2007/05/19 21:24:25,629.8,reliable   
B39F0753,002,2007/05/19 21:39:25,630.1,reliable   
B39F0753,002,2007/05/19 21:54:25,629.6,reliable   
B39F0753,002,2007/05/19 22:09:25,629.3,reliable   
B39F0753,002,2007/05/19 22:24:25,629.3,reliable   
B39F0753,002,2007/05/19 22:39:25,629.3,reliable   
B39F0753,002,2007/05/19 22:54:25,629.5,reliable   
B39F0753,002,2007/05/19 23:09:25,629.4,reliable   
B39F0753,002,2007/05/19 23:24:25,629.9,reliable   
B39F0753,002,2007/05/19 23:39:25,629.9,reliable   
B39F0753,002,2007/05/19 23:54:25,629.6,reliable   
B39F0753,002,2007/05/20 00:09:25,629.8,reliable   
B39F0753,002,2007/05/20 00:24:25,629.8,reliable   
B39F0753,002,2007/05/20 00:39:25,630.1,reliable   
B39F0753,002,2007/05/20 00:54:25,629.9,reliable   
B39F0753,002,2007/05/20 01:09:25,629.9,reliable   
B39F0753,002,2007/05/20 01:24:25,629.6,reliable   
B39F0753,002,2007/05/20 01:39:25,630.1,reliable   
B39F0753,002,2007/05/20 01:54:25,  630,reliable   
B39F0753,002,2007/05/20 02:09:25,630.5,reliable   
B39F0753,002,2007/05/20 02:24:25,630.2,reliable   
B39F0753,002,2007/05/20 02:39:25,629.9,reliable   
B39F0753,002,2007/05/20 02:54:25,629.5,reliable   
B39F0753,002,2007/05/20 03:09:25,629.6,reliable   
B39F0753,002,2007/05/20 03:24:25,629.4,reliable   
B39F0753,002,2007/05/20 03:39:25,629.5,reliable   
B39F0753,002,2007/05/20 03:54:25,  629,reliable   
B39F0753,002,2007/05/20 04:09:25,628.9,reliable   
B39F0753,002,2007/05/20 04:24:25,  629,reliable   
B39F0753,002,2007/05/20 04:39:25,629.3,reliable   
B39F0753,002,2007/05/20 04:54:25,629.3,reliable   
B39F0753,002,2007/05/20 05:09:25,629.6,reliable   
B39F0753,002,2007/05/20 05:24:25,629.5,reliable   
B39F0753,002,2007/05/20 05:39:25,629.6,reliable   
B39F0753,002,2007/05/20 05:54:25,629.3,reliable   
B39F0753,002,2007/05/20 06:09:25,629.5,reliable   
B39F0753,002,2007/05/20 06:24:25,629.5,reliable   
B39F0753,002,2007/05/20 06:39:25,629.1,reliable   
B39F0753,002,2007/05/20 06:54:25,629.6,reliable   
B39F0753,002,2007/05/20 07:09:25,629.2,reliable   
B39F0753,002,2007/05/20 07:24:25,629.6,reliable   
B39F0753,002,2007/05/20 07:39:25,629.3,reliable   
B39F0753,002,2007/05/20 07:54:25,629.7,reliable   
B39F0753,002,2007/05/20 08:09:25,629.9,reliable   
B39F0753,002,2007/05/20 08:24:25,629.6,reliable   
B39F0753,002,2007/05/20 08:39:25,629.2,reliable   
B39F0753,002,2007/05/20 08:54:25,629.1,reliable   
B39F0753,002,2007/05/20 09:09:25,629.3,reliable   
B39F0753,002,2007/05/20 09:24:25,629.2,reliable   
B39F0753,002,2007/05/20 09:39:25,629.3,reliable   
B39F0753,002,2007/05/20 09:54:25,629.6,reliable   
B39F0753,002,2007/05/20 10:09:25,629.3,reliable   
B39F0753,002,2007/05/20 10:24:25,629.4,reliable   
B39F0753,002,2007/05/20 10:39:25,629.2,reliable   
B39F0753,002,2007/05/20 10:54:25,629.4,reliable   
B39F0753,002,2007/05/20 11:09:25,629.7,reliable   
B39F0753,002,2007/05/20 11:24:25,629.8,reliable   
B39F0753,002,2007/05/20 11:39:25,629.3,reliable   
B39F0753,002,2007/05/20 11:54:25,629.2,reliable   
B39F0753,002,2007/05/20 12:09:25,629.1,reliable   
B39F0753,002,2007/05/20 12:24:25,  628,reliable   
B39F0753,002,2007/05/20 12:39:25,628.7,reliable   
B39F0753,002,2007/05/20 12:54:25,628.8,reliable   
B39F0753,002,2007/05/20 13:09:25,628.9,reliable   
B39F0753,002,2007/05/20 13:24:25,628.7,reliable   
B39F0753,002,2007/05/20 13:39:25,628.6,reliable   
B39F0753,002,2007/05/20 13:54:25,  629,reliable   
B39F0753,002,2007/05/20 14:09:25,629.1,reliable   
B39F0753,002,2007/05/20 14:24:25,628.9,reliable   
B39F0753,002,2007/05/20 14:39:25,629.3,reliable   
B39F0753,002,2007/05/20 14:54:25,629.3,reliable   
B39F0753,002,2007/05/20 15:09:25,629.1,reliable   
B39F0753,002,2007/05/20 15:24:25,629.4,reliable   
B39F0753,002,2007/05/20 15:39:25,629.3,reliable   
B39F0753,002,2007/05/20 15:54:25,629.1,reliable   
B39F0753,002,2007/05/20 16:09:25,628.6,reliable   
B39F0753,002,2007/05/20 16:24:25,628.9,reliable   
B39F0753,002,2007/05/20 16:39:25,629.2,reliable   
B39F0753,002,2007/05/20 16:54:25,629.2,reliable   
B39F0753,002,2007/05/20 17:09:25,629.6,reliable   
B39F0753,002,2007/05/20 17:24:25,629.6,reliable   
B39F0753,002,2007/05/20 17:39:25,629.6,reliable   
B39F0753,002,2007/05/20 17:54:25,628.9,reliable   
B39F0753,002,2007/05/20 18:09:25,628.6,reliable   
B39F0753,002,2007/05/20 18:24:25,  629,reliable   
B39F0753,002,2007/05/20 18:39:25,629.1,reliable   
B39F0753,002,2007/05/20 18:54:25,629.8,reliable   
B39F0753,002,2007/05/20 19:09:25,629.9,reliable   
B39F0753,002,2007/05/20 19:24:25,629.7,reliable   
B39F0753,002,2007/05/20 19:39:25,629.9,reliable   
B39F0753,002,2007/05/20 19:54:25,  630,reliable   
B39F0753,002,2007/05/20 20:09:25,629.7,reliable   
B39F0753,002,2007/05/20 20:24:25,629.1,reliable   
B39F0753,002,2007/05/20 20:39:25,629.4,reliable   
B39F0753,002,2007/05/20 20:54:25,629.2,reliable   
B39F0753,002,2007/05/20 21:09:25,629.2,reliable   
B39F0753,002,2007/05/20 21:24:25,629.5,reliable   
B39F0753,002,2007/05/20 21:39:25,629.4,reliable   
B39F0753,002,2007/05/20 21:54:25,629.9,reliable   
B39F0753,002,2007/05/20 22:09:25,629.6,reliable   
B39F0753,002,2007/05/20 22:24:25,630.3,reliable   
B39F0753,002,2007/05/20 22:39:25,630.5,reliable   
B39F0753,002,2007/05/20 22:54:25,630.2,reliable   
B39F0753,002,2007/05/20 23:09:25,629.4,reliable   
B39F0753,002,2007/05/20 23:24:25,629.6,reliable   
B39F0753,002,2007/05/20 23:39:25,629.3,reliable   
B39F0753,002,2007/05/20 23:54:25,629.5,reliable   
B39F0753,002,2007/05/21 00:09:25,629.6,reliable   
B39F0753,002,2007/05/21 00:24:25,629.6,reliable   
B39F0753,002,2007/05/21 00:39:25,629.7,reliable   
B39F0753,002,2007/05/21 00:54:25,629.9,reliable   
B39F0753,002,2007/05/21 01:09:25,  630,reliable   
B39F0753,002,2007/05/21 01:24:25,629.9,reliable   
B39F0753,002,2007/05/21 01:39:25,630.2,reliable   
B39F0753,002,2007/05/21 01:54:25,630.6,reliable   
B39F0753,002,2007/05/21 02:09:25,630.3,reliable   
B39F0753,002,2007/05/21 02:24:25,630.4,reliable   
B39F0753,002,2007/05/21 02:39:25,630.4,reliable   
B39F0753,002,2007/05/21 02:54:25,630.4,reliable   
B39F0753,002,2007/05/21 03:09:25,630.4,reliable   
B39F0753,002,2007/05/21 03:24:25,629.9,reliable   
B39F0753,002,2007/05/21 03:39:25,629.4,reliable   
B39F0753,002,2007/05/21 03:54:25,629.4,reliable   
B39F0753,002,2007/05/21 04:09:25,629.3,reliable   
B39F0753,002,2007/05/21 04:24:25,629.2,reliable   
B39F0753,002,2007/05/21 04:39:25,629.4,reliable   
B39F0753,002,2007/05/21 04:54:25,  630,reliable   
B39F0753,002,2007/05/21 05:09:25,  630,reliable   
B39F0753,002,2007/05/21 05:24:25,629.6,reliable   
B39F0753,002,2007/05/21 05:39:25,629.7,reliable   
B39F0753,002,2007/05/21 05:54:25,629.4,reliable   
B39F0753,002,2007/05/21 06:09:25,  630,reliable   
B39F0753,002,2007/05/21 06:24:25,629.7,reliable   
B39F0753,002,2007/05/21 06:39:25,  630,reliable   
B39F0753,002,2007/05/21 06:54:25,629.8,reliable   
B39F0753,002,2007/05/21 07:09:25,  630,reliable   
B39F0753,002,2007/05/21 07:24:25,629.8,reliable   
B39F0753,002,2007/05/21 07:39:25,629.7,reliable   
B39F0753,002,2007/05/21 07:54:25,629.9,reliable   
B39F0753,002,2007/05/21 08:09:25,629.5,reliable   
B39F0753,002,2007/05/21 08:24:25,629.5,reliable   
B39F0753,002,2007/05/21 08:39:25,629.8,reliable   
B39F0753,002,2007/05/21 08:54:25,629.5,reliable   
B39F0753,002,2007/05/21 09:09:25,629.5,reliable   
B39F0753,002,2007/05/21 09:24:25,629.4,reliable   
B39F0753,002,2007/05/21 09:39:25,629.3,reliable   
B39F0753,002,2007/05/21 09:54:25,628.7,reliable   
B39F0753,002,2007/05/21 10:09:25,  629,reliable   
B39F0753,002,2007/05/21 10:24:25,628.9,reliable   
B39F0753,002,2007/05/21 10:39:25,628.9,reliable   
B39F0753,002,2007/05/21 10:54:25,628.9,reliable   
B39F0753,002,2007/05/21 11:09:25,629.2,reliable   
B39F0753,002,2007/05/21 11:24:25,628.9,reliable   
B39F0753,002,2007/05/21 11:39:25,628.9,reliable   
B39F0753,002,2007/05/21 11:54:25,  629,reliable   
B39F0753,002,2007/05/21 12:09:25,629.3,reliable   
B39F0753,002,2007/05/21 12:24:25,629.6,reliable   
B39F0753,002,2007/05/21 12:39:25,629.5,reliable   
B39F0753,002,2007/05/21 12:54:25,629.2,reliable   
B39F0753,002,2007/05/21 13:09:25,628.2,reliable   
B39F0753,002,2007/05/21 13:24:25,628.4,reliable   
B39F0753,002,2007/05/21 13:39:25,628.6,reliable   
B39F0753,002,2007/05/21 13:54:25,628.9,reliable   
B39F0753,002,2007/05/21 14:09:25,629.3,reliable   
B39F0753,002,2007/05/21 14:24:25,628.9,reliable   
B39F0753,002,2007/05/21 14:39:25,629.2,reliable   
B39F0753,002,2007/05/21 14:54:25,629.4,reliable   
B39F0753,002,2007/05/21 15:09:25,629.3,reliable   
B39F0753,002,2007/05/21 15:24:25,629.6,reliable   
B39F0753,002,2007/05/21 15:39:25,  629,reliable   
B39F0753,002,2007/05/21 15:54:25,  629,reliable   
B39F0753,002,2007/05/21 16:09:25,  629,reliable   
B39F0753,002,2007/05/21 16:24:25,628.9,reliable   
B39F0753,002,2007/05/21 16:39:25,629.3,reliable   
B39F0753,002,2007/05/21 16:54:25,629.6,reliable   
B39F0753,002,2007/05/21 17:09:25,629.7,reliable   
B39F0753,002,2007/05/21 17:24:25,629.6,reliable   
B39F0753,002,2007/05/21 17:39:25,629.9,reliable   
B39F0753,002,2007/05/21 17:54:25,  630,reliable   
B39F0753,002,2007/05/21 18:09:25,629.9,reliable   
B39F0753,002,2007/05/21 18:24:25,629.4,reliable   
B39F0753,002,2007/05/21 18:39:25,630.2,reliable   
B39F0753,002,2007/05/21 18:54:25,630.2,reliable   
B39F0753,002,2007/05/21 19:09:25,630.5,reliable   
B39F0753,002,2007/05/21 19:24:25,630.2,reliable   
B39F0753,002,2007/05/21 19:39:25,629.8,reliable   
B39F0753,002,2007/05/21 19:54:25,629.5,reliable   
B39F0753,002,2007/05/21 20:09:25,629.5,reliable   
B39F0753,002,2007/05/21 20:24:25,  629,reliable   
B39F0753,002,2007/05/21 20:39:25,629.5,reliable   
B39F0753,002,2007/05/21 20:54:25,629.5,reliable   
B39F0753,002,2007/05/21 21:09:25,629.4,reliable   
B39F0753,002,2007/05/21 21:24:25,629.6,reliable   
B39F0753,002,2007/05/21 21:39:25,630.1,reliable   
B39F0753,002,2007/05/21 21:54:25,630.4,reliable   
B39F0753,002,2007/05/21 22:09:25,629.8,reliable   
B39F0753,002,2007/05/21 22:24:25,  629,reliable   
B39F0753,002,2007/05/21 22:39:25,628.9,reliable   
B39F0753,002,2007/05/21 22:54:25,  629,reliable   
B39F0753,002,2007/05/21 23:09:25,629.1,reliable   
B39F0753,002,2007/05/21 23:24:25,629.6,reliable   
B39F0753,002,2007/05/21 23:39:25,629.8,reliable   
B39F0753,002,2007/05/21 23:54:25,629.4,reliable   
B39F0753,002,2007/05/22 00:09:25,629.5,reliable   
B39F0753,002,2007/05/22 00:24:25,629.7,reliable   
B39F0753,002,2007/05/22 00:39:25,629.9,reliable   
B39F0753,002,2007/05/22 00:54:25,629.5,reliable   
B39F0753,002,2007/05/22 01:09:25,629.8,reliable   
B39F0753,002,2007/05/22 01:24:25,  629,reliable   
B39F0753,002,2007/05/22 01:39:25,629.2,reliable   
B39F0753,002,2007/05/22 01:54:25,629.2,reliable   
B39F0753,002,2007/05/22 02:09:25,629.5,reliable   
B39F0753,002,2007/05/22 02:24:25,629.4,reliable   
B39F0753,002,2007/05/22 02:39:25,629.8,reliable   
B39F0753,002,2007/05/22 02:54:25,629.6,reliable   
B39F0753,002,2007/05/22 03:09:25,629.2,reliable   
B39F0753,002,2007/05/22 03:24:25,629.3,reliable   
B39F0753,002,2007/05/22 03:39:25,629.2,reliable   
B39F0753,002,2007/05/22 03:54:25,629.8,reliable   
B39F0753,002,2007/05/22 04:09:25,629.5,reliable   
B39F0753,002,2007/05/22 04:24:25,629.1,reliable   
B39F0753,002,2007/05/22 04:39:25,629.3,reliable   
B39F0753,002,2007/05/22 04:54:25,629.5,reliable   
B39F0753,002,2007/05/22 05:09:25,629.5,reliable   
B39F0753,002,2007/05/22 05:24:25,629.4,reliable   
B39F0753,002,2007/05/22 05:39:25,629.3,reliable   
B39F0753,002,2007/05/22 05:54:25,629.5,reliable   
B39F0753,002,2007/05/22 06:09:25,629.7,reliable   
B39F0753,002,2007/05/22 06:24:25,629.6,reliable   
B39F0753,002,2007/05/22 06:39:25,629.9,reliable   
B39F0753,002,2007/05/22 06:54:25,629.7,reliable   
B39F0753,002,2007/05/22 07:09:25,629.7,reliable   
B39F0753,002,2007/05/22 07:24:25,629.6,reliable   
B39F0753,002,2007/05/22 07:39:25,629.8,reliable   
B39F0753,002,2007/05/22 07:54:25,629.4,reliable   
B39F0753,002,2007/05/22 08:09:25,629.3,reliable   
B39F0753,002,2007/05/22 08:24:25,629.3,reliable   
B39F0753,002,2007/05/22 08:39:25,629.8,reliable   
B39F0753,002,2007/05/22 08:54:25,629.8,reliable   
B39F0753,002,2007/05/22 09:09:25,  629,reliable   
B39F0753,002,2007/05/22 09:24:25,629.7,reliable   
B39F0753,002,2007/05/22 09:39:25,629.7,reliable   
B39F0753,002,2007/05/22 09:54:25,628.8,reliable   
B39F0753,002,2007/05/22 10:09:25,628.9,reliable   
B39F0753,002,2007/05/22 10:24:25,629.3,reliable   
B39F0753,002,2007/05/22 10:39:25,629.2,reliable   
B39F0753,002,2007/05/22 10:54:25,629.6,reliable   
B39F0753,002,2007/05/22 11:09:25,629.2,reliable   
B39F0753,002,2007/05/22 11:24:25,629.1,reliable   
B39F0753,002,2007/05/22 11:39:25,628.9,reliable   
B39F0753,002,2007/05/22 11:54:25,630.1,reliable   
B39F0753,002,2007/05/22 12:09:25,629.6,reliable   
B39F0753,002,2007/05/22 12:24:25,629.2,reliable   
B39F0753,002,2007/05/22 12:39:25,628.9,reliable   
B39F0753,002,2007/05/22 12:54:25,628.8,reliable   
B39F0753,002,2007/05/22 13:09:25,628.4,reliable   
B39F0753,002,2007/05/22 13:24:25,628.8,reliable   
B39F0753,002,2007/05/22 13:39:25,  629,reliable   
B39F0753,002,2007/05/22 13:54:25,628.9,reliable   
B39F0753,002,2007/05/22 14:09:25,628.9,reliable   
B39F0753,002,2007/05/22 14:24:25,629.2,reliable   
B39F0753,002,2007/05/22 14:39:25,629.5,reliable   
B39F0753,002,2007/05/22 14:54:25,629.3,reliable   
B39F0753,002,2007/05/22 15:09:25,628.8,reliable   
B39F0753,002,2007/05/22 15:24:25,629.1,reliable   
B39F0753,002,2007/05/22 15:39:25,628.8,reliable   
B39F0753,002,2007/05/22 15:54:25,628.8,reliable   
B39F0753,002,2007/05/22 16:09:25,629.1,reliable   
B39F0753,002,2007/05/22 16:24:25,628.9,reliable   
B39F0753,002,2007/05/22 16:39:25,629.1,reliable   
B39F0753,002,2007/05/22 16:54:25,629.2,reliable   
B39F0753,002,2007/05/22 17:09:25,629.1,reliable   
B39F0753,002,2007/05/22 17:24:25,629.3,reliable   
B39F0753,002,2007/05/22 17:39:25,629.2,reliable   
B39F0753,002,2007/05/22 17:54:25,629.4,reliable   
B39F0753,002,2007/05/22 18:09:25,629.6,reliable   
B39F0753,002,2007/05/22 18:24:25,  629,reliable   
B39F0753,002,2007/05/22 18:39:25,628.8,reliable   
B39F0753,002,2007/05/22 18:54:25,628.8,reliable   
B39F0753,002,2007/05/22 19:09:25,628.7,reliable   
B39F0753,002,2007/05/22 19:24:25,628.7,reliable   
B39F0753,002,2007/05/22 19:39:25,628.9,reliable   
B39F0753,002,2007/05/22 19:54:25,628.7,reliable   
B39F0753,002,2007/05/22 20:09:25,628.8,reliable   
B39F0753,002,2007/05/22 20:24:25,629.1,reliable   
B39F0753,002,2007/05/22 20:39:25,  629,reliable   
B39F0753,002,2007/05/22 20:54:25,  629,reliable   
B39F0753,002,2007/05/22 21:09:25,629.2,reliable   
B39F0753,002,2007/05/22 21:24:25,628.7,reliable   
B39F0753,002,2007/05/22 21:39:25,628.5,reliable   
B39F0753,002,2007/05/22 21:54:25,628.5,reliable   
B39F0753,002,2007/05/22 22:09:25,628.6,reliable   
B39F0753,002,2007/05/22 22:24:25,628.9,reliable   
B39F0753,002,2007/05/22 22:39:25,628.8,reliable   
B39F0753,002,2007/05/22 22:54:25,628.4,reliable   
B39F0753,002,2007/05/22 23:09:25,628.7,reliable   
B39F0753,002,2007/05/22 23:24:25,628.9,reliable   
B39F0753,002,2007/05/22 23:39:25,629.3,reliable   
B39F0753,002,2007/05/22 23:54:25,629.3,reliable   
B39F0753,002,2007/05/23 00:09:25,628.8,reliable   
B39F0753,002,2007/05/23 00:24:25,628.8,reliable   
B39F0753,002,2007/05/23 00:39:25,628.6,reliable   
B39F0753,002,2007/05/23 00:54:25,628.8,reliable   
B39F0753,002,2007/05/23 01:09:25,  629,reliable   
B39F0753,002,2007/05/23 01:24:25,628.8,reliable   
B39F0753,002,2007/05/23 01:39:25,628.6,reliable   
B39F0753,002,2007/05/23 01:54:25,628.5,reliable   
B39F0753,002,2007/05/23 02:09:25,628.5,reliable   
B39F0753,002,2007/05/23 02:24:25,628.6,reliable   
B39F0753,002,2007/05/23 02:39:25,629.3,reliable   
B39F0753,002,2007/05/23 02:54:25,628.9,reliable   
B39F0753,002,2007/05/23 03:09:25,629.3,reliable   
B39F0753,002,2007/05/23 03:24:25,628.9,reliable   
B39F0753,002,2007/05/23 03:39:25,  629,reliable   
B39F0753,002,2007/05/23 03:54:25,628.9,reliable   
B39F0753,002,2007/05/23 04:09:25,  629,reliable   
B39F0753,002,2007/05/23 04:24:25,  629,reliable   
B39F0753,002,2007/05/23 04:39:25,629.1,reliable   
