Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:21:45
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0737,003,39F-0737003,175438.72,439404,729,,803,,-3237,-3437,2002/12/03,2003/04/07
B39F0737,003,39F-0737003,175438.72,439404,729,,803,502,-3237,-3437,2003/04/07,2005/04/26
B39F0737,003,39F-0737003,175438.72,439404,729,,700,502,-3237,-3437,2005/04/26,2010/05/10
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2010/05/10,2013/01/29
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2013/01/29,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0737,003,2008/02/19 12:00:00,616.2,unreliable 
B39F0737,003,2008/02/20 12:00:00,617.4,unreliable 
B39F0737,003,2008/02/21 12:00:00,615.3,unreliable 
B39F0737,003,2008/02/22 12:00:00,617.2,unreliable 
B39F0737,003,2008/02/23 12:00:00,615.9,unreliable 
B39F0737,003,2008/02/24 12:00:00,617.4,unreliable 
B39F0737,003,2008/02/25 12:00:00,608.7,unreliable 
B39F0737,003,2008/02/26 12:00:00,617.2,unreliable 
B39F0737,003,2008/02/27 12:00:00,617.5,unreliable 
B39F0737,003,2008/02/28 12:00:00,616.9,unreliable 
B39F0737,003,2008/02/29 12:00:00,613.3,unreliable 
B39F0737,003,2008/03/01 12:00:00,618.6,unreliable 
B39F0737,003,2008/03/02 12:00:00,  621,unreliable 
B39F0737,003,2008/03/03 12:00:00,631.2,unreliable 
B39F0737,003,2008/03/04 12:00:00,618.6,unreliable 
B39F0737,003,2008/03/05 12:00:00,626.1,unreliable 
B39F0737,003,2008/03/06 12:00:00,616.2,unreliable 
B39F0737,003,2008/03/07 12:00:00,618.2,unreliable 
B39F0737,003,2008/03/08 12:00:00,618.1,unreliable 
B39F0737,003,2008/03/09 12:00:00,621.3,unreliable 
B39F0737,003,2008/11/06 12:00:00,600.7,unreliable 
B39F0737,003,2008/11/07 12:00:00,602.9,unreliable 
B39F0737,003,2008/11/08 12:00:00,597.2,unreliable 
B39F0737,003,2008/11/09 12:00:00,598.5,unreliable 
B39F0737,003,2008/11/10 12:00:00,602.2,unreliable 
B39F0737,003,2008/11/11 12:00:00,607.2,unreliable 
B39F0737,003,2008/11/12 12:00:00,608.7,unreliable 
B39F0737,003,2008/11/13 12:00:00,607.7,unreliable 
B39F0737,003,2008/11/14 12:00:00,609.7,unreliable 
B39F0737,003,2008/11/15 12:00:00,608.4,unreliable 
B39F0737,003,2008/11/16 12:00:00,607.9,unreliable 
B39F0737,003,2008/11/17 12:00:00,607.8,unreliable 
B39F0737,003,2008/11/18 12:00:00,610.5,unreliable 
B39F0737,003,2008/11/19 12:00:00,611.4,unreliable 
B39F0737,003,2008/11/20 12:00:00,613.9,unreliable 
B39F0737,003,2008/11/21 12:00:00,611.4,unreliable 
B39F0737,003,2008/11/22 12:00:00,613.4,unreliable 
B39F0737,003,2008/11/23 12:00:00,614.8,unreliable 
B39F0737,003,2008/11/24 12:00:00,621.2,unreliable 
B39F0737,003,2008/11/25 12:00:00,618.5,unreliable 
B39F0737,003,2008/11/26 12:00:00,619.3,unreliable 
B39F0737,003,2008/11/27 12:00:00,619.5,unreliable 
B39F0737,003,2008/11/28 12:00:00,623.5,unreliable 
B39F0737,003,2008/11/29 12:00:00,619.3,unreliable 
B39F0737,003,2008/11/30 12:00:00,616.4,unreliable 
B39F0737,003,2008/12/01 12:00:00,621.2,unreliable 
B39F0737,003,2008/12/02 12:00:00,623.1,unreliable 
B39F0737,003,2008/12/03 12:00:00,621.8,unreliable 
B39F0737,003,2008/12/04 12:00:00,  621,unreliable 
B39F0737,003,2008/12/05 12:00:00,621.2,unreliable 
B39F0737,003,2008/12/06 12:00:00,  619,unreliable 
B39F0737,003,2008/12/07 12:00:00,612.5,unreliable 
B39F0737,003,2008/12/08 12:00:00,615.1,unreliable 
B39F0737,003,2008/12/09 12:00:00,  617,unreliable 
B39F0737,003,2008/12/10 12:00:00,616.6,unreliable 
B39F0737,003,2008/12/11 12:00:00,617.4,unreliable 
B39F0737,003,2008/12/12 12:00:00,  618,unreliable 
B39F0737,003,2008/12/13 12:00:00,616.3,unreliable 
B39F0737,003,2008/12/14 12:00:00,619.1,unreliable 
B39F0737,003,2008/12/15 12:00:00,615.3,unreliable 
B39F0737,003,2008/12/16 12:00:00,614.8,unreliable 
B39F0737,003,2008/12/17 12:00:00,  613,unreliable 
B39F0737,003,2008/12/18 12:00:00,611.2,unreliable 
B39F0737,003,2008/12/19 12:00:00,610.5,unreliable 
B39F0737,003,2008/12/20 12:00:00,  612,unreliable 
B39F0737,003,2008/12/21 12:00:00,610.2,unreliable 
B39F0737,003,2008/12/22 12:00:00,611.2,unreliable 
B39F0737,003,2008/12/23 12:00:00,611.6,unreliable 
B39F0737,003,2008/12/24 12:00:00,612.5,unreliable 
B39F0737,003,2008/12/25 12:00:00,613.5,unreliable 
B39F0737,003,2008/12/26 12:00:00,617.3,unreliable 
B39F0737,003,2008/12/27 12:00:00,616.8,unreliable 
B39F0737,003,2008/12/28 12:00:00,621.9,unreliable 
B39F0737,003,2008/12/29 12:00:00,618.2,unreliable 
B39F0737,003,2008/12/30 12:00:00,621.6,unreliable 
B39F0737,003,2008/12/31 12:00:00,616.6,unreliable 
B39F0737,003,2009/01/01 12:00:00,616.7,unreliable 
B39F0737,003,2009/01/02 12:00:00,  622,unreliable 
B39F0737,003,2009/01/03 12:00:00,619.1,unreliable 
B39F0737,003,2009/01/04 12:00:00,621.4,unreliable 
B39F0737,003,2009/01/05 12:00:00,616.7,unreliable 
B39F0737,003,2009/01/06 12:00:00,614.1,unreliable 
B39F0737,003,2009/01/07 12:00:00,610.1,unreliable 
B39F0737,003,2009/01/08 12:00:00,609.7,unreliable 
B39F0737,003,2009/01/09 12:00:00,606.9,unreliable 
B39F0737,003,2009/01/10 12:00:00,604.4,unreliable 
B39F0737,003,2009/01/11 12:00:00,605.7,unreliable 
B39F0737,003,2009/01/12 12:00:00,617.7,unreliable 
B39F0737,003,2009/01/13 12:00:00,608.3,unreliable 
B39F0737,003,2009/01/14 12:00:00,610.1,unreliable 
B39F0737,003,2009/01/15 12:00:00,609.4,unreliable 
B39F0737,003,2009/01/16 12:00:00,609.8,unreliable 
B39F0737,003,2009/01/17 12:00:00,606.5,unreliable 
B39F0737,003,2009/01/18 12:00:00,610.7,unreliable 
B39F0737,003,2009/01/19 12:00:00,611.4,unreliable 
B39F0737,003,2009/01/20 12:00:00,612.2,unreliable 
B39F0737,003,2009/01/21 12:00:00,611.5,unreliable 
B39F0737,003,2009/01/22 12:00:00,610.2,unreliable 
B39F0737,003,2009/01/23 12:00:00,617.8,unreliable 
B39F0737,003,2009/01/24 12:00:00,619.3,unreliable 
B39F0737,003,2009/01/25 12:00:00,618.5,unreliable 
B39F0737,003,2009/01/26 12:00:00,623.2,unreliable 
B39F0737,003,2009/01/27 12:00:00,620.6,unreliable 
B39F0737,003,2009/01/28 12:00:00,620.7,unreliable 
B39F0737,003,2009/01/29 12:00:00,618.1,unreliable 
B39F0737,003,2009/01/30 12:00:00,629.3,unreliable 
B39F0737,003,2009/01/31 12:00:00,614.1,unreliable 
B39F0737,003,2009/02/01 12:00:00,614.2,unreliable 
B39F0737,003,2009/02/02 12:00:00,616.2,unreliable 
B39F0737,003,2009/02/03 12:00:00,  614,unreliable 
B39F0737,003,2009/02/04 12:00:00,613.2,unreliable 
B39F0737,003,2009/02/05 12:00:00,615.7,unreliable 
B39F0737,003,2009/02/06 12:00:00,613.7,unreliable 
B39F0737,003,2009/02/07 12:00:00,  615,unreliable 
B39F0737,003,2009/02/08 12:00:00,610.9,unreliable 
B39F0737,003,2009/02/09 12:00:00,613.2,unreliable 
B39F0737,003,2009/02/10 12:00:00,620.3,unreliable 
B39F0737,003,2009/02/11 12:00:00,618.4,unreliable 
B39F0737,003,2009/02/12 12:00:00,621.9,unreliable 
B39F0737,003,2009/02/13 12:00:00,624.3,unreliable 
B39F0737,003,2009/02/14 12:00:00,622.7,unreliable 
B39F0737,003,2009/02/15 12:00:00,624.4,unreliable 
B39F0737,003,2009/02/16 12:00:00,628.7,unreliable 
B39F0737,003,2009/02/17 12:00:00,  641,unreliable 
B39F0737,003,2009/02/18 12:00:00,631.1,unreliable 
B39F0737,003,2009/02/19 12:00:00,627.8,unreliable 
B39F0737,003,2009/02/20 12:00:00,627.4,unreliable 
B39F0737,003,2009/02/21 12:00:00,625.2,unreliable 
B39F0737,003,2009/02/22 12:00:00,624.1,unreliable 
B39F0737,003,2009/02/23 12:00:00,636.9,unreliable 
B39F0737,003,2009/02/24 12:00:00,627.7,unreliable 
B39F0737,003,2009/02/25 12:00:00,626.6,unreliable 
B39F0737,003,2009/02/26 12:00:00,626.8,unreliable 
B39F0737,003,2009/02/27 12:00:00,625.2,unreliable 
B39F0737,003,2009/02/28 12:00:00,629.7,unreliable 
B39F0737,003,2009/03/01 12:00:00,627.7,unreliable 
B39F0737,003,2009/03/02 12:00:00,625.9,unreliable 
B39F0737,003,2009/03/03 12:00:00,622.3,unreliable 
B39F0737,003,2009/03/04 12:00:00,624.3,unreliable 
B39F0737,003,2009/03/05 12:00:00,623.1,unreliable 
B39F0737,003,2009/03/06 12:00:00,616.5,unreliable 
B39F0737,003,2009/03/07 12:00:00,615.9,unreliable 
B39F0737,003,2009/03/08 12:00:00,  617,unreliable 
B39F0737,003,2009/03/09 12:00:00,620.4,unreliable 
B39F0737,003,2009/03/10 12:00:00,622.5,unreliable 
B39F0737,003,2009/03/11 12:00:00,620.2,unreliable 
B39F0737,003,2009/03/12 12:00:00,622.7,unreliable 
B39F0737,003,2009/03/13 12:00:00,619.6,unreliable 
B39F0737,003,2009/03/14 12:00:00,621.1,unreliable 
B39F0737,003,2009/03/15 12:00:00,619.9,unreliable 
B39F0737,003,2009/03/16 12:00:00,620.4,unreliable 
B39F0737,003,2009/03/17 12:00:00,621.4,unreliable 
B39F0737,003,2009/03/18 12:00:00,598.1,unreliable 
B39F0737,003,2009/03/19 12:00:00,  615,unreliable 
B39F0737,003,2009/03/20 12:00:00,617.7,unreliable 
B39F0737,003,2009/03/21 12:00:00,617.7,unreliable 
B39F0737,003,2009/03/22 12:00:00,616.6,unreliable 
B39F0737,003,2009/03/23 12:00:00,  622,unreliable 
B39F0737,003,2009/03/24 12:00:00,623.6,unreliable 
B39F0737,003,2009/03/25 12:00:00,622.7,unreliable 
B39F0737,003,2009/03/26 12:00:00,616.5,unreliable 
B39F0737,003,2009/03/27 12:00:00,628.4,unreliable 
B39F0737,003,2009/03/28 12:00:00,631.4,unreliable 
B39F0737,003,2009/03/29 12:00:00,  630,unreliable 
B39F0737,003,2009/03/30 12:00:00,630.3,unreliable 
B39F0737,003,2009/03/31 12:00:00,626.3,unreliable 
B39F0737,003,2009/04/01 12:00:00,629.2,unreliable 
B39F0737,003,2009/04/02 12:00:00,624.7,unreliable 
B39F0737,003,2009/04/03 12:00:00,  629,unreliable 
B39F0737,003,2009/04/04 12:00:00,620.5,unreliable 
B39F0737,003,2009/04/05 12:00:00,617.8,unreliable 
B39F0737,003,2009/04/06 12:00:00,617.9,unreliable 
B39F0737,003,2009/04/07 12:00:00,616.2,unreliable 
B39F0737,003,2009/04/08 12:00:00,620.9,unreliable 
B39F0737,003,2009/04/09 12:00:00,615.3,unreliable 
B39F0737,003,2009/04/10 12:00:00,614.1,unreliable 
B39F0737,003,2009/04/11 12:00:00,612.2,unreliable 
B39F0737,003,2009/04/12 12:00:00,  612,unreliable 
B39F0737,003,2009/04/13 12:00:00,615.1,unreliable 
B39F0737,003,2009/04/14 12:00:00,613.3,unreliable 
B39F0737,003,2009/04/15 12:00:00,610.9,unreliable 
B39F0737,003,2009/04/16 12:00:00,616.8,unreliable 
B39F0737,003,2009/04/17 12:00:00,611.4,unreliable 
B39F0737,003,2009/04/18 12:00:00,610.5,unreliable 
B39F0737,003,2009/04/19 12:00:00,608.9,unreliable 
B39F0737,003,2009/04/20 12:00:00,607.5,unreliable 
B39F0737,003,2009/04/21 12:00:00,608.9,unreliable 
B39F0737,003,2009/04/22 12:00:00,610.3,unreliable 
B39F0737,003,2009/04/23 12:00:00,604.8,unreliable 
B39F0737,003,2009/04/24 12:00:00,  604,unreliable 
B39F0737,003,2009/04/25 12:00:00,605.4,unreliable 
B39F0737,003,2009/04/26 12:00:00,609.1,unreliable 
B39F0737,003,2009/04/27 12:00:00,580.9,unreliable 
B39F0737,003,2009/04/28 12:00:00,610.3,unreliable 
B39F0737,003,2009/04/29 12:00:00,  610,unreliable 
B39F0737,003,2009/04/30 12:00:00,606.6,unreliable 
B39F0737,003,2009/05/01 12:00:00,607.9,unreliable 
B39F0737,003,2009/05/02 12:00:00,604.4,unreliable 
B39F0737,003,2009/05/03 12:00:00,608.3,unreliable 
B39F0737,003,2009/05/04 12:00:00,606.9,unreliable 
B39F0737,003,2009/05/05 12:00:00,610.7,unreliable 
B39F0737,003,2009/05/06 12:00:00,608.6,unreliable 
B39F0737,003,2009/05/07 12:00:00,605.7,unreliable 
B39F0737,003,2009/05/08 12:00:00,610.5,unreliable 
B39F0737,003,2009/05/09 12:00:00,606.9,unreliable 
B39F0737,003,2009/05/10 12:00:00,605.9,unreliable 
B39F0737,003,2009/05/11 12:00:00,609.1,unreliable 
B39F0737,003,2009/05/12 12:00:00,607.9,unreliable 
B39F0737,003,2009/05/13 12:00:00,604.7,unreliable 
B39F0737,003,2009/05/14 12:00:00,604.8,unreliable 
B39F0737,003,2009/05/15 12:00:00,612.7,unreliable 
B39F0737,003,2009/05/16 12:00:00,606.3,unreliable 
B39F0737,003,2009/05/17 12:00:00,608.1,unreliable 
B39F0737,003,2009/05/18 12:00:00,610.7,unreliable 
B39F0737,003,2009/05/19 12:00:00,  608,unreliable 
B39F0737,003,2009/05/20 12:00:00,609.1,unreliable 
B39F0737,003,2009/05/21 12:00:00,611.5,unreliable 
B39F0737,003,2009/05/22 12:00:00,606.2,unreliable 
B39F0737,003,2009/05/23 12:00:00,604.9,unreliable 
B39F0737,003,2009/05/24 12:00:00,608.1,unreliable 
B39F0737,003,2009/05/25 12:00:00,606.5,unreliable 
B39F0737,003,2009/05/26 12:00:00,606.5,unreliable 
B39F0737,003,2009/05/27 12:00:00,605.2,unreliable 
B39F0737,003,2009/05/28 12:00:00,607.5,unreliable 
B39F0737,003,2009/05/29 12:00:00,605.5,unreliable 
B39F0737,003,2009/05/30 12:00:00,599.5,unreliable 
B39F0737,003,2009/05/31 12:00:00,577.2,unreliable 
B39F0737,003,2009/06/01 12:00:00,575.8,unreliable 
B39F0737,003,2009/06/02 12:00:00,573.5,unreliable 
B39F0737,003,2009/06/03 12:00:00,572.2,unreliable 
B39F0737,003,2009/06/04 12:00:00,570.3,unreliable 
B39F0737,003,2009/06/05 12:00:00,571.8,unreliable 
B39F0737,003,2009/06/06 12:00:00,572.9,unreliable 
B39F0737,003,2009/06/07 12:00:00,568.4,unreliable 
B39F0737,003,2009/06/08 12:00:00,  579,unreliable 
B39F0737,003,2009/06/09 12:00:00,578.3,unreliable 
B39F0737,003,2009/06/10 12:00:00,572.1,unreliable 
B39F0737,003,2009/06/11 12:00:00,579.5,unreliable 
B39F0737,003,2009/06/12 12:00:00,578.7,unreliable 
B39F0737,003,2009/06/13 12:00:00,573.5,unreliable 
B39F0737,003,2009/06/14 12:00:00,580.9,unreliable 
B39F0737,003,2009/06/15 12:00:00,584.3,unreliable 
B39F0737,003,2009/06/16 12:00:00,583.2,unreliable 
B39F0737,003,2009/06/17 12:00:00,583.2,unreliable 
B39F0737,003,2009/06/18 12:00:00,575.8,unreliable 
B39F0737,003,2009/06/19 12:00:00,585.9,unreliable 
B39F0737,003,2009/06/20 12:00:00,572.8,unreliable 
B39F0737,003,2009/06/21 12:00:00,578.1,unreliable 
B39F0737,003,2009/06/22 12:00:00,585.6,unreliable 
B39F0737,003,2009/06/23 12:00:00,579.8,unreliable 
B39F0737,003,2009/06/24 12:00:00,577.5,unreliable 
B39F0737,003,2009/06/25 12:00:00,572.3,unreliable 
B39F0737,003,2009/06/26 12:00:00,563.5,unreliable 
B39F0737,003,2009/06/27 12:00:00,566.4,unreliable 
B39F0737,003,2009/06/28 12:00:00,  569,unreliable 
B39F0737,003,2009/06/29 12:00:00,570.4,unreliable 
B39F0737,003,2009/06/30 12:00:00,569.8,unreliable 
B39F0737,003,2009/07/01 12:00:00,560.4,unreliable 
B39F0737,003,2009/07/02 12:00:00,  560,unreliable 
B39F0737,003,2009/07/03 12:00:00,558.6,unreliable 
B39F0737,003,2009/07/04 12:00:00,552.5,unreliable 
B39F0737,003,2009/07/05 12:00:00,553.4,unreliable 
B39F0737,003,2009/07/06 12:00:00,560.6,unreliable 
B39F0737,003,2009/07/07 12:00:00,577.3,unreliable 
B39F0737,003,2009/07/08 12:00:00,577.8,unreliable 
B39F0737,003,2009/07/09 12:00:00,573.3,unreliable 
B39F0737,003,2009/07/10 12:00:00,577.3,unreliable 
B39F0737,003,2009/07/11 12:00:00,572.5,unreliable 
B39F0737,003,2009/07/12 12:00:00,580.3,unreliable 
B39F0737,003,2009/07/13 12:00:00,580.6,unreliable 
B39F0737,003,2009/07/14 12:00:00,576.1,unreliable 
B39F0737,003,2009/07/15 12:00:00,571.6,unreliable 
B39F0737,003,2009/07/16 12:00:00,  572,unreliable 
B39F0737,003,2009/07/17 12:00:00,568.9,unreliable 
B39F0737,003,2009/07/18 12:00:00,575.6,unreliable 
B39F0737,003,2009/07/19 12:00:00,572.4,unreliable 
B39F0737,003,2009/07/20 12:00:00,580.2,unreliable 
B39F0737,003,2009/07/21 12:00:00,578.8,unreliable 
B39F0737,003,2009/07/22 12:00:00,580.6,unreliable 
B39F0737,003,2009/07/23 12:00:00,585.7,unreliable 
B39F0737,003,2009/07/24 12:00:00,579.5,unreliable 
B39F0737,003,2009/07/25 12:00:00,576.9,unreliable 
B39F0737,003,2009/07/26 12:00:00,  574,unreliable 
B39F0737,003,2009/07/27 12:00:00,582.2,unreliable 
B39F0737,003,2009/07/28 12:00:00,  585,unreliable 
B39F0737,003,2009/07/29 12:00:00,583.5,unreliable 
B39F0737,003,2009/07/30 12:00:00,587.1,unreliable 
B39F0737,003,2009/07/31 12:00:00,583.8,unreliable 
B39F0737,003,2009/08/01 12:00:00,578.1,unreliable 
B39F0737,003,2009/08/02 12:00:00,  581,unreliable 
B39F0737,003,2009/08/03 12:00:00,586.7,unreliable 
B39F0737,003,2009/08/04 12:00:00,582.4,unreliable 
B39F0737,003,2009/08/05 12:00:00,578.7,unreliable 
B39F0737,003,2009/08/06 12:00:00,584.4,unreliable 
B39F0737,003,2009/08/07 12:00:00,586.8,unreliable 
B39F0737,003,2009/08/08 12:00:00,575.1,unreliable 
B39F0737,003,2009/08/09 12:00:00,577.3,unreliable 
B39F0737,003,2009/08/10 12:00:00,  571,unreliable 
B39F0737,003,2009/08/11 12:00:00,576.6,unreliable 
B39F0737,003,2009/08/12 12:00:00,574.3,unreliable 
B39F0737,003,2009/08/13 12:00:00,576.5,unreliable 
B39F0737,003,2009/08/14 12:00:00,577.3,unreliable 
B39F0737,003,2009/08/15 12:00:00,  579,unreliable 
B39F0737,003,2009/08/16 12:00:00,568.1,unreliable 
B39F0737,003,2009/08/17 12:00:00,573.5,unreliable 
B39F0737,003,2009/08/18 12:00:00,573.1,unreliable 
B39F0737,003,2009/08/19 12:00:00,566.4,unreliable 
B39F0737,003,2009/08/20 12:00:00,573.4,unreliable 
B39F0737,003,2009/08/21 12:00:00,567.7,unreliable 
B39F0737,003,2009/08/22 12:00:00,562.6,unreliable 
B39F0737,003,2009/08/23 12:00:00,567.5,unreliable 
B39F0737,003,2009/08/24 12:00:00,572.1,unreliable 
B39F0737,003,2009/08/25 12:00:00,  572,unreliable 
B39F0737,003,2009/08/26 12:00:00,570.1,unreliable 
B39F0737,003,2009/08/27 12:00:00,  564,unreliable 
B39F0737,003,2009/08/28 12:00:00,568.1,unreliable 
B39F0737,003,2009/08/29 12:00:00,564.2,unreliable 
B39F0737,003,2009/08/30 12:00:00,559.9,unreliable 
B39F0737,003,2009/08/31 12:00:00,562.5,unreliable 
B39F0737,003,2009/09/01 12:00:00,563.9,unreliable 
B39F0737,003,2009/09/02 12:00:00,572.2,unreliable 
B39F0737,003,2009/09/03 12:00:00,573.7,unreliable 
B39F0737,003,2009/09/04 12:00:00,570.4,unreliable 
B39F0737,003,2009/09/05 12:00:00,563.8,unreliable 
B39F0737,003,2009/09/06 12:00:00,565.5,unreliable 
B39F0737,003,2009/09/07 12:00:00,567.5,unreliable 
B39F0737,003,2009/09/08 12:00:00,592.6,unreliable 
B39F0737,003,2009/09/09 12:00:00,578.8,unreliable 
B39F0737,003,2009/09/10 12:00:00,585.3,unreliable 
B39F0737,003,2009/09/11 12:00:00,571.3,unreliable 
B39F0737,003,2009/09/12 12:00:00,559.8,unreliable 
B39F0737,003,2009/09/13 12:00:00,557.5,unreliable 
B39F0737,003,2009/09/14 12:00:00,571.8,unreliable 
B39F0737,003,2009/09/15 12:00:00,570.4,unreliable 
B39F0737,003,2009/09/16 12:00:00,578.3,unreliable 
B39F0737,003,2009/09/17 12:00:00,592.1,unreliable 
B39F0737,003,2009/09/18 12:00:00,589.9,unreliable 
B39F0737,003,2009/09/19 12:00:00,590.1,unreliable 
B39F0737,003,2009/09/20 12:00:00,587.7,unreliable 
B39F0737,003,2009/09/21 12:00:00,587.1,unreliable 
B39F0737,003,2009/09/22 12:00:00,589.9,unreliable 
B39F0737,003,2009/09/23 12:00:00,589.5,unreliable 
B39F0737,003,2009/09/24 12:00:00,589.5,unreliable 
B39F0737,003,2009/09/25 12:00:00,  587,unreliable 
B39F0737,003,2009/09/26 12:00:00,585.7,unreliable 
B39F0737,003,2009/09/27 12:00:00,584.2,unreliable 
B39F0737,003,2009/09/28 12:00:00,588.1,unreliable 
B39F0737,003,2009/09/29 12:00:00,  589,unreliable 
B39F0737,003,2009/09/30 12:00:00,  589,unreliable 
B39F0737,003,2009/10/01 12:00:00,590.9,unreliable 
B39F0737,003,2009/10/02 12:00:00,594.2,unreliable 
B39F0737,003,2009/10/03 12:00:00,588.4,unreliable 
B39F0737,003,2009/10/04 12:00:00,  586,unreliable 
B39F0737,003,2009/10/05 12:00:00,583.5,unreliable 
B39F0737,003,2009/10/06 12:00:00,589.4,unreliable 
B39F0737,003,2009/10/07 12:00:00,590.9,unreliable 
B39F0737,003,2009/10/08 12:00:00,  566,unreliable 
B39F0737,003,2009/10/09 12:00:00,568.9,unreliable 
B39F0737,003,2009/10/10 12:00:00,569.1,unreliable 
B39F0737,003,2009/10/11 12:00:00,  570,unreliable 
B39F0737,003,2009/10/12 12:00:00,575.8,unreliable 
B39F0737,003,2009/10/13 12:00:00,574.8,unreliable 
B39F0737,003,2009/10/14 12:00:00,575.6,unreliable 
B39F0737,003,2009/10/15 12:00:00,576.5,unreliable 
B39F0737,003,2009/10/16 12:00:00,575.8,unreliable 
B39F0737,003,2009/10/17 12:00:00,570.6,unreliable 
B39F0737,003,2009/10/18 12:00:00,569.9,unreliable 
B39F0737,003,2009/10/19 12:00:00,578.4,unreliable 
B39F0737,003,2009/10/20 12:00:00,580.3,unreliable 
B39F0737,003,2009/10/21 12:00:00,575.7,unreliable 
B39F0737,003,2009/10/22 12:00:00,576.5,unreliable 
B39F0737,003,2009/10/23 12:00:00,574.2,unreliable 
B39F0737,003,2009/10/24 12:00:00,573.5,unreliable 
B39F0737,003,2009/10/25 12:00:00,567.9,unreliable 
B39F0737,003,2009/10/26 12:00:00,579.9,unreliable 
B39F0737,003,2009/10/27 12:00:00,576.8,unreliable 
B39F0737,003,2009/10/28 12:00:00,576.8,unreliable 
B39F0737,003,2009/10/29 12:00:00,575.7,unreliable 
B39F0737,003,2009/10/30 12:00:00,583.2,unreliable 
B39F0737,003,2009/10/31 12:00:00,579.7,unreliable 
B39F0737,003,2009/11/01 12:00:00,  578,unreliable 
B39F0737,003,2009/11/02 12:00:00,581.4,unreliable 
B39F0737,003,2009/11/03 12:00:00,584.1,unreliable 
B39F0737,003,2009/11/04 12:00:00,585.9,unreliable 
B39F0737,003,2009/11/05 12:00:00,584.5,unreliable 
B39F0737,003,2009/11/06 12:00:00,583.6,unreliable 
B39F0737,003,2009/11/07 12:00:00,581.4,unreliable 
B39F0737,003,2009/11/08 12:00:00,582.8,unreliable 
B39F0737,003,2009/11/09 12:00:00,578.8,unreliable 
B39F0737,003,2009/11/10 12:00:00,581.6,unreliable 
B39F0737,003,2009/11/11 12:00:00,582.4,unreliable 
B39F0737,003,2009/11/12 12:00:00,583.5,unreliable 
B39F0737,003,2009/11/13 12:00:00,  578,unreliable 
B39F0737,003,2009/11/14 12:00:00,578.9,unreliable 
B39F0737,003,2009/11/15 12:00:00,575.2,unreliable 
B39F0737,003,2009/11/16 12:00:00,580.6,unreliable 
B39F0737,003,2009/11/17 12:00:00,579.6,unreliable 
B39F0737,003,2009/11/18 12:00:00,579.9,unreliable 
B39F0737,003,2009/11/19 12:00:00,583.5,unreliable 
B39F0737,003,2009/11/20 12:00:00,  574,unreliable 
B39F0737,003,2009/11/21 12:00:00,574.1,unreliable 
B39F0737,003,2009/11/22 12:00:00,575.5,unreliable 
B39F0737,003,2009/11/23 12:00:00,583.8,unreliable 
B39F0737,003,2009/11/24 12:00:00,589.3,unreliable 
B39F0737,003,2009/11/25 12:00:00,592.7,unreliable 
B39F0737,003,2009/11/26 12:00:00,592.3,unreliable 
B39F0737,003,2009/11/27 12:00:00,595.8,unreliable 
B39F0737,003,2009/11/28 12:00:00,601.3,unreliable 
B39F0737,003,2009/11/29 12:00:00,604.2,unreliable 
B39F0737,003,2009/11/30 12:00:00,598.5,unreliable 
B39F0737,003,2009/12/01 12:00:00,598.2,unreliable 
B39F0737,003,2009/12/02 12:00:00,  598,unreliable 
B39F0737,003,2009/12/03 12:00:00,  597,unreliable 
B39F0737,003,2009/12/04 12:00:00,610.1,unreliable 
B39F0737,003,2009/12/05 12:00:00,604.4,unreliable 
B39F0737,003,2009/12/06 12:00:00,602.7,unreliable 
B39F0737,003,2009/12/07 12:00:00,603.8,unreliable 
B39F0737,003,2009/12/08 12:00:00,604.9,unreliable 
B39F0737,003,2009/12/09 12:00:00,609.4,unreliable 
B39F0737,003,2009/12/10 12:00:00,611.4,unreliable 
B39F0737,003,2009/12/11 12:00:00,610.1,unreliable 
B39F0737,003,2009/12/12 12:00:00,611.5,unreliable 
B39F0737,003,2009/12/13 12:00:00,608.7,unreliable 
B39F0737,003,2009/12/14 12:00:00,611.8,unreliable 
B39F0737,003,2009/12/15 12:00:00,605.2,unreliable 
B39F0737,003,2009/12/16 12:00:00,  608,unreliable 
B39F0737,003,2009/12/17 12:00:00,613.7,unreliable 
B39F0737,003,2009/12/18 12:00:00,608.7,unreliable 
B39F0737,003,2009/12/19 12:00:00,601.2,unreliable 
B39F0737,003,2009/12/20 12:00:00,606.6,unreliable 
B39F0737,003,2009/12/21 12:00:00,605.4,unreliable 
B39F0737,003,2009/12/22 12:00:00,603.4,unreliable 
B39F0737,003,2009/12/23 12:00:00,599.3,unreliable 
B39F0737,003,2009/12/24 12:00:00,599.2,unreliable 
B39F0737,003,2009/12/25 12:00:00,606.4,unreliable 
B39F0737,003,2009/12/26 12:00:00,610.3,unreliable 
B39F0737,003,2009/12/27 12:00:00,618.8,unreliable 
