Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,,425,325,2012/04/02,2012/07/16
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2012/07/16,2014/11/13
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2014/11/13,2016/02/03
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,355,425,325,2016/02/03,2020/01/24
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,304,425,325,2020/01/24,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39G2564,001,2017/02/23 21:00:00,476.9,reliable   
B39G2564,001,2017/02/24 00:00:00,475.8,reliable   
B39G2564,001,2017/02/24 03:00:00,473.4,reliable   
B39G2564,001,2017/02/24 06:00:00,470.5,reliable   
B39G2564,001,2017/02/24 09:00:00,467.9,reliable   
B39G2564,001,2017/02/24 12:00:00,465.4,reliable   
B39G2564,001,2017/02/24 15:00:00,463.4,reliable   
B39G2564,001,2017/02/24 18:00:00,461.2,reliable   
B39G2564,001,2017/02/24 21:00:00,459.6,reliable   
B39G2564,001,2017/02/25 00:00:00,458.1,reliable   
B39G2564,001,2017/02/25 03:00:00,456.5,reliable   
B39G2564,001,2017/02/25 06:00:00,455.3,reliable   
B39G2564,001,2017/02/25 09:00:00,455.7,reliable   
B39G2564,001,2017/02/25 12:00:00,454.5,reliable   
B39G2564,001,2017/02/25 15:00:00,454.5,reliable   
B39G2564,001,2017/02/25 18:00:00,454.4,reliable   
B39G2564,001,2017/02/25 21:00:00,453.9,reliable   
B39G2564,001,2017/02/26 00:00:00,453.3,reliable   
B39G2564,001,2017/02/26 03:00:00,453.2,reliable   
B39G2564,001,2017/02/26 06:00:00,452.6,reliable   
B39G2564,001,2017/02/26 09:00:00,452.1,reliable   
B39G2564,001,2017/02/26 12:00:00,451.8,reliable   
B39G2564,001,2017/02/26 15:00:00,451.4,reliable   
B39G2564,001,2017/02/26 18:00:00,451.1,reliable   
B39G2564,001,2017/02/26 21:00:00,450.7,reliable   
B39G2564,001,2017/02/27 00:00:00,450.3,reliable   
B39G2564,001,2017/02/27 03:00:00,449.9,reliable   
B39G2564,001,2017/02/27 06:00:00,449.6,reliable   
B39G2564,001,2017/02/27 09:00:00,449.4,reliable   
B39G2564,001,2017/02/27 12:00:00,449.3,reliable   
B39G2564,001,2017/02/27 15:00:00,449.2,reliable   
B39G2564,001,2017/02/27 18:00:00,452.1,reliable   
B39G2564,001,2017/02/27 21:00:00,456.7,reliable   
B39G2564,001,2017/02/28 00:00:00,457.8,reliable   
B39G2564,001,2017/02/28 03:00:00,456.2,reliable   
B39G2564,001,2017/02/28 06:00:00,454.4,reliable   
B39G2564,001,2017/02/28 09:00:00,454.7,reliable   
B39G2564,001,2017/02/28 12:00:00,453.6,reliable   
B39G2564,001,2017/02/28 15:00:00,453.8,reliable   
B39G2564,001,2017/02/28 18:00:00,453.8,reliable   
B39G2564,001,2017/02/28 21:00:00,453.6,reliable   
B39G2564,001,2017/03/01 00:00:00,453.4,reliable   
B39G2564,001,2017/03/01 03:00:00,453.1,reliable   
B39G2564,001,2017/03/01 06:00:00,453.4,reliable   
B39G2564,001,2017/03/01 09:00:00,  454,reliable   
B39G2564,001,2017/03/01 12:00:00,452.9,reliable   
B39G2564,001,2017/03/01 15:00:00,  453,reliable   
B39G2564,001,2017/03/01 18:00:00,452.9,reliable   
B39G2564,001,2017/03/01 21:00:00,452.3,reliable   
B39G2564,001,2017/03/02 00:00:00,452.7,reliable   
B39G2564,001,2017/03/02 03:00:00,452.3,reliable   
B39G2564,001,2017/03/02 06:00:00,452.9,reliable   
B39G2564,001,2017/03/02 09:00:00,  453,reliable   
B39G2564,001,2017/03/02 12:00:00,  453,reliable   
B39G2564,001,2017/03/02 15:00:00,452.5,reliable   
B39G2564,001,2017/03/02 18:00:00,452.9,reliable   
B39G2564,001,2017/03/02 21:00:00,  453,reliable   
B39G2564,001,2017/03/03 00:00:00,453.3,reliable   
B39G2564,001,2017/03/03 03:00:00,452.7,reliable   
B39G2564,001,2017/03/03 06:00:00,453.3,reliable   
B39G2564,001,2017/03/03 09:00:00,453.1,reliable   
B39G2564,001,2017/03/03 12:00:00,453.5,reliable   
B39G2564,001,2017/03/03 15:00:00,453.7,reliable   
B39G2564,001,2017/03/03 18:00:00,453.3,reliable   
B39G2564,001,2017/03/03 21:00:00,  453,reliable   
B39G2564,001,2017/03/04 00:00:00,  453,reliable   
B39G2564,001,2017/03/04 03:00:00,452.5,reliable   
B39G2564,001,2017/03/04 06:00:00,452.6,reliable   
B39G2564,001,2017/03/04 09:00:00,452.2,reliable   
B39G2564,001,2017/03/04 12:00:00,452.3,reliable   
B39G2564,001,2017/03/04 15:00:00,452.3,reliable   
B39G2564,001,2017/03/04 18:00:00,452.2,reliable   
B39G2564,001,2017/03/04 21:00:00,452.1,reliable   
B39G2564,001,2017/03/05 00:00:00,454.7,reliable   
B39G2564,001,2017/03/05 03:00:00,  457,reliable   
B39G2564,001,2017/03/05 06:00:00,455.9,reliable   
B39G2564,001,2017/03/05 09:00:00,454.9,reliable   
B39G2564,001,2017/03/05 12:00:00,454.9,reliable   
B39G2564,001,2017/03/05 15:00:00,454.8,reliable   
B39G2564,001,2017/03/05 18:00:00,  455,reliable   
B39G2564,001,2017/03/05 21:00:00,  455,reliable   
B39G2564,001,2017/03/06 00:00:00,454.6,reliable   
B39G2564,001,2017/03/06 03:00:00,454.8,reliable   
B39G2564,001,2017/03/06 06:00:00,454.5,reliable   
B39G2564,001,2017/03/06 09:00:00,454.5,reliable   
B39G2564,001,2017/03/06 12:00:00,454.8,reliable   
B39G2564,001,2017/03/06 15:00:00,454.6,reliable   
B39G2564,001,2017/03/06 18:00:00,454.5,reliable   
B39G2564,001,2017/03/06 21:00:00,454.1,reliable   
B39G2564,001,2017/03/07 00:00:00,454.4,reliable   
B39G2564,001,2017/03/07 03:00:00,  454,reliable   
B39G2564,001,2017/03/07 06:00:00,453.8,reliable   
B39G2564,001,2017/03/07 09:00:00,453.6,reliable   
B39G2564,001,2017/03/07 12:00:00,453.4,reliable   
B39G2564,001,2017/03/07 15:00:00,  453,reliable   
B39G2564,001,2017/03/07 18:00:00,452.6,reliable   
B39G2564,001,2017/03/07 21:00:00,452.2,reliable   
B39G2564,001,2017/03/08 00:00:00,  452,reliable   
B39G2564,001,2017/03/08 03:00:00,451.5,reliable   
B39G2564,001,2017/03/08 06:00:00,451.5,reliable   
B39G2564,001,2017/03/08 09:00:00,453.1,reliable   
B39G2564,001,2017/03/08 12:00:00,455.8,reliable   
B39G2564,001,2017/03/08 15:00:00,468.7,reliable   
B39G2564,001,2017/03/08 18:00:00,477.8,reliable   
B39G2564,001,2017/03/08 21:00:00,480.9,reliable   
B39G2564,001,2017/03/09 00:00:00,481.9,reliable   
B39G2564,001,2017/03/09 03:00:00,481.3,reliable   
B39G2564,001,2017/03/09 06:00:00,479.4,reliable   
B39G2564,001,2017/03/09 09:00:00,475.3,reliable   
B39G2564,001,2017/03/09 12:00:00,471.5,reliable   
B39G2564,001,2017/03/09 15:00:00,467.9,reliable   
B39G2564,001,2017/03/09 18:00:00,465.2,reliable   
B39G2564,001,2017/03/09 21:00:00,463.1,reliable   
B39G2564,001,2017/03/10 00:00:00,461.3,reliable   
B39G2564,001,2017/03/10 03:00:00,459.8,reliable   
B39G2564,001,2017/03/10 06:00:00,  458,reliable   
B39G2564,001,2017/03/10 09:00:00,457.4,reliable   
B39G2564,001,2017/03/10 12:00:00,457.2,reliable   
B39G2564,001,2017/03/10 15:00:00,456.1,reliable   
B39G2564,001,2017/03/10 18:00:00,455.6,reliable   
B39G2564,001,2017/03/10 21:00:00,455.4,reliable   
B39G2564,001,2017/03/11 00:00:00,  455,reliable   
B39G2564,001,2017/03/11 03:00:00,454.3,reliable   
B39G2564,001,2017/03/11 06:00:00,454.1,reliable   
B39G2564,001,2017/03/11 09:00:00,454.6,reliable   
B39G2564,001,2017/03/11 12:00:00,453.8,reliable   
B39G2564,001,2017/03/11 15:00:00,453.6,reliable   
B39G2564,001,2017/03/11 18:00:00,453.3,reliable   
B39G2564,001,2017/03/11 21:00:00,452.9,reliable   
B39G2564,001,2017/03/12 00:00:00,452.4,reliable   
B39G2564,001,2017/03/12 03:00:00,452.2,reliable   
B39G2564,001,2017/03/12 06:00:00,451.9,reliable   
B39G2564,001,2017/03/12 09:00:00,452.2,reliable   
B39G2564,001,2017/03/12 12:00:00,451.8,reliable   
B39G2564,001,2017/03/12 15:00:00,  452,reliable   
B39G2564,001,2017/03/12 18:00:00,451.8,reliable   
B39G2564,001,2017/03/12 21:00:00,450.9,reliable   
B39G2564,001,2017/03/13 00:00:00,  451,reliable   
B39G2564,001,2017/03/13 03:00:00,450.3,reliable   
B39G2564,001,2017/03/13 06:00:00,450.2,reliable   
B39G2564,001,2017/03/13 09:00:00,450.3,reliable   
B39G2564,001,2017/03/13 12:00:00,449.8,reliable   
B39G2564,001,2017/03/13 15:00:00,449.8,reliable   
B39G2564,001,2017/03/13 18:00:00,449.7,reliable   
B39G2564,001,2017/03/13 21:00:00,449.5,reliable   
B39G2564,001,2017/03/14 00:00:00,449.4,reliable   
B39G2564,001,2017/03/14 03:00:00,  449,reliable   
B39G2564,001,2017/03/14 06:00:00,449.4,reliable   
B39G2564,001,2017/03/14 09:00:00,449.4,reliable   
B39G2564,001,2017/03/14 12:00:00,449.4,reliable   
B39G2564,001,2017/03/14 15:00:00,449.4,reliable   
B39G2564,001,2017/03/14 18:00:00,449.1,reliable   
B39G2564,001,2017/03/14 21:00:00,448.1,reliable   
B39G2564,001,2017/03/15 00:00:00,448.6,reliable   
B39G2564,001,2017/03/15 03:00:00,448.5,reliable   
B39G2564,001,2017/03/15 06:00:00,448.3,reliable   
B39G2564,001,2017/03/15 09:00:00,448.2,reliable   
B39G2564,001,2017/03/15 12:00:00,448.1,reliable   
B39G2564,001,2017/03/15 15:00:00,448.1,reliable   
B39G2564,001,2017/03/15 18:00:00,448.1,reliable   
B39G2564,001,2017/03/15 21:00:00,447.9,reliable   
B39G2564,001,2017/03/16 00:00:00,447.8,reliable   
B39G2564,001,2017/03/16 03:00:00,448.1,reliable   
B39G2564,001,2017/03/16 06:00:00,447.9,reliable   
B39G2564,001,2017/03/16 09:00:00,448.1,reliable   
B39G2564,001,2017/03/16 12:00:00,447.9,reliable   
B39G2564,001,2017/03/16 15:00:00,447.9,reliable   
B39G2564,001,2017/03/16 18:00:00,448.1,reliable   
B39G2564,001,2017/03/16 21:00:00,447.9,reliable   
B39G2564,001,2017/03/17 00:00:00,  448,reliable   
B39G2564,001,2017/03/17 03:00:00,447.7,reliable   
B39G2564,001,2017/03/17 06:00:00,447.7,reliable   
B39G2564,001,2017/03/17 09:00:00,  448,reliable   
B39G2564,001,2017/03/17 12:00:00,447.5,reliable   
B39G2564,001,2017/03/17 15:00:00,447.6,reliable   
B39G2564,001,2017/03/17 18:00:00,447.8,reliable   
B39G2564,001,2017/03/17 21:00:00,447.5,reliable   
B39G2564,001,2017/03/18 00:00:00,447.6,reliable   
B39G2564,001,2017/03/18 03:00:00,449.1,reliable   
B39G2564,001,2017/03/18 06:00:00,449.2,reliable   
B39G2564,001,2017/03/18 09:00:00,448.6,reliable   
B39G2564,001,2017/03/18 12:00:00,448.1,reliable   
B39G2564,001,2017/03/18 15:00:00,447.6,reliable   
B39G2564,001,2017/03/18 18:00:00,448.7,reliable   
B39G2564,001,2017/03/18 21:00:00,449.1,reliable   
B39G2564,001,2017/03/19 00:00:00,449.7,reliable   
B39G2564,001,2017/03/19 03:00:00,450.2,reliable   
B39G2564,001,2017/03/19 06:00:00,451.1,reliable   
B39G2564,001,2017/03/19 09:00:00,451.9,reliable   
B39G2564,001,2017/03/19 12:00:00,452.3,reliable   
B39G2564,001,2017/03/19 15:00:00,452.3,reliable   
B39G2564,001,2017/03/19 18:00:00,452.7,reliable   
B39G2564,001,2017/03/19 21:00:00,452.5,reliable   
B39G2564,001,2017/03/20 00:00:00,452.8,reliable   
B39G2564,001,2017/03/20 03:00:00,452.4,reliable   
B39G2564,001,2017/03/20 06:00:00,453.8,reliable   
B39G2564,001,2017/03/20 09:00:00,453.1,reliable   
B39G2564,001,2017/03/20 12:00:00,452.8,reliable   
B39G2564,001,2017/03/20 15:00:00,452.2,reliable   
B39G2564,001,2017/03/20 18:00:00,452.7,reliable   
B39G2564,001,2017/03/20 21:00:00,452.7,reliable   
B39G2564,001,2017/03/21 00:00:00,453.3,reliable   
B39G2564,001,2017/03/21 03:00:00,454.6,reliable   
B39G2564,001,2017/03/21 06:00:00,455.2,reliable   
B39G2564,001,2017/03/21 09:00:00,455.4,reliable   
B39G2564,001,2017/03/21 12:00:00,456.1,reliable   
B39G2564,001,2017/03/21 15:00:00,455.8,reliable   
B39G2564,001,2017/03/21 18:00:00,455.7,reliable   
B39G2564,001,2017/03/21 21:00:00,455.3,reliable   
B39G2564,001,2017/03/22 00:00:00,454.9,reliable   
B39G2564,001,2017/03/22 03:00:00,454.6,reliable   
B39G2564,001,2017/03/22 06:00:00,454.6,reliable   
B39G2564,001,2017/03/22 09:00:00,454.3,reliable   
B39G2564,001,2017/03/22 12:00:00,453.4,reliable   
B39G2564,001,2017/03/22 15:00:00,453.6,reliable   
B39G2564,001,2017/03/22 18:00:00,453.4,reliable   
B39G2564,001,2017/03/22 21:00:00,453.5,reliable   
B39G2564,001,2017/03/23 00:00:00,453.2,reliable   
B39G2564,001,2017/03/23 03:00:00,453.3,reliable   
B39G2564,001,2017/03/23 06:00:00,452.8,reliable   
B39G2564,001,2017/03/23 09:00:00,452.8,reliable   
B39G2564,001,2017/03/23 12:00:00,452.7,reliable   
B39G2564,001,2017/03/23 15:00:00,452.7,reliable   
B39G2564,001,2017/03/23 18:00:00,452.7,reliable   
B39G2564,001,2017/03/23 21:00:00,452.6,reliable   
B39G2564,001,2017/03/24 00:00:00,452.4,reliable   
B39G2564,001,2017/03/24 03:00:00,452.4,reliable   
B39G2564,001,2017/03/24 06:00:00,452.1,reliable   
B39G2564,001,2017/03/24 09:00:00,453.1,reliable   
B39G2564,001,2017/03/24 12:00:00,  453,reliable   
B39G2564,001,2017/03/24 15:00:00,452.8,reliable   
B39G2564,001,2017/03/24 18:00:00,452.7,reliable   
B39G2564,001,2017/03/24 21:00:00,452.7,reliable   
B39G2564,001,2017/03/25 00:00:00,452.3,reliable   
B39G2564,001,2017/03/25 03:00:00,452.2,reliable   
B39G2564,001,2017/03/25 06:00:00,452.2,reliable   
B39G2564,001,2017/03/25 09:00:00,452.3,reliable   
B39G2564,001,2017/03/25 12:00:00,452.4,reliable   
B39G2564,001,2017/03/25 15:00:00,452.2,reliable   
B39G2564,001,2017/03/25 18:00:00,452.5,reliable   
B39G2564,001,2017/03/25 21:00:00,452.2,reliable   
B39G2564,001,2017/03/26 00:00:00,451.5,reliable   
B39G2564,001,2017/03/26 03:00:00,451.1,reliable   
B39G2564,001,2017/03/26 06:00:00,450.9,reliable   
B39G2564,001,2017/03/26 09:00:00,451.5,reliable   
B39G2564,001,2017/03/26 12:00:00,452.3,reliable   
B39G2564,001,2017/03/26 15:00:00,  452,reliable   
B39G2564,001,2017/03/26 18:00:00,451.9,reliable   
B39G2564,001,2017/03/26 21:00:00,452.2,reliable   
B39G2564,001,2017/03/27 00:00:00,451.6,reliable   
B39G2564,001,2017/03/27 03:00:00,451.6,reliable   
B39G2564,001,2017/03/27 06:00:00,451.1,reliable   
B39G2564,001,2017/03/27 09:00:00,450.8,reliable   
B39G2564,001,2017/03/27 12:00:00,450.7,reliable   
B39G2564,001,2017/03/27 15:00:00,451.1,reliable   
B39G2564,001,2017/03/27 18:00:00,450.8,reliable   
B39G2564,001,2017/03/27 21:00:00,450.4,reliable   
B39G2564,001,2017/03/28 00:00:00,450.1,reliable   
B39G2564,001,2017/03/28 03:00:00,449.9,reliable   
B39G2564,001,2017/03/28 06:00:00,449.7,reliable   
B39G2564,001,2017/03/28 09:00:00,449.8,reliable   
B39G2564,001,2017/03/28 12:00:00,449.6,reliable   
B39G2564,001,2017/03/28 15:00:00,449.5,reliable   
B39G2564,001,2017/03/28 18:00:00,449.1,reliable   
B39G2564,001,2017/03/28 21:00:00,449.2,reliable   
B39G2564,001,2017/03/29 00:00:00,449.2,reliable   
B39G2564,001,2017/03/29 03:00:00,448.9,reliable   
B39G2564,001,2017/03/29 06:00:00,448.2,reliable   
B39G2564,001,2017/03/29 09:00:00,448.5,reliable   
B39G2564,001,2017/03/29 12:00:00,448.2,reliable   
B39G2564,001,2017/03/29 15:00:00,448.2,reliable   
B39G2564,001,2017/03/29 18:00:00,448.1,reliable   
B39G2564,001,2017/03/29 21:00:00,447.8,reliable   
B39G2564,001,2017/03/30 00:00:00,447.9,reliable   
B39G2564,001,2017/03/30 03:00:00,446.9,reliable   
B39G2564,001,2017/03/30 06:00:00,446.6,reliable   
B39G2564,001,2017/03/30 09:00:00,446.6,reliable   
B39G2564,001,2017/03/30 12:00:00,446.3,reliable   
B39G2564,001,2017/03/30 15:00:00,446.4,reliable   
B39G2564,001,2017/03/30 18:00:00,446.2,reliable   
B39G2564,001,2017/03/30 21:00:00,445.9,reliable   
B39G2564,001,2017/03/31 00:00:00,445.7,reliable   
B39G2564,001,2017/03/31 03:00:00,445.2,reliable   
B39G2564,001,2017/03/31 06:00:00,445.3,reliable   
B39G2564,001,2017/03/31 09:00:00,  446,reliable   
B39G2564,001,2017/03/31 12:00:00,445.8,reliable   
B39G2564,001,2017/03/31 15:00:00,446.3,reliable   
B39G2564,001,2017/03/31 18:00:00,445.1,reliable   
B39G2564,001,2017/03/31 21:00:00,444.4,reliable   
B39G2564,001,2017/04/01 00:00:00,444.8,reliable   
B39G2564,001,2017/04/01 03:00:00,445.2,reliable   
B39G2564,001,2017/04/01 06:00:00,444.5,reliable   
B39G2564,001,2017/04/01 09:00:00,443.9,reliable   
B39G2564,001,2017/04/01 12:00:00,445.5,reliable   
B39G2564,001,2017/04/01 15:00:00,444.5,reliable   
B39G2564,001,2017/04/01 18:00:00,443.7,reliable   
B39G2564,001,2017/04/01 21:00:00,443.9,reliable   
B39G2564,001,2017/04/02 00:00:00,443.1,reliable   
B39G2564,001,2017/04/02 03:00:00,442.9,reliable   
B39G2564,001,2017/04/02 06:00:00,442.4,reliable   
B39G2564,001,2017/04/02 09:00:00,442.2,reliable   
B39G2564,001,2017/04/02 12:00:00,442.7,reliable   
B39G2564,001,2017/04/02 15:00:00,442.2,reliable   
B39G2564,001,2017/04/02 18:00:00,441.7,reliable   
B39G2564,001,2017/04/02 21:00:00,441.3,reliable   
B39G2564,001,2017/04/03 00:00:00,440.8,reliable   
B39G2564,001,2017/04/03 03:00:00,440.8,reliable   
B39G2564,001,2017/04/03 06:00:00,440.3,reliable   
B39G2564,001,2017/04/03 09:00:00,440.4,reliable   
B39G2564,001,2017/04/03 12:00:00,440.2,reliable   
B39G2564,001,2017/04/03 15:00:00,440.6,reliable   
B39G2564,001,2017/04/03 18:00:00,440.3,reliable   
B39G2564,001,2017/04/03 21:00:00,  440,reliable   
B39G2564,001,2017/04/04 00:00:00,440.1,reliable   
B39G2564,001,2017/04/04 03:00:00,440.3,reliable   
B39G2564,001,2017/04/04 06:00:00,440.1,reliable   
B39G2564,001,2017/04/04 09:00:00,442.6,reliable   
B39G2564,001,2017/04/04 12:00:00,442.2,reliable   
B39G2564,001,2017/04/04 15:00:00,441.8,reliable   
B39G2564,001,2017/04/04 18:00:00,441.2,reliable   
B39G2564,001,2017/04/04 21:00:00,  441,reliable   
B39G2564,001,2017/04/05 00:00:00,  441,reliable   
B39G2564,001,2017/04/05 03:00:00,440.9,reliable   
B39G2564,001,2017/04/05 06:00:00,440.5,reliable   
B39G2564,001,2017/04/05 09:00:00,440.4,reliable   
B39G2564,001,2017/04/05 12:00:00,440.7,reliable   
B39G2564,001,2017/04/05 15:00:00,440.6,reliable   
B39G2564,001,2017/04/05 18:00:00,440.6,reliable   
B39G2564,001,2017/04/05 21:00:00,441.3,reliable   
B39G2564,001,2017/04/06 00:00:00,440.5,reliable   
B39G2564,001,2017/04/06 03:00:00,439.8,reliable   
B39G2564,001,2017/04/06 06:00:00,439.7,reliable   
B39G2564,001,2017/04/06 09:00:00,441.7,reliable   
B39G2564,001,2017/04/06 12:00:00,442.6,reliable   
B39G2564,001,2017/04/06 15:00:00,441.7,reliable   
B39G2564,001,2017/04/06 18:00:00,  441,reliable   
B39G2564,001,2017/04/06 21:00:00,440.6,reliable   
B39G2564,001,2017/04/07 00:00:00,439.8,reliable   
B39G2564,001,2017/04/07 03:00:00,439.5,reliable   
B39G2564,001,2017/04/07 06:00:00,439.5,reliable   
B39G2564,001,2017/04/07 09:00:00,439.3,reliable   
B39G2564,001,2017/04/07 12:00:00,440.1,reliable   
B39G2564,001,2017/04/07 15:00:00,439.9,reliable   
B39G2564,001,2017/04/07 18:00:00,439.5,reliable   
B39G2564,001,2017/04/07 21:00:00,439.1,reliable   
B39G2564,001,2017/04/08 00:00:00,438.9,reliable   
B39G2564,001,2017/04/08 03:00:00,438.4,reliable   
B39G2564,001,2017/04/08 06:00:00,437.9,reliable   
B39G2564,001,2017/04/08 09:00:00,438.1,reliable   
B39G2564,001,2017/04/08 12:00:00,438.8,reliable   
B39G2564,001,2017/04/08 15:00:00,438.9,reliable   
B39G2564,001,2017/04/08 18:00:00,438.5,reliable   
B39G2564,001,2017/04/08 21:00:00,437.7,reliable   
B39G2564,001,2017/04/09 00:00:00,437.1,reliable   
B39G2564,001,2017/04/09 03:00:00,437.1,reliable   
B39G2564,001,2017/04/09 06:00:00,436.6,reliable   
B39G2564,001,2017/04/09 09:00:00,437.2,reliable   
B39G2564,001,2017/04/09 12:00:00,437.1,reliable   
B39G2564,001,2017/04/09 15:00:00,  437,reliable   
B39G2564,001,2017/04/09 18:00:00,436.9,reliable   
B39G2564,001,2017/04/09 21:00:00,436.8,reliable   
B39G2564,001,2017/04/10 00:00:00,436.8,reliable   
B39G2564,001,2017/04/10 03:00:00,436.9,reliable   
B39G2564,001,2017/04/10 06:00:00,436.6,reliable   
B39G2564,001,2017/04/10 09:00:00,  436,reliable   
B39G2564,001,2017/04/10 12:00:00,437.2,reliable   
B39G2564,001,2017/04/10 15:00:00,436.8,reliable   
B39G2564,001,2017/04/10 18:00:00,436.3,reliable   
B39G2564,001,2017/04/10 21:00:00,  436,reliable   
B39G2564,001,2017/04/11 00:00:00,435.6,reliable   
B39G2564,001,2017/04/11 03:00:00,435.5,reliable   
B39G2564,001,2017/04/11 06:00:00,  435,reliable   
B39G2564,001,2017/04/11 09:00:00,434.9,reliable   
B39G2564,001,2017/04/11 12:00:00,434.5,reliable   
B39G2564,001,2017/04/11 15:00:00,434.7,reliable   
B39G2564,001,2017/04/11 18:00:00,434.7,reliable   
B39G2564,001,2017/04/11 21:00:00,434.4,reliable   
B39G2564,001,2017/04/12 00:00:00,434.4,reliable   
B39G2564,001,2017/04/12 03:00:00,434.3,reliable   
B39G2564,001,2017/04/12 06:00:00,434.7,reliable   
B39G2564,001,2017/04/12 09:00:00,435.4,reliable   
B39G2564,001,2017/04/12 12:00:00,435.1,reliable   
B39G2564,001,2017/04/12 15:00:00,435.1,reliable   
B39G2564,001,2017/04/12 18:00:00,434.8,reliable   
B39G2564,001,2017/04/12 21:00:00,434.9,reliable   
B39G2564,001,2017/04/13 00:00:00,434.3,reliable   
B39G2564,001,2017/04/13 03:00:00,434.3,reliable   
B39G2564,001,2017/04/13 06:00:00,434.2,reliable   
B39G2564,001,2017/04/13 09:00:00,  434,reliable   
B39G2564,001,2017/04/13 12:00:00,433.8,reliable   
B39G2564,001,2017/04/13 15:00:00,433.5,reliable   
B39G2564,001,2017/04/13 18:00:00,  433,reliable   
B39G2564,001,2017/04/13 21:00:00,432.7,reliable   
B39G2564,001,2017/04/14 00:00:00,432.5,reliable   
B39G2564,001,2017/04/14 03:00:00,432.2,reliable   
B39G2564,001,2017/04/14 06:00:00,  432,reliable   
B39G2564,001,2017/04/14 09:00:00,432.5,reliable   
B39G2564,001,2017/04/14 12:00:00,432.9,reliable   
B39G2564,001,2017/04/14 15:00:00,432.8,reliable   
B39G2564,001,2017/04/14 18:00:00,432.4,reliable   
B39G2564,001,2017/04/14 21:00:00,432.4,reliable   
B39G2564,001,2017/04/15 00:00:00,433.2,reliable   
B39G2564,001,2017/04/15 03:00:00,433.9,reliable   
B39G2564,001,2017/04/15 06:00:00,434.4,reliable   
B39G2564,001,2017/04/15 09:00:00,435.5,reliable   
B39G2564,001,2017/04/15 12:00:00,  435,reliable   
B39G2564,001,2017/04/15 15:00:00,434.4,reliable   
B39G2564,001,2017/04/15 18:00:00,434.1,reliable   
B39G2564,001,2017/04/15 21:00:00,433.7,reliable   
B39G2564,001,2017/04/16 00:00:00,433.7,reliable   
B39G2564,001,2017/04/16 03:00:00,433.3,reliable   
B39G2564,001,2017/04/16 06:00:00,432.8,reliable   
B39G2564,001,2017/04/16 09:00:00,432.5,reliable   
B39G2564,001,2017/04/16 12:00:00,432.7,reliable   
B39G2564,001,2017/04/16 15:00:00,433.9,reliable   
B39G2564,001,2017/04/16 18:00:00,433.6,reliable   
B39G2564,001,2017/04/16 21:00:00,432.7,reliable   
B39G2564,001,2017/04/17 00:00:00,432.4,reliable   
B39G2564,001,2017/04/17 03:00:00,434.3,reliable   
B39G2564,001,2017/04/17 06:00:00,445.4,reliable   
B39G2564,001,2017/04/17 09:00:00,449.4,reliable   
B39G2564,001,2017/04/17 12:00:00,448.8,reliable   
B39G2564,001,2017/04/17 15:00:00,446.5,reliable   
B39G2564,001,2017/04/17 18:00:00,445.6,reliable   
B39G2564,001,2017/04/17 21:00:00,444.1,reliable   
B39G2564,001,2017/04/18 00:00:00,443.1,reliable   
B39G2564,001,2017/04/18 03:00:00,441.7,reliable   
B39G2564,001,2017/04/18 06:00:00,442.4,reliable   
B39G2564,001,2017/04/18 09:00:00,442.3,reliable   
B39G2564,001,2017/04/18 12:00:00,  442,reliable   
B39G2564,001,2017/04/18 15:00:00,  441,reliable   
B39G2564,001,2017/04/18 18:00:00,440.9,reliable   
