Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H0386,002,08-01-2018,120,,682,,,,,,
B39H0386,002,09-01-2018,119,,683,,,,,,
B39H0386,002,10-01-2018,120,,682,,,,,,
B39H0386,002,11-01-2018,121,,681,,,,,,
B39H0386,002,12-01-2018,123,,679,,,,,,
B39H0386,002,13-01-2018,124,,678,,,,,,
B39H0386,002,14-01-2018,127,,675,,,,,,
B39H0386,002,15-01-2018,128,,674,,,,,,
B39H0386,002,16-01-2018,122,,680,,,,,,
B39H0386,002,17-01-2018,122,,680,,,,,,
B39H0386,002,18-01-2018,119,,683,,,,,,
B39H0386,002,19-01-2018,117,,685,,,,,,
B39H0386,002,20-01-2018,119,,683,,,,,,
B39H0386,002,21-01-2018,122,,680,,,,,,
B39H0386,002,22-01-2018,121,,681,,,,,,
B39H0386,002,23-01-2018,123,,679,,,,,,
B39H0386,002,24-01-2018,123,,679,,,,,,
B39H0386,002,25-01-2018,123,,679,,,,,,
B39H0386,002,26-01-2018,125,,677,,,,,,
B39H0386,002,27-01-2018,125,,677,,,,,,
B39H0386,002,28-01-2018,125,,677,,,,,,
B39H0386,002,29-01-2018,124,,678,,,,,,
B39H0386,002,30-01-2018,124,,678,,,,,,
B39H0386,002,31-01-2018,121,,681,,,,,,
B39H0386,002,01-02-2018,114,,688,,,,,,
B39H0386,002,02-02-2018,116,,686,,,,,,
B39H0386,002,03-02-2018,120,,682,,,,,,
B39H0386,002,04-02-2018,125,,677,,,,,,
B39H0386,002,05-02-2018,129,,673,,,,,,
B39H0386,002,06-02-2018,129,,673,,,,,,
B39H0386,002,07-02-2018,132,,670,,,,,,
B39H0386,002,08-02-2018,134,,668,,,,,,
B39H0386,002,09-02-2018,135,,667,,,,,,
B39H0386,002,10-02-2018,138,,664,,,,,,
B39H0386,002,11-02-2018,136,,666,,,,,,
B39H0386,002,12-02-2018,139,,663,,,,,,
B39H0386,002,13-02-2018,140,,662,,,,,,
B39H0386,002,14-02-2018,143,,659,,,,,,
B39H0386,002,15-02-2018,144,,658,,,,,,
B39H0386,002,16-02-2018,146,,656,,,,,,
B39H0386,002,17-02-2018,147,,655,,,,,,
B39H0386,002,18-02-2018,150,,652,,,,,,
B39H0386,002,19-02-2018,151,,651,,,,,,
B39H0386,002,20-02-2018,152,,650,,,,,,
B39H0386,002,21-02-2018,154,,648,,,,,,
B39H0386,002,22-02-2018,154,,648,,,,,,
B39H0386,002,23-02-2018,154,,648,,,,,,
B39H0386,002,24-02-2018,155,,647,,,,,,
B39H0386,002,25-02-2018,156,,646,,,,,,
B39H0386,002,26-02-2018,158,,644,,,,,,
B39H0386,002,27-02-2018,158,,644,,,,,,
B39H0386,002,28-02-2018,160,,642,,,,,,
B39H0386,002,01-03-2018,162,,640,,,,,,
B39H0386,002,02-03-2018,163,,639,,,,,,
B39H0386,002,03-03-2018,165,,637,,,,,,
B39H0386,002,04-03-2018,166,,636,,,,,,
B39H0386,002,05-03-2018,169,,633,,,,,,
B39H0386,002,06-03-2018,170,,632,,,,,,
B39H0386,002,07-03-2018,171,,631,,,,,,
B39H0386,002,08-03-2018,173,,629,,,,,,
B39H0386,002,09-03-2018,174,,628,,,,,,
B39H0386,002,10-03-2018,171,,631,,,,,,
B39H0386,002,11-03-2018,169,,633,,,,,,
B39H0386,002,12-03-2018,169,,633,,,,,,
B39H0386,002,13-03-2018,169,,633,,,,,,
B39H0386,002,14-03-2018,169,,633,,,,,,
B39H0386,002,15-03-2018,167,,635,,,,,,
B39H0386,002,16-03-2018,167,,635,,,,,,
B39H0386,002,17-03-2018,167,,635,,,,,,
B39H0386,002,18-03-2018,167,,635,,,,,,
B39H0386,002,19-03-2018,167,,635,,,,,,
B39H0386,002,20-03-2018,168,,634,,,,,,
B39H0386,002,21-03-2018,168,,634,,,,,,
B39H0386,002,22-03-2018,167,,635,,,,,,
B39H0386,002,23-03-2018,167,,635,,,,,,
B39H0386,002,24-03-2018,168,,634,,,,,,
B39H0386,002,25-03-2018,171,,631,,,,,,
B39H0386,002,26-03-2018,173,,629,,,,,,
B39H0386,002,27-03-2018,174,,628,,,,,,
B39H0386,002,28-03-2018,172,,630,,,,,,
B39H0386,002,29-03-2018,162,,640,,,,,,
B39H0386,002,30-03-2018,162,,640,,,,,,
B39H0386,002,31-03-2018,160,,642,,,,,,
B39H0386,002,01-04-2018,156,,646,,,,,,
B39H0386,002,02-04-2018,154,,648,,,,,,
B39H0386,002,03-04-2018,154,,648,,,,,,
B39H0386,002,04-04-2018,156,,646,,,,,,
B39H0386,002,05-04-2018,158,,644,,,,,,
B39H0386,002,06-04-2018,161,,641,,,,,,
B39H0386,002,07-04-2018,160,,642,,,,,,
B39H0386,002,08-04-2018,160,,642,,,,,,
B39H0386,002,09-04-2018,162,,640,,,,,,
B39H0386,002,10-04-2018,163,,639,,,,,,
B39H0386,002,11-04-2018,163,,639,,,,,,
B39H0386,002,12-04-2018,165,,637,,,,,,
B39H0386,002,13-04-2018,166,,636,,,,,,
B39H0386,002,14-04-2018,168,,634,,,,,,
B39H0386,002,15-04-2018,167,,635,,,,,,
B39H0386,002,16-04-2018,169,,633,,,,,,
B39H0386,002,17-04-2018,170,,632,,,,,,
B39H0386,002,18-04-2018,171,,631,,,,,,
B39H0386,002,19-04-2018,172,,630,,,,,,
B39H0386,002,20-04-2018,172,,630,,,,,,
B39H0386,002,21-04-2018,174,,628,,,,,,
B39H0386,002,22-04-2018,174,,628,,,,,,
B39H0386,002,23-04-2018,175,,627,,,,,,
B39H0386,002,24-04-2018,176,,626,,,,,,
B39H0386,002,25-04-2018,176,,626,,,,,,
B39H0386,002,26-04-2018,176,,626,,,,,,
B39H0386,002,27-04-2018,177,,625,,,,,,
B39H0386,002,28-04-2018,177,,625,,,,,,
B39H0386,002,29-04-2018,178,,624,,,,,,
B39H0386,002,30-04-2018,147,,655,,,,,,
B39H0386,002,01-05-2018,145,,657,,,,,,
B39H0386,002,02-05-2018,150,,652,,,,,,
B39H0386,002,03-05-2018,156,,646,,,,,,
B39H0386,002,04-05-2018,160,,642,,,,,,
B39H0386,002,05-05-2018,163,,639,,,,,,
B39H0386,002,06-05-2018,165,,637,,,,,,
B39H0386,002,07-05-2018,168,,634,,,,,,
B39H0386,002,08-05-2018,169,,633,,,,,,
B39H0386,002,09-05-2018,173,,629,,,,,,
B39H0386,002,10-05-2018,173,,629,,,,,,
B39H0386,002,11-05-2018,176,,626,,,,,,
B39H0386,002,12-05-2018,176,,626,,,,,,
B39H0386,002,13-05-2018,176,,626,,,,,,
B39H0386,002,14-05-2018,177,,625,,,,,,
B39H0386,002,15-05-2018,179,,623,,,,,,
B39H0386,002,16-05-2018,180,,622,,,,,,
B39H0386,002,17-05-2018,181,,621,,,,,,
B39H0386,002,18-05-2018,181,,621,,,,,,
B39H0386,002,19-05-2018,182,,620,,,,,,
B39H0386,002,20-05-2018,181,,621,,,,,,
B39H0386,002,21-05-2018,182,,620,,,,,,
B39H0386,002,22-05-2018,183,,619,,,,,,
B39H0386,002,23-05-2018,181,,621,,,,,,
B39H0386,002,22-08-2018,232,,570,,,,,,
B39H0386,002,23-08-2018,233,,569,,,,,,
B39H0386,002,24-08-2018,233,,569,,,,,,
B39H0386,002,25-08-2018,229,,573,,,,,,
B39H0386,002,26-08-2018,228,,574,,,,,,
B39H0386,002,27-08-2018,228,,574,,,,,,
B39H0386,002,28-08-2018,231,,571,,,,,,
B39H0386,002,29-08-2018,231,,571,,,,,,
B39H0386,002,30-08-2018,228,,574,,,,,,
B39H0386,002,31-08-2018,229,,573,,,,,,
B39H0386,002,01-09-2018,230,,572,,,,,,
B39H0386,002,02-09-2018,231,,571,,,,,,
B39H0386,002,03-09-2018,233,,569,,,,,,
B39H0386,002,04-09-2018,233,,569,,,,,,
B39H0386,002,05-09-2018,234,,568,,,,,,
B39H0386,002,06-09-2018,234,,568,,,,,,
B39H0386,002,07-09-2018,231,,571,,,,,,
B39H0386,002,08-09-2018,233,,569,,,,,,
B39H0386,002,09-09-2018,234,,568,,,,,,
B39H0386,002,10-09-2018,235,,567,,,,,,
B39H0386,002,11-09-2018,236,,566,,,,,,
B39H0386,002,12-09-2018,238,,564,,,,,,
B39H0386,002,13-09-2018,239,,563,,,,,,
B39H0386,002,14-09-2018,240,,562,,,,,,
B39H0386,002,15-09-2018,242,,560,,,,,,
B39H0386,002,16-09-2018,242,,560,,,,,,
B39H0386,002,17-09-2018,245,,557,,,,,,
B39H0386,002,18-09-2018,245,,557,,,,,,
B39H0386,002,19-09-2018,245,,557,,,,,,
B39H0386,002,20-09-2018,247,,555,,,,,,
B39H0386,002,21-09-2018,244,,558,,,,,,
B39H0386,002,22-09-2018,243,,559,,,,,,
B39H0386,002,23-09-2018,240,,562,,,,,,
B39H0386,002,24-09-2018,237,,565,,,,,,
B39H0386,002,25-09-2018,237,,565,,,,,,
B39H0386,002,26-09-2018,239,,563,,,,,,
B39H0386,002,27-09-2018,239,,563,,,,,,
B39H0386,002,28-09-2018,243,,559,,,,,,
B39H0386,002,29-09-2018,244,,558,,,,,,
B39H0386,002,30-09-2018,242,,560,,,,,,
B39H0386,002,01-10-2018,242,,560,,,,,,
B39H0386,002,02-10-2018,242,,560,,,,,,
B39H0386,002,03-10-2018,245,,557,,,,,,
B39H0386,002,04-10-2018,245,,557,,,,,,
B39H0386,002,05-10-2018,245,,557,,,,,,
B39H0386,002,06-10-2018,245,,557,,,,,,
B39H0386,002,07-10-2018,247,,555,,,,,,
B39H0386,002,08-10-2018,248,,554,,,,,,
B39H0386,002,09-10-2018,247,,555,,,,,,
B39H0386,002,10-10-2018,247,,555,,,,,,
B39H0386,002,11-10-2018,248,,554,,,,,,
B39H0386,002,12-10-2018,249,,553,,,,,,
B39H0386,002,13-10-2018,249,,553,,,,,,
B39H0386,002,14-10-2018,250,,552,,,,,,
B39H0386,002,15-10-2018,251,,551,,,,,,
B39H0386,002,16-10-2018,252,,550,,,,,,
B39H0386,002,17-10-2018,253,,549,,,,,,
B39H0386,002,18-10-2018,256,,546,,,,,,
B39H0386,002,19-10-2018,255,,547,,,,,,
B39H0386,002,20-10-2018,255,,547,,,,,,
B39H0386,002,21-10-2018,255,,547,,,,,,
B39H0386,002,22-10-2018,256,,546,,,,,,
B39H0386,002,23-10-2018,256,,546,,,,,,
B39H0386,002,24-10-2018,257,,545,,,,,,
B39H0386,002,25-10-2018,260,,542,,,,,,
B39H0386,002,26-10-2018,258,,544,,,,,,
B39H0386,002,27-10-2018,258,,544,,,,,,
B39H0386,002,28-10-2018,260,,542,,,,,,
B39H0386,002,29-10-2018,260,,542,,,,,,
B39H0386,002,30-10-2018,255,,547,,,,,,
B39H0386,002,31-10-2018,255,,547,,,,,,
B39H0386,002,01-11-2018,255,,547,,,,,,
B39H0386,002,02-11-2018,254,,548,,,,,,
B39H0386,002,03-11-2018,254,,548,,,,,,
B39H0386,002,04-11-2018,252,,550,,,,,,
B39H0386,002,05-11-2018,250,,552,,,,,,
B39H0386,002,06-11-2018,248,,554,,,,,,
B39H0386,002,07-11-2018,247,,555,,,,,,
B39H0386,002,08-11-2018,248,,554,,,,,,
B39H0386,002,09-11-2018,248,,554,,,,,,
B39H0386,002,10-11-2018,248,,554,,,,,,
B39H0386,002,11-11-2018,248,,554,,,,,,
B39H0386,002,12-11-2018,248,,554,,,,,,
B39H0386,002,13-11-2018,247,,555,,,,,,
B39H0386,002,14-11-2018,249,,553,,,,,,
B39H0386,002,15-11-2018,250,,552,,,,,,
B39H0386,002,16-11-2018,252,,550,,,,,,
B39H0386,002,17-11-2018,255,,547,,,,,,
B39H0386,002,18-11-2018,256,,546,,,,,,
B39H0386,002,19-11-2018,256,,546,,,,,,
B39H0386,002,20-11-2018,256,,546,,,,,,
B39H0386,002,21-11-2018,256,,546,,,,,,
B39H0386,002,22-11-2018,255,,547,,,,,,
B39H0386,002,23-11-2018,255,,547,,,,,,
B39H0386,002,24-11-2018,251,,551,,,,,,
B39H0386,002,25-11-2018,251,,551,,,,,,
B39H0386,002,26-11-2018,252,,550,,,,,,
B39H0386,002,27-11-2018,253,,549,,,,,,
B39H0386,002,28-11-2018,252,,550,,,,,,
B39H0386,002,29-11-2018,250,,552,,,,,,
B39H0386,002,30-11-2018,250,,552,,,,,,
B39H0386,002,01-12-2018,250,,552,,,,,,
B39H0386,002,02-12-2018,247,,555,,,,,,
B39H0386,002,03-12-2018,243,,559,,,,,,
B39H0386,002,04-12-2018,244,,558,,,,,,
B39H0386,002,05-12-2018,246,,556,,,,,,
B39H0386,002,06-12-2018,245,,557,,,,,,
B39H0386,002,07-12-2018,239,,563,,,,,,
B39H0386,002,08-12-2018,228,,574,,,,,,
B39H0386,002,09-12-2018,215,,587,,,,,,
B39H0386,002,10-12-2018,213,,589,,,,,,
B39H0386,002,11-12-2018,215,,587,,,,,,
B39H0386,002,12-12-2018,217,,585,,,,,,
B39H0386,002,13-12-2018,217,,585,,,,,,
B39H0386,002,14-12-2018,218,,584,,,,,,
B39H0386,002,15-12-2018,218,,584,,,,,,
B39H0386,002,16-12-2018,218,,584,,,,,,
B39H0386,002,17-12-2018,218,,584,,,,,,
B39H0386,002,18-12-2018,218,,584,,,,,,
B39H0386,002,19-12-2018,218,,584,,,,,,
B39H0386,002,20-12-2018,218,,584,,,,,,
B39H0386,002,21-12-2018,211,,591,,,,,,
B39H0386,002,22-12-2018,196,,606,,,,,,
B39H0386,002,23-12-2018,198,,604,,,,,,
B39H0386,002,24-12-2018,187,,615,,,,,,
B39H0386,002,25-12-2018,188,,614,,,,,,
B39H0386,002,26-12-2018,189,,613,,,,,,
B39H0386,002,27-12-2018,189,,613,,,,,,
B39H0386,002,28-12-2018,189,,613,,,,,,
B39H0386,002,29-12-2018,188,,614,,,,,,
B39H0386,002,30-12-2018,188,,614,,,,,,
B39H0386,002,31-12-2018,188,,614,,,,,,
B39H0386,002,01-01-2019,187,,615,,,,,,
B39H0386,002,02-01-2019,189,,613,,,,,,
B39H0386,002,03-01-2019,191,,611,,,,,,
B39H0386,002,04-01-2019,190,,612,,,,,,
B39H0386,002,05-01-2019,190,,612,,,,,,
B39H0386,002,06-01-2019,192,,610,,,,,,
B39H0386,002,07-01-2019,192,,610,,,,,,
B39H0386,002,08-01-2019,189,,613,,,,,,
B39H0386,002,09-01-2019,188,,614,,,,,,
B39H0386,002,10-01-2019,188,,614,,,,,,
B39H0386,002,11-01-2019,187,,615,,,,,,
B39H0386,002,12-01-2019,182,,620,,,,,,
B39H0386,002,13-01-2019,172,,630,,,,,,
B39H0386,002,14-01-2019,163,,639,,,,,,
B39H0386,002,15-01-2019,164,,638,,,,,,
B39H0386,002,16-01-2019,165,,637,,,,,,
B39H0386,002,17-01-2019,163,,639,,,,,,
B39H0386,002,18-01-2019,161,,641,,,,,,
B39H0386,002,19-01-2019,159,,643,,,,,,
B39H0386,002,20-01-2019,160,,642,,,,,,
B39H0386,002,21-01-2019,162,,640,,,,,,
B39H0386,002,22-01-2019,160,,642,,,,,,
B39H0386,002,23-01-2019,162,,640,,,,,,
B39H0386,002,24-01-2019,166,,636,,,,,,
B39H0386,002,25-01-2019,168,,634,,,,,,
B39H0386,002,26-01-2019,163,,639,,,,,,
B39H0386,002,27-01-2019,157,,645,,,,,,
B39H0386,002,28-01-2019,156,,646,,,,,,
B39H0386,002,29-01-2019,158,,644,,,,,,
B39H0386,002,30-01-2019,156,,646,,,,,,
B39H0386,002,31-01-2019,160,,642,,,,,,
B39H0386,002,01-02-2019,160,,642,,,,,,
B39H0386,002,02-02-2019,159,,643,,,,,,
B39H0386,002,03-02-2019,154,,648,,,,,,
B39H0386,002,04-02-2019,156,,646,,,,,,
B39H0386,002,05-02-2019,160,,642,,,,,,
B39H0386,002,06-02-2019,160,,642,,,,,,
B39H0386,002,07-02-2019,146,,656,,,,,,
B39H0386,002,08-02-2019,149,,653,,,,,,
B39H0386,002,09-02-2019,150,,652,,,,,,
B39H0386,002,10-02-2019,144,,658,,,,,,
B39H0386,002,11-02-2019,133,,669,,,,,,
B39H0386,002,12-02-2019,139,,663,,,,,,
B39H0386,002,13-02-2019,142,,660,,,,,,
B39H0386,002,14-02-2019,144,,658,,,,,,
B39H0386,002,15-02-2019,145,,657,,,,,,
B39H0386,002,16-02-2019,146,,656,,,,,,
B39H0386,002,17-02-2019,149,,653,,,,,,
B39H0386,002,18-02-2019,150,,652,,,,,,
B39H0386,002,19-02-2019,154,,648,,,,,,
B39H0386,002,20-02-2019,157,,645,,,,,,
B39H0386,002,21-02-2019,157,,645,,,,,,
B39H0386,002,22-02-2019,161,,641,,,,,,
B39H0386,002,23-02-2019,162,,640,,,,,,
B39H0386,002,24-02-2019,163,,639,,,,,,
B39H0386,002,25-02-2019,166,,636,,,,,,
B39H0386,002,26-02-2019,167,,635,,,,,,
B39H0386,002,27-02-2019,167,,635,,,,,,
B39H0386,002,28-02-2019,168,,634,,,,,,
B39H0386,002,01-03-2019,170,,632,,,,,,
B39H0386,002,02-03-2019,172,,630,,,,,,
B39H0386,002,03-03-2019,172,,630,,,,,,
B39H0386,002,04-03-2019,169,,633,,,,,,
B39H0386,002,05-03-2019,173,,629,,,,,,
B39H0386,002,06-03-2019,173,,629,,,,,,
B39H0386,002,07-03-2019,169,,633,,,,,,
B39H0386,002,08-03-2019,169,,633,,,,,,
B39H0386,002,09-03-2019,166,,636,,,,,,
B39H0386,002,10-03-2019,153,,649,,,,,,
B39H0386,002,11-03-2019,141,,661,,,,,,
B39H0386,002,12-03-2019,144,,658,,,,,,
B39H0386,002,13-03-2019,145,,657,,,,,,
B39H0386,002,14-03-2019,137,,665,,,,,,
B39H0386,002,15-03-2019,133,,669,,,,,,
B39H0386,002,16-03-2019,128,,674,,,,,,
B39H0386,002,17-03-2019,127,,675,,,,,,
B39H0386,002,18-03-2019,130,,672,,,,,,
B39H0386,002,19-03-2019,132,,670,,,,,,
B39H0386,002,20-03-2019,131,,671,,,,,,
B39H0386,002,21-03-2019,133,,669,,,,,,
B39H0386,002,22-03-2019,133,,669,,,,,,
B39H0386,002,23-03-2019,137,,665,,,,,,
B39H0386,002,24-03-2019,139,,663,,,,,,
B39H0386,002,25-03-2019,141,,661,,,,,,
B39H0386,002,26-03-2019,144,,658,,,,,,
B39H0386,002,27-03-2019,146,,656,,,,,,
B39H0386,002,28-03-2019,148,,654,,,,,,
B39H0386,002,29-03-2019,149,,653,,,,,,
B39H0386,002,30-03-2019,150,,652,,,,,,
B39H0386,002,31-03-2019,153,,649,,,,,,
B39H0386,002,01-04-2019,154,,648,,,,,,
B39H0386,002,02-04-2019,154,,648,,,,,,
B39H0386,002,03-04-2019,156,,646,,,,,,
B39H0386,002,04-04-2019,159,,643,,,,,,
B39H0386,002,05-04-2019,162,,640,,,,,,
B39H0386,002,06-04-2019,163,,639,,,,,,
B39H0386,002,07-04-2019,165,,637,,,,,,
B39H0386,002,08-04-2019,166,,636,,,,,,
B39H0386,002,09-04-2019,168,,634,,,,,,
B39H0386,002,10-04-2019,169,,633,,,,,,
B39H0386,002,11-04-2019,170,,632,,,,,,
B39H0386,002,12-04-2019,170,,632,,,,,,
B39H0386,002,13-04-2019,178,,624,,,,,,
B39H0386,002,14-04-2019,173,,629,,,,,,
B39H0386,002,15-04-2019,171,,631,,,,,,
B39H0386,002,16-04-2019,171,,631,,,,,,
B39H0386,002,17-04-2019,174,,628,,,,,,
B39H0386,002,18-04-2019,175,,627,,,,,,
B39H0386,002,19-04-2019,177,,625,,,,,,
B39H0386,002,20-04-2019,180,,622,,,,,,
B39H0386,002,21-04-2019,180,,622,,,,,,
B39H0386,002,22-04-2019,183,,619,,,,,,
B39H0386,002,23-04-2019,181,,621,,,,,,
B39H0386,002,24-04-2019,182,,620,,,,,,
B39H0386,002,25-04-2019,183,,619,,,,,,
B39H0386,002,26-04-2019,184,,618,,,,,,
B39H0386,002,27-04-2019,184,,618,,,,,,
B39H0386,002,28-04-2019,185,,617,,,,,,
B39H0386,002,29-04-2019,187,,615,,,,,,
B39H0386,002,30-04-2019,188,,614,,,,,,
B39H0386,002,01-05-2019,188,,614,,,,,,
B39H0386,002,02-05-2019,187,,615,,,,,,
B39H0386,002,03-05-2019,189,,613,,,,,,
B39H0386,002,04-05-2019,188,,614,,,,,,
B39H0386,002,05-05-2019,189,,613,,,,,,
B39H0386,002,06-05-2019,190,,612,,,,,,
B39H0386,002,07-05-2019,190,,612,,,,,,
B39H0386,002,08-05-2019,189,,613,,,,,,
B39H0386,002,09-05-2019,189,,613,,,,,,
B39H0386,002,10-05-2019,191,,611,,,,,,
B39H0386,002,11-05-2019,194,,608,,,,,,
B39H0386,002,12-05-2019,192,,610,,,,,,
B39H0386,002,13-05-2019,196,,606,,,,,,
B39H0386,002,14-05-2019,191,,611,,,,,,
B39H0386,002,15-05-2019,191,,611,,,,,,
B39H0386,002,16-05-2019,190,,612,,,,,,
B39H0386,002,17-05-2019,189,,613,,,,,,
B39H0386,002,18-05-2019,190,,612,,,,,,
B39H0386,002,19-05-2019,191,,611,,,,,,
B39H0386,002,20-05-2019,189,,613,,,,,,
B39H0386,002,21-05-2019,191,,611,,,,,,
B39H0386,002,22-05-2019,192,,610,,,,,,
B39H0386,002,23-05-2019,192,,610,,,,,,
B39H0386,002,24-05-2019,192,,610,,,,,,
B39H0386,002,25-05-2019,191,,611,,,,,,
B39H0386,002,26-05-2019,187,,615,,,,,,
B39H0386,002,27-05-2019,184,,618,,,,,,
B39H0386,002,28-05-2019,183,,619,,,,,,
B39H0386,002,29-05-2019,182,,620,,,,,,
B39H0386,002,30-05-2019,182,,620,,,,,,
B39H0386,002,31-05-2019,183,,619,,,,,,
B39H0386,002,01-06-2019,184,,618,,,,,,
B39H0386,002,02-06-2019,186,,616,,,,,,
B39H0386,002,03-06-2019,188,,614,,,,,,
B39H0386,002,04-06-2019,189,,613,,,,,,
B39H0386,002,05-06-2019,189,,613,,,,,,
B39H0386,002,06-06-2019,182,,620,,,,,,
B39H0386,002,07-06-2019,181,,621,,,,,,
B39H0386,002,08-06-2019,179,,623,,,,,,
B39H0386,002,09-06-2019,181,,621,,,,,,
B39H0386,002,10-06-2019,179,,623,,,,,,
B39H0386,002,11-06-2019,181,,621,,,,,,
B39H0386,002,12-06-2019,181,,621,,,,,,
B39H0386,002,13-06-2019,180,,622,,,,,,
B39H0386,002,14-06-2019,178,,624,,,,,,
B39H0386,002,15-06-2019,175,,627,,,,,,
B39H0386,002,16-06-2019,176,,626,,,,,,
B39H0386,002,17-06-2019,178,,624,,,,,,
B39H0386,002,18-06-2019,179,,623,,,,,,
B39H0386,002,19-06-2019,179,,623,,,,,,
B39H0386,002,20-06-2019,181,,621,,,,,,
B39H0386,002,21-06-2019,183,,619,,,,,,
B39H0386,002,22-06-2019,184,,618,,,,,,
B39H0386,002,23-06-2019,186,,616,,,,,,
B39H0386,002,24-06-2019,189,,613,,,,,,
B39H0386,002,25-06-2019,191,,611,,,,,,
B39H0386,002,26-06-2019,194,,608,,,,,,
B39H0386,002,27-06-2019,198,,604,,,,,,
B39H0386,002,28-06-2019,198,,604,,,,,,
B39H0386,002,29-06-2019,199,,603,,,,,,
B39H0386,002,30-06-2019,204,,598,,,,,,
B39H0386,002,01-07-2019,204,,598,,,,,,
B39H0386,002,02-07-2019,209,,593,,,,,,
B39H0386,002,03-07-2019,207,,595,,,,,,
B39H0386,002,04-07-2019,207,,595,,,,,,
B39H0386,002,05-07-2019,208,,594,,,,,,
B39H0386,002,06-07-2019,209,,593,,,,,,
B39H0386,002,07-07-2019,209,,593,,,,,,
B39H0386,002,08-07-2019,209,,593,,,,,,
B39H0386,002,09-07-2019,208,,594,,,,,,
B39H0386,002,10-07-2019,210,,592,,,,,,
B39H0386,002,11-07-2019,212,,590,,,,,,
B39H0386,002,12-07-2019,214,,588,,,,,,
B39H0386,002,13-07-2019,210,,592,,,,,,
B39H0386,002,14-07-2019,208,,594,,,,,,
B39H0386,002,15-07-2019,206,,596,,,,,,
B39H0386,002,16-07-2019,207,,595,,,,,,
B39H0386,002,17-07-2019,206,,596,,,,,,
B39H0386,002,18-07-2019,207,,595,,,,,,
B39H0386,002,19-07-2019,214,,588,,,,,,
B39H0386,002,20-07-2019,215,,587,,,,,,
B39H0386,002,21-07-2019,212,,590,,,,,,
B39H0386,002,22-07-2019,216,,586,,,,,,
B39H0386,002,23-07-2019,220,,582,,,,,,
B39H0386,002,24-07-2019,228,,574,,,,,,
B39H0386,002,25-07-2019,234,,568,,,,,,
B39H0386,002,26-07-2019,236,,566,,,,,,
B39H0386,002,27-07-2019,236,,566,,,,,,
B39H0386,002,28-07-2019,235,,567,,,,,,
B39H0386,002,29-07-2019,234,,568,,,,,,
B39H0386,002,30-07-2019,237,,565,,,,,,
B39H0386,002,31-07-2019,235,,567,,,,,,
B39H0386,002,01-08-2019,234,,568,,,,,,
B39H0386,002,02-08-2019,239,,563,,,,,,
B39H0386,002,03-08-2019,232,,570,,,,,,
B39H0386,002,04-08-2019,230,,572,,,,,,
B39H0386,002,05-08-2019,230,,572,,,,,,
B39H0386,002,06-08-2019,232,,570,,,,,,
B39H0386,002,07-08-2019,236,,566,,,,,,
B39H0386,002,08-08-2019,236,,566,,,,,,
B39H0386,002,09-08-2019,236,,566,,,,,,
B39H0386,002,10-08-2019,232,,570,,,,,,
B39H0386,002,11-08-2019,232,,570,,,,,,
B39H0386,002,12-08-2019,233,,569,,,,,,
B39H0386,002,13-08-2019,231,,571,,,,,,
B39H0386,002,14-08-2019,228,,574,,,,,,
B39H0386,002,15-08-2019,226,,576,,,,,,
B39H0386,002,16-08-2019,226,,576,,,,,,
B39H0386,002,17-08-2019,226,,576,,,,,,
B39H0386,002,18-08-2019,222,,580,,,,,,
B39H0386,002,19-08-2019,222,,580,,,,,,
B39H0386,002,20-08-2019,223,,579,,,,,,
B39H0386,002,21-08-2019,225,,577,,,,,,
B39H0386,002,22-08-2019,225,,577,,,,,,
B39H0386,002,23-08-2019,227,,575,,,,,,
B39H0386,002,24-08-2019,231,,571,,,,,,
B39H0386,002,25-08-2019,233,,569,,,,,,
B39H0386,002,26-08-2019,238,,564,,,,,,
B39H0386,002,27-08-2019,236,,566,,,,,,
B39H0386,002,28-08-2019,234,,568,,,,,,
B39H0386,002,29-08-2019,228,,574,,,,,,
B39H0386,002,30-08-2019,227,,575,,,,,,
B39H0386,002,31-08-2019,225,,577,,,,,,
B39H0386,002,01-09-2019,228,,574,,,,,,
B39H0386,002,02-09-2019,231,,571,,,,,,
B39H0386,002,03-09-2019,232,,570,,,,,,
B39H0386,002,04-09-2019,229,,573,,,,,,
B39H0386,002,05-09-2019,227,,575,,,,,,
B39H0386,002,06-09-2019,228,,574,,,,,,
B39H0386,002,07-09-2019,228,,574,,,,,,
B39H0386,002,08-09-2019,226,,576,,,,,,
B39H0386,002,09-09-2019,228,,574,,,,,,
B39H0386,002,10-09-2019,230,,572,,,,,,
B39H0386,002,11-09-2019,231,,571,,,,,,
B39H0386,002,12-09-2019,231,,571,,,,,,
B39H0386,002,13-09-2019,233,,569,,,,,,
B39H0386,002,14-09-2019,234,,568,,,,,,
B39H0386,002,15-09-2019,232,,570,,,,,,
B39H0386,002,16-09-2019,231,,571,,,,,,
B39H0386,002,17-09-2019,230,,572,,,,,,
B39H0386,002,18-09-2019,229,,573,,,,,,
B39H0386,002,19-09-2019,229,,573,,,,,,
B39H0386,002,20-09-2019,230,,572,,,,,,
B39H0386,002,21-09-2019,229,,573,,,,,,
B39H0386,002,22-09-2019,228,,574,,,,,,
B39H0386,002,23-09-2019,229,,573,,,,,,
B39H0386,002,24-09-2019,228,,574,,,,,,
