Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0550,003,18-04-2017,196,146,625,,,,,,
B40C0550,003,19-04-2017,205,155,616,,,,,,
B40C0550,003,20-04-2017,210,160,611,,,,,,
B40C0550,003,21-04-2017,202,152,619,,,,,,
B40C0550,003,22-04-2017,199,149,622,,,,,,
B40C0550,003,23-04-2017,197,147,624,,,,,,
B40C0550,003,24-04-2017,195,145,626,,,,,,
B40C0550,003,25-04-2017,195,145,626,,,,,,
B40C0550,003,26-04-2017,200,150,621,,,,,,
B40C0550,003,27-04-2017,204,154,617,,,,,,
B40C0550,003,28-04-2017,200,150,621,,,,,,
B40C0550,003,29-04-2017,200,150,621,,,,,,
B40C0550,003,30-04-2017,199,149,622,,,,,,
B40C0550,003,01-05-2017,200,150,621,,,,,,
B40C0550,003,02-05-2017,200,150,621,,,,,,
B40C0550,003,03-05-2017,201,151,620,,,,,,
B40C0550,003,04-05-2017,201,151,620,,,,,,
B40C0550,003,05-05-2017,201,151,620,,,,,,
B40C0550,003,06-05-2017,200,150,621,,,,,,
B40C0550,003,07-05-2017,201,151,620,,,,,,
B40C0550,003,08-05-2017,203,153,618,,,,,,
B40C0550,003,09-05-2017,205,155,616,,,,,,
B40C0550,003,10-05-2017,205,155,616,,,,,,
B40C0550,003,11-05-2017,204,154,617,,,,,,
B40C0550,003,12-05-2017,204,154,617,,,,,,
B40C0550,003,13-05-2017,204,154,617,,,,,,
B40C0550,003,14-05-2017,206,156,615,,,,,,
B40C0550,003,15-05-2017,207,157,614,,,,,,
B40C0550,003,16-05-2017,208,158,613,,,,,,
B40C0550,003,17-05-2017,207,157,614,,,,,,
B40C0550,003,18-05-2017,213,163,608,,,,,,
B40C0550,003,19-05-2017,211,161,610,,,,,,
B40C0550,003,20-05-2017,211,161,610,,,,,,
B40C0550,003,21-05-2017,214,164,607,,,,,,
B40C0550,003,22-05-2017,214,164,607,,,,,,
B40C0550,003,23-05-2017,217,167,604,,,,,,
B40C0550,003,24-05-2017,221,171,600,,,,,,
B40C0550,003,25-05-2017,221,171,600,,,,,,
B40C0550,003,26-05-2017,225,175,596,,,,,,
B40C0550,003,27-05-2017,225,175,596,,,,,,
B40C0550,003,28-05-2017,225,175,596,,,,,,
B40C0550,003,29-05-2017,221,171,600,,,,,,
B40C0550,003,30-05-2017,221,171,600,,,,,,
B40C0550,003,31-05-2017,219,169,602,,,,,,
B40C0550,003,01-06-2017,220,170,601,,,,,,
B40C0550,003,02-06-2017,221,171,600,,,,,,
B40C0550,003,03-06-2017,221,171,600,,,,,,
B40C0550,003,04-06-2017,219,169,602,,,,,,
B40C0550,003,05-06-2017,216,166,605,,,,,,
B40C0550,003,06-06-2017,215,165,606,,,,,,
B40C0550,003,07-06-2017,214,164,607,,,,,,
B40C0550,003,08-06-2017,213,163,608,,,,,,
B40C0550,003,09-06-2017,210,160,611,,,,,,
B40C0550,003,10-06-2017,209,159,612,,,,,,
B40C0550,003,11-06-2017,210,160,611,,,,,,
B40C0550,003,12-06-2017,213,163,608,,,,,,
B40C0550,003,13-06-2017,213,163,608,,,,,,
B40C0550,003,14-06-2017,213,163,608,,,,,,
B40C0550,003,15-06-2017,215,165,606,,,,,,
B40C0550,003,16-06-2017,218,168,603,,,,,,
B40C0550,003,17-06-2017,218,168,603,,,,,,
B40C0550,003,18-06-2017,221,171,600,,,,,,
B40C0550,003,19-06-2017,226,176,595,,,,,,
B40C0550,003,20-06-2017,232,182,589,,,,,,
B40C0550,003,21-06-2017,234,184,587,,,,,,
B40C0550,003,22-06-2017,235,185,586,,,,,,
B40C0550,003,23-06-2017,233,183,588,,,,,,
B40C0550,003,24-06-2017,231,181,590,,,,,,
B40C0550,003,25-06-2017,226,176,595,,,,,,
B40C0550,003,26-06-2017,224,174,597,,,,,,
B40C0550,003,27-06-2017,224,174,597,,,,,,
B40C0550,003,28-06-2017,221,171,600,,,,,,
B40C0550,003,29-06-2017,215,165,606,,,,,,
B40C0550,003,30-06-2017,215,165,606,,,,,,
B40C0550,003,01-07-2017,213,163,608,,,,,,
B40C0550,003,02-07-2017,212,162,609,,,,,,
B40C0550,003,03-07-2017,213,163,608,,,,,,
B40C0550,003,04-07-2017,215,165,606,,,,,,
B40C0550,003,05-07-2017,215,165,606,,,,,,
B40C0550,003,06-07-2017,214,164,607,,,,,,
B40C0550,003,07-07-2017,213,163,608,,,,,,
B40C0550,003,08-07-2017,212,162,609,,,,,,
B40C0550,003,09-07-2017,212,162,609,,,,,,
B40C0550,003,10-07-2017,215,165,606,,,,,,
B40C0550,003,11-07-2017,216,166,605,,,,,,
B40C0550,003,12-07-2017,211,161,610,,,,,,
B40C0550,003,13-07-2017,210,160,611,,,,,,
B40C0550,003,14-07-2017,208,158,613,,,,,,
B40C0550,003,15-07-2017,205,155,616,,,,,,
B40C0550,003,16-07-2017,205,155,616,,,,,,
B40C0550,003,17-07-2017,206,156,615,,,,,,
B40C0550,003,18-07-2017,210,160,611,,,,,,
B40C0550,003,19-07-2017,210,160,611,,,,,,
B40C0550,003,20-07-2017,211,161,610,,,,,,
B40C0550,003,21-07-2017,209,159,612,,,,,,
B40C0550,003,22-07-2017,209,159,612,,,,,,
B40C0550,003,23-07-2017,207,157,614,,,,,,
B40C0550,003,24-07-2017,205,155,616,,,,,,
B40C0550,003,25-07-2017,203,153,618,,,,,,
B40C0550,003,26-07-2017,201,151,620,,,,,,
B40C0550,003,27-07-2017,202,152,619,,,,,,
B40C0550,003,28-07-2017,202,152,619,,,,,,
B40C0550,003,29-07-2017,203,153,618,,,,,,
B40C0550,003,30-07-2017,201,151,620,,,,,,
B40C0550,003,31-07-2017,201,151,620,,,,,,
B40C0550,003,01-08-2017,203,153,618,,,,,,
B40C0550,003,02-08-2017,203,153,618,,,,,,
B40C0550,003,03-08-2017,201,151,620,,,,,,
B40C0550,003,04-08-2017,202,152,619,,,,,,
B40C0550,003,05-08-2017,202,152,619,,,,,,
B40C0550,003,06-08-2017,201,151,620,,,,,,
B40C0550,003,07-08-2017,203,153,618,,,,,,
B40C0550,003,08-08-2017,204,154,617,,,,,,
B40C0550,003,09-08-2017,202,152,619,,,,,,
B40C0550,003,10-08-2017,205,155,616,,,,,,
B40C0550,003,11-08-2017,201,151,620,,,,,,
B40C0550,003,12-08-2017,200,150,621,,,,,,
B40C0550,003,13-08-2017,200,150,621,,,,,,
B40C0550,003,14-08-2017,202,152,619,,,,,,
B40C0550,003,15-08-2017,203,153,618,,,,,,
B40C0550,003,16-08-2017,203,153,618,,,,,,
B40C0550,003,17-08-2017,201,151,620,,,,,,
B40C0550,003,18-08-2017,199,149,622,,,,,,
B40C0550,003,19-08-2017,198,148,623,,,,,,
B40C0550,003,20-08-2017,198,148,623,,,,,,
B40C0550,003,21-08-2017,200,150,621,,,,,,
B40C0550,003,22-08-2017,202,152,619,,,,,,
B40C0550,003,23-08-2017,206,156,615,,,,,,
B40C0550,003,24-08-2017,206,156,615,,,,,,
B40C0550,003,25-08-2017,205,155,616,,,,,,
B40C0550,003,26-08-2017,205,155,616,,,,,,
B40C0550,003,27-08-2017,207,157,614,,,,,,
B40C0550,003,28-08-2017,209,159,612,,,,,,
B40C0550,003,29-08-2017,213,163,608,,,,,,
B40C0550,003,30-08-2017,213,163,608,,,,,,
B40C0550,003,31-08-2017,207,157,614,,,,,,
B40C0550,003,01-09-2017,207,157,614,,,,,,
B40C0550,003,02-09-2017,206,156,615,,,,,,
B40C0550,003,03-09-2017,204,154,617,,,,,,
B40C0550,003,04-09-2017,205,155,616,,,,,,
B40C0550,003,05-09-2017,207,157,614,,,,,,
B40C0550,003,06-09-2017,210,160,611,,,,,,
B40C0550,003,07-09-2017,214,164,607,,,,,,
B40C0550,003,08-09-2017,213,163,608,,,,,,
B40C0550,003,09-09-2017,208,158,613,,,,,,
B40C0550,003,10-09-2017,207,157,614,,,,,,
B40C0550,003,11-09-2017,207,157,614,,,,,,
B40C0550,003,12-09-2017,208,158,613,,,,,,
B40C0550,003,13-09-2017,205,155,616,,,,,,
B40C0550,003,14-09-2017,204,154,617,,,,,,
B40C0550,003,15-09-2017,198,148,623,,,,,,
B40C0550,003,16-09-2017,195,145,626,,,,,,
B40C0550,003,17-09-2017,190,140,631,,,,,,
B40C0550,003,18-09-2017,189,139,632,,,,,,
B40C0550,003,19-09-2017,191,141,630,,,,,,
B40C0550,003,20-09-2017,193,143,628,,,,,,
B40C0550,003,21-09-2017,196,146,625,,,,,,
B40C0550,003,22-09-2017,198,148,623,,,,,,
B40C0550,003,23-09-2017,197,147,624,,,,,,
B40C0550,003,24-09-2017,198,148,623,,,,,,
B40C0550,003,25-09-2017,201,151,620,,,,,,
B40C0550,003,26-09-2017,202,152,619,,,,,,
B40C0550,003,27-09-2017,198,148,623,,,,,,
B40C0550,003,28-09-2017,196,146,625,,,,,,
B40C0550,003,29-09-2017,195,145,626,,,,,,
B40C0550,003,30-09-2017,198,148,623,,,,,,
B40C0550,003,01-10-2017,198,148,623,,,,,,
B40C0550,003,02-10-2017,198,148,623,,,,,,
B40C0550,003,03-10-2017,200,150,621,,,,,,
B40C0550,003,04-10-2017,203,153,618,,,,,,
B40C0550,003,05-10-2017,200,150,621,,,,,,
B40C0550,003,06-10-2017,193,143,628,,,,,,
B40C0550,003,07-10-2017,192,142,629,,,,,,
B40C0550,003,08-10-2017,185,135,636,,,,,,
B40C0550,003,09-10-2017,184,134,637,,,,,,
B40C0550,003,10-10-2017,184,134,637,,,,,,
B40C0550,003,11-10-2017,185,135,636,,,,,,
B40C0550,003,12-10-2017,187,137,634,,,,,,
B40C0550,003,13-10-2017,188,138,633,,,,,,
B40C0550,003,14-10-2017,190,140,631,,,,,,
B40C0550,003,15-10-2017,191,141,630,,,,,,
B40C0550,003,16-10-2017,194,144,627,,,,,,
B40C0550,003,17-10-2017,198,148,623,,,,,,
B40C0550,003,18-10-2017,194,144,627,,,,,,
B40C0550,003,19-10-2017,193,143,628,,,,,,
B40C0550,003,20-10-2017,192,142,629,,,,,,
B40C0550,003,21-10-2017,195,145,626,,,,,,
B40C0550,003,22-10-2017,194,144,627,,,,,,
B40C0550,003,23-10-2017,198,148,623,,,,,,
B40C0550,003,24-10-2017,199,149,622,,,,,,
B40C0550,003,25-10-2017,200,150,621,,,,,,
B40C0550,003,26-10-2017,201,151,620,,,,,,
B40C0550,003,27-10-2017,200,150,621,,,,,,
B40C0550,003,28-10-2017,199,149,622,,,,,,
B40C0550,003,29-10-2017,199,149,622,,,,,,
B40C0550,003,30-10-2017,201,151,620,,,,,,
B40C0550,003,31-10-2017,204,154,617,,,,,,
B40C0550,003,01-11-2017,205,155,616,,,,,,
B40C0550,003,02-11-2017,205,155,616,,,,,,
B40C0550,003,03-11-2017,208,158,613,,,,,,
B40C0550,003,04-11-2017,206,156,615,,,,,,
B40C0550,003,05-11-2017,211,161,610,,,,,,
B40C0550,003,06-11-2017,212,162,609,,,,,,
B40C0550,003,07-11-2017,207,157,614,,,,,,
B40C0550,003,08-11-2017,209,159,612,,,,,,
B40C0550,003,09-11-2017,206,156,615,,,,,,
B40C0550,003,10-11-2017,210,160,611,,,,,,
B40C0550,003,11-11-2017,209,159,612,,,,,,
B40C0550,003,12-11-2017,212,162,609,,,,,,
B40C0550,003,13-11-2017,214,164,607,,,,,,
B40C0550,003,14-11-2017,216,166,605,,,,,,
B40C0550,003,15-11-2017,215,165,606,,,,,,
B40C0550,003,16-11-2017,214,164,607,,,,,,
B40C0550,003,17-11-2017,213,163,608,,,,,,
B40C0550,003,18-11-2017,210,160,611,,,,,,
B40C0550,003,19-11-2017,204,154,617,,,,,,
B40C0550,003,20-11-2017,204,154,617,,,,,,
B40C0550,003,21-11-2017,200,150,621,,,,,,
B40C0550,003,22-11-2017,195,145,626,,,,,,
B40C0550,003,23-11-2017,195,145,626,,,,,,
B40C0550,003,24-11-2017,198,148,623,,,,,,
B40C0550,003,25-11-2017,194,144,627,,,,,,
B40C0550,003,26-11-2017,196,146,625,,,,,,
B40C0550,003,27-11-2017,196,146,625,,,,,,
B40C0550,003,28-11-2017,189,139,632,,,,,,
B40C0550,003,29-11-2017,188,138,633,,,,,,
B40C0550,003,30-11-2017,188,138,633,,,,,,
B40C0550,003,01-12-2017,188,138,633,,,,,,
B40C0550,003,02-12-2017,188,138,633,,,,,,
B40C0550,003,03-12-2017,187,137,634,,,,,,
B40C0550,003,04-12-2017,189,139,632,,,,,,
B40C0550,003,05-12-2017,193,143,628,,,,,,
B40C0550,003,06-12-2017,198,148,623,,,,,,
B40C0550,003,07-12-2017,196,146,625,,,,,,
B40C0550,003,08-12-2017,192,142,629,,,,,,
B40C0550,003,09-12-2017,182,132,639,,,,,,
B40C0550,003,10-12-2017,172,122,649,,,,,,
B40C0550,003,11-12-2017,171,121,650,,,,,,
B40C0550,003,12-12-2017,171,121,650,,,,,,
B40C0550,003,13-12-2017,170,120,651,,,,,,
B40C0550,003,14-12-2017,158,108,663,,,,,,
B40C0550,003,15-12-2017,154,104,667,,,,,,
B40C0550,003,16-12-2017,158,108,663,,,,,,
B40C0550,003,17-12-2017,163,113,658,,,,,,
B40C0550,003,18-12-2017,166,116,655,,,,,,
B40C0550,003,19-12-2017,163,113,658,,,,,,
B40C0550,003,20-12-2017,163,113,658,,,,,,
B40C0550,003,21-12-2017,166,116,655,,,,,,
B40C0550,003,22-12-2017,164,114,657,,,,,,
B40C0550,003,23-12-2017,164,114,657,,,,,,
B40C0550,003,24-12-2017,165,115,656,,,,,,
B40C0550,003,25-12-2017,166,116,655,,,,,,
B40C0550,003,26-12-2017,166,116,655,,,,,,
B40C0550,003,27-12-2017,165,115,656,,,,,,
B40C0550,003,28-12-2017,168,118,653,,,,,,
B40C0550,003,29-12-2017,170,120,651,,,,,,
B40C0550,003,30-12-2017,165,115,656,,,,,,
B40C0550,003,31-12-2017,163,113,658,,,,,,
B40C0550,003,01-01-2018,159,109,662,,,,,,
B40C0550,003,02-01-2018,155,105,666,,,,,,
B40C0550,003,03-01-2018,152,102,669,,,,,,
B40C0550,003,04-01-2018,151,101,670,,,,,,
B40C0550,003,05-01-2018,155,105,666,,,,,,
B40C0550,003,06-01-2018,161,111,660,,,,,,
B40C0550,003,07-01-2018,163,113,658,,,,,,
B40C0550,003,08-01-2018,166,116,655,,,,,,
B40C0550,003,09-01-2018,165,115,656,,,,,,
B40C0550,003,10-01-2018,165,115,656,,,,,,
B40C0550,003,11-01-2018,166,116,655,,,,,,
B40C0550,003,12-01-2018,167,117,654,,,,,,
B40C0550,003,13-01-2018,172,122,649,,,,,,
B40C0550,003,14-01-2018,171,121,650,,,,,,
B40C0550,003,15-01-2018,171,121,650,,,,,,
B40C0550,003,16-01-2018,172,122,649,,,,,,
B40C0550,003,17-01-2018,168,118,653,,,,,,
B40C0550,003,18-01-2018,167,117,654,,,,,,
B40C0550,003,19-01-2018,169,119,652,,,,,,
B40C0550,003,20-01-2018,163,113,658,,,,,,
B40C0550,003,21-01-2018,166,116,655,,,,,,
B40C0550,003,22-01-2018,168,118,653,,,,,,
B40C0550,003,23-01-2018,170,120,651,,,,,,
B40C0550,003,24-01-2018,170,120,651,,,,,,
B40C0550,003,25-01-2018,171,121,650,,,,,,
B40C0550,003,26-01-2018,175,125,646,,,,,,
B40C0550,003,27-01-2018,179,129,642,,,,,,
B40C0550,003,28-01-2018,177,127,644,,,,,,
B40C0550,003,29-01-2018,177,127,644,,,,,,
B40C0550,003,30-01-2018,177,127,644,,,,,,
B40C0550,003,31-01-2018,174,124,647,,,,,,
B40C0550,003,01-02-2018,167,117,654,,,,,,
B40C0550,003,02-02-2018,168,118,653,,,,,,
B40C0550,003,03-02-2018,168,118,653,,,,,,
B40C0550,003,04-02-2018,173,123,648,,,,,,
B40C0550,003,05-02-2018,178,128,643,,,,,,
B40C0550,003,06-02-2018,178,128,643,,,,,,
B40C0550,003,07-02-2018,178,128,643,,,,,,
B40C0550,003,08-02-2018,179,129,642,,,,,,
B40C0550,003,09-02-2018,180,130,641,,,,,,
B40C0550,003,10-02-2018,183,133,638,,,,,,
B40C0550,003,11-02-2018,182,132,639,,,,,,
B40C0550,003,12-02-2018,180,130,641,,,,,,
B40C0550,003,13-02-2018,178,128,643,,,,,,
B40C0550,003,14-02-2018,180,130,641,,,,,,
B40C0550,003,15-02-2018,182,132,639,,,,,,
B40C0550,003,16-02-2018,184,134,637,,,,,,
B40C0550,003,17-02-2018,184,134,637,,,,,,
B40C0550,003,18-02-2018,186,136,635,,,,,,
B40C0550,003,19-02-2018,186,136,635,,,,,,
B40C0550,003,20-02-2018,185,135,636,,,,,,
B40C0550,003,21-02-2018,190,140,631,,,,,,
B40C0550,003,22-02-2018,191,141,630,,,,,,
B40C0550,003,23-02-2018,192,142,629,,,,,,
B40C0550,003,24-02-2018,195,145,626,,,,,,
B40C0550,003,25-02-2018,195,145,626,,,,,,
B40C0550,003,26-02-2018,195,145,626,,,,,,
B40C0550,003,27-02-2018,198,148,623,,,,,,
B40C0550,003,28-02-2018,201,151,620,,,,,,
B40C0550,003,01-03-2018,199,149,622,,,,,,
B40C0550,003,02-03-2018,200,150,621,,,,,,
B40C0550,003,03-03-2018,200,150,621,,,,,,
B40C0550,003,04-03-2018,202,152,619,,,,,,
B40C0550,003,05-03-2018,205,155,616,,,,,,
B40C0550,003,06-03-2018,207,157,614,,,,,,
B40C0550,003,07-03-2018,207,157,614,,,,,,
B40C0550,003,08-03-2018,209,159,612,,,,,,
B40C0550,003,09-03-2018,208,158,613,,,,,,
B40C0550,003,10-03-2018,207,157,614,,,,,,
B40C0550,003,11-03-2018,202,152,619,,,,,,
B40C0550,003,12-03-2018,202,152,619,,,,,,
B40C0550,003,13-03-2018,205,155,616,,,,,,
B40C0550,003,14-03-2018,206,156,615,,,,,,
B40C0550,003,15-03-2018,205,155,616,,,,,,
B40C0550,003,16-03-2018,201,151,620,,,,,,
B40C0550,003,17-03-2018,201,151,620,,,,,,
B40C0550,003,18-03-2018,205,155,616,,,,,,
B40C0550,003,19-03-2018,205,155,616,,,,,,
B40C0550,003,20-03-2018,205,155,616,,,,,,
B40C0550,003,21-03-2018,207,157,614,,,,,,
B40C0550,003,22-03-2018,208,158,613,,,,,,
B40C0550,003,23-03-2018,204,154,617,,,,,,
B40C0550,003,24-03-2018,204,154,617,,,,,,
B40C0550,003,25-03-2018,207,157,614,,,,,,
B40C0550,003,26-03-2018,209,159,612,,,,,,
B40C0550,003,27-03-2018,212,162,609,,,,,,
B40C0550,003,28-03-2018,207,157,614,,,,,,
B40C0550,003,29-03-2018,203,153,618,,,,,,
B40C0550,003,30-03-2018,196,146,625,,,,,,
B40C0550,003,31-03-2018,189,139,632,,,,,,
B40C0550,003,01-04-2018,186,136,635,,,,,,
B40C0550,003,02-04-2018,182,132,639,,,,,,
B40C0550,003,03-04-2018,180,130,641,,,,,,
B40C0550,003,04-04-2018,188,138,633,,,,,,
B40C0550,003,05-04-2018,191,141,630,,,,,,
B40C0550,003,06-04-2018,195,145,626,,,,,,
B40C0550,003,07-04-2018,193,143,628,,,,,,
B40C0550,003,08-04-2018,195,145,626,,,,,,
B40C0550,003,09-04-2018,198,148,623,,,,,,
B40C0550,003,10-04-2018,199,149,622,,,,,,
B40C0550,003,11-04-2018,197,147,624,,,,,,
B40C0550,003,12-04-2018,199,149,622,,,,,,
B40C0550,003,13-04-2018,200,150,621,,,,,,
B40C0550,003,14-04-2018,202,152,619,,,,,,
B40C0550,003,15-04-2018,204,154,617,,,,,,
B40C0550,003,16-04-2018,204,154,617,,,,,,
B40C0550,003,17-04-2018,207,157,614,,,,,,
B40C0550,003,18-04-2018,211,161,610,,,,,,
B40C0550,003,19-04-2018,212,162,609,,,,,,
B40C0550,003,20-04-2018,213,163,608,,,,,,
B40C0550,003,21-04-2018,214,164,607,,,,,,
B40C0550,003,22-04-2018,213,163,608,,,,,,
B40C0550,003,23-04-2018,213,163,608,,,,,,
B40C0550,003,24-04-2018,215,165,606,,,,,,
B40C0550,003,25-04-2018,214,164,607,,,,,,
B40C0550,003,26-04-2018,213,163,608,,,,,,
B40C0550,003,27-04-2018,213,163,608,,,,,,
B40C0550,003,28-04-2018,209,159,612,,,,,,
B40C0550,003,29-04-2018,212,162,609,,,,,,
B40C0550,003,30-04-2018,201,151,620,,,,,,
B40C0550,003,01-05-2018,192,142,629,,,,,,
B40C0550,003,02-05-2018,190,140,631,,,,,,
B40C0550,003,03-05-2018,194,144,627,,,,,,
B40C0550,003,04-05-2018,197,147,624,,,,,,
B40C0550,003,05-05-2018,202,152,619,,,,,,
B40C0550,003,06-05-2018,204,154,617,,,,,,
B40C0550,003,07-05-2018,207,157,614,,,,,,
B40C0550,003,08-05-2018,204,154,617,,,,,,
B40C0550,003,09-05-2018,205,155,616,,,,,,
B40C0550,003,10-05-2018,203,153,618,,,,,,
B40C0550,003,11-05-2018,200,150,621,,,,,,
B40C0550,003,12-05-2018,201,151,620,,,,,,
B40C0550,003,13-05-2018,201,151,620,,,,,,
B40C0550,003,14-05-2018,200,150,621,,,,,,
B40C0550,003,15-05-2018,204,154,617,,,,,,
B40C0550,003,16-05-2018,210,160,611,,,,,,
B40C0550,003,17-05-2018,210,160,611,,,,,,
B40C0550,003,18-05-2018,212,162,609,,,,,,
B40C0550,003,19-05-2018,212,162,609,,,,,,
B40C0550,003,20-05-2018,211,161,610,,,,,,
B40C0550,003,21-05-2018,215,165,606,,,,,,
B40C0550,003,22-05-2018,215,165,606,,,,,,
B40C0550,003,23-05-2018,215,165,606,,,,,,
B40C0550,003,24-05-2018,215,165,606,,,,,,
B40C0550,003,25-05-2018,213,163,608,,,,,,
B40C0550,003,26-05-2018,217,167,604,,,,,,
B40C0550,003,27-05-2018,222,172,599,,,,,,
B40C0550,003,28-05-2018,221,171,600,,,,,,
B40C0550,003,29-05-2018,222,172,599,,,,,,
B40C0550,003,30-05-2018,212,162,609,,,,,,
B40C0550,003,31-05-2018,211,161,610,,,,,,
B40C0550,003,01-06-2018,209,159,612,,,,,,
B40C0550,003,02-06-2018,207,157,614,,,,,,
B40C0550,003,03-06-2018,207,157,614,,,,,,
B40C0550,003,04-06-2018,206,156,615,,,,,,
B40C0550,003,05-06-2018,207,157,614,,,,,,
B40C0550,003,06-06-2018,210,160,611,,,,,,
B40C0550,003,07-06-2018,213,163,608,,,,,,
B40C0550,003,08-06-2018,214,164,607,,,,,,
B40C0550,003,09-06-2018,210,160,611,,,,,,
B40C0550,003,10-06-2018,209,159,612,,,,,,
B40C0550,003,11-06-2018,209,159,612,,,,,,
B40C0550,003,12-06-2018,212,162,609,,,,,,
B40C0550,003,13-06-2018,211,161,610,,,,,,
B40C0550,003,14-06-2018,211,161,610,,,,,,
B40C0550,003,15-06-2018,211,161,610,,,,,,
B40C0550,003,16-06-2018,213,163,608,,,,,,
B40C0550,003,17-06-2018,212,162,609,,,,,,
B40C0550,003,18-06-2018,211,161,610,,,,,,
B40C0550,003,19-06-2018,213,163,608,,,,,,
B40C0550,003,20-06-2018,214,164,607,,,,,,
B40C0550,003,21-06-2018,214,164,607,,,,,,
B40C0550,003,22-06-2018,216,166,605,,,,,,
B40C0550,003,23-06-2018,219,169,602,,,,,,
B40C0550,003,24-06-2018,217,167,604,,,,,,
B40C0550,003,25-06-2018,220,170,601,,,,,,
B40C0550,003,26-06-2018,224,174,597,,,,,,
B40C0550,003,27-06-2018,228,178,593,,,,,,
B40C0550,003,28-06-2018,231,181,590,,,,,,
B40C0550,003,29-06-2018,233,183,588,,,,,,
B40C0550,003,30-06-2018,233,183,588,,,,,,
B40C0550,003,01-07-2018,237,187,584,,,,,,
B40C0550,003,02-07-2018,239,189,582,,,,,,
B40C0550,003,03-07-2018,240,190,581,,,,,,
B40C0550,003,04-07-2018,241,191,580,,,,,,
B40C0550,003,05-07-2018,240,190,581,,,,,,
B40C0550,003,06-07-2018,242,192,579,,,,,,
B40C0550,003,07-07-2018,245,195,576,,,,,,
B40C0550,003,08-07-2018,247,197,574,,,,,,
B40C0550,003,09-07-2018,244,194,577,,,,,,
B40C0550,003,10-07-2018,239,189,582,,,,,,
B40C0550,003,11-07-2018,237,187,584,,,,,,
B40C0550,003,12-07-2018,237,187,584,,,,,,
B40C0550,003,13-07-2018,242,192,579,,,,,,
B40C0550,003,14-07-2018,243,193,578,,,,,,
B40C0550,003,15-07-2018,246,196,575,,,,,,
B40C0550,003,16-07-2018,246,196,575,,,,,,
B40C0550,003,17-07-2018,250,200,571,,,,,,
B40C0550,003,18-07-2018,253,203,568,,,,,,
B40C0550,003,19-07-2018,254,204,567,,,,,,
B40C0550,003,20-07-2018,254,204,567,,,,,,
B40C0550,003,21-07-2018,255,205,566,,,,,,
B40C0550,003,22-07-2018,259,209,562,,,,,,
B40C0550,003,23-07-2018,258,208,563,,,,,,
B40C0550,003,24-07-2018,262,212,559,,,,,,
B40C0550,003,25-07-2018,265,215,556,,,,,,
B40C0550,003,26-07-2018,265,215,556,,,,,,
B40C0550,003,27-07-2018,266,216,555,,,,,,
B40C0550,003,28-07-2018,269,219,552,,,,,,
B40C0550,003,29-07-2018,263,213,558,,,,,,
B40C0550,003,30-07-2018,260,210,561,,,,,,
B40C0550,003,31-07-2018,263,213,558,,,,,,
B40C0550,003,01-08-2018,264,214,557,,,,,,
B40C0550,003,02-08-2018,268,218,553,,,,,,
B40C0550,003,03-08-2018,270,220,551,,,,,,
B40C0550,003,04-08-2018,273,223,548,,,,,,
B40C0550,003,05-08-2018,272,222,549,,,,,,
B40C0550,003,06-08-2018,268,218,553,,,,,,
B40C0550,003,07-08-2018,268,218,553,,,,,,
B40C0550,003,08-08-2018,268,218,553,,,,,,
B40C0550,003,09-08-2018,261,211,560,,,,,,
B40C0550,003,10-08-2018,247,197,574,,,,,,
B40C0550,003,11-08-2018,242,192,579,,,,,,
B40C0550,003,12-08-2018,243,193,578,,,,,,
B40C0550,003,13-08-2018,242,192,579,,,,,,
B40C0550,003,14-08-2018,237,187,584,,,,,,
B40C0550,003,15-08-2018,233,183,588,,,,,,
B40C0550,003,16-08-2018,232,182,589,,,,,,
B40C0550,003,17-08-2018,235,185,586,,,,,,
B40C0550,003,18-08-2018,232,182,589,,,,,,
B40C0550,003,19-08-2018,231,181,590,,,,,,
B40C0550,003,20-08-2018,230,180,591,,,,,,
B40C0550,003,21-08-2018,232,182,589,,,,,,
B40C0550,003,22-08-2018,233,183,588,,,,,,
B40C0550,003,23-08-2018,235,185,586,,,,,,
B40C0550,003,24-08-2018,234,184,587,,,,,,
B40C0550,003,25-08-2018,229,179,592,,,,,,
B40C0550,003,26-08-2018,226,176,595,,,,,,
B40C0550,003,27-08-2018,225,175,596,,,,,,
B40C0550,003,28-08-2018,230,180,591,,,,,,
B40C0550,003,29-08-2018,229,179,592,,,,,,
B40C0550,003,30-08-2018,228,178,593,,,,,,
B40C0550,003,31-08-2018,228,178,593,,,,,,
B40C0550,003,01-09-2018,226,176,595,,,,,,
B40C0550,003,02-09-2018,228,178,593,,,,,,
B40C0550,003,03-09-2018,230,180,591,,,,,,
B40C0550,003,04-09-2018,230,180,591,,,,,,
B40C0550,003,05-09-2018,231,181,590,,,,,,
B40C0550,003,06-09-2018,231,181,590,,,,,,
B40C0550,003,07-09-2018,228,178,593,,,,,,
B40C0550,003,08-09-2018,230,180,591,,,,,,
B40C0550,003,09-09-2018,228,178,593,,,,,,
B40C0550,003,10-09-2018,231,181,590,,,,,,
B40C0550,003,11-09-2018,233,183,588,,,,,,
B40C0550,003,12-09-2018,234,184,587,,,,,,
B40C0550,003,13-09-2018,235,185,586,,,,,,
B40C0550,003,14-09-2018,235,185,586,,,,,,
