Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H0382,003,25-05-2017,232,186,554,,,,,,
B39H0382,003,26-05-2017,237,191,549,,,,,,
B39H0382,003,27-05-2017,242,196,544,,,,,,
B39H0382,003,28-05-2017,238,192,548,,,,,,
B39H0382,003,29-05-2017,237,191,549,,,,,,
B39H0382,003,30-05-2017,239,193,547,,,,,,
B39H0382,003,31-05-2017,233,187,553,,,,,,
B39H0382,003,01-06-2017,230,184,556,,,,,,
B39H0382,003,02-06-2017,231,185,555,,,,,,
B39H0382,003,03-06-2017,227,181,559,,,,,,
B39H0382,003,04-06-2017,227,181,559,,,,,,
B39H0382,003,05-06-2017,221,175,565,,,,,,
B39H0382,003,06-06-2017,219,173,567,,,,,,
B39H0382,003,07-06-2017,226,180,560,,,,,,
B39H0382,003,08-06-2017,225,179,561,,,,,,
B39H0382,003,09-06-2017,221,175,565,,,,,,
B39H0382,003,10-06-2017,222,176,564,,,,,,
B39H0382,003,11-06-2017,221,175,565,,,,,,
B39H0382,003,12-06-2017,226,180,560,,,,,,
B39H0382,003,13-06-2017,226,180,560,,,,,,
B39H0382,003,14-06-2017,225,179,561,,,,,,
B39H0382,003,15-06-2017,229,183,557,,,,,,
B39H0382,003,16-06-2017,235,189,551,,,,,,
B39H0382,003,17-06-2017,247,201,539,,,,,,
B39H0382,003,18-06-2017,237,191,549,,,,,,
B39H0382,003,19-06-2017,239,193,547,,,,,,
B39H0382,003,20-06-2017,249,203,537,,,,,,
B39H0382,003,21-06-2017,248,202,538,,,,,,
B39H0382,003,22-06-2017,249,203,537,,,,,,
B39H0382,003,23-06-2017,251,205,535,,,,,,
B39H0382,003,24-06-2017,246,200,540,,,,,,
B39H0382,003,25-06-2017,241,195,545,,,,,,
B39H0382,003,26-06-2017,241,195,545,,,,,,
B39H0382,003,27-06-2017,243,197,543,,,,,,
B39H0382,003,28-06-2017,238,192,548,,,,,,
B39H0382,003,29-06-2017,236,190,550,,,,,,
B39H0382,003,30-06-2017,237,191,549,,,,,,
B39H0382,003,01-07-2017,231,185,555,,,,,,
B39H0382,003,02-07-2017,232,186,554,,,,,,
B39H0382,003,03-07-2017,236,190,550,,,,,,
B39H0382,003,04-07-2017,232,186,554,,,,,,
B39H0382,003,05-07-2017,238,192,548,,,,,,
B39H0382,003,06-07-2017,212,166,574,,,,,,
B39H0382,003,07-07-2017,232,186,554,,,,,,
B39H0382,003,08-07-2017,227,181,559,,,,,,
B39H0382,003,09-07-2017,227,181,559,,,,,,
B39H0382,003,10-07-2017,233,187,553,,,,,,
B39H0382,003,11-07-2017,232,186,554,,,,,,
B39H0382,003,12-07-2017,232,186,554,,,,,,
B39H0382,003,13-07-2017,229,183,557,,,,,,
B39H0382,003,14-07-2017,223,177,563,,,,,,
B39H0382,003,15-07-2017,221,175,565,,,,,,
B39H0382,003,16-07-2017,220,174,566,,,,,,
B39H0382,003,17-07-2017,226,180,560,,,,,,
B39H0382,003,18-07-2017,223,177,563,,,,,,
B39H0382,003,19-07-2017,228,182,558,,,,,,
B39H0382,003,20-07-2017,229,183,557,,,,,,
B39H0382,003,21-07-2017,227,181,559,,,,,,
B39H0382,003,22-07-2017,223,177,563,,,,,,
B39H0382,003,23-07-2017,224,178,562,,,,,,
B39H0382,003,24-07-2017,225,179,561,,,,,,
B39H0382,003,25-07-2017,222,176,564,,,,,,
B39H0382,003,26-07-2017,215,169,571,,,,,,
B39H0382,003,27-07-2017,219,173,567,,,,,,
B39H0382,003,28-07-2017,217,171,569,,,,,,
B39H0382,003,29-07-2017,218,172,568,,,,,,
B39H0382,003,30-07-2017,210,164,576,,,,,,
B39H0382,003,31-07-2017,215,169,571,,,,,,
B39H0382,003,01-08-2017,214,168,572,,,,,,
B39H0382,003,02-08-2017,219,173,567,,,,,,
B39H0382,003,03-08-2017,210,164,576,,,,,,
B39H0382,003,04-08-2017,213,167,573,,,,,,
B39H0382,003,05-08-2017,212,166,574,,,,,,
B39H0382,003,06-08-2017,208,162,578,,,,,,
B39H0382,003,07-08-2017,212,166,574,,,,,,
B39H0382,003,08-08-2017,215,169,571,,,,,,
B39H0382,003,09-08-2017,213,167,573,,,,,,
B39H0382,003,10-08-2017,220,174,566,,,,,,
B39H0382,003,11-08-2017,212,166,574,,,,,,
B39H0382,003,12-08-2017,209,163,577,,,,,,
B39H0382,003,13-08-2017,208,162,578,,,,,,
B39H0382,003,14-08-2017,214,168,572,,,,,,
B39H0382,003,15-08-2017,210,164,576,,,,,,
B39H0382,003,16-08-2017,216,170,570,,,,,,
B39H0382,003,17-08-2017,207,161,579,,,,,,
B39H0382,003,18-08-2017,208,162,578,,,,,,
B39H0382,003,19-08-2017,206,160,580,,,,,,
B39H0382,003,20-08-2017,207,161,579,,,,,,
B39H0382,003,21-08-2017,209,163,577,,,,,,
B39H0382,003,22-08-2017,209,163,577,,,,,,
B39H0382,003,23-08-2017,217,171,569,,,,,,
B39H0382,003,24-08-2017,216,170,570,,,,,,
B39H0382,003,25-08-2017,214,168,572,,,,,,
B39H0382,003,26-08-2017,212,166,574,,,,,,
B39H0382,003,27-08-2017,217,171,569,,,,,,
B39H0382,003,28-08-2017,218,172,568,,,,,,
B39H0382,003,29-08-2017,225,179,561,,,,,,
B39H0382,003,30-08-2017,226,180,560,,,,,,
B39H0382,003,31-08-2017,220,174,566,,,,,,
B39H0382,003,01-09-2017,223,177,563,,,,,,
B39H0382,003,02-09-2017,222,176,564,,,,,,
B39H0382,003,03-09-2017,217,171,569,,,,,,
B39H0382,003,04-09-2017,223,177,563,,,,,,
B39H0382,003,05-09-2017,226,180,560,,,,,,
B39H0382,003,06-09-2017,240,194,546,,,,,,
B39H0382,003,07-09-2017,241,195,545,,,,,,
B39H0382,003,08-09-2017,239,193,547,,,,,,
B39H0382,003,09-09-2017,240,194,546,,,,,,
B39H0382,003,10-09-2017,238,192,548,,,,,,
B39H0382,003,11-09-2017,239,193,547,,,,,,
B39H0382,003,12-09-2017,236,190,550,,,,,,
B39H0382,003,13-09-2017,235,189,551,,,,,,
B39H0382,003,14-09-2017,232,186,554,,,,,,
B39H0382,003,15-09-2017,233,187,553,,,,,,
B39H0382,003,16-09-2017,212,166,574,,,,,,
B39H0382,003,17-09-2017,196,150,590,,,,,,
B39H0382,003,18-09-2017,194,148,592,,,,,,
B39H0382,003,19-09-2017,219,173,567,,,,,,
B39H0382,003,20-09-2017,223,177,563,,,,,,
B39H0382,003,21-09-2017,227,181,559,,,,,,
B39H0382,003,22-09-2017,228,182,558,,,,,,
B39H0382,003,23-09-2017,219,173,567,,,,,,
B39H0382,003,24-09-2017,223,177,563,,,,,,
B39H0382,003,25-09-2017,227,181,559,,,,,,
B39H0382,003,26-09-2017,228,182,558,,,,,,
B39H0382,003,27-09-2017,204,158,582,,,,,,
B39H0382,003,28-09-2017,197,151,589,,,,,,
B39H0382,003,29-09-2017,201,155,585,,,,,,
B39H0382,003,30-09-2017,225,179,561,,,,,,
B39H0382,003,01-10-2017,225,179,561,,,,,,
B39H0382,003,02-10-2017,228,182,558,,,,,,
B39H0382,003,03-10-2017,232,186,554,,,,,,
B39H0382,003,04-10-2017,234,188,552,,,,,,
B39H0382,003,05-10-2017,231,185,555,,,,,,
B39H0382,003,06-10-2017,223,177,563,,,,,,
B39H0382,003,07-10-2017,224,178,562,,,,,,
B39H0382,003,08-10-2017,218,172,568,,,,,,
B39H0382,003,09-10-2017,213,167,573,,,,,,
B39H0382,003,10-10-2017,212,166,574,,,,,,
B39H0382,003,11-10-2017,210,164,576,,,,,,
B39H0382,003,12-10-2017,212,166,574,,,,,,
B39H0382,003,13-10-2017,215,169,571,,,,,,
B39H0382,003,14-10-2017,218,172,568,,,,,,
B39H0382,003,15-10-2017,214,168,572,,,,,,
B39H0382,003,16-10-2017,231,185,555,,,,,,
B39H0382,003,17-10-2017,230,184,556,,,,,,
B39H0382,003,18-10-2017,205,159,581,,,,,,
B39H0382,003,19-10-2017,221,175,565,,,,,,
B39H0382,003,20-10-2017,218,172,568,,,,,,
B39H0382,003,21-10-2017,226,180,560,,,,,,
B39H0382,003,22-10-2017,219,173,567,,,,,,
B39H0382,003,23-10-2017,233,187,553,,,,,,
B39H0382,003,24-10-2017,225,179,561,,,,,,
B39H0382,003,25-10-2017,232,186,554,,,,,,
B39H0382,003,26-10-2017,230,184,556,,,,,,
B39H0382,003,27-10-2017,226,180,560,,,,,,
B39H0382,003,28-10-2017,223,177,563,,,,,,
B39H0382,003,29-10-2017,225,179,561,,,,,,
B39H0382,003,30-10-2017,224,178,562,,,,,,
B39H0382,003,31-10-2017,233,187,553,,,,,,
B39H0382,003,01-11-2017,240,194,546,,,,,,
B39H0382,003,02-11-2017,235,189,551,,,,,,
B39H0382,003,03-11-2017,235,189,551,,,,,,
B39H0382,003,04-11-2017,226,180,560,,,,,,
B39H0382,003,05-11-2017,245,199,541,,,,,,
B39H0382,003,06-11-2017,244,198,542,,,,,,
B39H0382,003,07-11-2017,205,159,581,,,,,,
B39H0382,003,08-11-2017,220,174,566,,,,,,
B39H0382,003,09-11-2017,200,154,586,,,,,,
B39H0382,003,10-11-2017,227,181,559,,,,,,
B39H0382,003,11-11-2017,228,182,558,,,,,,
B39H0382,003,12-11-2017,244,198,542,,,,,,
B39H0382,003,13-11-2017,243,197,543,,,,,,
B39H0382,003,14-11-2017,249,203,537,,,,,,
B39H0382,003,15-11-2017,243,197,543,,,,,,
B39H0382,003,16-11-2017,240,194,546,,,,,,
B39H0382,003,17-11-2017,234,188,552,,,,,,
B39H0382,003,18-11-2017,233,187,553,,,,,,
B39H0382,003,19-11-2017,188,142,598,,,,,,
B39H0382,003,20-11-2017,215,169,571,,,,,,
B39H0382,003,21-11-2017,222,176,564,,,,,,
B39H0382,003,22-11-2017,223,177,563,,,,,,
B39H0382,003,23-11-2017,221,175,565,,,,,,
B39H0382,003,24-11-2017,224,178,562,,,,,,
B39H0382,003,25-11-2017,209,163,577,,,,,,
B39H0382,003,26-11-2017,212,166,574,,,,,,
B39H0382,003,27-11-2017,214,168,572,,,,,,
B39H0382,003,28-11-2017,220,174,566,,,,,,
B39H0382,003,29-11-2017,227,181,559,,,,,,
B39H0382,003,30-11-2017,226,180,560,,,,,,
B39H0382,003,01-12-2017,214,168,572,,,,,,
B39H0382,003,02-12-2017,209,163,577,,,,,,
B39H0382,003,03-12-2017,202,156,584,,,,,,
B39H0382,003,04-12-2017,209,163,577,,,,,,
B39H0382,003,05-12-2017,215,169,571,,,,,,
B39H0382,003,06-12-2017,224,178,562,,,,,,
B39H0382,003,07-12-2017,225,179,561,,,,,,
B39H0382,003,08-12-2017,228,182,558,,,,,,
B39H0382,003,09-12-2017,207,161,579,,,,,,
B39H0382,003,10-12-2017,193,147,593,,,,,,
B39H0382,003,11-12-2017,205,159,581,,,,,,
B39H0382,003,12-12-2017,196,150,590,,,,,,
B39H0382,003,13-12-2017,195,149,591,,,,,,
B39H0382,003,14-12-2017,181,135,605,,,,,,
B39H0382,003,15-12-2017,177,131,609,,,,,,
B39H0382,003,16-12-2017,179,133,607,,,,,,
B39H0382,003,17-12-2017,181,135,605,,,,,,
B39H0382,003,18-12-2017,190,144,596,,,,,,
B39H0382,003,19-12-2017,180,134,606,,,,,,
B39H0382,003,20-12-2017,181,135,605,,,,,,
B39H0382,003,21-12-2017,182,136,604,,,,,,
B39H0382,003,22-12-2017,170,124,616,,,,,,
B39H0382,003,23-12-2017,173,127,613,,,,,,
B39H0382,003,24-12-2017,173,127,613,,,,,,
B39H0382,003,25-12-2017,174,128,612,,,,,,
B39H0382,003,26-12-2017,182,136,604,,,,,,
B39H0382,003,27-12-2017,178,132,608,,,,,,
B39H0382,003,28-12-2017,179,133,607,,,,,,
B39H0382,003,29-12-2017,187,141,599,,,,,,
B39H0382,003,30-12-2017,177,131,609,,,,,,
B39H0382,003,31-12-2017,183,137,603,,,,,,
B39H0382,003,01-01-2018,179,133,607,,,,,,
B39H0382,003,02-01-2018,172,126,614,,,,,,
B39H0382,003,03-01-2018,180,134,606,,,,,,
B39H0382,003,04-01-2018,154,108,632,,,,,,
B39H0382,003,05-01-2018,168,122,618,,,,,,
B39H0382,003,06-01-2018,183,137,603,,,,,,
B39H0382,003,07-01-2018,179,133,607,,,,,,
B39H0382,003,08-01-2018,164,118,622,,,,,,
B39H0382,003,09-01-2018,183,137,603,,,,,,
B39H0382,003,10-01-2018,173,127,613,,,,,,
B39H0382,003,11-01-2018,180,134,606,,,,,,
B39H0382,003,12-01-2018,179,133,607,,,,,,
B39H0382,003,13-01-2018,192,146,594,,,,,,
B39H0382,003,14-01-2018,182,136,604,,,,,,
B39H0382,003,15-01-2018,183,137,603,,,,,,
B39H0382,003,16-01-2018,194,148,592,,,,,,
B39H0382,003,17-01-2018,191,145,595,,,,,,
B39H0382,003,18-01-2018,197,151,589,,,,,,
B39H0382,003,19-01-2018,197,151,589,,,,,,
B39H0382,003,20-01-2018,186,140,600,,,,,,
B39H0382,003,21-01-2018,179,133,607,,,,,,
B39H0382,003,22-01-2018,188,142,598,,,,,,
B39H0382,003,23-01-2018,186,140,600,,,,,,
B39H0382,003,24-01-2018,196,150,590,,,,,,
B39H0382,003,25-01-2018,207,161,579,,,,,,
B39H0382,003,26-01-2018,207,161,579,,,,,,
B39H0382,003,27-01-2018,212,166,574,,,,,,
B39H0382,003,28-01-2018,200,154,586,,,,,,
B39H0382,003,29-01-2018,204,158,582,,,,,,
B39H0382,003,30-01-2018,206,160,580,,,,,,
B39H0382,003,31-01-2018,205,159,581,,,,,,
B39H0382,003,01-02-2018,204,158,582,,,,,,
B39H0382,003,02-02-2018,200,154,586,,,,,,
B39H0382,003,03-02-2018,200,154,586,,,,,,
B39H0382,003,04-02-2018,198,152,588,,,,,,
B39H0382,003,05-02-2018,215,169,571,,,,,,
B39H0382,003,06-02-2018,217,171,569,,,,,,
B39H0382,003,07-02-2018,208,162,578,,,,,,
B39H0382,003,08-02-2018,207,161,579,,,,,,
B39H0382,003,09-02-2018,201,155,585,,,,,,
B39H0382,003,10-02-2018,207,161,579,,,,,,
B39H0382,003,11-02-2018,215,169,571,,,,,,
B39H0382,003,12-02-2018,207,161,579,,,,,,
B39H0382,003,13-02-2018,202,156,584,,,,,,
B39H0382,003,14-02-2018,211,165,575,,,,,,
B39H0382,003,15-02-2018,219,173,567,,,,,,
B39H0382,003,16-02-2018,224,178,562,,,,,,
B39H0382,003,17-02-2018,221,175,565,,,,,,
B39H0382,003,18-02-2018,227,181,559,,,,,,
B39H0382,003,19-02-2018,227,181,559,,,,,,
B39H0382,003,20-02-2018,217,171,569,,,,,,
B39H0382,003,21-02-2018,231,185,555,,,,,,
B39H0382,003,22-02-2018,233,187,553,,,,,,
B39H0382,003,23-02-2018,236,190,550,,,,,,
B39H0382,003,24-02-2018,233,187,553,,,,,,
B39H0382,003,25-02-2018,228,182,558,,,,,,
B39H0382,003,26-02-2018,228,182,558,,,,,,
B39H0382,003,27-02-2018,238,192,548,,,,,,
B39H0382,003,28-02-2018,240,194,546,,,,,,
B39H0382,003,01-03-2018,235,189,551,,,,,,
B39H0382,003,02-03-2018,235,189,551,,,,,,
B39H0382,003,03-03-2018,225,179,561,,,,,,
B39H0382,003,04-03-2018,230,184,556,,,,,,
B39H0382,003,05-03-2018,237,191,549,,,,,,
B39H0382,003,06-03-2018,251,205,535,,,,,,
B39H0382,003,07-03-2018,240,194,546,,,,,,
B39H0382,003,08-03-2018,253,207,533,,,,,,
B39H0382,003,09-03-2018,247,201,539,,,,,,
B39H0382,003,10-03-2018,253,207,533,,,,,,
B39H0382,003,11-03-2018,238,192,548,,,,,,
B39H0382,003,12-03-2018,239,193,547,,,,,,
B39H0382,003,13-03-2018,247,201,539,,,,,,
B39H0382,003,14-03-2018,257,211,529,,,,,,
B39H0382,003,15-03-2018,252,206,534,,,,,,
B39H0382,003,16-03-2018,243,197,543,,,,,,
B39H0382,003,17-03-2018,233,187,553,,,,,,
B39H0382,003,18-03-2018,247,201,539,,,,,,
B39H0382,003,19-03-2018,241,195,545,,,,,,
B39H0382,003,20-03-2018,239,193,547,,,,,,
B39H0382,003,21-03-2018,240,194,546,,,,,,
B39H0382,003,22-03-2018,252,206,534,,,,,,
B39H0382,003,23-03-2018,238,192,548,,,,,,
B39H0382,003,24-03-2018,237,191,549,,,,,,
B39H0382,003,25-03-2018,238,192,548,,,,,,
B39H0382,003,26-03-2018,243,197,543,,,,,,
B39H0382,003,27-03-2018,259,213,527,,,,,,
B39H0382,003,28-03-2018,242,196,544,,,,,,
B39H0382,003,29-03-2018,245,199,541,,,,,,
B39H0382,003,30-03-2018,231,185,555,,,,,,
B39H0382,003,31-03-2018,215,169,571,,,,,,
B39H0382,003,01-04-2018,202,156,584,,,,,,
B39H0382,003,02-04-2018,208,162,578,,,,,,
B39H0382,003,03-04-2018,197,151,589,,,,,,
B39H0382,003,04-04-2018,222,176,564,,,,,,
B39H0382,003,05-04-2018,225,179,561,,,,,,
B39H0382,003,06-04-2018,237,191,549,,,,,,
B39H0382,003,07-04-2018,221,175,565,,,,,,
B39H0382,003,08-04-2018,220,174,566,,,,,,
B39H0382,003,09-04-2018,226,180,560,,,,,,
B39H0382,003,10-04-2018,231,185,555,,,,,,
B39H0382,003,11-04-2018,227,181,559,,,,,,
B39H0382,003,12-04-2018,233,187,553,,,,,,
B39H0382,003,13-04-2018,234,188,552,,,,,,
B39H0382,003,14-04-2018,235,189,551,,,,,,
B39H0382,003,15-04-2018,233,187,553,,,,,,
B39H0382,003,16-04-2018,237,191,549,,,,,,
B39H0382,003,17-04-2018,235,189,551,,,,,,
B39H0382,003,18-04-2018,243,197,543,,,,,,
B39H0382,003,19-04-2018,242,196,544,,,,,,
B39H0382,003,20-04-2018,243,197,543,,,,,,
B39H0382,003,21-04-2018,245,199,541,,,,,,
B39H0382,003,22-04-2018,245,199,541,,,,,,
B39H0382,003,23-04-2018,246,200,540,,,,,,
B39H0382,003,24-04-2018,254,208,532,,,,,,
B39H0382,003,25-04-2018,248,202,538,,,,,,
B39H0382,003,26-04-2018,246,200,540,,,,,,
B39H0382,003,27-04-2018,251,205,535,,,,,,
B39H0382,003,28-04-2018,241,195,545,,,,,,
B39H0382,003,29-04-2018,243,197,543,,,,,,
B39H0382,003,30-04-2018,227,181,559,,,,,,
B39H0382,003,01-05-2018,226,180,560,,,,,,
B39H0382,003,02-05-2018,227,181,559,,,,,,
B39H0382,003,03-05-2018,230,184,556,,,,,,
B39H0382,003,04-05-2018,232,186,554,,,,,,
B39H0382,003,05-05-2018,237,191,549,,,,,,
B39H0382,003,06-05-2018,234,188,552,,,,,,
B39H0382,003,07-05-2018,240,194,546,,,,,,
B39H0382,003,08-05-2018,234,188,552,,,,,,
B39H0382,003,09-05-2018,239,193,547,,,,,,
B39H0382,003,10-05-2018,232,186,554,,,,,,
B39H0382,003,11-05-2018,230,184,556,,,,,,
B39H0382,003,12-05-2018,231,185,555,,,,,,
B39H0382,003,13-05-2018,227,181,559,,,,,,
B39H0382,003,14-05-2018,227,181,559,,,,,,
B39H0382,003,15-05-2018,235,189,551,,,,,,
B39H0382,003,16-05-2018,259,213,527,,,,,,
B39H0382,003,17-05-2018,239,193,547,,,,,,
B39H0382,003,18-05-2018,248,202,538,,,,,,
B39H0382,003,19-05-2018,246,200,540,,,,,,
B39H0382,003,20-05-2018,241,195,545,,,,,,
B39H0382,003,21-05-2018,251,205,535,,,,,,
B39H0382,003,22-05-2018,224,178,562,,,,,,
B39H0382,003,23-05-2018,248,202,538,,,,,,
B39H0382,003,24-05-2018,247,201,539,,,,,,
B39H0382,003,25-05-2018,242,196,544,,,,,,
B39H0382,003,26-05-2018,253,207,533,,,,,,
B39H0382,003,27-05-2018,254,208,532,,,,,,
B39H0382,003,28-05-2018,263,217,523,,,,,,
B39H0382,003,29-05-2018,240,194,546,,,,,,
B39H0382,003,30-05-2018,242,196,544,,,,,,
B39H0382,003,31-05-2018,247,201,539,,,,,,
B39H0382,003,01-06-2018,242,196,544,,,,,,
B39H0382,003,02-06-2018,246,200,540,,,,,,
B39H0382,003,03-06-2018,248,202,538,,,,,,
B39H0382,003,04-06-2018,230,184,556,,,,,,
B39H0382,003,05-06-2018,232,186,554,,,,,,
B39H0382,003,06-06-2018,243,197,543,,,,,,
B39H0382,003,07-06-2018,236,190,550,,,,,,
B39H0382,003,08-06-2018,257,211,529,,,,,,
B39H0382,003,09-06-2018,251,205,535,,,,,,
B39H0382,003,10-06-2018,247,201,539,,,,,,
B39H0382,003,11-06-2018,249,203,537,,,,,,
B39H0382,003,12-06-2018,239,193,547,,,,,,
B39H0382,003,13-06-2018,233,187,553,,,,,,
B39H0382,003,14-06-2018,233,187,553,,,,,,
B39H0382,003,15-06-2018,244,198,542,,,,,,
B39H0382,003,16-06-2018,246,200,540,,,,,,
B39H0382,003,17-06-2018,243,197,543,,,,,,
B39H0382,003,18-06-2018,237,191,549,,,,,,
B39H0382,003,19-06-2018,241,195,545,,,,,,
B39H0382,003,20-06-2018,242,196,544,,,,,,
B39H0382,003,21-06-2018,235,189,551,,,,,,
B39H0382,003,22-06-2018,244,198,542,,,,,,
B39H0382,003,23-06-2018,254,208,532,,,,,,
B39H0382,003,24-06-2018,244,198,542,,,,,,
B39H0382,003,25-06-2018,251,205,535,,,,,,
B39H0382,003,26-06-2018,254,208,532,,,,,,
B39H0382,003,27-06-2018,266,220,520,,,,,,
B39H0382,003,28-06-2018,282,236,504,,,,,,
B39H0382,003,29-06-2018,273,227,513,,,,,,
B39H0382,003,30-06-2018,274,228,512,,,,,,
B39H0382,003,01-07-2018,278,232,508,,,,,,
B39H0382,003,02-07-2018,277,231,509,,,,,,
B39H0382,003,03-07-2018,282,236,504,,,,,,
B39H0382,003,04-07-2018,278,232,508,,,,,,
B39H0382,003,05-07-2018,273,227,513,,,,,,
B39H0382,003,06-07-2018,285,239,501,,,,,,
B39H0382,003,07-07-2018,285,239,501,,,,,,
B39H0382,003,08-07-2018,289,243,497,,,,,,
B39H0382,003,09-07-2018,285,239,501,,,,,,
B39H0382,003,10-07-2018,296,250,490,,,,,,
B39H0382,003,11-07-2018,279,233,507,,,,,,
B39H0382,003,12-07-2018,275,229,511,,,,,,
B39H0382,003,13-07-2018,284,238,502,,,,,,
B39H0382,003,14-07-2018,289,243,497,,,,,,
B39H0382,003,15-07-2018,287,241,499,,,,,,
B39H0382,003,16-07-2018,288,242,498,,,,,,
B39H0382,003,17-07-2018,295,249,491,,,,,,
B39H0382,003,18-07-2018,296,250,490,,,,,,
B39H0382,003,19-07-2018,297,251,489,,,,,,
B39H0382,003,20-07-2018,294,248,492,,,,,,
B39H0382,003,21-07-2018,303,257,483,,,,,,
B39H0382,003,22-07-2018,308,262,478,,,,,,
B39H0382,003,23-07-2018,308,262,478,,,,,,
B39H0382,003,24-07-2018,314,268,472,,,,,,
B39H0382,003,25-07-2018,314,268,472,,,,,,
B39H0382,003,26-07-2018,322,276,464,,,,,,
B39H0382,003,27-07-2018,319,273,467,,,,,,
B39H0382,003,28-07-2018,318,272,468,,,,,,
B39H0382,003,29-07-2018,314,268,472,,,,,,
B39H0382,003,30-07-2018,308,262,478,,,,,,
B39H0382,003,31-07-2018,305,259,481,,,,,,
B39H0382,003,01-08-2018,313,267,473,,,,,,
B39H0382,003,02-08-2018,324,278,462,,,,,,
B39H0382,003,03-08-2018,319,273,467,,,,,,
B39H0382,003,04-08-2018,321,275,465,,,,,,
B39H0382,003,05-08-2018,320,274,466,,,,,,
B39H0382,003,06-08-2018,327,281,459,,,,,,
B39H0382,003,07-08-2018,325,279,461,,,,,,
B39H0382,003,08-08-2018,324,278,462,,,,,,
B39H0382,003,09-08-2018,312,266,474,,,,,,
B39H0382,003,10-08-2018,289,243,497,,,,,,
B39H0382,003,11-08-2018,281,235,505,,,,,,
B39H0382,003,12-08-2018,287,241,499,,,,,,
B39H0382,003,13-08-2018,290,244,496,,,,,,
B39H0382,003,14-08-2018,280,234,506,,,,,,
B39H0382,003,15-08-2018,265,219,521,,,,,,
B39H0382,003,16-08-2018,263,217,523,,,,,,
B39H0382,003,17-08-2018,282,236,504,,,,,,
B39H0382,003,18-08-2018,276,230,510,,,,,,
B39H0382,003,19-08-2018,276,230,510,,,,,,
B39H0382,003,20-08-2018,266,220,520,,,,,,
B39H0382,003,21-08-2018,270,224,516,,,,,,
B39H0382,003,22-08-2018,274,228,512,,,,,,
B39H0382,003,23-08-2018,284,238,502,,,,,,
B39H0382,003,24-08-2018,276,230,510,,,,,,
B39H0382,003,25-08-2018,273,227,513,,,,,,
B39H0382,003,26-08-2018,267,221,519,,,,,,
B39H0382,003,27-08-2018,261,215,525,,,,,,
B39H0382,003,28-08-2018,277,231,509,,,,,,
B39H0382,003,29-08-2018,276,230,510,,,,,,
B39H0382,003,30-08-2018,276,230,510,,,,,,
B39H0382,003,31-08-2018,276,230,510,,,,,,
B39H0382,003,01-09-2018,265,219,521,,,,,,
B39H0382,003,02-09-2018,266,220,520,,,,,,
B39H0382,003,03-09-2018,270,224,516,,,,,,
B39H0382,003,04-09-2018,274,228,512,,,,,,
B39H0382,003,05-09-2018,278,232,508,,,,,,
B39H0382,003,06-09-2018,271,225,515,,,,,,
B39H0382,003,07-09-2018,269,223,517,,,,,,
B39H0382,003,08-09-2018,276,230,510,,,,,,
B39H0382,003,09-09-2018,263,217,523,,,,,,
B39H0382,003,10-09-2018,270,224,516,,,,,,
B39H0382,003,11-09-2018,272,226,514,,,,,,
B39H0382,003,12-09-2018,270,224,516,,,,,,
B39H0382,003,13-09-2018,275,229,511,,,,,,
B39H0382,003,14-09-2018,274,228,512,,,,,,
B39H0382,003,15-09-2018,269,223,517,,,,,,
B39H0382,003,16-09-2018,265,219,521,,,,,,
B39H0382,003,17-09-2018,285,239,501,,,,,,
B39H0382,003,18-09-2018,278,232,508,,,,,,
B39H0382,003,19-09-2018,282,236,504,,,,,,
B39H0382,003,20-09-2018,284,238,502,,,,,,
B39H0382,003,21-09-2018,281,235,505,,,,,,
B39H0382,003,22-09-2018,289,243,497,,,,,,
B39H0382,003,23-09-2018,278,232,508,,,,,,
B39H0382,003,24-09-2018,281,235,505,,,,,,
B39H0382,003,25-09-2018,266,220,520,,,,,,
B39H0382,003,26-09-2018,287,241,499,,,,,,
B39H0382,003,27-09-2018,275,229,511,,,,,,
B39H0382,003,28-09-2018,282,236,504,,,,,,
B39H0382,003,29-09-2018,291,245,495,,,,,,
B39H0382,003,30-09-2018,268,222,518,,,,,,
B39H0382,003,01-10-2018,272,226,514,,,,,,
B39H0382,003,02-10-2018,279,233,507,,,,,,
B39H0382,003,03-10-2018,289,243,497,,,,,,
B39H0382,003,04-10-2018,273,227,513,,,,,,
B39H0382,003,05-10-2018,269,223,517,,,,,,
B39H0382,003,06-10-2018,280,234,506,,,,,,
B39H0382,003,07-10-2018,279,233,507,,,,,,
B39H0382,003,08-10-2018,284,238,502,,,,,,
B39H0382,003,09-10-2018,282,236,504,,,,,,
B39H0382,003,10-10-2018,281,235,505,,,,,,
B39H0382,003,11-10-2018,284,238,502,,,,,,
B39H0382,003,12-10-2018,286,240,500,,,,,,
B39H0382,003,13-10-2018,291,245,495,,,,,,
B39H0382,003,14-10-2018,292,246,494,,,,,,
B39H0382,003,15-10-2018,287,241,499,,,,,,
B39H0382,003,16-10-2018,294,248,492,,,,,,
B39H0382,003,17-10-2018,289,243,497,,,,,,
B39H0382,003,18-10-2018,283,237,503,,,,,,
B39H0382,003,19-10-2018,290,244,496,,,,,,
B39H0382,003,20-10-2018,289,243,497,,,,,,
B39H0382,003,21-10-2018,286,240,500,,,,,,
