Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0551,002,10-03-2018,167,,666,,,,,,
B40C0551,002,11-03-2018,164,,669,,,,,,
B40C0551,002,12-03-2018,164,,669,,,,,,
B40C0551,002,13-03-2018,165,,668,,,,,,
B40C0551,002,14-03-2018,165,,668,,,,,,
B40C0551,002,15-03-2018,163,,670,,,,,,
B40C0551,002,16-03-2018,164,,669,,,,,,
B40C0551,002,17-03-2018,166,,667,,,,,,
B40C0551,002,18-03-2018,168,,665,,,,,,
B40C0551,002,19-03-2018,169,,664,,,,,,
B40C0551,002,20-03-2018,170,,663,,,,,,
B40C0551,002,21-03-2018,171,,662,,,,,,
B40C0551,002,22-03-2018,170,,663,,,,,,
B40C0551,002,23-03-2018,169,,664,,,,,,
B40C0551,002,24-03-2018,170,,663,,,,,,
B40C0551,002,25-03-2018,172,,661,,,,,,
B40C0551,002,26-03-2018,173,,660,,,,,,
B40C0551,002,27-03-2018,173,,660,,,,,,
B40C0551,002,28-03-2018,172,,661,,,,,,
B40C0551,002,29-03-2018,161,,672,,,,,,
B40C0551,002,30-03-2018,157,,676,,,,,,
B40C0551,002,31-03-2018,155,,678,,,,,,
B40C0551,002,01-04-2018,155,,678,,,,,,
B40C0551,002,02-04-2018,152,,681,,,,,,
B40C0551,002,03-04-2018,152,,681,,,,,,
B40C0551,002,04-04-2018,154,,679,,,,,,
B40C0551,002,05-04-2018,156,,677,,,,,,
B40C0551,002,06-04-2018,158,,675,,,,,,
B40C0551,002,07-04-2018,158,,675,,,,,,
B40C0551,002,08-04-2018,160,,673,,,,,,
B40C0551,002,09-04-2018,162,,671,,,,,,
B40C0551,002,10-04-2018,162,,671,,,,,,
B40C0551,002,11-04-2018,163,,670,,,,,,
B40C0551,002,12-04-2018,163,,670,,,,,,
B40C0551,002,13-04-2018,164,,669,,,,,,
B40C0551,002,14-04-2018,167,,666,,,,,,
B40C0551,002,15-04-2018,166,,667,,,,,,
B40C0551,002,16-04-2018,167,,666,,,,,,
B40C0551,002,17-04-2018,170,,663,,,,,,
B40C0551,002,18-04-2018,171,,662,,,,,,
B40C0551,002,19-04-2018,172,,661,,,,,,
B40C0551,002,20-04-2018,172,,661,,,,,,
B40C0551,002,21-04-2018,174,,659,,,,,,
B40C0551,002,22-04-2018,173,,660,,,,,,
B40C0551,002,23-04-2018,173,,660,,,,,,
B40C0551,002,24-04-2018,174,,659,,,,,,
B40C0551,002,25-04-2018,173,,660,,,,,,
B40C0551,002,26-04-2018,173,,660,,,,,,
B40C0551,002,27-04-2018,174,,659,,,,,,
B40C0551,002,28-04-2018,174,,659,,,,,,
B40C0551,002,29-04-2018,175,,658,,,,,,
B40C0551,002,30-04-2018,158,,675,,,,,,
B40C0551,002,01-05-2018,149,,684,,,,,,
B40C0551,002,02-05-2018,149,,684,,,,,,
B40C0551,002,03-05-2018,154,,679,,,,,,
B40C0551,002,04-05-2018,158,,675,,,,,,
B40C0551,002,05-05-2018,161,,672,,,,,,
B40C0551,002,06-05-2018,164,,669,,,,,,
B40C0551,002,07-05-2018,166,,667,,,,,,
B40C0551,002,08-05-2018,167,,666,,,,,,
B40C0551,002,09-05-2018,167,,666,,,,,,
B40C0551,002,10-05-2018,168,,665,,,,,,
B40C0551,002,11-05-2018,168,,665,,,,,,
B40C0551,002,12-05-2018,168,,665,,,,,,
B40C0551,002,13-05-2018,170,,663,,,,,,
B40C0551,002,14-05-2018,169,,664,,,,,,
B40C0551,002,15-05-2018,171,,662,,,,,,
B40C0551,002,16-05-2018,173,,660,,,,,,
B40C0551,002,17-05-2018,175,,658,,,,,,
B40C0551,002,18-05-2018,176,,657,,,,,,
B40C0551,002,19-05-2018,176,,657,,,,,,
B40C0551,002,20-05-2018,176,,657,,,,,,
B40C0551,002,21-05-2018,177,,656,,,,,,
B40C0551,002,22-05-2018,180,,653,,,,,,
B40C0551,002,23-05-2018,178,,655,,,,,,
B40C0551,002,24-05-2018,178,,655,,,,,,
B40C0551,002,25-05-2018,178,,655,,,,,,
B40C0551,002,26-05-2018,182,,651,,,,,,
B40C0551,002,27-05-2018,183,,650,,,,,,
B40C0551,002,28-05-2018,181,,652,,,,,,
B40C0551,002,29-05-2018,185,,648,,,,,,
B40C0551,002,30-05-2018,166,,667,,,,,,
B40C0551,002,31-05-2018,166,,667,,,,,,
B40C0551,002,01-06-2018,168,,665,,,,,,
B40C0551,002,02-06-2018,167,,666,,,,,,
B40C0551,002,03-06-2018,169,,664,,,,,,
B40C0551,002,04-06-2018,170,,663,,,,,,
B40C0551,002,05-06-2018,171,,662,,,,,,
B40C0551,002,06-06-2018,174,,659,,,,,,
B40C0551,002,07-06-2018,176,,657,,,,,,
B40C0551,002,08-06-2018,175,,658,,,,,,
B40C0551,002,09-06-2018,172,,661,,,,,,
B40C0551,002,10-06-2018,173,,660,,,,,,
B40C0551,002,11-06-2018,175,,658,,,,,,
B40C0551,002,12-06-2018,177,,656,,,,,,
B40C0551,002,13-06-2018,178,,655,,,,,,
B40C0551,002,14-06-2018,178,,655,,,,,,
B40C0551,002,15-06-2018,178,,655,,,,,,
B40C0551,002,16-06-2018,180,,653,,,,,,
B40C0551,002,17-06-2018,179,,654,,,,,,
B40C0551,002,18-06-2018,181,,652,,,,,,
B40C0551,002,19-06-2018,182,,651,,,,,,
B40C0551,002,20-06-2018,182,,651,,,,,,
B40C0551,002,21-06-2018,182,,651,,,,,,
B40C0551,002,22-06-2018,183,,650,,,,,,
B40C0551,002,23-06-2018,185,,648,,,,,,
B40C0551,002,24-06-2018,185,,648,,,,,,
B40C0551,002,25-06-2018,185,,648,,,,,,
B40C0551,002,26-06-2018,189,,644,,,,,,
B40C0551,002,27-06-2018,189,,644,,,,,,
B40C0551,002,28-06-2018,191,,642,,,,,,
B40C0551,002,29-06-2018,192,,641,,,,,,
B40C0551,002,30-06-2018,196,,637,,,,,,
B40C0551,002,01-07-2018,196,,637,,,,,,
B40C0551,002,02-07-2018,199,,634,,,,,,
B40C0551,002,03-07-2018,199,,634,,,,,,
B40C0551,002,04-07-2018,201,,632,,,,,,
B40C0551,002,05-07-2018,200,,633,,,,,,
B40C0551,002,06-07-2018,202,,631,,,,,,
B40C0551,002,07-07-2018,205,,628,,,,,,
B40C0551,002,08-07-2018,206,,627,,,,,,
B40C0551,002,09-07-2018,203,,630,,,,,,
B40C0551,002,10-07-2018,200,,633,,,,,,
B40C0551,002,11-07-2018,200,,633,,,,,,
B40C0551,002,12-07-2018,202,,631,,,,,,
B40C0551,002,13-07-2018,203,,630,,,,,,
B40C0551,002,14-07-2018,202,,631,,,,,,
B40C0551,002,15-07-2018,205,,628,,,,,,
B40C0551,002,16-07-2018,206,,627,,,,,,
B40C0551,002,17-07-2018,209,,624,,,,,,
B40C0551,002,18-07-2018,209,,624,,,,,,
B40C0551,002,19-07-2018,210,,623,,,,,,
B40C0551,002,20-07-2018,210,,623,,,,,,
B40C0551,002,21-07-2018,211,,622,,,,,,
B40C0551,002,22-07-2018,214,,619,,,,,,
B40C0551,002,23-07-2018,214,,619,,,,,,
B40C0551,002,24-07-2018,215,,618,,,,,,
B40C0551,002,25-07-2018,217,,616,,,,,,
B40C0551,002,26-07-2018,218,,615,,,,,,
B40C0551,002,27-07-2018,218,,615,,,,,,
B40C0551,002,28-07-2018,219,,614,,,,,,
B40C0551,002,29-07-2018,217,,616,,,,,,
B40C0551,002,30-07-2018,218,,615,,,,,,
B40C0551,002,31-07-2018,219,,614,,,,,,
B40C0551,002,01-08-2018,220,,613,,,,,,
B40C0551,002,02-08-2018,223,,610,,,,,,
B40C0551,002,03-08-2018,223,,610,,,,,,
B40C0551,002,04-08-2018,224,,609,,,,,,
B40C0551,002,05-08-2018,223,,610,,,,,,
B40C0551,002,06-08-2018,222,,611,,,,,,
B40C0551,002,07-08-2018,222,,611,,,,,,
B40C0551,002,08-08-2018,219,,614,,,,,,
B40C0551,002,09-08-2018,218,,615,,,,,,
B40C0551,002,10-08-2018,207,,626,,,,,,
B40C0551,002,11-08-2018,207,,626,,,,,,
B40C0551,002,12-08-2018,206,,627,,,,,,
B40C0551,002,13-08-2018,205,,628,,,,,,
B40C0551,002,14-08-2018,200,,633,,,,,,
B40C0551,002,15-08-2018,201,,632,,,,,,
B40C0551,002,16-08-2018,201,,632,,,,,,
B40C0551,002,17-08-2018,199,,634,,,,,,
B40C0551,002,18-08-2018,198,,635,,,,,,
B40C0551,002,19-08-2018,199,,634,,,,,,
B40C0551,002,20-08-2018,201,,632,,,,,,
B40C0551,002,21-08-2018,202,,631,,,,,,
B40C0551,002,22-08-2018,201,,632,,,,,,
B40C0551,002,23-08-2018,201,,632,,,,,,
B40C0551,002,24-08-2018,201,,632,,,,,,
B40C0551,002,25-08-2018,198,,635,,,,,,
B40C0551,002,26-08-2018,195,,638,,,,,,
B40C0551,002,27-08-2018,196,,637,,,,,,
B40C0551,002,28-08-2018,198,,635,,,,,,
B40C0551,002,29-08-2018,198,,635,,,,,,
B40C0551,002,30-08-2018,194,,639,,,,,,
B40C0551,002,31-08-2018,195,,638,,,,,,
B40C0551,002,01-09-2018,197,,636,,,,,,
B40C0551,002,02-09-2018,198,,635,,,,,,
B40C0551,002,03-09-2018,199,,634,,,,,,
B40C0551,002,04-09-2018,199,,634,,,,,,
B40C0551,002,05-09-2018,200,,633,,,,,,
B40C0551,002,06-09-2018,199,,634,,,,,,
B40C0551,002,07-09-2018,198,,635,,,,,,
B40C0551,002,08-09-2018,199,,634,,,,,,
B40C0551,002,09-09-2018,200,,633,,,,,,
B40C0551,002,10-09-2018,202,,631,,,,,,
B40C0551,002,11-09-2018,202,,631,,,,,,
B40C0551,002,12-09-2018,203,,630,,,,,,
B40C0551,002,13-09-2018,204,,629,,,,,,
B40C0551,002,14-09-2018,204,,629,,,,,,
B40C0551,002,15-09-2018,206,,627,,,,,,
B40C0551,002,16-09-2018,206,,627,,,,,,
B40C0551,002,17-09-2018,207,,626,,,,,,
B40C0551,002,18-09-2018,208,,625,,,,,,
B40C0551,002,19-09-2018,208,,625,,,,,,
B40C0551,002,20-09-2018,209,,624,,,,,,
B40C0551,002,21-09-2018,206,,627,,,,,,
B40C0551,002,22-09-2018,205,,628,,,,,,
B40C0551,002,23-09-2018,202,,631,,,,,,
B40C0551,002,24-09-2018,200,,633,,,,,,
B40C0551,002,25-09-2018,202,,631,,,,,,
B40C0551,002,26-09-2018,201,,632,,,,,,
B40C0551,002,27-09-2018,202,,631,,,,,,
B40C0551,002,28-09-2018,204,,629,,,,,,
B40C0551,002,29-09-2018,203,,630,,,,,,
B40C0551,002,30-09-2018,202,,631,,,,,,
B40C0551,002,01-10-2018,204,,629,,,,,,
B40C0551,002,02-10-2018,203,,630,,,,,,
B40C0551,002,03-10-2018,205,,628,,,,,,
B40C0551,002,04-10-2018,206,,627,,,,,,
B40C0551,002,05-10-2018,206,,627,,,,,,
B40C0551,002,06-10-2018,206,,627,,,,,,
B40C0551,002,07-10-2018,208,,625,,,,,,
B40C0551,002,08-10-2018,209,,624,,,,,,
B40C0551,002,09-10-2018,208,,625,,,,,,
B40C0551,002,10-10-2018,208,,625,,,,,,
B40C0551,002,11-10-2018,208,,625,,,,,,
B40C0551,002,12-10-2018,209,,624,,,,,,
B40C0551,002,13-10-2018,210,,623,,,,,,
B40C0551,002,14-10-2018,209,,624,,,,,,
B40C0551,002,15-10-2018,209,,624,,,,,,
B40C0551,002,16-10-2018,210,,623,,,,,,
B40C0551,002,17-10-2018,210,,623,,,,,,
B40C0551,002,18-10-2018,211,,622,,,,,,
B40C0551,002,19-10-2018,209,,624,,,,,,
B40C0551,002,20-10-2018,209,,624,,,,,,
B40C0551,002,21-10-2018,209,,624,,,,,,
B40C0551,002,22-10-2018,209,,624,,,,,,
B40C0551,002,23-10-2018,208,,625,,,,,,
B40C0551,002,24-10-2018,211,,622,,,,,,
B40C0551,002,25-10-2018,212,,621,,,,,,
B40C0551,002,26-10-2018,212,,621,,,,,,
B40C0551,002,27-10-2018,211,,622,,,,,,
B40C0551,002,28-10-2018,214,,619,,,,,,
B40C0551,002,29-10-2018,213,,620,,,,,,
B40C0551,002,30-10-2018,209,,624,,,,,,
B40C0551,002,31-10-2018,208,,625,,,,,,
B40C0551,002,01-11-2018,206,,627,,,,,,
B40C0551,002,02-11-2018,208,,625,,,,,,
B40C0551,002,03-11-2018,209,,624,,,,,,
B40C0551,002,04-11-2018,208,,625,,,,,,
B40C0551,002,05-11-2018,208,,625,,,,,,
B40C0551,002,06-11-2018,209,,624,,,,,,
B40C0551,002,07-11-2018,209,,624,,,,,,
B40C0551,002,08-11-2018,211,,622,,,,,,
B40C0551,002,09-11-2018,210,,623,,,,,,
B40C0551,002,10-11-2018,209,,624,,,,,,
B40C0551,002,11-11-2018,209,,624,,,,,,
B40C0551,002,12-11-2018,209,,624,,,,,,
B40C0551,002,13-11-2018,207,,626,,,,,,
B40C0551,002,14-11-2018,209,,624,,,,,,
B40C0551,002,15-11-2018,210,,623,,,,,,
B40C0551,002,16-11-2018,212,,621,,,,,,
B40C0551,002,17-11-2018,212,,621,,,,,,
B40C0551,002,18-11-2018,213,,620,,,,,,
B40C0551,002,19-11-2018,212,,621,,,,,,
B40C0551,002,20-11-2018,212,,621,,,,,,
B40C0551,002,21-11-2018,214,,619,,,,,,
B40C0551,002,22-11-2018,214,,619,,,,,,
B40C0551,002,23-11-2018,214,,619,,,,,,
B40C0551,002,24-11-2018,213,,620,,,,,,
B40C0551,002,25-11-2018,214,,619,,,,,,
B40C0551,002,26-11-2018,214,,619,,,,,,
B40C0551,002,27-11-2018,215,,618,,,,,,
B40C0551,002,28-11-2018,214,,619,,,,,,
B40C0551,002,29-11-2018,213,,620,,,,,,
B40C0551,002,30-11-2018,213,,620,,,,,,
B40C0551,002,01-12-2018,214,,619,,,,,,
B40C0551,002,02-12-2018,212,,621,,,,,,
B40C0551,002,03-12-2018,205,,628,,,,,,
B40C0551,002,04-12-2018,205,,628,,,,,,
B40C0551,002,05-12-2018,206,,627,,,,,,
B40C0551,002,06-12-2018,206,,627,,,,,,
B40C0551,002,07-12-2018,205,,628,,,,,,
B40C0551,002,08-12-2018,198,,635,,,,,,
B40C0551,002,09-12-2018,189,,644,,,,,,
B40C0551,002,10-12-2018,184,,649,,,,,,
B40C0551,002,11-12-2018,186,,647,,,,,,
B40C0551,002,12-12-2018,188,,645,,,,,,
B40C0551,002,13-12-2018,190,,643,,,,,,
B40C0551,002,14-12-2018,192,,641,,,,,,
B40C0551,002,15-12-2018,194,,639,,,,,,
B40C0551,002,16-12-2018,193,,640,,,,,,
B40C0551,002,17-12-2018,195,,638,,,,,,
B40C0551,002,18-12-2018,194,,639,,,,,,
B40C0551,002,19-12-2018,194,,639,,,,,,
B40C0551,002,20-12-2018,195,,638,,,,,,
B40C0551,002,21-12-2018,190,,643,,,,,,
B40C0551,002,22-12-2018,177,,656,,,,,,
B40C0551,002,23-12-2018,176,,657,,,,,,
B40C0551,002,24-12-2018,169,,664,,,,,,
B40C0551,002,25-12-2018,170,,663,,,,,,
B40C0551,002,26-12-2018,172,,661,,,,,,
B40C0551,002,27-12-2018,173,,660,,,,,,
B40C0551,002,28-12-2018,176,,657,,,,,,
B40C0551,002,29-12-2018,177,,656,,,,,,
B40C0551,002,30-12-2018,178,,655,,,,,,
B40C0551,002,31-12-2018,179,,654,,,,,,
B40C0551,002,01-01-2019,178,,655,,,,,,
B40C0551,002,02-01-2019,180,,653,,,,,,
B40C0551,002,03-01-2019,181,,652,,,,,,
B40C0551,002,04-01-2019,182,,651,,,,,,
B40C0551,002,05-01-2019,182,,651,,,,,,
B40C0551,002,06-01-2019,183,,650,,,,,,
B40C0551,002,07-01-2019,184,,649,,,,,,
B40C0551,002,08-01-2019,182,,651,,,,,,
B40C0551,002,09-01-2019,181,,652,,,,,,
B40C0551,002,10-01-2019,181,,652,,,,,,
B40C0551,002,11-01-2019,180,,653,,,,,,
B40C0551,002,12-01-2019,177,,656,,,,,,
B40C0551,002,13-01-2019,168,,665,,,,,,
B40C0551,002,14-01-2019,160,,673,,,,,,
B40C0551,002,15-01-2019,160,,673,,,,,,
B40C0551,002,16-01-2019,161,,672,,,,,,
B40C0551,002,17-01-2019,162,,671,,,,,,
B40C0551,002,18-01-2019,162,,671,,,,,,
B40C0551,002,19-01-2019,163,,670,,,,,,
B40C0551,002,20-01-2019,164,,669,,,,,,
B40C0551,002,21-01-2019,167,,666,,,,,,
B40C0551,002,22-01-2019,166,,667,,,,,,
B40C0551,002,23-01-2019,168,,665,,,,,,
B40C0551,002,24-01-2019,171,,662,,,,,,
B40C0551,002,25-01-2019,173,,660,,,,,,
B40C0551,002,26-01-2019,167,,666,,,,,,
B40C0551,002,27-01-2019,159,,674,,,,,,
B40C0551,002,28-01-2019,156,,677,,,,,,
B40C0551,002,29-01-2019,157,,676,,,,,,
B40C0551,002,30-01-2019,158,,675,,,,,,
B40C0551,002,31-01-2019,161,,672,,,,,,
B40C0551,002,01-02-2019,162,,671,,,,,,
B40C0551,002,02-02-2019,161,,672,,,,,,
B40C0551,002,03-02-2019,155,,678,,,,,,
B40C0551,002,04-02-2019,156,,677,,,,,,
B40C0551,002,05-02-2019,158,,675,,,,,,
B40C0551,002,06-02-2019,160,,673,,,,,,
B40C0551,002,07-02-2019,149,,684,,,,,,
B40C0551,002,08-02-2019,149,,684,,,,,,
B40C0551,002,09-02-2019,151,,682,,,,,,
B40C0551,002,10-02-2019,148,,685,,,,,,
B40C0551,002,11-02-2019,135,,698,,,,,,
B40C0551,002,12-02-2019,139,,694,,,,,,
B40C0551,002,13-02-2019,142,,691,,,,,,
B40C0551,002,14-02-2019,146,,687,,,,,,
B40C0551,002,15-02-2019,148,,685,,,,,,
B40C0551,002,16-02-2019,150,,683,,,,,,
B40C0551,002,17-02-2019,152,,681,,,,,,
B40C0551,002,18-02-2019,154,,679,,,,,,
B40C0551,002,19-02-2019,155,,678,,,,,,
B40C0551,002,20-02-2019,158,,675,,,,,,
B40C0551,002,21-02-2019,160,,673,,,,,,
B40C0551,002,22-02-2019,162,,671,,,,,,
B40C0551,002,23-02-2019,163,,670,,,,,,
B40C0551,002,24-02-2019,163,,670,,,,,,
B40C0551,002,25-02-2019,164,,669,,,,,,
B40C0551,002,26-02-2019,165,,668,,,,,,
B40C0551,002,27-02-2019,165,,668,,,,,,
B40C0551,002,28-02-2019,165,,668,,,,,,
B40C0551,002,01-03-2019,166,,667,,,,,,
B40C0551,002,02-03-2019,167,,666,,,,,,
B40C0551,002,03-03-2019,166,,667,,,,,,
B40C0551,002,04-03-2019,165,,668,,,,,,
B40C0551,002,05-03-2019,167,,666,,,,,,
B40C0551,002,06-03-2019,167,,666,,,,,,
B40C0551,002,07-03-2019,166,,667,,,,,,
B40C0551,002,08-03-2019,163,,670,,,,,,
B40C0551,002,09-03-2019,160,,673,,,,,,
B40C0551,002,10-03-2019,151,,682,,,,,,
B40C0551,002,11-03-2019,139,,694,,,,,,
B40C0551,002,12-03-2019,140,,693,,,,,,
B40C0551,002,13-03-2019,141,,692,,,,,,
B40C0551,002,14-03-2019,134,,699,,,,,,
B40C0551,002,15-03-2019,131,,702,,,,,,
B40C0551,002,16-03-2019,129,,704,,,,,,
B40C0551,002,17-03-2019,129,,704,,,,,,
B40C0551,002,18-03-2019,133,,700,,,,,,
B40C0551,002,19-03-2019,137,,696,,,,,,
B40C0551,002,20-03-2019,140,,693,,,,,,
B40C0551,002,21-03-2019,143,,690,,,,,,
B40C0551,002,22-03-2019,145,,688,,,,,,
B40C0551,002,23-03-2019,149,,684,,,,,,
B40C0551,002,24-03-2019,151,,682,,,,,,
B40C0551,002,25-03-2019,153,,680,,,,,,
B40C0551,002,26-03-2019,155,,678,,,,,,
B40C0551,002,27-03-2019,156,,677,,,,,,
B40C0551,002,28-03-2019,157,,676,,,,,,
B40C0551,002,29-03-2019,157,,676,,,,,,
B40C0551,002,30-03-2019,157,,676,,,,,,
B40C0551,002,31-03-2019,159,,674,,,,,,
B40C0551,002,01-04-2019,160,,673,,,,,,
B40C0551,002,02-04-2019,158,,675,,,,,,
B40C0551,002,03-04-2019,159,,674,,,,,,
B40C0551,002,04-04-2019,160,,673,,,,,,
B40C0551,002,05-04-2019,163,,670,,,,,,
B40C0551,002,06-04-2019,164,,669,,,,,,
B40C0551,002,07-04-2019,165,,668,,,,,,
B40C0551,002,08-04-2019,166,,667,,,,,,
B40C0551,002,09-04-2019,168,,665,,,,,,
B40C0551,002,10-04-2019,169,,664,,,,,,
B40C0551,002,11-04-2019,173,,660,,,,,,
B40C0551,002,12-04-2019,171,,662,,,,,,
B40C0551,002,13-04-2019,175,,658,,,,,,
B40C0551,002,14-04-2019,178,,655,,,,,,
B40C0551,002,15-04-2019,172,,661,,,,,,
B40C0551,002,16-04-2019,171,,662,,,,,,
B40C0551,002,17-04-2019,173,,660,,,,,,
B40C0551,002,18-04-2019,174,,659,,,,,,
B40C0551,002,19-04-2019,176,,657,,,,,,
B40C0551,002,20-04-2019,177,,656,,,,,,
B40C0551,002,21-04-2019,178,,655,,,,,,
B40C0551,002,22-04-2019,176,,657,,,,,,
B40C0551,002,23-04-2019,177,,656,,,,,,
B40C0551,002,24-04-2019,178,,655,,,,,,
B40C0551,002,25-04-2019,177,,656,,,,,,
B40C0551,002,26-04-2019,177,,656,,,,,,
B40C0551,002,27-04-2019,177,,656,,,,,,
B40C0551,002,28-04-2019,178,,655,,,,,,
B40C0551,002,29-04-2019,179,,654,,,,,,
B40C0551,002,30-04-2019,180,,653,,,,,,
B40C0551,002,01-05-2019,179,,654,,,,,,
B40C0551,002,02-05-2019,179,,654,,,,,,
B40C0551,002,03-05-2019,179,,654,,,,,,
B40C0551,002,04-05-2019,179,,654,,,,,,
B40C0551,002,05-05-2019,182,,651,,,,,,
B40C0551,002,06-05-2019,181,,652,,,,,,
B40C0551,002,07-05-2019,181,,652,,,,,,
B40C0551,002,08-05-2019,180,,653,,,,,,
B40C0551,002,09-05-2019,180,,653,,,,,,
B40C0551,002,10-05-2019,182,,651,,,,,,
B40C0551,002,11-05-2019,183,,650,,,,,,
B40C0551,002,12-05-2019,186,,647,,,,,,
B40C0551,002,13-05-2019,187,,646,,,,,,
B40C0551,002,14-05-2019,186,,647,,,,,,
B40C0551,002,15-05-2019,188,,645,,,,,,
B40C0551,002,16-05-2019,186,,647,,,,,,
B40C0551,002,17-05-2019,185,,648,,,,,,
B40C0551,002,18-05-2019,185,,648,,,,,,
B40C0551,002,19-05-2019,186,,647,,,,,,
B40C0551,002,20-05-2019,181,,652,,,,,,
B40C0551,002,21-05-2019,181,,652,,,,,,
B40C0551,002,22-05-2019,183,,650,,,,,,
B40C0551,002,23-05-2019,185,,648,,,,,,
B40C0551,002,24-05-2019,186,,647,,,,,,
B40C0551,002,25-05-2019,188,,645,,,,,,
B40C0551,002,26-05-2019,186,,647,,,,,,
B40C0551,002,27-05-2019,186,,647,,,,,,
B40C0551,002,28-05-2019,185,,648,,,,,,
B40C0551,002,29-05-2019,185,,648,,,,,,
B40C0551,002,30-05-2019,185,,648,,,,,,
B40C0551,002,31-05-2019,185,,648,,,,,,
B40C0551,002,01-06-2019,186,,647,,,,,,
B40C0551,002,02-06-2019,187,,646,,,,,,
B40C0551,002,03-06-2019,189,,644,,,,,,
B40C0551,002,04-06-2019,189,,644,,,,,,
B40C0551,002,05-06-2019,188,,645,,,,,,
B40C0551,002,06-06-2019,184,,649,,,,,,
B40C0551,002,07-06-2019,184,,649,,,,,,
B40C0551,002,08-06-2019,186,,647,,,,,,
B40C0551,002,09-06-2019,188,,645,,,,,,
B40C0551,002,10-06-2019,187,,646,,,,,,
B40C0551,002,11-06-2019,188,,645,,,,,,
B40C0551,002,12-06-2019,187,,646,,,,,,
B40C0551,002,13-06-2019,185,,648,,,,,,
B40C0551,002,14-06-2019,181,,652,,,,,,
B40C0551,002,15-06-2019,179,,654,,,,,,
B40C0551,002,16-06-2019,179,,654,,,,,,
B40C0551,002,17-06-2019,180,,653,,,,,,
B40C0551,002,18-06-2019,182,,651,,,,,,
B40C0551,002,19-06-2019,183,,650,,,,,,
B40C0551,002,20-06-2019,183,,650,,,,,,
B40C0551,002,21-06-2019,185,,648,,,,,,
B40C0551,002,22-06-2019,188,,645,,,,,,
B40C0551,002,23-06-2019,190,,643,,,,,,
B40C0551,002,24-06-2019,193,,640,,,,,,
B40C0551,002,25-06-2019,196,,637,,,,,,
B40C0551,002,26-06-2019,199,,634,,,,,,
B40C0551,002,27-06-2019,199,,634,,,,,,
B40C0551,002,28-06-2019,199,,634,,,,,,
B40C0551,002,29-06-2019,200,,633,,,,,,
B40C0551,002,30-06-2019,202,,631,,,,,,
B40C0551,002,01-07-2019,202,,631,,,,,,
B40C0551,002,02-07-2019,203,,630,,,,,,
B40C0551,002,03-07-2019,208,,625,,,,,,
B40C0551,002,04-07-2019,204,,629,,,,,,
B40C0551,002,05-07-2019,208,,625,,,,,,
B40C0551,002,06-07-2019,208,,625,,,,,,
B40C0551,002,07-07-2019,204,,629,,,,,,
B40C0551,002,08-07-2019,206,,627,,,,,,
B40C0551,002,09-07-2019,205,,628,,,,,,
B40C0551,002,10-07-2019,205,,628,,,,,,
B40C0551,002,11-07-2019,203,,630,,,,,,
B40C0551,002,12-07-2019,203,,630,,,,,,
B40C0551,002,13-07-2019,206,,627,,,,,,
B40C0551,002,14-07-2019,202,,631,,,,,,
B40C0551,002,15-07-2019,204,,629,,,,,,
B40C0551,002,16-07-2019,203,,630,,,,,,
B40C0551,002,17-07-2019,203,,630,,,,,,
B40C0551,002,18-07-2019,205,,628,,,,,,
B40C0551,002,19-07-2019,206,,627,,,,,,
B40C0551,002,20-07-2019,208,,625,,,,,,
B40C0551,002,21-07-2019,205,,628,,,,,,
B40C0551,002,22-07-2019,208,,625,,,,,,
B40C0551,002,23-07-2019,212,,621,,,,,,
B40C0551,002,24-07-2019,215,,618,,,,,,
B40C0551,002,25-07-2019,219,,614,,,,,,
B40C0551,002,26-07-2019,222,,611,,,,,,
B40C0551,002,27-07-2019,223,,610,,,,,,
B40C0551,002,28-07-2019,221,,612,,,,,,
B40C0551,002,29-07-2019,222,,611,,,,,,
B40C0551,002,30-07-2019,224,,609,,,,,,
B40C0551,002,31-07-2019,225,,608,,,,,,
B40C0551,002,01-08-2019,220,,613,,,,,,
B40C0551,002,02-08-2019,219,,614,,,,,,
B40C0551,002,03-08-2019,213,,620,,,,,,
B40C0551,002,04-08-2019,210,,623,,,,,,
B40C0551,002,05-08-2019,208,,625,,,,,,
B40C0551,002,06-08-2019,210,,623,,,,,,
B40C0551,002,07-08-2019,210,,623,,,,,,
B40C0551,002,08-08-2019,209,,624,,,,,,
B40C0551,002,09-08-2019,208,,625,,,,,,
B40C0551,002,10-08-2019,206,,627,,,,,,
B40C0551,002,11-08-2019,207,,626,,,,,,
B40C0551,002,12-08-2019,208,,625,,,,,,
B40C0551,002,13-08-2019,205,,628,,,,,,
B40C0551,002,14-08-2019,203,,630,,,,,,
B40C0551,002,15-08-2019,201,,632,,,,,,
B40C0551,002,16-08-2019,202,,631,,,,,,
B40C0551,002,17-08-2019,201,,632,,,,,,
B40C0551,002,18-08-2019,198,,635,,,,,,
B40C0551,002,19-08-2019,199,,634,,,,,,
B40C0551,002,20-08-2019,200,,633,,,,,,
B40C0551,002,21-08-2019,201,,632,,,,,,
B40C0551,002,22-08-2019,202,,631,,,,,,
B40C0551,002,23-08-2019,205,,628,,,,,,
B40C0551,002,24-08-2019,205,,628,,,,,,
B40C0551,002,25-08-2019,207,,626,,,,,,
B40C0551,002,26-08-2019,209,,624,,,,,,
