Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40B0342,003,04-02-2018,257,277,810,,,,,,
B40B0342,003,05-02-2018,267,287,800,,,,,,
B40B0342,003,06-02-2018,267,287,800,,,,,,
B40B0342,003,07-02-2018,264,284,803,,,,,,
B40B0342,003,08-02-2018,274,294,793,,,,,,
B40B0342,003,09-02-2018,278,298,789,,,,,,
B40B0342,003,10-02-2018,282,302,785,,,,,,
B40B0342,003,11-02-2018,274,294,793,,,,,,
B40B0342,003,12-02-2018,286,306,781,,,,,,
B40B0342,003,13-02-2018,289,309,778,,,,,,
B40B0342,003,14-02-2018,291,311,776,,,,,,
B40B0342,003,15-02-2018,285,305,782,,,,,,
B40B0342,003,16-02-2018,297,317,770,,,,,,
B40B0342,003,17-02-2018,299,319,768,,,,,,
B40B0342,003,18-02-2018,294,314,773,,,,,,
B40B0342,003,19-02-2018,295,315,772,,,,,,
B40B0342,003,20-02-2018,302,322,765,,,,,,
B40B0342,003,21-02-2018,305,325,762,,,,,,
B40B0342,003,22-02-2018,305,325,762,,,,,,
B40B0342,003,23-02-2018,300,320,767,,,,,,
B40B0342,003,24-02-2018,306,326,761,,,,,,
B40B0342,003,25-02-2018,310,330,757,,,,,,
B40B0342,003,26-02-2018,308,328,759,,,,,,
B40B0342,003,27-02-2018,305,325,762,,,,,,
B40B0342,003,28-02-2018,316,336,751,,,,,,
B40B0342,003,01-03-2018,321,341,746,,,,,,
B40B0342,003,02-03-2018,315,335,752,,,,,,
B40B0342,003,03-03-2018,320,340,747,,,,,,
B40B0342,003,04-03-2018,315,335,752,,,,,,
B40B0342,003,05-03-2018,329,349,738,,,,,,
B40B0342,003,06-03-2018,315,335,752,,,,,,
B40B0342,003,07-03-2018,308,328,759,,,,,,
B40B0342,003,08-03-2018,309,329,758,,,,,,
B40B0342,003,09-03-2018,316,336,751,,,,,,
B40B0342,003,10-03-2018,322,342,745,,,,,,
B40B0342,003,11-03-2018,315,335,752,,,,,,
B40B0342,003,12-03-2018,309,329,758,,,,,,
B40B0342,003,13-03-2018,310,330,757,,,,,,
B40B0342,003,14-03-2018,313,333,754,,,,,,
B40B0342,003,15-03-2018,327,347,740,,,,,,
B40B0342,003,16-03-2018,323,343,744,,,,,,
B40B0342,003,17-03-2018,326,346,741,,,,,,
B40B0342,003,18-03-2018,323,343,744,,,,,,
B40B0342,003,19-03-2018,324,344,743,,,,,,
B40B0342,003,20-03-2018,326,346,741,,,,,,
B40B0342,003,21-03-2018,320,340,747,,,,,,
B40B0342,003,22-03-2018,324,344,743,,,,,,
B40B0342,003,23-03-2018,310,330,757,,,,,,
B40B0342,003,24-03-2018,326,346,741,,,,,,
B40B0342,003,25-03-2018,321,341,746,,,,,,
B40B0342,003,26-03-2018,329,349,738,,,,,,
B40B0342,003,27-03-2018,310,330,757,,,,,,
B40B0342,003,28-03-2018,312,332,755,,,,,,
B40B0342,003,29-03-2018,325,345,742,,,,,,
B40B0342,003,30-03-2018,323,343,744,,,,,,
B40B0342,003,31-03-2018,317,337,750,,,,,,
B40B0342,003,01-04-2018,319,339,748,,,,,,
B40B0342,003,02-04-2018,316,336,751,,,,,,
B40B0342,003,03-04-2018,321,341,746,,,,,,
B40B0342,003,04-04-2018,316,336,751,,,,,,
B40B0342,003,05-04-2018,306,326,761,,,,,,
B40B0342,003,06-04-2018,315,335,752,,,,,,
B40B0342,003,07-04-2018,323,343,744,,,,,,
B40B0342,003,08-04-2018,315,335,752,,,,,,
B40B0342,003,09-04-2018,320,340,747,,,,,,
B40B0342,003,10-04-2018,340,360,727,,,,,,
B40B0342,003,11-04-2018,345,365,722,,,,,,
B40B0342,003,12-04-2018,341,361,726,,,,,,
B40B0342,003,13-04-2018,344,364,723,,,,,,
B40B0342,003,14-04-2018,347,367,720,,,,,,
B40B0342,003,15-04-2018,343,363,724,,,,,,
B40B0342,003,16-04-2018,343,363,724,,,,,,
B40B0342,003,17-04-2018,347,367,720,,,,,,
B40B0342,003,18-04-2018,355,375,712,,,,,,
B40B0342,003,19-04-2018,354,374,713,,,,,,
B40B0342,003,20-04-2018,349,369,718,,,,,,
B40B0342,003,21-04-2018,351,371,716,,,,,,
B40B0342,003,22-04-2018,351,371,716,,,,,,
B40B0342,003,23-04-2018,353,373,714,,,,,,
B40B0342,003,24-04-2018,349,369,718,,,,,,
B40B0342,003,25-04-2018,351,371,716,,,,,,
B40B0342,003,26-04-2018,341,361,726,,,,,,
B40B0342,003,27-04-2018,348,368,719,,,,,,
B40B0342,003,28-04-2018,346,366,721,,,,,,
B40B0342,003,29-04-2018,349,369,718,,,,,,
B40B0342,003,30-04-2018,350,370,717,,,,,,
B40B0342,003,01-05-2018,345,365,722,,,,,,
B40B0342,003,02-05-2018,335,355,732,,,,,,
B40B0342,003,03-05-2018,346,366,721,,,,,,
B40B0342,003,04-05-2018,337,357,730,,,,,,
B40B0342,003,05-05-2018,353,373,714,,,,,,
B40B0342,003,06-05-2018,342,362,725,,,,,,
B40B0342,003,07-05-2018,353,373,714,,,,,,
B40B0342,003,08-05-2018,352,372,715,,,,,,
B40B0342,003,09-05-2018,355,375,712,,,,,,
B40B0342,003,10-05-2018,345,365,722,,,,,,
B40B0342,003,11-05-2018,355,375,712,,,,,,
B40B0342,003,12-05-2018,361,381,706,,,,,,
B40B0342,003,13-05-2018,356,376,711,,,,,,
B40B0342,003,14-05-2018,352,372,715,,,,,,
B40B0342,003,15-05-2018,360,380,707,,,,,,
B40B0342,003,16-05-2018,365,385,702,,,,,,
B40B0342,003,17-05-2018,352,372,715,,,,,,
B40B0342,003,18-05-2018,358,378,709,,,,,,
B40B0342,003,19-05-2018,361,381,706,,,,,,
B40B0342,003,20-05-2018,364,384,703,,,,,,
B40B0342,003,21-05-2018,367,387,700,,,,,,
B40B0342,003,22-05-2018,362,382,705,,,,,,
B40B0342,003,23-05-2018,367,387,700,,,,,,
B40B0342,003,24-05-2018,370,390,697,,,,,,
B40B0342,003,25-05-2018,369,389,698,,,,,,
B40B0342,003,26-05-2018,367,387,700,,,,,,
B40B0342,003,27-05-2018,368,388,699,,,,,,
B40B0342,003,28-05-2018,373,393,694,,,,,,
B40B0342,003,29-05-2018,360,380,707,,,,,,
B40B0342,003,30-05-2018,344,364,723,,,,,,
B40B0342,003,31-05-2018,352,372,715,,,,,,
B40B0342,003,01-06-2018,356,376,711,,,,,,
B40B0342,003,02-06-2018,347,367,720,,,,,,
B40B0342,003,03-06-2018,336,356,731,,,,,,
B40B0342,003,04-06-2018,334,354,733,,,,,,
B40B0342,003,05-06-2018,339,359,728,,,,,,
B40B0342,003,06-06-2018,355,375,712,,,,,,
B40B0342,003,07-06-2018,352,372,715,,,,,,
B40B0342,003,08-06-2018,344,364,723,,,,,,
B40B0342,003,09-06-2018,353,373,714,,,,,,
B40B0342,003,10-06-2018,355,375,712,,,,,,
B40B0342,003,11-06-2018,337,357,730,,,,,,
B40B0342,003,12-06-2018,345,365,722,,,,,,
B40B0342,003,13-06-2018,346,366,721,,,,,,
B40B0342,003,14-06-2018,358,378,709,,,,,,
B40B0342,003,15-06-2018,352,372,715,,,,,,
B40B0342,003,16-06-2018,357,377,710,,,,,,
B40B0342,003,17-06-2018,357,377,710,,,,,,
B40B0342,003,18-06-2018,355,375,712,,,,,,
B40B0342,003,19-06-2018,345,365,722,,,,,,
B40B0342,003,20-06-2018,362,382,705,,,,,,
B40B0342,003,21-06-2018,365,385,702,,,,,,
B40B0342,003,22-06-2018,346,366,721,,,,,,
B40B0342,003,23-06-2018,351,371,716,,,,,,
B40B0342,003,24-06-2018,355,375,712,,,,,,
B40B0342,003,25-06-2018,354,374,713,,,,,,
B40B0342,003,26-06-2018,369,389,698,,,,,,
B40B0342,003,27-06-2018,368,388,699,,,,,,
B40B0342,003,28-06-2018,356,376,711,,,,,,
B40B0342,003,29-06-2018,380,400,687,,,,,,
B40B0342,003,30-06-2018,374,394,693,,,,,,
B40B0342,003,01-07-2018,368,388,699,,,,,,
B40B0342,003,02-07-2018,381,401,686,,,,,,
B40B0342,003,03-07-2018,373,393,694,,,,,,
B40B0342,003,04-07-2018,383,403,684,,,,,,
B40B0342,003,05-07-2018,380,400,687,,,,,,
B40B0342,003,06-07-2018,377,397,690,,,,,,
B40B0342,003,07-07-2018,395,415,672,,,,,,
B40B0342,003,08-07-2018,385,405,682,,,,,,
B40B0342,003,09-07-2018,384,404,683,,,,,,
B40B0342,003,10-07-2018,368,388,699,,,,,,
B40B0342,003,11-07-2018,388,408,679,,,,,,
B40B0342,003,12-07-2018,377,397,690,,,,,,
B40B0342,003,13-07-2018,385,405,682,,,,,,
B40B0342,003,14-07-2018,393,413,674,,,,,,
B40B0342,003,15-07-2018,398,418,669,,,,,,
B40B0342,003,16-07-2018,392,412,675,,,,,,
B40B0342,003,17-07-2018,392,412,675,,,,,,
B40B0342,003,18-07-2018,392,412,675,,,,,,
B40B0342,003,19-07-2018,389,409,678,,,,,,
B40B0342,003,20-07-2018,396,416,671,,,,,,
B40B0342,003,21-07-2018,396,416,671,,,,,,
B40B0342,003,22-07-2018,399,419,668,,,,,,
B40B0342,003,23-07-2018,397,417,670,,,,,,
B40B0342,003,24-07-2018,401,421,666,,,,,,
B40B0342,003,25-07-2018,402,422,665,,,,,,
B40B0342,003,26-07-2018,406,426,661,,,,,,
B40B0342,003,27-07-2018,415,435,652,,,,,,
B40B0342,003,28-07-2018,398,418,669,,,,,,
B40B0342,003,29-07-2018,394,414,673,,,,,,
B40B0342,003,30-07-2018,402,422,665,,,,,,
B40B0342,003,31-07-2018,400,420,667,,,,,,
B40B0342,003,01-08-2018,405,425,662,,,,,,
B40B0342,003,02-08-2018,396,416,671,,,,,,
B40B0342,003,03-08-2018,402,422,665,,,,,,
B40B0342,003,04-08-2018,414,434,653,,,,,,
B40B0342,003,05-08-2018,407,427,660,,,,,,
B40B0342,003,06-08-2018,410,430,657,,,,,,
B40B0342,003,07-08-2018,405,425,662,,,,,,
B40B0342,003,08-08-2018,407,427,660,,,,,,
B40B0342,003,09-08-2018,407,427,660,,,,,,
B40B0342,003,10-08-2018,404,424,663,,,,,,
B40B0342,003,11-08-2018,400,420,667,,,,,,
B40B0342,003,12-08-2018,406,426,661,,,,,,
B40B0342,003,13-08-2018,410,430,657,,,,,,
B40B0342,003,14-08-2018,391,411,676,,,,,,
B40B0342,003,15-08-2018,392,412,675,,,,,,
B40B0342,003,16-08-2018,402,422,665,,,,,,
B40B0342,003,17-08-2018,411,431,656,,,,,,
B40B0342,003,18-08-2018,400,420,667,,,,,,
B40B0342,003,19-08-2018,400,420,667,,,,,,
B40B0342,003,20-08-2018,409,429,658,,,,,,
B40B0342,003,21-08-2018,414,434,653,,,,,,
B40B0342,003,22-08-2018,410,430,657,,,,,,
B40B0342,003,23-08-2018,417,437,650,,,,,,
B40B0342,003,24-08-2018,410,430,657,,,,,,
B40B0342,003,25-08-2018,412,432,655,,,,,,
B40B0342,003,26-08-2018,402,422,665,,,,,,
B40B0342,003,27-08-2018,398,418,669,,,,,,
B40B0342,003,28-08-2018,404,424,663,,,,,,
B40B0342,003,29-08-2018,411,431,656,,,,,,
B40B0342,003,30-08-2018,410,430,657,,,,,,
B40B0342,003,31-08-2018,413,433,654,,,,,,
B40B0342,003,01-09-2018,406,426,661,,,,,,
B40B0342,003,02-09-2018,409,429,658,,,,,,
B40B0342,003,03-09-2018,406,426,661,,,,,,
B40B0342,003,04-09-2018,412,432,655,,,,,,
B40B0342,003,05-09-2018,413,433,654,,,,,,
B40B0342,003,06-09-2018,404,424,663,,,,,,
B40B0342,003,07-09-2018,398,418,669,,,,,,
B40B0342,003,08-09-2018,410,430,657,,,,,,
B40B0342,003,09-09-2018,414,434,653,,,,,,
B40B0342,003,10-09-2018,414,434,653,,,,,,
B40B0342,003,11-09-2018,412,432,655,,,,,,
B40B0342,003,12-09-2018,406,426,661,,,,,,
B40B0342,003,13-09-2018,409,429,658,,,,,,
B40B0342,003,14-09-2018,403,423,664,,,,,,
B40B0342,003,15-09-2018,404,424,663,,,,,,
B40B0342,003,16-09-2018,407,427,660,,,,,,
B40B0342,003,17-09-2018,415,435,652,,,,,,
B40B0342,003,18-09-2018,412,432,655,,,,,,
B40B0342,003,19-09-2018,411,431,656,,,,,,
B40B0342,003,20-09-2018,406,426,661,,,,,,
B40B0342,003,21-09-2018,418,438,649,,,,,,
B40B0342,003,22-09-2018,413,433,654,,,,,,
B40B0342,003,23-09-2018,406,426,661,,,,,,
B40B0342,003,24-09-2018,402,422,665,,,,,,
B40B0342,003,25-09-2018,421,441,646,,,,,,
B40B0342,003,26-09-2018,406,426,661,,,,,,
B40B0342,003,27-09-2018,402,422,665,,,,,,
B40B0342,003,28-09-2018,400,420,667,,,,,,
B40B0342,003,29-09-2018,417,437,650,,,,,,
B40B0342,003,30-09-2018,413,433,654,,,,,,
B40B0342,003,01-10-2018,412,432,655,,,,,,
B40B0342,003,02-10-2018,417,437,650,,,,,,
B40B0342,003,03-10-2018,410,430,657,,,,,,
B40B0342,003,04-10-2018,413,433,654,,,,,,
B40B0342,003,05-10-2018,405,425,662,,,,,,
B40B0342,003,06-10-2018,418,438,649,,,,,,
B40B0342,003,07-10-2018,422,442,645,,,,,,
B40B0342,003,08-10-2018,419,439,648,,,,,,
B40B0342,003,09-10-2018,417,437,650,,,,,,
B40B0342,003,10-10-2018,408,428,659,,,,,,
B40B0342,003,11-10-2018,409,429,658,,,,,,
B40B0342,003,12-10-2018,424,444,643,,,,,,
B40B0342,003,13-10-2018,415,435,652,,,,,,
B40B0342,003,14-10-2018,418,438,649,,,,,,
B40B0342,003,15-10-2018,420,440,647,,,,,,
B40B0342,003,16-10-2018,423,443,644,,,,,,
B40B0342,003,17-10-2018,424,444,643,,,,,,
B40B0342,003,18-10-2018,412,432,655,,,,,,
B40B0342,003,19-10-2018,429,449,638,,,,,,
B40B0342,003,20-10-2018,428,448,639,,,,,,
B40B0342,003,21-10-2018,418,438,649,,,,,,
B40B0342,003,22-10-2018,419,439,648,,,,,,
B40B0342,003,23-10-2018,419,439,648,,,,,,
B40B0342,003,24-10-2018,427,447,640,,,,,,
B40B0342,003,25-10-2018,419,439,648,,,,,,
B40B0342,003,26-10-2018,428,448,639,,,,,,
B40B0342,003,27-10-2018,430,450,637,,,,,,
B40B0342,003,28-10-2018,431,451,636,,,,,,
B40B0342,003,29-10-2018,416,436,651,,,,,,
B40B0342,003,30-10-2018,426,446,641,,,,,,
B40B0342,003,31-10-2018,430,450,637,,,,,,
B40B0342,003,01-11-2018,430,450,637,,,,,,
B40B0342,003,02-11-2018,423,443,644,,,,,,
B40B0342,003,03-11-2018,423,443,644,,,,,,
B40B0342,003,04-11-2018,425,445,642,,,,,,
B40B0342,003,05-11-2018,427,447,640,,,,,,
B40B0342,003,06-11-2018,425,445,642,,,,,,
B40B0342,003,07-11-2018,428,448,639,,,,,,
B40B0342,003,08-11-2018,425,445,642,,,,,,
B40B0342,003,09-11-2018,433,453,634,,,,,,
B40B0342,003,10-11-2018,415,435,652,,,,,,
B40B0342,003,11-11-2018,416,436,651,,,,,,
B40B0342,003,12-11-2018,425,445,642,,,,,,
B40B0342,003,13-11-2018,424,444,643,,,,,,
B40B0342,003,14-11-2018,423,443,644,,,,,,
B40B0342,003,15-11-2018,428,448,639,,,,,,
B40B0342,003,16-11-2018,420,440,647,,,,,,
B40B0342,003,17-11-2018,427,447,640,,,,,,
B40B0342,003,18-11-2018,412,432,655,,,,,,
B40B0342,003,19-11-2018,410,430,657,,,,,,
B40B0342,003,20-11-2018,429,449,638,,,,,,
B40B0342,003,21-11-2018,422,442,645,,,,,,
B40B0342,003,22-11-2018,421,441,646,,,,,,
B40B0342,003,23-11-2018,420,440,647,,,,,,
B40B0342,003,24-11-2018,428,448,639,,,,,,
B40B0342,003,25-11-2018,424,444,643,,,,,,
B40B0342,003,26-11-2018,415,435,652,,,,,,
B40B0342,003,27-11-2018,426,446,641,,,,,,
B40B0342,003,28-11-2018,432,452,635,,,,,,
B40B0342,003,29-11-2018,421,441,646,,,,,,
B40B0342,003,30-11-2018,416,436,651,,,,,,
B40B0342,003,01-12-2018,426,446,641,,,,,,
B40B0342,003,02-12-2018,424,444,643,,,,,,
B40B0342,003,03-12-2018,425,445,642,,,,,,
B40B0342,003,04-12-2018,431,451,636,,,,,,
B40B0342,003,05-12-2018,428,448,639,,,,,,
B40B0342,003,06-12-2018,421,441,646,,,,,,
B40B0342,003,07-12-2018,405,425,662,,,,,,
B40B0342,003,08-12-2018,404,424,663,,,,,,
B40B0342,003,09-12-2018,404,424,663,,,,,,
B40B0342,003,10-12-2018,400,420,667,,,,,,
B40B0342,003,11-12-2018,405,425,662,,,,,,
B40B0342,003,12-12-2018,393,413,674,,,,,,
B40B0342,003,13-12-2018,407,427,660,,,,,,
B40B0342,003,14-12-2018,405,425,662,,,,,,
B40B0342,003,15-12-2018,392,412,675,,,,,,
B40B0342,003,16-12-2018,378,398,689,,,,,,
B40B0342,003,17-12-2018,397,417,670,,,,,,
B40B0342,003,18-12-2018,394,414,673,,,,,,
B40B0342,003,19-12-2018,382,402,685,,,,,,
B40B0342,003,20-12-2018,395,415,672,,,,,,
B40B0342,003,21-12-2018,388,408,679,,,,,,
B40B0342,003,22-12-2018,390,410,677,,,,,,
B40B0342,003,23-12-2018,399,419,668,,,,,,
B40B0342,003,24-12-2018,395,415,672,,,,,,
B40B0342,003,25-12-2018,388,408,679,,,,,,
B40B0342,003,26-12-2018,384,404,683,,,,,,
B40B0342,003,27-12-2018,390,410,677,,,,,,
B40B0342,003,28-12-2018,386,406,681,,,,,,
B40B0342,003,29-12-2018,392,412,675,,,,,,
B40B0342,003,30-12-2018,381,401,686,,,,,,
B40B0342,003,31-12-2018,386,406,681,,,,,,
B40B0342,003,01-01-2019,367,387,700,,,,,,
B40B0342,003,02-01-2019,393,413,674,,,,,,
B40B0342,003,03-01-2019,371,391,696,,,,,,
B40B0342,003,04-01-2019,365,385,702,,,,,,
B40B0342,003,05-01-2019,368,388,699,,,,,,
B40B0342,003,06-01-2019,371,391,696,,,,,,
B40B0342,003,07-01-2019,379,399,688,,,,,,
B40B0342,003,08-01-2019,368,388,699,,,,,,
B40B0342,003,09-01-2019,368,388,699,,,,,,
B40B0342,003,10-01-2019,368,388,699,,,,,,
B40B0342,003,11-01-2019,378,398,689,,,,,,
B40B0342,003,12-01-2019,361,381,706,,,,,,
B40B0342,003,13-01-2019,348,368,719,,,,,,
B40B0342,003,14-01-2019,355,375,712,,,,,,
B40B0342,003,15-01-2019,355,375,712,,,,,,
B40B0342,003,16-01-2019,363,383,704,,,,,,
B40B0342,003,17-01-2019,344,364,723,,,,,,
B40B0342,003,18-01-2019,356,376,711,,,,,,
B40B0342,003,19-01-2019,351,371,716,,,,,,
B40B0342,003,20-01-2019,344,364,723,,,,,,
B40B0342,003,21-01-2019,342,362,725,,,,,,
B40B0342,003,22-01-2019,363,383,704,,,,,,
B40B0342,003,23-01-2019,353,373,714,,,,,,
B40B0342,003,24-01-2019,351,371,716,,,,,,
B40B0342,003,25-01-2019,352,372,715,,,,,,
B40B0342,003,26-01-2019,357,377,710,,,,,,
B40B0342,003,27-01-2019,350,370,717,,,,,,
B40B0342,003,28-01-2019,343,363,724,,,,,,
B40B0342,003,29-01-2019,351,371,716,,,,,,
B40B0342,003,30-01-2019,356,376,711,,,,,,
B40B0342,003,31-01-2019,354,374,713,,,,,,
B40B0342,003,01-02-2019,342,362,725,,,,,,
B40B0342,003,02-02-2019,347,367,720,,,,,,
B40B0342,003,03-02-2019,350,370,717,,,,,,
B40B0342,003,04-02-2019,352,372,715,,,,,,
B40B0342,003,05-02-2019,350,370,717,,,,,,
B40B0342,003,06-02-2019,347,367,720,,,,,,
B40B0342,003,07-02-2019,343,363,724,,,,,,
B40B0342,003,08-02-2019,350,370,717,,,,,,
B40B0342,003,09-02-2019,337,357,730,,,,,,
B40B0342,003,10-02-2019,323,343,744,,,,,,
B40B0342,003,11-02-2019,328,348,739,,,,,,
B40B0342,003,12-02-2019,346,366,721,,,,,,
B40B0342,003,13-02-2019,338,358,729,,,,,,
B40B0342,003,14-02-2019,324,344,743,,,,,,
B40B0342,003,15-02-2019,335,355,732,,,,,,
B40B0342,003,16-02-2019,339,359,728,,,,,,
B40B0342,003,17-02-2019,328,348,739,,,,,,
B40B0342,003,18-02-2019,322,342,745,,,,,,
B40B0342,003,19-02-2019,345,365,722,,,,,,
B40B0342,003,20-02-2019,340,360,727,,,,,,
B40B0342,003,21-02-2019,344,364,723,,,,,,
B40B0342,003,22-02-2019,331,351,736,,,,,,
B40B0342,003,23-02-2019,335,355,732,,,,,,
B40B0342,003,24-02-2019,341,361,726,,,,,,
B40B0342,003,25-02-2019,347,367,720,,,,,,
B40B0342,003,26-02-2019,337,357,730,,,,,,
B40B0342,003,27-02-2019,333,353,734,,,,,,
B40B0342,003,28-02-2019,348,368,719,,,,,,
B40B0342,003,01-03-2019,342,362,725,,,,,,
B40B0342,003,02-03-2019,335,355,732,,,,,,
B40B0342,003,03-03-2019,332,352,735,,,,,,
B40B0342,003,04-03-2019,334,354,733,,,,,,
B40B0342,003,05-03-2019,353,373,714,,,,,,
B40B0342,003,06-03-2019,343,363,724,,,,,,
B40B0342,003,07-03-2019,330,350,737,,,,,,
B40B0342,003,08-03-2019,340,360,727,,,,,,
B40B0342,003,09-03-2019,349,369,718,,,,,,
B40B0342,003,10-03-2019,326,346,741,,,,,,
B40B0342,003,11-03-2019,321,341,746,,,,,,
B40B0342,003,12-03-2019,332,352,735,,,,,,
B40B0342,003,13-03-2019,325,345,742,,,,,,
B40B0342,003,14-03-2019,316,336,751,,,,,,
B40B0342,003,15-03-2019,303,323,764,,,,,,
B40B0342,003,16-03-2019,317,337,750,,,,,,
B40B0342,003,17-03-2019,310,330,757,,,,,,
B40B0342,003,18-03-2019,301,321,766,,,,,,
B40B0342,003,19-03-2019,297,317,770,,,,,,
B40B0342,003,20-03-2019,303,323,764,,,,,,
B40B0342,003,21-03-2019,320,340,747,,,,,,
B40B0342,003,22-03-2019,315,335,752,,,,,,
B40B0342,003,23-03-2019,325,345,742,,,,,,
B40B0342,003,24-03-2019,334,354,733,,,,,,
B40B0342,003,25-03-2019,324,344,743,,,,,,
B40B0342,003,26-03-2019,324,344,743,,,,,,
B40B0342,003,27-03-2019,298,318,769,,,,,,
B40B0342,003,28-03-2019,306,326,761,,,,,,
B40B0342,003,29-03-2019,325,345,742,,,,,,
B40B0342,003,30-03-2019,317,337,750,,,,,,
B40B0342,003,31-03-2019,314,334,753,,,,,,
B40B0342,003,01-04-2019,324,344,743,,,,,,
B40B0342,003,02-04-2019,322,342,745,,,,,,
B40B0342,003,03-04-2019,313,333,754,,,,,,
B40B0342,003,04-04-2019,329,349,738,,,,,,
B40B0342,003,05-04-2019,332,352,735,,,,,,
B40B0342,003,06-04-2019,336,356,731,,,,,,
B40B0342,003,07-04-2019,330,350,737,,,,,,
B40B0342,003,08-04-2019,335,355,732,,,,,,
B40B0342,003,09-04-2019,333,353,734,,,,,,
B40B0342,003,10-04-2019,343,363,724,,,,,,
B40B0342,003,11-04-2019,339,359,728,,,,,,
B40B0342,003,12-04-2019,326,346,741,,,,,,
B40B0342,003,13-04-2019,345,365,722,,,,,,
B40B0342,003,14-04-2019,345,365,722,,,,,,
B40B0342,003,15-04-2019,339,359,728,,,,,,
B40B0342,003,16-04-2019,332,352,735,,,,,,
B40B0342,003,17-04-2019,337,357,730,,,,,,
B40B0342,003,18-04-2019,351,371,716,,,,,,
B40B0342,003,19-04-2019,349,369,718,,,,,,
B40B0342,003,20-04-2019,351,371,716,,,,,,
B40B0342,003,21-04-2019,355,375,712,,,,,,
B40B0342,003,22-04-2019,355,375,712,,,,,,
B40B0342,003,23-04-2019,344,364,723,,,,,,
B40B0342,003,24-04-2019,335,355,732,,,,,,
B40B0342,003,25-04-2019,341,361,726,,,,,,
B40B0342,003,26-04-2019,337,357,730,,,,,,
B40B0342,003,27-04-2019,338,358,729,,,,,,
B40B0342,003,28-04-2019,347,367,720,,,,,,
B40B0342,003,29-04-2019,340,360,727,,,,,,
B40B0342,003,30-04-2019,342,362,725,,,,,,
B40B0342,003,01-05-2019,335,355,732,,,,,,
B40B0342,003,02-05-2019,347,367,720,,,,,,
B40B0342,003,03-05-2019,342,362,725,,,,,,
B40B0342,003,04-05-2019,343,363,724,,,,,,
B40B0342,003,05-05-2019,344,364,723,,,,,,
B40B0342,003,06-05-2019,346,366,721,,,,,,
B40B0342,003,07-05-2019,337,357,730,,,,,,
B40B0342,003,08-05-2019,335,355,732,,,,,,
B40B0342,003,09-05-2019,343,363,724,,,,,,
B40B0342,003,10-05-2019,343,363,724,,,,,,
B40B0342,003,11-05-2019,348,368,719,,,,,,
B40B0342,003,12-05-2019,352,372,715,,,,,,
B40B0342,003,13-05-2019,350,370,717,,,,,,
B40B0342,003,14-05-2019,341,361,726,,,,,,
B40B0342,003,15-05-2019,340,360,727,,,,,,
B40B0342,003,16-05-2019,358,378,709,,,,,,
B40B0342,003,17-05-2019,347,367,720,,,,,,
B40B0342,003,18-05-2019,349,369,718,,,,,,
B40B0342,003,19-05-2019,357,377,710,,,,,,
B40B0342,003,20-05-2019,350,370,717,,,,,,
B40B0342,003,21-05-2019,349,369,718,,,,,,
B40B0342,003,22-05-2019,366,386,701,,,,,,
B40B0342,003,23-05-2019,345,365,722,,,,,,
B40B0342,003,24-05-2019,343,363,724,,,,,,
B40B0342,003,25-05-2019,350,370,717,,,,,,
B40B0342,003,26-05-2019,354,374,713,,,,,,
B40B0342,003,27-05-2019,339,359,728,,,,,,
B40B0342,003,28-05-2019,343,363,724,,,,,,
B40B0342,003,29-05-2019,353,373,714,,,,,,
B40B0342,003,30-05-2019,341,361,726,,,,,,
B40B0342,003,31-05-2019,348,368,719,,,,,,
B40B0342,003,01-06-2019,350,370,717,,,,,,
B40B0342,003,02-06-2019,352,372,715,,,,,,
B40B0342,003,03-06-2019,349,369,718,,,,,,
B40B0342,003,04-06-2019,346,366,721,,,,,,
B40B0342,003,05-06-2019,343,363,724,,,,,,
B40B0342,003,06-06-2019,359,379,708,,,,,,
B40B0342,003,07-06-2019,358,378,709,,,,,,
B40B0342,003,08-06-2019,340,360,727,,,,,,
B40B0342,003,09-06-2019,352,372,715,,,,,,
B40B0342,003,10-06-2019,346,366,721,,,,,,
B40B0342,003,11-06-2019,342,362,725,,,,,,
B40B0342,003,12-06-2019,348,368,719,,,,,,
B40B0342,003,13-06-2019,345,365,722,,,,,,
B40B0342,003,14-06-2019,337,357,730,,,,,,
B40B0342,003,15-06-2019,350,370,717,,,,,,
B40B0342,003,16-06-2019,347,367,720,,,,,,
B40B0342,003,17-06-2019,343,363,724,,,,,,
B40B0342,003,18-06-2019,349,369,718,,,,,,
B40B0342,003,19-06-2019,341,361,726,,,,,,
B40B0342,003,20-06-2019,343,363,724,,,,,,
B40B0342,003,21-06-2019,353,373,714,,,,,,
B40B0342,003,22-06-2019,351,371,716,,,,,,
B40B0342,003,23-06-2019,359,379,708,,,,,,
B40B0342,003,24-06-2019,369,389,698,,,,,,
B40B0342,003,25-06-2019,367,387,700,,,,,,
B40B0342,003,26-06-2019,366,386,701,,,,,,
B40B0342,003,27-06-2019,373,393,694,,,,,,
B40B0342,003,28-06-2019,369,389,698,,,,,,
B40B0342,003,29-06-2019,368,388,699,,,,,,
B40B0342,003,30-06-2019,371,391,696,,,,,,
B40B0342,003,01-07-2019,372,392,695,,,,,,
B40B0342,003,02-07-2019,373,393,694,,,,,,
B40B0342,003,03-07-2019,374,394,693,,,,,,
