Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H0381,002,23-11-2017,219,,602,,,,,,
B39H0381,002,24-11-2017,216,,605,,,,,,
B39H0381,002,25-11-2017,212,,609,,,,,,
B39H0381,002,26-11-2017,209,,612,,,,,,
B39H0381,002,27-11-2017,208,,613,,,,,,
B39H0381,002,28-11-2017,196,,625,,,,,,
B39H0381,002,29-11-2017,194,,627,,,,,,
B39H0381,002,30-11-2017,191,,630,,,,,,
B39H0381,002,01-12-2017,190,,631,,,,,,
B39H0381,002,02-12-2017,187,,634,,,,,,
B39H0381,002,03-12-2017,183,,638,,,,,,
B39H0381,002,04-12-2017,182,,639,,,,,,
B39H0381,002,05-12-2017,181,,640,,,,,,
B39H0381,002,06-12-2017,181,,640,,,,,,
B39H0381,002,07-12-2017,179,,642,,,,,,
B39H0381,002,08-12-2017,175,,646,,,,,,
B39H0381,002,09-12-2017,164,,657,,,,,,
B39H0381,002,10-12-2017,156,,665,,,,,,
B39H0381,002,11-12-2017,153,,668,,,,,,
B39H0381,002,12-12-2017,163,,658,,,,,,
B39H0381,002,13-12-2017,150,,671,,,,,,
B39H0381,002,14-12-2017,134,,687,,,,,,
B39H0381,002,15-12-2017,139,,682,,,,,,
B39H0381,002,16-12-2017,144,,677,,,,,,
B39H0381,002,17-12-2017,144,,677,,,,,,
B39H0381,002,18-12-2017,136,,685,,,,,,
B39H0381,002,19-12-2017,139,,682,,,,,,
B39H0381,002,20-12-2017,141,,680,,,,,,
B39H0381,002,21-12-2017,143,,678,,,,,,
B39H0381,002,22-12-2017,144,,677,,,,,,
B39H0381,002,23-12-2017,145,,676,,,,,,
B39H0381,002,24-12-2017,146,,675,,,,,,
B39H0381,002,25-12-2017,148,,673,,,,,,
B39H0381,002,26-12-2017,149,,672,,,,,,
B39H0381,002,27-12-2017,149,,672,,,,,,
B39H0381,002,28-12-2017,153,,668,,,,,,
B39H0381,002,29-12-2017,155,,666,,,,,,
B39H0381,002,30-12-2017,148,,673,,,,,,
B39H0381,002,31-12-2017,141,,680,,,,,,
B39H0381,002,01-01-2018,140,,681,,,,,,
B39H0381,002,02-01-2018,139,,682,,,,,,
B39H0381,002,03-01-2018,128,,693,,,,,,
B39H0381,002,04-01-2018,133,,688,,,,,,
B39H0381,002,05-01-2018,136,,685,,,,,,
B39H0381,002,06-01-2018,136,,685,,,,,,
B39H0381,002,07-01-2018,136,,685,,,,,,
B39H0381,002,08-01-2018,133,,688,,,,,,
B39H0381,002,09-01-2018,130,,691,,,,,,
B39H0381,002,10-01-2018,130,,691,,,,,,
B39H0381,002,11-01-2018,131,,690,,,,,,
B39H0381,002,12-01-2018,132,,689,,,,,,
B39H0381,002,13-01-2018,134,,687,,,,,,
B39H0381,002,14-01-2018,137,,684,,,,,,
B39H0381,002,15-01-2018,137,,684,,,,,,
B39H0381,002,16-01-2018,132,,689,,,,,,
B39H0381,002,17-01-2018,138,,683,,,,,,
B39H0381,002,18-01-2018,136,,685,,,,,,
B39H0381,002,19-01-2018,132,,689,,,,,,
B39H0381,002,20-01-2018,136,,685,,,,,,
B39H0381,002,21-01-2018,141,,680,,,,,,
B39H0381,002,22-01-2018,137,,684,,,,,,
B39H0381,002,23-01-2018,137,,684,,,,,,
B39H0381,002,24-01-2018,133,,688,,,,,,
B39H0381,002,25-01-2018,132,,689,,,,,,
B39H0381,002,26-01-2018,133,,688,,,,,,
B39H0381,002,27-01-2018,132,,689,,,,,,
B39H0381,002,28-01-2018,130,,691,,,,,,
B39H0381,002,29-01-2018,128,,693,,,,,,
B39H0381,002,30-01-2018,128,,693,,,,,,
B39H0381,002,31-01-2018,125,,696,,,,,,
B39H0381,002,01-02-2018,123,,698,,,,,,
B39H0381,002,02-02-2018,125,,696,,,,,,
B39H0381,002,03-02-2018,130,,691,,,,,,
B39H0381,002,04-02-2018,137,,684,,,,,,
B39H0381,002,05-02-2018,139,,682,,,,,,
B39H0381,002,06-02-2018,139,,682,,,,,,
B39H0381,002,07-02-2018,142,,679,,,,,,
B39H0381,002,08-02-2018,144,,677,,,,,,
B39H0381,002,09-02-2018,145,,676,,,,,,
B39H0381,002,10-02-2018,149,,672,,,,,,
B39H0381,002,11-02-2018,147,,674,,,,,,
B39H0381,002,12-02-2018,152,,669,,,,,,
B39H0381,002,13-02-2018,153,,668,,,,,,
B39H0381,002,14-02-2018,157,,664,,,,,,
B39H0381,002,15-02-2018,159,,662,,,,,,
B39H0381,002,16-02-2018,163,,658,,,,,,
B39H0381,002,17-02-2018,164,,657,,,,,,
B39H0381,002,18-02-2018,167,,654,,,,,,
B39H0381,002,19-02-2018,168,,653,,,,,,
B39H0381,002,20-02-2018,171,,650,,,,,,
B39H0381,002,21-02-2018,172,,649,,,,,,
B39H0381,002,22-02-2018,171,,650,,,,,,
B39H0381,002,23-02-2018,170,,651,,,,,,
B39H0381,002,24-02-2018,172,,649,,,,,,
B39H0381,002,25-02-2018,173,,648,,,,,,
B39H0381,002,26-02-2018,174,,647,,,,,,
B39H0381,002,27-02-2018,175,,646,,,,,,
B39H0381,002,28-02-2018,179,,642,,,,,,
B39H0381,002,01-03-2018,180,,641,,,,,,
B39H0381,002,02-03-2018,182,,639,,,,,,
B39H0381,002,03-03-2018,186,,635,,,,,,
B39H0381,002,04-03-2018,188,,633,,,,,,
B39H0381,002,05-03-2018,191,,630,,,,,,
B39H0381,002,06-03-2018,192,,629,,,,,,
B39H0381,002,07-03-2018,195,,626,,,,,,
B39H0381,002,08-03-2018,197,,624,,,,,,
B39H0381,002,09-03-2018,199,,622,,,,,,
B39H0381,002,10-03-2018,197,,624,,,,,,
B39H0381,002,11-03-2018,195,,626,,,,,,
B39H0381,002,12-03-2018,196,,625,,,,,,
B39H0381,002,13-03-2018,197,,624,,,,,,
B39H0381,002,14-03-2018,195,,626,,,,,,
B39H0381,002,15-03-2018,192,,629,,,,,,
B39H0381,002,16-03-2018,193,,628,,,,,,
B39H0381,002,17-03-2018,192,,629,,,,,,
B39H0381,002,18-03-2018,191,,630,,,,,,
B39H0381,002,19-03-2018,190,,631,,,,,,
B39H0381,002,20-03-2018,191,,630,,,,,,
B39H0381,002,21-03-2018,190,,631,,,,,,
B39H0381,002,22-03-2018,188,,633,,,,,,
B39H0381,002,23-03-2018,189,,632,,,,,,
B39H0381,002,24-03-2018,191,,630,,,,,,
B39H0381,002,25-03-2018,194,,627,,,,,,
B39H0381,002,26-03-2018,197,,624,,,,,,
B39H0381,002,27-03-2018,197,,624,,,,,,
B39H0381,002,28-03-2018,198,,623,,,,,,
B39H0381,002,29-03-2018,188,,633,,,,,,
B39H0381,002,30-03-2018,187,,634,,,,,,
B39H0381,002,31-03-2018,189,,632,,,,,,
B39H0381,002,01-04-2018,185,,636,,,,,,
B39H0381,002,02-04-2018,183,,638,,,,,,
B39H0381,002,03-04-2018,183,,638,,,,,,
B39H0381,002,04-04-2018,183,,638,,,,,,
B39H0381,002,05-04-2018,186,,635,,,,,,
B39H0381,002,06-04-2018,186,,635,,,,,,
B39H0381,002,07-04-2018,185,,636,,,,,,
B39H0381,002,08-04-2018,185,,636,,,,,,
B39H0381,002,09-04-2018,186,,635,,,,,,
B39H0381,002,10-04-2018,187,,634,,,,,,
B39H0381,002,11-04-2018,189,,632,,,,,,
B39H0381,002,12-04-2018,190,,631,,,,,,
B39H0381,002,13-04-2018,193,,628,,,,,,
B39H0381,002,14-04-2018,196,,625,,,,,,
B39H0381,002,15-04-2018,194,,627,,,,,,
B39H0381,002,16-04-2018,197,,624,,,,,,
B39H0381,002,17-04-2018,198,,623,,,,,,
B39H0381,002,18-04-2018,200,,621,,,,,,
B39H0381,002,19-04-2018,200,,621,,,,,,
B39H0381,002,20-04-2018,200,,621,,,,,,
B39H0381,002,21-04-2018,202,,619,,,,,,
B39H0381,002,22-04-2018,202,,619,,,,,,
B39H0381,002,23-04-2018,204,,617,,,,,,
B39H0381,002,24-04-2018,206,,615,,,,,,
B39H0381,002,25-04-2018,206,,615,,,,,,
B39H0381,002,26-04-2018,207,,614,,,,,,
B39H0381,002,27-04-2018,208,,613,,,,,,
B39H0381,002,28-04-2018,209,,612,,,,,,
B39H0381,002,29-04-2018,210,,611,,,,,,
B39H0381,002,30-04-2018,179,,642,,,,,,
B39H0381,002,01-05-2018,177,,644,,,,,,
B39H0381,002,02-05-2018,181,,640,,,,,,
B39H0381,002,03-05-2018,188,,633,,,,,,
B39H0381,002,04-05-2018,192,,629,,,,,,
B39H0381,002,05-05-2018,195,,626,,,,,,
B39H0381,002,06-05-2018,198,,623,,,,,,
B39H0381,002,07-05-2018,200,,621,,,,,,
B39H0381,002,08-05-2018,201,,620,,,,,,
B39H0381,002,09-05-2018,204,,617,,,,,,
B39H0381,002,10-05-2018,207,,614,,,,,,
B39H0381,002,11-05-2018,210,,611,,,,,,
B39H0381,002,12-05-2018,211,,610,,,,,,
B39H0381,002,13-05-2018,212,,609,,,,,,
B39H0381,002,14-05-2018,213,,608,,,,,,
B39H0381,002,15-05-2018,215,,606,,,,,,
B39H0381,002,16-05-2018,216,,605,,,,,,
B39H0381,002,17-05-2018,216,,605,,,,,,
B39H0381,002,18-05-2018,217,,604,,,,,,
B39H0381,002,19-05-2018,217,,604,,,,,,
B39H0381,002,20-05-2018,215,,606,,,,,,
B39H0381,002,21-05-2018,216,,605,,,,,,
B39H0381,002,22-05-2018,215,,606,,,,,,
B39H0381,002,23-05-2018,216,,605,,,,,,
B39H0381,002,24-05-2018,216,,605,,,,,,
B39H0381,002,25-05-2018,217,,604,,,,,,
B39H0381,002,26-05-2018,218,,603,,,,,,
B39H0381,002,27-05-2018,218,,603,,,,,,
B39H0381,002,28-05-2018,218,,603,,,,,,
B39H0381,002,29-05-2018,219,,602,,,,,,
B39H0381,002,30-05-2018,219,,602,,,,,,
B39H0381,002,31-05-2018,219,,602,,,,,,
B39H0381,002,01-06-2018,219,,602,,,,,,
B39H0381,002,02-06-2018,213,,608,,,,,,
B39H0381,002,03-06-2018,214,,607,,,,,,
B39H0381,002,04-06-2018,213,,608,,,,,,
B39H0381,002,05-06-2018,212,,609,,,,,,
B39H0381,002,06-06-2018,212,,609,,,,,,
B39H0381,002,07-06-2018,214,,607,,,,,,
B39H0381,002,08-06-2018,212,,609,,,,,,
B39H0381,002,09-06-2018,210,,611,,,,,,
B39H0381,002,10-06-2018,211,,610,,,,,,
B39H0381,002,11-06-2018,214,,607,,,,,,
B39H0381,002,12-06-2018,216,,605,,,,,,
B39H0381,002,13-06-2018,217,,604,,,,,,
B39H0381,002,14-06-2018,215,,606,,,,,,
B39H0381,002,15-06-2018,214,,607,,,,,,
B39H0381,002,16-06-2018,212,,609,,,,,,
B39H0381,002,17-06-2018,213,,608,,,,,,
B39H0381,002,18-06-2018,213,,608,,,,,,
B39H0381,002,19-06-2018,213,,608,,,,,,
B39H0381,002,20-06-2018,213,,608,,,,,,
B39H0381,002,21-06-2018,215,,606,,,,,,
B39H0381,002,22-06-2018,219,,602,,,,,,
B39H0381,002,23-06-2018,221,,600,,,,,,
B39H0381,002,24-06-2018,223,,598,,,,,,
B39H0381,002,25-06-2018,225,,596,,,,,,
B39H0381,002,26-06-2018,227,,594,,,,,,
B39H0381,002,27-06-2018,230,,591,,,,,,
B39H0381,002,28-06-2018,232,,589,,,,,,
B39H0381,002,29-06-2018,235,,586,,,,,,
B39H0381,002,30-06-2018,237,,584,,,,,,
B39H0381,002,01-07-2018,240,,581,,,,,,
B39H0381,002,02-07-2018,243,,578,,,,,,
B39H0381,002,03-07-2018,245,,576,,,,,,
B39H0381,002,04-07-2018,248,,573,,,,,,
B39H0381,002,05-07-2018,250,,571,,,,,,
B39H0381,002,06-07-2018,253,,568,,,,,,
B39H0381,002,07-07-2018,255,,566,,,,,,
B39H0381,002,08-07-2018,257,,564,,,,,,
B39H0381,002,09-07-2018,259,,562,,,,,,
B39H0381,002,10-07-2018,259,,562,,,,,,
B39H0381,002,11-07-2018,261,,560,,,,,,
B39H0381,002,12-07-2018,262,,559,,,,,,
B39H0381,002,13-07-2018,264,,557,,,,,,
B39H0381,002,14-07-2018,266,,555,,,,,,
B39H0381,002,15-07-2018,267,,554,,,,,,
B39H0381,002,16-07-2018,268,,553,,,,,,
B39H0381,002,17-07-2018,269,,552,,,,,,
B39H0381,002,18-07-2018,272,,549,,,,,,
B39H0381,002,19-07-2018,273,,548,,,,,,
B39H0381,002,20-07-2018,274,,547,,,,,,
B39H0381,002,21-07-2018,277,,544,,,,,,
B39H0381,002,22-07-2018,279,,542,,,,,,
B39H0381,002,23-07-2018,280,,541,,,,,,
B39H0381,002,24-07-2018,281,,540,,,,,,
B39H0381,002,25-07-2018,282,,539,,,,,,
B39H0381,002,26-07-2018,284,,537,,,,,,
B39H0381,002,27-07-2018,286,,535,,,,,,
B39H0381,002,28-07-2018,287,,534,,,,,,
B39H0381,002,29-07-2018,289,,532,,,,,,
B39H0381,002,30-07-2018,290,,531,,,,,,
B39H0381,002,31-07-2018,291,,530,,,,,,
B39H0381,002,01-08-2018,293,,528,,,,,,
B39H0381,002,02-08-2018,295,,526,,,,,,
B39H0381,002,03-08-2018,297,,524,,,,,,
B39H0381,002,04-08-2018,299,,522,,,,,,
B39H0381,002,05-08-2018,300,,521,,,,,,
B39H0381,002,06-08-2018,301,,520,,,,,,
B39H0381,002,07-08-2018,303,,518,,,,,,
B39H0381,002,08-08-2018,304,,517,,,,,,
B39H0381,002,09-08-2018,306,,515,,,,,,
B39H0381,002,10-08-2018,303,,518,,,,,,
B39H0381,002,11-08-2018,302,,519,,,,,,
B39H0381,002,12-08-2018,303,,518,,,,,,
B39H0381,002,13-08-2018,304,,517,,,,,,
B39H0381,002,14-08-2018,301,,520,,,,,,
B39H0381,002,15-08-2018,301,,520,,,,,,
B39H0381,002,16-08-2018,302,,519,,,,,,
B39H0381,002,17-08-2018,301,,520,,,,,,
B39H0381,002,18-08-2018,301,,520,,,,,,
B39H0381,002,19-08-2018,302,,519,,,,,,
B39H0381,002,20-08-2018,302,,519,,,,,,
B39H0381,002,21-08-2018,303,,518,,,,,,
B39H0381,002,22-08-2018,303,,518,,,,,,
B39H0381,002,23-08-2018,304,,517,,,,,,
B39H0381,002,24-08-2018,304,,517,,,,,,
B39H0381,002,25-08-2018,303,,518,,,,,,
B39H0381,002,26-08-2018,303,,518,,,,,,
B39H0381,002,27-08-2018,303,,518,,,,,,
B39H0381,002,28-08-2018,305,,516,,,,,,
B39H0381,002,29-08-2018,305,,516,,,,,,
B39H0381,002,30-08-2018,304,,517,,,,,,
B39H0381,002,31-08-2018,305,,516,,,,,,
B39H0381,002,01-09-2018,305,,516,,,,,,
B39H0381,002,02-09-2018,306,,515,,,,,,
B39H0381,002,03-09-2018,307,,514,,,,,,
B39H0381,002,04-09-2018,307,,514,,,,,,
B39H0381,002,05-09-2018,307,,514,,,,,,
B39H0381,002,06-09-2018,308,,513,,,,,,
B39H0381,002,07-09-2018,307,,514,,,,,,
B39H0381,002,08-09-2018,308,,513,,,,,,
B39H0381,002,09-09-2018,308,,513,,,,,,
B39H0381,002,10-09-2018,308,,513,,,,,,
B39H0381,002,11-09-2018,309,,512,,,,,,
B39H0381,002,12-09-2018,309,,512,,,,,,
B39H0381,002,13-09-2018,310,,511,,,,,,
B39H0381,002,14-09-2018,311,,510,,,,,,
B39H0381,002,15-09-2018,311,,510,,,,,,
B39H0381,002,16-09-2018,312,,509,,,,,,
B39H0381,002,17-09-2018,313,,508,,,,,,
B39H0381,002,18-09-2018,313,,508,,,,,,
B39H0381,002,19-09-2018,314,,507,,,,,,
B39H0381,002,20-09-2018,315,,506,,,,,,
B39H0381,002,21-09-2018,315,,506,,,,,,
B39H0381,002,22-09-2018,316,,505,,,,,,
B39H0381,002,23-09-2018,317,,504,,,,,,
B39H0381,002,24-09-2018,316,,505,,,,,,
B39H0381,002,25-09-2018,316,,505,,,,,,
B39H0381,002,26-09-2018,316,,505,,,,,,
B39H0381,002,27-09-2018,317,,504,,,,,,
B39H0381,002,28-09-2018,318,,503,,,,,,
B39H0381,002,29-09-2018,318,,503,,,,,,
B39H0381,002,30-09-2018,318,,503,,,,,,
B39H0381,002,01-10-2018,319,,502,,,,,,
B39H0381,002,02-10-2018,319,,502,,,,,,
B39H0381,002,03-10-2018,320,,501,,,,,,
B39H0381,002,04-10-2018,320,,501,,,,,,
B39H0381,002,05-10-2018,321,,500,,,,,,
B39H0381,002,06-10-2018,321,,500,,,,,,
B39H0381,002,07-10-2018,322,,499,,,,,,
B39H0381,002,08-10-2018,323,,498,,,,,,
B39H0381,002,09-10-2018,323,,498,,,,,,
B39H0381,002,10-10-2018,325,,496,,,,,,
B39H0381,002,11-10-2018,324,,497,,,,,,
B39H0381,002,12-10-2018,325,,496,,,,,,
B39H0381,002,13-10-2018,326,,495,,,,,,
B39H0381,002,14-10-2018,326,,495,,,,,,
B39H0381,002,15-10-2018,326,,495,,,,,,
B39H0381,002,16-10-2018,327,,494,,,,,,
B39H0381,002,17-10-2018,327,,494,,,,,,
B39H0381,002,18-10-2018,328,,493,,,,,,
B39H0381,002,19-10-2018,329,,492,,,,,,
B39H0381,002,20-10-2018,330,,491,,,,,,
B39H0381,002,21-10-2018,330,,491,,,,,,
B39H0381,002,22-10-2018,331,,490,,,,,,
B39H0381,002,23-10-2018,331,,490,,,,,,
B39H0381,002,24-10-2018,332,,489,,,,,,
B39H0381,002,25-10-2018,333,,488,,,,,,
B39H0381,002,26-10-2018,334,,487,,,,,,
B39H0381,002,27-10-2018,335,,486,,,,,,
B39H0381,002,28-10-2018,335,,486,,,,,,
B39H0381,002,29-10-2018,337,,484,,,,,,
B39H0381,002,30-10-2018,336,,485,,,,,,
B39H0381,002,31-10-2018,337,,484,,,,,,
B39H0381,002,01-11-2018,337,,484,,,,,,
B39H0381,002,02-11-2018,337,,484,,,,,,
B39H0381,002,03-11-2018,338,,483,,,,,,
B39H0381,002,04-11-2018,338,,483,,,,,,
B39H0381,002,05-11-2018,338,,483,,,,,,
B39H0381,002,06-11-2018,338,,483,,,,,,
B39H0381,002,07-11-2018,338,,483,,,,,,
B39H0381,002,08-11-2018,338,,483,,,,,,
B39H0381,002,09-11-2018,338,,483,,,,,,
B39H0381,002,10-11-2018,339,,482,,,,,,
B39H0381,002,11-11-2018,339,,482,,,,,,
B39H0381,002,12-11-2018,339,,482,,,,,,
B39H0381,002,13-11-2018,339,,482,,,,,,
B39H0381,002,14-11-2018,339,,482,,,,,,
B39H0381,002,15-11-2018,340,,481,,,,,,
B39H0381,002,16-11-2018,340,,481,,,,,,
B39H0381,002,17-11-2018,341,,480,,,,,,
B39H0381,002,18-11-2018,341,,480,,,,,,
B39H0381,002,19-11-2018,341,,480,,,,,,
B39H0381,002,20-11-2018,341,,480,,,,,,
B39H0381,002,21-11-2018,342,,479,,,,,,
B39H0381,002,22-11-2018,342,,479,,,,,,
B39H0381,002,23-11-2018,342,,479,,,,,,
B39H0381,002,24-11-2018,342,,479,,,,,,
B39H0381,002,25-11-2018,343,,478,,,,,,
B39H0381,002,26-11-2018,343,,478,,,,,,
B39H0381,002,27-11-2018,344,,477,,,,,,
B39H0381,002,28-11-2018,344,,477,,,,,,
B39H0381,002,29-11-2018,344,,477,,,,,,
B39H0381,002,30-11-2018,343,,478,,,,,,
B39H0381,002,01-12-2018,344,,477,,,,,,
B39H0381,002,02-12-2018,343,,478,,,,,,
B39H0381,002,03-12-2018,343,,478,,,,,,
B39H0381,002,04-12-2018,343,,478,,,,,,
B39H0381,002,05-12-2018,343,,478,,,,,,
B39H0381,002,06-12-2018,342,,479,,,,,,
B39H0381,002,07-12-2018,339,,482,,,,,,
B39H0381,002,08-12-2018,335,,486,,,,,,
B39H0381,002,09-12-2018,330,,491,,,,,,
B39H0381,002,10-12-2018,326,,495,,,,,,
B39H0381,002,11-12-2018,324,,497,,,,,,
B39H0381,002,12-12-2018,322,,499,,,,,,
B39H0381,002,13-12-2018,320,,501,,,,,,
B39H0381,002,14-12-2018,317,,504,,,,,,
B39H0381,002,15-12-2018,315,,506,,,,,,
B39H0381,002,16-12-2018,313,,508,,,,,,
B39H0381,002,17-12-2018,310,,511,,,,,,
B39H0381,002,18-12-2018,308,,513,,,,,,
B39H0381,002,19-12-2018,307,,514,,,,,,
B39H0381,002,20-12-2018,305,,516,,,,,,
B39H0381,002,21-12-2018,302,,519,,,,,,
B39H0381,002,22-12-2018,299,,522,,,,,,
B39H0381,002,23-12-2018,297,,524,,,,,,
B39H0381,002,24-12-2018,293,,528,,,,,,
B39H0381,002,25-12-2018,289,,532,,,,,,
B39H0381,002,26-12-2018,286,,535,,,,,,
B39H0381,002,27-12-2018,282,,539,,,,,,
B39H0381,002,28-12-2018,278,,543,,,,,,
B39H0381,002,29-12-2018,274,,547,,,,,,
B39H0381,002,30-12-2018,270,,551,,,,,,
B39H0381,002,31-12-2018,267,,554,,,,,,
B39H0381,002,01-01-2019,263,,558,,,,,,
B39H0381,002,02-01-2019,260,,561,,,,,,
B39H0381,002,03-01-2019,258,,563,,,,,,
B39H0381,002,04-01-2019,256,,565,,,,,,
B39H0381,002,05-01-2019,254,,567,,,,,,
B39H0381,002,06-01-2019,252,,569,,,,,,
B39H0381,002,07-01-2019,251,,570,,,,,,
B39H0381,002,08-01-2019,248,,573,,,,,,
B39H0381,002,09-01-2019,247,,574,,,,,,
B39H0381,002,10-01-2019,246,,575,,,,,,
B39H0381,002,11-01-2019,243,,578,,,,,,
B39H0381,002,12-01-2019,240,,581,,,,,,
B39H0381,002,13-01-2019,236,,585,,,,,,
B39H0381,002,14-01-2019,230,,591,,,,,,
B39H0381,002,15-01-2019,224,,597,,,,,,
B39H0381,002,16-01-2019,220,,601,,,,,,
B39H0381,002,17-01-2019,215,,606,,,,,,
B39H0381,002,18-01-2019,210,,611,,,,,,
B39H0381,002,19-01-2019,203,,618,,,,,,
B39H0381,002,20-01-2019,198,,623,,,,,,
B39H0381,002,21-01-2019,196,,625,,,,,,
B39H0381,002,22-01-2019,192,,629,,,,,,
B39H0381,002,23-01-2019,193,,628,,,,,,
B39H0381,002,24-01-2019,197,,624,,,,,,
B39H0381,002,25-01-2019,199,,622,,,,,,
B39H0381,002,26-01-2019,195,,626,,,,,,
B39H0381,002,27-01-2019,189,,632,,,,,,
B39H0381,002,28-01-2019,191,,630,,,,,,
B39H0381,002,29-01-2019,192,,629,,,,,,
B39H0381,002,30-01-2019,190,,631,,,,,,
B39H0381,002,31-01-2019,193,,628,,,,,,
B39H0381,002,01-02-2019,193,,628,,,,,,
B39H0381,002,02-02-2019,194,,627,,,,,,
B39H0381,002,03-02-2019,190,,631,,,,,,
B39H0381,002,04-02-2019,190,,631,,,,,,
B39H0381,002,05-02-2019,193,,628,,,,,,
B39H0381,002,06-02-2019,192,,629,,,,,,
B39H0381,002,07-02-2019,179,,642,,,,,,
B39H0381,002,08-02-2019,179,,642,,,,,,
B39H0381,002,09-02-2019,182,,639,,,,,,
B39H0381,002,10-02-2019,175,,646,,,,,,
B39H0381,002,11-02-2019,165,,656,,,,,,
B39H0381,002,12-02-2019,171,,650,,,,,,
B39H0381,002,13-02-2019,172,,649,,,,,,
B39H0381,002,14-02-2019,172,,649,,,,,,
B39H0381,002,15-02-2019,171,,650,,,,,,
B39H0381,002,16-02-2019,170,,651,,,,,,
B39H0381,002,17-02-2019,172,,649,,,,,,
B39H0381,002,18-02-2019,174,,647,,,,,,
B39H0381,002,19-02-2019,179,,642,,,,,,
B39H0381,002,20-02-2019,183,,638,,,,,,
B39H0381,002,21-02-2019,186,,635,,,,,,
B39H0381,002,22-02-2019,190,,631,,,,,,
B39H0381,002,23-02-2019,192,,629,,,,,,
B39H0381,002,24-02-2019,193,,628,,,,,,
B39H0381,002,25-02-2019,196,,625,,,,,,
B39H0381,002,26-02-2019,198,,623,,,,,,
B39H0381,002,27-02-2019,199,,622,,,,,,
B39H0381,002,28-02-2019,200,,621,,,,,,
B39H0381,002,01-03-2019,203,,618,,,,,,
B39H0381,002,02-03-2019,205,,616,,,,,,
B39H0381,002,03-03-2019,206,,615,,,,,,
B39H0381,002,04-03-2019,206,,615,,,,,,
B39H0381,002,05-03-2019,211,,610,,,,,,
B39H0381,002,06-03-2019,210,,611,,,,,,
B39H0381,002,07-03-2019,210,,611,,,,,,
B39H0381,002,08-03-2019,210,,611,,,,,,
B39H0381,002,09-03-2019,206,,615,,,,,,
B39H0381,002,10-03-2019,193,,628,,,,,,
B39H0381,002,11-03-2019,181,,640,,,,,,
B39H0381,002,12-03-2019,178,,643,,,,,,
B39H0381,002,13-03-2019,179,,642,,,,,,
B39H0381,002,14-03-2019,168,,653,,,,,,
B39H0381,002,15-03-2019,163,,658,,,,,,
B39H0381,002,16-03-2019,154,,667,,,,,,
B39H0381,002,17-03-2019,154,,667,,,,,,
B39H0381,002,18-03-2019,155,,666,,,,,,
B39H0381,002,19-03-2019,153,,668,,,,,,
B39H0381,002,20-03-2019,149,,672,,,,,,
B39H0381,002,21-03-2019,147,,674,,,,,,
B39H0381,002,22-03-2019,145,,676,,,,,,
B39H0381,002,23-03-2019,148,,673,,,,,,
B39H0381,002,24-03-2019,150,,671,,,,,,
B39H0381,002,25-03-2019,153,,668,,,,,,
B39H0381,002,26-03-2019,157,,664,,,,,,
B39H0381,002,27-03-2019,161,,660,,,,,,
B39H0381,002,28-03-2019,164,,657,,,,,,
B39H0381,002,29-03-2019,166,,655,,,,,,
B39H0381,002,30-03-2019,168,,653,,,,,,
B39H0381,002,31-03-2019,173,,648,,,,,,
B39H0381,002,01-04-2019,174,,647,,,,,,
B39H0381,002,02-04-2019,174,,647,,,,,,
B39H0381,002,03-04-2019,178,,643,,,,,,
B39H0381,002,04-04-2019,182,,639,,,,,,
B39H0381,002,05-04-2019,187,,634,,,,,,
B39H0381,002,06-04-2019,189,,632,,,,,,
B39H0381,002,07-04-2019,192,,629,,,,,,
B39H0381,002,08-04-2019,194,,627,,,,,,
B39H0381,002,09-04-2019,197,,624,,,,,,
B39H0381,002,10-04-2019,200,,621,,,,,,
B39H0381,002,11-04-2019,201,,620,,,,,,
B39H0381,002,12-04-2019,203,,618,,,,,,
B39H0381,002,13-04-2019,202,,619,,,,,,
B39H0381,002,14-04-2019,200,,621,,,,,,
B39H0381,002,15-04-2019,200,,621,,,,,,
B39H0381,002,16-04-2019,202,,619,,,,,,
B39H0381,002,17-04-2019,205,,616,,,,,,
B39H0381,002,18-04-2019,208,,613,,,,,,
B39H0381,002,19-04-2019,209,,612,,,,,,
B39H0381,002,20-04-2019,212,,609,,,,,,
B39H0381,002,21-04-2019,213,,608,,,,,,
B39H0381,002,22-04-2019,214,,607,,,,,,
B39H0381,002,23-04-2019,215,,606,,,,,,
B39H0381,002,24-04-2019,218,,603,,,,,,
B39H0381,002,25-04-2019,220,,601,,,,,,
B39H0381,002,26-04-2019,222,,599,,,,,,
B39H0381,002,27-04-2019,223,,598,,,,,,
B39H0381,002,28-04-2019,225,,596,,,,,,
B39H0381,002,29-04-2019,228,,593,,,,,,
B39H0381,002,30-04-2019,229,,592,,,,,,
B39H0381,002,01-05-2019,229,,592,,,,,,
B39H0381,002,02-05-2019,230,,591,,,,,,
B39H0381,002,03-05-2019,231,,590,,,,,,
B39H0381,002,04-05-2019,231,,590,,,,,,
B39H0381,002,05-05-2019,232,,589,,,,,,
B39H0381,002,06-05-2019,233,,588,,,,,,
B39H0381,002,07-05-2019,233,,588,,,,,,
B39H0381,002,08-05-2019,232,,589,,,,,,
B39H0381,002,09-05-2019,233,,588,,,,,,
B39H0381,002,10-05-2019,235,,586,,,,,,
B39H0381,002,11-05-2019,236,,585,,,,,,
